Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
19546,15:58:14,31219,1,3,0
19547,15:58:14,31220,1,3,0
19548,15:58:14,31222,1,3,0
19549,15:58:14,31224,1,3,0
19550,15:58:14,31225,1,3,1
19551,15:58:14,31227,1,3,1
19552,15:58:14,31229,1,3,0
19553,15:58:14,31230,1,3,0
19554,15:58:14,31232,1,3,0
19555,15:58:14,31233,1,3,0
19556,15:58:14,31235,1,3,1
19557,15:58:14,31236,1,3,0
19558,15:58:14,31238,1,3,0
19559,15:58:14,31239,1,3,0
19560,15:58:14,31241,1,3,0
19561,15:58:14,31242,1,3,0
19562,15:58:14,31244,1,3,0
19563,15:58:14,31245,1,3,0
19564,15:58:14,31247,1,3,0
19565,15:58:14,31248,1,3,1
19566,15:58:14,31250,1,3,0
19567,15:58:14,31251,1,3,0
19568,15:58:14,31253,1,3,1
19569,15:58:14,31254,1,3,0
19570,15:58:14,31256,1,3,0
19571,15:58:14,31258,1,3,0
19572,15:58:14,31259,1,3,0
19573,15:58:14,31260,1,3,0
19574,15:58:14,31262,1,3,0
19575,15:58:14,31264,1,3,0
19576,15:58:14,31265,1,3,1
19577,15:58:14,31267,1,3,0
19578,15:58:14,31269,1,3,1
19579,15:58:14,31270,1,3,0
19580,15:58:14,31272,1,3,1
19581,15:58:14,31273,1,3,1
19582,15:58:14,31274,1,3,0
19583,15:58:14,31276,1,3,0
19584,15:58:14,31278,1,3,0
19585,15:58:14,31279,1,3,1
19586,15:58:14,31280,1,3,0
19587,15:58:14,31282,1,3,0
19588,15:58:14,31284,1,3,0
19589,15:58:14,31285,1,3,1
19590,15:58:14,31287,1,3,0
19591,15:58:14,31288,1,3,0
19592,15:58:14,31290,1,3,0
19593,15:58:14,31291,1,3,0
19594,15:58:14,31293,1,3,0
19595,15:58:14,31294,1,3,0
19596,15:58:14,31296,1,3,0
19597,15:58:14,31297,1,3,0
19598,15:58:14,31299,1,3,0
19599,15:58:14,31300,1,3,0
19600,15:58:14,31302,1,3,1
19601,15:58:14,31304,1,3,0
19602,15:58:14,31305,1,3,0
19603,15:58:14,31307,1,3,0
19604,15:58:14,31308,1,3,0
19605,15:58:14,31310,1,3,1
19606,15:58:14,31312,1,3,1
19607,15:58:14,31314,1,3,0
19608,15:58:14,31315,1,3,0
19609,15:58:14,31316,1,3,0
19610,15:58:14,31318,1,3,1
19611,15:58:14,31320,1,3,0
19612,15:58:14,31321,1,3,0
19613,15:58:14,31322,1,3,0
19614,15:58:14,31324,1,3,0
19615,15:58:14,31326,1,3,0
19616,15:58:14,31327,1,3,1
19617,15:58:14,31329,1,3,0
19618,15:58:14,31330,1,3,0
19619,15:58:14,31332,1,3,0
19620,15:58:14,31333,1,3,0
19621,15:58:14,31335,1,3,0
19622,15:58:14,31336,1,3,0
19623,15:58:14,31338,1,3,0
19624,15:58:14,31339,1,3,0
19625,15:58:14,31341,1,3,1
19626,15:58:14,31343,1,3,0
19627,15:58:14,31344,1,3,0
19628,15:58:14,31346,1,3,0
19629,15:58:14,31347,1,3,0
19630,15:58:14,31349,1,3,0
19631,15:58:14,31350,1,3,0
19632,15:58:14,31352,1,3,0
19633,15:58:14,31353,1,3,0
19634,15:58:14,31355,1,3,0
19635,15:58:14,31356,1,3,0
19636,15:58:14,31358,1,3,0
19637,15:58:14,31359,1,3,0
19638,15:58:14,31361,1,3,0
19639,15:58:14,31362,1,3,0
19640,15:58:14,31364,1,3,0
19641,15:58:14,31366,1,3,0
19642,15:58:14,31367,1,3,0
19643,15:58:14,31369,1,3,0
19644,15:58:14,31370,1,3,0
19645,15:58:14,31372,1,3,0
19646,15:58:14,31373,1,3,0
19647,15:58:14,31375,1,3,0
19648,15:58:14,31376,1,3,0
19649,15:58:14,31378,1,3,0
19650,15:58:14,31379,1,3,0
19651,15:58:14,31381,1,3,0
19652,15:58:14,31382,1,3,0
19653,15:58:14,31384,1,3,0
19654,15:58:14,31385,1,3,0
19655,15:58:14,31387,1,3,0
19656,15:58:14,31388,1,3,0
19657,15:58:14,31390,1,3,1
19658,15:58:14,31392,1,3,0
19659,15:58:14,31393,1,3,0
19660,15:58:14,31395,1,3,0
19661,15:58:14,31396,1,3,0
19662,15:58:14,31398,1,3,0
19663,15:58:14,31400,1,3,0
19664,15:58:14,31401,1,3,0
19665,15:58:14,31403,1,3,1
19666,15:58:14,31404,1,3,0
19667,15:58:14,31406,1,3,1
19668,15:58:14,31408,1,3,0
19669,15:58:14,31409,1,3,0
19670,15:58:14,31410,1,3,0
19671,15:58:14,31412,1,3,0
19672,15:58:14,31414,1,3,0
19673,15:58:14,31415,1,3,0
19674,15:58:14,31416,1,3,0
19675,15:58:14,31418,1,3,0
19676,15:58:14,31420,1,3,0
19677,15:58:14,31421,1,3,1
19678,15:58:14,31423,1,3,0
19679,15:58:14,31424,1,3,0
19680,15:58:14,31426,1,3,0
19681,15:58:14,31427,1,3,0
19682,15:58:14,31429,1,3,0
19683,15:58:14,31430,1,3,0
19684,15:58:14,31432,1,3,0
19685,15:58:14,31433,1,3,0
19686,15:58:14,31435,1,3,0
19687,15:58:14,31436,1,3,0
19688,15:58:14,31438,1,3,0
19689,15:58:14,31439,1,3,0
19690,15:58:14,31441,1,3,1
19691,15:58:14,31443,1,3,0
19692,15:58:14,31444,1,3,0
19693,15:58:14,31446,1,3,0
19694,15:58:14,31447,1,3,0
19695,15:58:14,31449,1,3,0
19696,15:58:14,31450,1,3,0
19697,15:58:14,31452,1,3,0
19698,15:58:14,31453,1,3,0
19699,15:58:14,31455,1,3,0
19700,15:58:14,31456,1,3,0
19701,15:58:14,31458,1,3,0
19702,15:58:14,31459,1,3,0
19703,15:58:14,31461,1,3,0
19704,15:58:14,31462,1,3,0
19705,15:58:14,31464,1,3,1
19706,15:58:14,31466,1,3,0
19707,15:58:14,31467,1,3,0
19708,15:58:14,31469,1,3,0
19709,15:58:14,31470,1,3,0
19710,15:58:14,31472,1,3,0
19711,15:58:14,31473,1,3,0
19712,15:58:14,31475,1,3,0
19713,15:58:14,31476,1,3,0
19714,15:58:14,31478,1,3,0
19715,15:58:14,31479,1,3,0
19716,15:58:14,31481,1,3,0
19717,15:58:14,31483,1,3,0
19718,15:58:14,31484,1,3,0
19719,15:58:14,31486,1,3,0
19720,15:58:14,31487,1,3,0
19721,15:58:14,31489,1,3,0
19722,15:58:14,31490,1,3,0
19723,15:58:14,31492,1,3,0
19724,15:58:14,31493,1,3,0
19725,15:58:14,31495,1,3,0
19726,15:58:14,31497,1,3,0
19727,15:58:14,31498,1,3,0
19728,15:58:14,31500,1,3,0
19729,15:58:14,31501,1,3,0
19730,15:58:14,31503,1,3,0
19731,15:58:14,31504,1,3,0
19732,15:58:14,31506,1,3,0
19733,15:58:14,31507,1,3,0
19734,15:58:14,31509,1,3,0
19735,15:58:14,31510,1,3,0
19736,15:58:14,31512,1,3,1
19737,15:58:14,31514,1,3,0
19738,15:58:14,31515,1,3,1
19739,15:58:14,31517,1,3,1
19740,15:58:14,31519,1,3,0
19741,15:58:14,31520,1,3,0
19742,15:58:14,31522,1,3,0
19743,15:58:14,31523,1,3,0
19744,15:58:14,31525,1,3,0
19745,15:58:14,31526,1,3,0
19746,15:58:14,31528,1,3,0
19747,15:58:14,31529,1,3,0
19748,15:58:14,31531,1,3,0
19749,15:58:14,31532,1,3,0
19750,15:58:14,31534,1,3,0
19751,15:58:14,31535,1,3,0
19752,15:58:14,31537,1,3,0
19753,15:58:14,31538,1,3,0
19754,15:58:14,31540,1,3,0
19755,15:58:14,31541,1,3,0
19756,15:58:14,31543,1,3,0
19757,15:58:14,31544,1,3,0
19758,15:58:14,31546,1,3,0
19759,15:58:14,31547,1,3,0
19760,15:58:14,31549,1,3,1
19761,15:58:14,31551,1,3,0
19762,15:58:14,31552,1,3,0
19763,15:58:14,31554,1,3,0
19764,15:58:14,31555,1,3,0
19765,15:58:14,31557,1,3,0
19766,15:58:14,31558,1,3,0
19767,15:58:14,31560,1,3,0
19768,15:58:14,31561,1,3,0
19769,15:58:14,31563,1,3,0
19770,15:58:14,31565,1,3,0
19771,15:58:14,31566,1,3,0
19772,15:58:14,31568,1,3,0
19773,15:58:14,31569,1,3,0
19774,15:58:14,31571,1,3,0
19775,15:58:14,31572,1,3,0
19776,15:58:14,31574,1,3,0
19777,15:58:14,31576,1,3,0
19778,15:58:14,31577,1,3,0
19779,15:58:14,31579,1,3,0
19780,15:58:14,31580,1,3,0
19781,15:58:14,31582,1,3,0
19782,15:58:14,31583,1,3,0
19783,15:58:14,31585,1,3,0
19784,15:58:14,31586,1,3,0
19785,15:58:14,31588,1,3,1
19786,15:58:14,31590,1,3,0
19787,15:58:14,31591,1,3,0
19788,15:58:14,31593,1,3,0
19789,15:58:14,31594,1,3,0
19790,15:58:14,31596,1,3,0
19791,15:58:14,31597,1,3,0
19792,15:58:14,31599,1,3,0
19793,15:58:14,31600,1,3,0
19794,15:58:14,31602,1,3,0
19795,15:58:14,31603,1,3,0
19796,15:58:14,31605,1,3,0
19797,15:58:14,31606,1,3,0
19798,15:58:14,31608,1,3,0
19799,15:58:14,31609,1,3,0
19800,15:58:14,31611,1,3,1
19801,15:58:14,31613,1,3,0
19802,15:58:14,31614,1,3,0
19803,15:58:14,31616,1,3,0
19804,15:58:14,31617,1,3,0
19805,15:58:14,31619,1,3,0
19806,15:58:14,31620,1,3,0
19807,15:58:14,31622,1,3,0
19808,15:58:14,31623,1,3,0
19809,15:58:14,31625,1,3,0
19810,15:58:14,31626,1,3,0
19811,15:58:14,31628,1,3,0
19812,15:58:14,31630,1,3,0
19813,15:58:14,31631,1,3,0
19814,15:58:14,31633,1,3,0
19815,15:58:14,31634,1,3,0
19816,15:58:14,31636,1,3,0
19817,15:58:14,31637,1,3,0
19818,15:58:14,31639,1,3,0
19819,15:58:14,31640,1,3,0
19820,15:58:14,31642,1,3,0
19821,15:58:14,31644,1,3,0
19822,15:58:14,31645,1,3,0
19823,15:58:14,31647,1,3,0
19824,15:58:14,31648,1,3,0
19825,15:58:14,31650,1,3,0
19826,15:58:14,31651,1,3,0
19827,15:58:14,31653,1,3,0
19828,15:58:14,31654,1,3,0
19829,15:58:14,31656,1,3,0
19830,15:58:14,31658,1,3,0
19831,15:58:14,31659,1,3,0
19832,15:58:14,31661,1,3,0
19833,15:58:14,31662,1,3,0
19834,15:58:14,31664,1,3,0
19835,15:58:14,31665,1,3,0
19836,15:58:14,31667,1,3,0
19837,15:58:14,31668,1,3,0
19838,15:58:14,31670,1,3,0
19839,15:58:14,31671,1,3,0
19840,15:58:14,31673,1,3,1
19841,15:58:14,31674,1,3,0
19842,15:58:14,31676,1,3,0
19843,15:58:14,31677,1,3,1
19844,15:58:14,31679,1,3,0
19845,15:58:14,31680,1,3,0
19846,15:58:14,31682,1,3,0
19847,15:58:14,31683,1,3,0
19848,15:58:14,31685,1,3,0
19849,15:58:14,31686,1,3,0
19850,15:58:14,31688,1,3,0
19851,15:58:14,31690,1,3,0
19852,15:58:14,31691,1,3,0
19853,15:58:14,31693,1,3,0
19854,15:58:14,31694,1,3,0
19855,15:58:14,31696,1,3,0
19856,15:58:14,31697,1,3,0
19857,15:58:14,31699,1,3,0
19858,15:58:14,31700,1,3,0
19859,15:58:14,31702,1,3,0
19860,15:58:14,31704,1,3,0
19861,15:58:14,31705,1,3,0
19862,15:58:14,31707,1,3,0
19863,15:58:14,31708,1,3,0
19864,15:58:14,31710,1,3,0
19865,15:58:14,31711,1,3,0
19866,15:58:14,31713,1,3,0
19867,15:58:14,31714,1,3,0
19868,15:58:14,31716,1,3,0
19869,15:58:14,31718,1,3,0
19870,15:58:14,31719,1,3,0
19871,15:58:14,31721,1,3,0
19872,15:58:14,31722,1,3,0
19873,15:58:14,31724,1,3,0
19874,15:58:14,31725,1,3,0
19875,15:58:14,31727,1,3,1
19876,15:58:14,31729,1,3,0
19877,15:58:14,31730,1,3,0
19878,15:58:14,31732,1,3,0
19879,15:58:14,31733,1,3,0
19880,15:58:14,31735,1,3,0
19881,15:58:14,31736,1,3,0
19882,15:58:14,31738,1,3,0
19883,15:58:14,31739,1,3,0
19884,15:58:14,31741,1,3,0
19885,15:58:14,31742,1,3,0
19886,15:58:14,31744,1,3,0
19887,15:58:14,31745,1,3,0
19888,15:58:14,31747,1,3,0
19889,15:58:14,31748,1,3,0
19890,15:58:14,31750,1,3,0
19891,15:58:14,31751,1,3,0
19892,15:58:14,31753,1,3,0
19893,15:58:14,31754,1,3,0
19894,15:58:14,31756,1,3,0
19895,15:58:14,31757,1,3,0
19896,15:58:14,31759,1,3,0
19897,15:58:14,31760,1,3,0
19898,15:58:14,31762,1,3,0
19899,15:58:14,31763,1,3,0
19900,15:58:14,31765,1,3,1
19901,15:58:14,31766,1,3,0
19902,15:58:14,31768,1,3,1
19903,15:58:14,31770,1,3,0
19904,15:58:14,31771,1,3,0
19905,15:58:14,31773,1,3,0
19906,15:58:14,31774,1,3,0
19907,15:58:14,31776,1,3,0
19908,15:58:14,31777,1,3,0
19909,15:58:14,31779,1,3,0
19910,15:58:14,31780,1,3,0
19911,15:58:14,31782,1,3,0
19912,15:58:14,31783,1,3,0
19913,15:58:14,31785,1,3,0
19914,15:58:14,31787,1,3,0
19915,15:58:14,31788,1,3,0
19916,15:58:14,31790,1,3,0
19917,15:58:14,31791,1,3,0
19918,15:58:14,31793,1,3,0
19919,15:58:14,31794,1,3,0
19920,15:58:14,31796,1,3,0
19921,15:58:14,31797,1,3,0
19922,15:58:14,31799,1,3,0
19923,15:58:14,31801,1,3,0
19924,15:58:14,31802,1,3,0
19925,15:58:14,31804,1,3,0
19926,15:58:14,31805,1,3,0
19927,15:58:14,31807,1,3,0
19928,15:58:14,31808,1,3,0
19929,15:58:14,31810,1,3,0
19930,15:58:14,31811,1,3,0
19931,15:58:14,31813,1,3,0
19932,15:58:14,31814,1,3,0
19933,15:58:14,31816,1,3,0
19934,15:58:14,31818,1,3,0
19935,15:58:14,31819,1,3,0
19936,15:58:14,31821,1,3,0
19937,15:58:14,31822,1,3,0
19938,15:58:14,31824,1,3,0
19939,15:58:14,31825,1,3,0
19940,15:58:14,31827,1,3,0
19941,15:58:14,31828,1,3,0
19942,15:58:14,31830,1,3,0
19943,15:58:14,31832,1,3,0
19944,15:58:14,31833,1,3,0
19945,15:58:14,31835,1,3,0
19946,15:58:14,31836,1,3,0
19947,15:58:14,31838,1,3,0
19948,15:58:14,31839,1,3,0
19949,15:58:14,31841,1,3,0
19950,15:58:14,31842,1,3,0
19951,15:58:14,31844,1,3,0
19952,15:58:14,31845,1,3,0
19953,15:58:14,31847,1,3,0
19954,15:58:14,31849,1,3,0
19955,15:58:14,31850,1,3,0
19956,15:58:14,31852,1,3,0
19957,15:58:14,31853,1,3,0
19958,15:58:14,31855,1,3,0
19959,15:58:14,31856,1,3,0
19960,15:58:14,31858,1,3,0
19961,15:58:14,31859,1,3,0
19962,15:58:14,31861,1,3,0
19963,15:58:14,31863,1,3,0
19964,15:58:14,31864,1,3,0
19965,15:58:14,31866,1,3,0
19966,15:58:14,31867,1,3,0
19967,15:58:14,31869,1,3,0
19968,15:58:14,31870,1,3,0
19969,15:58:14,31872,1,3,0
19970,15:58:14,31873,1,3,0
19971,15:58:14,31875,1,3,0
19972,15:58:14,31876,1,3,0
19973,15:58:14,31878,1,3,0
19974,15:58:14,31880,1,3,0
19975,15:58:14,31881,1,3,0
19976,15:58:14,31883,1,3,0
19977,15:58:14,31884,1,3,0
19978,15:58:14,31886,1,3,0
19979,15:58:14,31887,1,3,0
19980,15:58:14,31889,1,3,0
19981,15:58:14,31890,1,3,0
19982,15:58:14,31892,1,3,0
19983,15:58:14,31894,1,3,0
19984,15:58:14,31895,1,3,0
19985,15:58:14,31897,1,3,0
19986,15:58:14,31898,1,3,0
19987,15:58:14,31900,1,3,0
19988,15:58:14,31901,1,3,0
19989,15:58:14,31903,1,3,0
19990,15:58:14,31904,1,3,0
19991,15:58:14,31906,1,3,0
19992,15:58:14,31907,1,3,0
19993,15:58:14,31909,1,3,0
19994,15:58:14,31911,1,3,0
19995,15:58:14,31912,1,3,0
19996,15:58:14,31914,1,3,0
19997,15:58:14,31915,1,3,0
19998,15:58:14,31917,1,3,0
19999,15:58:14,31918,1,3,0
20000,15:58:14,31920,1,3,0
20001,15:58:14,31921,1,3,0
20002,15:58:14,31923,1,3,0
20003,15:58:14,31925,1,3,0
20004,15:58:14,31926,1,3,0
20005,15:58:14,31928,1,3,0
20006,15:58:14,31929,1,3,0
20007,15:58:14,31931,1,3,0
20008,15:58:14,31932,1,3,0
20009,15:58:14,31934,1,3,0
20010,15:58:14,31935,1,3,0
20011,15:58:14,31937,1,3,0
20012,15:58:14,31938,1,3,0
20013,15:58:14,31940,1,3,1
20014,15:58:14,31942,1,3,0
20015,15:58:14,31943,1,3,0
20016,15:58:14,31945,1,3,0
20017,15:58:14,31946,1,3,0
20018,15:58:14,31948,1,3,0
20019,15:58:14,31949,1,3,0
20020,15:58:14,31951,1,3,0
20021,15:58:14,31952,1,3,0
20022,15:58:14,31954,1,3,0
20023,15:58:14,31955,1,3,0
20024,15:58:14,31957,1,3,0
20025,15:58:14,31958,1,3,0
20026,15:58:14,31960,1,3,0
20027,15:58:14,31962,1,3,0
20028,15:58:14,31963,1,3,0
20029,15:58:14,31965,1,3,0
20030,15:58:14,31966,1,3,0
20031,15:58:14,31968,1,3,0
20032,15:58:14,31969,1,3,0
20033,15:58:14,31971,1,3,0
20034,15:58:14,31972,1,3,0
20035,15:58:14,31974,1,3,0
20036,15:58:14,31975,1,3,0
20037,15:58:14,31977,1,3,0
20038,15:58:14,31978,1,3,0
20039,15:58:14,31980,1,3,0
20040,15:58:14,31981,1,3,0
20041,15:58:14,31983,1,3,1
20042,15:58:14,31985,1,3,0
20043,15:58:14,31986,1,3,0
20044,15:58:14,31988,1,3,0
20045,15:58:14,31989,1,3,0
20046,15:58:14,31991,1,3,0
20047,15:58:14,31992,1,3,0
20048,15:58:14,31994,1,3,0
20049,15:58:14,31995,1,3,0
20050,15:58:14,31997,1,3,0
20051,15:58:14,31998,1,3,0
20052,15:58:14,32000,1,3,0
20053,15:58:14,32001,1,3,0
20054,15:58:14,32003,1,3,0
20055,15:58:14,32005,1,3,0
20056,15:58:14,32006,1,3,0
20057,15:58:14,32008,1,3,0
20058,15:58:14,32009,1,3,0
20059,15:58:14,32011,1,3,0
20060,15:58:14,32012,1,3,0
20061,15:58:14,32014,1,3,0
20062,15:58:14,32015,1,3,0
20063,15:58:14,32017,1,3,0
20064,15:58:14,32018,1,3,0
20065,15:58:14,32020,1,3,0
20066,15:58:14,32021,1,3,0
20067,15:58:14,32023,1,3,0
20068,15:58:14,32025,1,3,0
20069,15:58:14,32026,1,3,0
20070,15:58:14,32028,1,3,0
20071,15:58:14,32029,1,3,0
20072,15:58:14,32031,1,3,0
20073,15:58:14,32032,1,3,0
20074,15:58:14,32034,1,3,0
20075,15:58:14,32035,1,3,0
20076,15:58:14,32037,1,3,0
20077,15:58:14,32038,1,3,0
20078,15:58:14,32040,1,3,0
20079,15:58:14,32041,1,3,0
20080,15:58:14,32043,1,3,0
20081,15:58:14,32045,1,3,0
20082,15:58:14,32046,1,3,0
20083,15:58:14,32048,1,3,0
20084,15:58:14,32049,1,3,0
20085,15:58:14,32051,1,3,0
20086,15:58:14,32052,1,3,0
20087,15:58:14,32054,1,3,0
20088,15:58:14,32055,1,3,0
20089,15:58:14,32057,1,3,0
20090,15:58:14,32058,1,3,0
20091,15:58:14,32060,1,3,0
20092,15:58:14,32061,1,3,0
20093,15:58:14,32063,1,3,1
20094,15:58:14,32065,1,3,0
20095,15:58:14,32066,1,3,0
20096,15:58:14,32068,1,3,0
20097,15:58:14,32069,1,3,0
20098,15:58:14,32071,1,3,0
20099,15:58:14,32072,1,3,0
20100,15:58:14,32074,1,3,0
20101,15:58:14,32075,1,3,0
20102,15:58:14,32077,1,3,0
20103,15:58:14,32078,1,3,0
20104,15:58:14,32080,1,3,0
20105,15:58:14,32081,1,3,0
20106,15:58:14,32083,1,3,0
20107,15:58:14,32084,1,3,0
20108,15:58:14,32086,1,3,0
20109,15:58:14,32088,1,3,0
20110,15:58:14,32089,1,3,0
20111,15:58:14,32091,1,3,0
20112,15:58:14,32092,1,3,0
20113,15:58:14,32094,1,3,0
20114,15:58:14,32095,1,3,0
20115,15:58:14,32097,1,3,0
20116,15:58:14,32098,1,3,0
20117,15:58:14,32100,1,3,0
20118,15:58:14,32101,1,3,0
20119,15:58:14,32103,1,3,0
20120,15:58:14,32104,1,3,0
20121,15:58:14,32106,1,3,0
20122,15:58:14,32107,1,3,0
20123,15:58:14,32109,1,3,1
20124,15:58:14,32111,1,3,0
20125,15:58:14,32112,1,3,0
20126,15:58:14,32114,1,3,0
20127,15:58:14,32115,1,3,0
20128,15:58:14,32117,1,3,0
20129,15:58:14,32118,1,3,0
20130,15:58:14,32120,1,3,0
20131,15:58:14,32121,1,3,0
20132,15:58:14,32123,1,3,1
20133,15:58:14,32125,1,3,0
20134,15:58:14,32126,1,3,0
20135,15:58:14,32128,1,3,0
20136,15:58:14,32129,1,3,0
20137,15:58:14,32131,1,3,0
20138,15:58:14,32132,1,3,0
20139,15:58:14,32134,1,3,0
20140,15:58:14,32136,1,3,0
20141,15:58:14,32137,1,3,0
20142,15:58:14,32139,1,3,0
20143,15:58:14,32140,1,3,0
20144,15:58:14,32142,1,3,0
20145,15:58:14,32143,1,3,0
20146,15:58:14,32145,1,3,0
20147,15:58:14,32147,1,3,0
20148,15:58:14,32148,1,3,0
20149,15:58:14,32150,1,3,0
20150,15:58:14,32151,1,3,0
20151,15:58:14,32153,1,3,0
20152,15:58:14,32154,1,3,0
20153,15:58:14,32156,1,3,0
20154,15:58:14,32158,1,3,0
20155,15:58:14,32159,1,3,0
20156,15:58:14,32161,1,3,0
20157,15:58:14,32162,1,3,0
20158,15:58:14,32164,1,3,0
20159,15:58:14,32165,1,3,0
20160,15:58:15,32167,1,3,1
20161,15:58:15,32169,1,3,0
20162,15:58:15,32170,1,3,0
20163,15:58:15,32172,1,3,0
20164,15:58:15,32173,1,3,0
20165,15:58:15,32175,1,3,0
20166,15:58:15,32176,1,3,0
20167,15:58:15,32178,1,3,0
20168,15:58:15,32179,1,3,0
20169,15:58:15,32181,1,3,0
20170,15:58:15,32182,1,3,0
20171,15:58:15,32184,1,3,0
20172,15:58:15,32185,1,3,0
20173,15:58:15,32187,1,3,0
20174,15:58:15,32189,1,3,0
20175,15:58:15,32190,1,3,0
20176,15:58:15,32192,1,3,0
20177,15:58:15,32193,1,3,0
20178,15:58:15,32195,1,3,0
20179,15:58:15,32196,1,3,0
20180,15:58:15,32198,1,3,0
20181,15:58:15,32199,1,3,0
20182,15:58:15,32201,1,3,0
20183,15:58:15,32202,1,3,0
20184,15:58:15,32204,1,3,0
20185,15:58:15,32206,1,3,0
20186,15:58:15,32207,1,3,0
20187,15:58:15,32209,1,3,0
20188,15:58:15,32210,1,3,0
20189,15:58:15,32212,1,3,0
20190,15:58:15,32213,1,3,0
20191,15:58:15,32215,1,3,0
20192,15:58:15,32216,1,3,0
20193,15:58:15,32218,1,3,0
20194,15:58:15,32219,1,3,0
20195,15:58:15,32221,1,3,0
20196,15:58:15,32222,1,3,0
20197,15:58:15,32224,1,3,0
20198,15:58:15,32226,1,3,0
20199,15:58:15,32227,1,3,0
20200,15:58:15,32229,1,3,0
20201,15:58:15,32230,1,3,0
20202,15:58:15,32232,1,3,0
20203,15:58:15,32233,1,3,0
20204,15:58:15,32235,1,3,0
20205,15:58:15,32236,1,3,0
20206,15:58:15,32238,1,3,0
20207,15:58:15,32239,1,3,0
20208,15:58:15,32241,1,3,0
20209,15:58:15,32243,1,3,0
20210,15:58:15,32244,1,3,0
20211,15:58:15,32246,1,3,0
20212,15:58:15,32247,1,3,0
20213,15:58:15,32249,1,3,0
20214,15:58:15,32250,1,3,0
20215,15:58:15,32252,1,3,0
20216,15:58:15,32253,1,3,0
20217,15:58:15,32255,1,3,0
20218,15:58:15,32256,1,3,0
20219,15:58:15,32258,1,3,0
20220,15:58:15,32259,1,3,0
20221,15:58:15,32261,1,3,1
20222,15:58:15,32263,1,3,0
20223,15:58:15,32264,1,3,0
20224,15:58:15,32266,1,3,0
20225,15:58:15,32267,1,3,0
20226,15:58:15,32269,1,3,0
20227,15:58:15,32270,1,3,0
20228,15:58:15,32272,1,3,0
20229,15:58:15,32273,1,3,0
20230,15:58:15,32275,1,3,0
20231,15:58:15,32276,1,3,0
20232,15:58:15,32278,1,3,0
20233,15:58:15,32279,1,3,0
20234,15:58:15,32281,1,3,1
20235,15:58:15,32282,1,3,0
20236,15:58:15,32284,1,3,0
20237,15:58:15,32286,1,3,0
20238,15:58:15,32287,1,3,0
20239,15:58:15,32288,1,3,0
20240,15:58:15,32290,1,3,0
20241,15:58:15,32292,1,3,0
20242,15:58:15,32293,1,3,0
20243,15:58:15,32294,1,3,0
20244,15:58:15,32296,1,3,0
20245,15:58:15,32298,1,3,0
20246,15:58:15,32299,1,3,1
20247,15:58:15,32301,1,3,0
20248,15:58:15,32302,1,3,0
20249,15:58:15,32304,1,3,0
20250,15:58:15,32305,1,3,0
20251,15:58:15,32307,1,3,0
20252,15:58:15,32308,1,3,0
20253,15:58:15,32310,1,3,0
20254,15:58:15,32312,1,3,0
20255,15:58:15,32313,1,3,0
20256,15:58:15,32315,1,3,0
20257,15:58:15,32316,1,3,0
20258,15:58:15,32318,1,3,0
20259,15:58:15,32320,1,3,0
20260,15:58:15,32321,1,3,0
20261,15:58:15,32323,1,3,0
20262,15:58:15,32324,1,3,0
20263,15:58:15,32326,1,3,0
20264,15:58:15,32327,1,3,0
20265,15:58:15,32329,1,3,1
20266,15:58:15,32331,1,3,0
20267,15:58:15,32332,1,3,0
20268,15:58:15,32334,1,3,0
20269,15:58:15,32335,1,3,0
20270,15:58:15,32337,1,3,0
20271,15:58:15,32338,1,3,0
20272,15:58:15,32340,1,3,0
20273,15:58:15,32341,1,3,0
20274,15:58:15,32343,1,3,0
20275,15:58:15,32344,1,3,0
20276,15:58:15,32346,1,3,0
20277,15:58:15,32347,1,3,0
20278,15:58:15,32349,1,3,0
20279,15:58:15,32351,1,3,0
20280,15:58:15,32352,1,3,0
20281,15:58:15,32354,1,3,0
20282,15:58:15,32355,1,3,0
20283,15:58:15,32357,1,3,0
20284,15:58:15,32358,1,3,0
20285,15:58:15,32360,1,3,0
20286,15:58:15,32361,1,3,0
20287,15:58:15,32363,1,3,0
20288,15:58:15,32364,1,3,0
20289,15:58:15,32366,1,3,0
20290,15:58:15,32367,1,3,0
20291,15:58:15,32369,1,3,0
20292,15:58:15,32371,1,3,0
20293,15:58:15,32372,1,3,0
20294,15:58:15,32374,1,3,0
20295,15:58:15,32375,1,3,0
20296,15:58:15,32377,1,3,0
20297,15:58:15,32378,1,3,0
20298,15:58:15,32380,1,3,0
20299,15:58:15,32381,1,3,0
20300,15:58:15,32383,1,3,0
20301,15:58:15,32384,1,3,0
20302,15:58:15,32386,1,3,0
20303,15:58:15,32387,1,3,0
20304,15:58:15,32389,1,3,0
20305,15:58:15,32391,1,3,0
20306,15:58:15,32392,1,3,0
20307,15:58:15,32394,1,3,0
20308,15:58:15,32395,1,3,0
20309,15:58:15,32397,1,3,0
20310,15:58:15,32398,1,3,0
20311,15:58:15,32400,1,3,0
20312,15:58:15,32401,1,3,0
20313,15:58:15,32403,1,3,0
20314,15:58:15,32404,1,3,0
20315,15:58:15,32406,1,3,0
20316,15:58:15,32407,1,3,0
20317,15:58:15,32409,1,3,0
20318,15:58:15,32410,1,3,0
20319,15:58:15,32412,1,3,0
20320,15:58:15,32414,1,3,0
20321,15:58:15,32415,1,3,0
