Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
44463,14:53:07,112883,250,2,1
44464,14:53:07,112885,250,2,1
44465,14:53:07,112888,250,2,1
44466,14:53:07,112890,250,2,1
44467,14:53:07,112893,250,2,1
44468,14:53:07,112895,250,2,1
44469,14:53:07,112898,250,2,1
44470,14:53:07,112900,250,2,1
44471,14:53:07,112903,250,2,1
44472,14:53:07,112905,250,2,1
44473,14:53:07,112908,250,2,1
44474,14:53:07,112911,250,2,1
44475,14:53:07,112913,250,2,1
44476,14:53:07,112916,250,2,1
44477,14:53:07,112918,250,2,1
44478,14:53:07,112921,250,2,1
44479,14:53:07,112923,250,2,1
44480,14:53:07,112926,250,2,1
44481,14:53:07,112928,250,2,1
44482,14:53:07,112931,250,2,1
44483,14:53:07,112933,250,2,1
44484,14:53:07,112936,250,2,1
44485,14:53:07,112938,250,2,1
44486,14:53:07,112941,250,2,1
44487,14:53:07,112943,250,2,1
44488,14:53:07,112946,250,2,1
44489,14:53:07,112948,250,2,1
44490,14:53:07,112951,250,2,1
44491,14:53:07,112953,250,2,1
44492,14:53:07,112956,250,2,1
44493,14:53:07,112958,250,2,1
44494,14:53:07,112961,250,2,1
44495,14:53:07,112963,250,2,1
44496,14:53:07,112966,250,2,1
44497,14:53:07,112968,250,2,1
44498,14:53:07,112971,250,2,1
44499,14:53:07,112973,250,2,1
44500,14:53:07,112976,250,2,1
44501,14:53:07,112978,250,2,1
44502,14:53:07,112981,250,2,1
44503,14:53:07,112983,250,2,1
44504,14:53:07,112986,250,2,1
44505,14:53:07,112988,250,2,1
44506,14:53:07,112991,250,2,1
44507,14:53:07,112994,250,2,1
44508,14:53:07,112996,250,2,1
44509,14:53:07,112999,250,2,1
44510,14:53:07,113001,250,2,1
44511,14:53:07,113004,250,2,1
44512,14:53:07,113006,250,2,1
44513,14:53:07,113009,250,2,1
44514,14:53:07,113011,250,2,1
44515,14:53:07,113014,250,2,1
44516,14:53:07,113016,250,2,1
44517,14:53:07,113019,250,2,1
44518,14:53:07,113021,250,2,1
44519,14:53:07,113024,250,2,1
44520,14:53:07,113026,250,2,1
44521,14:53:07,113029,250,2,1
44522,14:53:07,113031,250,2,1
44523,14:53:07,113034,250,2,1
44524,14:53:07,113036,250,2,1
44525,14:53:07,113039,250,2,1
44526,14:53:07,113041,250,2,1
44527,14:53:07,113044,250,2,1
44528,14:53:07,113046,250,2,1
44529,14:53:07,113049,250,2,1
44530,14:53:07,113051,250,2,1
44531,14:53:07,113054,250,2,1
44532,14:53:07,113056,250,2,1
44533,14:53:07,113059,250,2,1
44534,14:53:07,113061,250,2,1
44535,14:53:07,113064,250,2,1
44536,14:53:07,113066,250,2,1
44537,14:53:07,113069,250,2,1
44538,14:53:07,113071,250,2,1
44539,14:53:07,113074,250,2,1
44540,14:53:07,113077,250,2,1
44541,14:53:07,113079,250,2,1
44542,14:53:07,113082,250,2,1
44543,14:53:07,113084,250,2,1
44544,14:53:07,113087,250,2,1
44545,14:53:07,113089,250,2,1
44546,14:53:07,113092,250,2,1
44547,14:53:07,113094,250,2,1
44548,14:53:07,113097,250,2,1
44549,14:53:07,113099,250,2,1
44550,14:53:07,113102,250,2,1
44551,14:53:07,113104,250,2,1
44552,14:53:07,113107,250,2,1
44553,14:53:07,113109,250,2,1
44554,14:53:07,113112,250,2,1
44555,14:53:07,113114,250,2,1
44556,14:53:07,113117,250,2,1
44557,14:53:07,113119,250,2,1
44558,14:53:07,113122,250,2,1
44559,14:53:07,113124,250,2,1
44560,14:53:07,113127,250,2,1
44561,14:53:07,113129,250,2,1
44562,14:53:07,113132,250,2,1
44563,14:53:07,113134,250,2,1
44564,14:53:07,113137,250,2,1
44565,14:53:07,113139,250,2,1
44566,14:53:07,113142,250,2,1
44567,14:53:07,113144,250,2,1
44568,14:53:07,113147,250,2,1
44569,14:53:07,113149,250,2,1
44570,14:53:07,113152,250,2,1
44571,14:53:07,113154,250,2,1
44572,14:53:07,113157,250,2,1
44573,14:53:07,113160,250,2,1
44574,14:53:07,113162,250,2,1
44575,14:53:07,113165,250,2,1
44576,14:53:07,113167,250,2,1
44577,14:53:07,113170,250,2,1
44578,14:53:07,113172,250,2,1
44579,14:53:07,113175,250,2,1
44580,14:53:07,113177,250,2,1
44581,14:53:07,113180,250,2,1
44582,14:53:07,113182,250,2,1
44583,14:53:07,113185,250,2,1
44584,14:53:07,113187,250,2,1
44585,14:53:07,113190,250,2,1
44586,14:53:07,113192,250,2,1
44587,14:53:07,113195,250,2,1
44588,14:53:07,113197,250,2,1
44589,14:53:07,113200,250,2,1
44590,14:53:07,113202,250,2,1
44591,14:53:07,113205,250,2,1
44592,14:53:07,113207,250,2,1
44593,14:53:07,113210,250,2,1
44594,14:53:07,113212,250,2,1
44595,14:53:07,113215,250,2,1
44596,14:53:07,113217,250,2,1
44597,14:53:07,113220,250,2,1
44598,14:53:07,113222,250,2,1
44599,14:53:07,113225,250,2,1
44600,14:53:07,113227,250,2,1
44601,14:53:07,113230,250,2,1
44602,14:53:07,113232,250,2,1
44603,14:53:07,113235,250,2,1
44604,14:53:07,113237,250,2,1
44605,14:53:07,113240,250,2,1
44606,14:53:07,113243,250,2,1
44607,14:53:07,113245,250,2,1
44608,14:53:07,113248,250,2,1
44609,14:53:07,113250,250,2,1
44610,14:53:07,113253,250,2,1
44611,14:53:07,113255,250,2,1
44612,14:53:07,113258,250,2,1
44613,14:53:07,113260,250,2,1
44614,14:53:07,113263,250,2,1
44615,14:53:07,113265,250,2,1
44616,14:53:07,113268,250,2,1
44617,14:53:07,113270,250,2,1
44618,14:53:07,113273,250,2,1
44619,14:53:07,113275,250,2,1
44620,14:53:07,113278,250,2,1
44621,14:53:07,113280,250,2,1
44622,14:53:07,113283,250,2,1
44623,14:53:07,113285,250,2,1
44624,14:53:07,113288,250,2,1
44625,14:53:07,113290,250,2,1
44626,14:53:07,113293,250,2,1
44627,14:53:07,113295,250,2,1
44628,14:53:07,113298,250,2,1
44629,14:53:07,113300,250,2,1
44630,14:53:07,113303,250,2,1
44631,14:53:07,113305,250,2,1
44632,14:53:07,113308,250,2,1
44633,14:53:07,113310,250,2,1
44634,14:53:07,113313,250,2,1
44635,14:53:07,113315,250,2,1
44636,14:53:07,113318,250,2,1
44637,14:53:07,113320,250,2,1
44638,14:53:07,113323,250,2,1
44639,14:53:07,113325,250,2,1
44640,14:53:07,113328,250,2,1
44641,14:53:07,113331,250,2,1
44642,14:53:07,113333,250,2,1
44643,14:53:07,113336,250,2,1
44644,14:53:07,113338,250,2,1
44645,14:53:07,113341,250,2,1
44646,14:53:07,113343,250,2,1
44647,14:53:07,113346,250,2,1
44648,14:53:07,113348,250,2,1
44649,14:53:07,113351,250,2,1
44650,14:53:07,113353,250,2,1
44651,14:53:07,113356,250,2,1
44652,14:53:07,113358,250,2,1
44653,14:53:07,113361,250,2,1
44654,14:53:07,113363,250,2,1
44655,14:53:07,113366,250,2,1
44656,14:53:07,113368,250,2,1
44657,14:53:07,113371,250,2,1
44658,14:53:07,113373,250,2,1
44659,14:53:07,113376,250,2,1
44660,14:53:07,113378,250,2,1
44661,14:53:07,113381,250,2,1
44662,14:53:07,113383,250,2,1
44663,14:53:07,113386,250,2,1
44664,14:53:07,113388,250,2,1
44665,14:53:07,113391,250,2,1
44666,14:53:07,113393,250,2,1
44667,14:53:07,113396,250,2,1
44668,14:53:07,113398,250,2,1
44669,14:53:07,113401,250,2,1
44670,14:53:07,113403,250,2,1
44671,14:53:07,113406,250,2,1
44672,14:53:07,113408,250,2,1
44673,14:53:07,113411,250,2,1
44674,14:53:07,113414,250,2,1
44675,14:53:07,113416,250,2,1
44676,14:53:07,113419,250,2,1
44677,14:53:07,113421,250,2,1
44678,14:53:07,113424,250,2,1
44679,14:53:07,113426,250,2,1
44680,14:53:07,113429,250,2,1
44681,14:53:07,113431,250,2,1
44682,14:53:07,113434,250,2,1
44683,14:53:07,113436,250,2,1
44684,14:53:07,113439,250,2,1
44685,14:53:07,113441,250,2,1
44686,14:53:07,113444,250,2,1
44687,14:53:07,113446,250,2,1
44688,14:53:07,113449,250,2,1
44689,14:53:07,113451,250,2,1
44690,14:53:07,113454,250,2,1
44691,14:53:07,113456,250,2,1
44692,14:53:07,113459,250,2,1
44693,14:53:07,113461,250,2,1
44694,14:53:07,113464,250,2,1
44695,14:53:07,113466,250,2,1
44696,14:53:07,113469,250,2,1
44697,14:53:07,113471,250,2,1
44698,14:53:07,113474,250,2,1
44699,14:53:07,113476,250,2,1
44700,14:53:07,113479,250,2,1
44701,14:53:07,113481,250,2,1
44702,14:53:07,113484,250,2,1
44703,14:53:07,113486,250,2,1
44704,14:53:07,113489,250,2,1
44705,14:53:07,113491,250,2,1
44706,14:53:07,113494,250,2,1
44707,14:53:07,113497,250,2,1
44708,14:53:07,113499,250,2,1
44709,14:53:07,113502,250,2,1
44710,14:53:07,113504,250,2,1
44711,14:53:07,113507,250,2,1
44712,14:53:07,113509,250,2,1
44713,14:53:07,113512,250,2,1
44714,14:53:07,113514,250,2,1
44715,14:53:07,113517,250,2,1
44716,14:53:07,113519,250,2,1
44717,14:53:07,113522,250,2,1
44718,14:53:07,113524,250,2,1
44719,14:53:07,113527,250,2,1
44720,14:53:07,113529,250,2,1
44721,14:53:07,113532,250,2,1
44722,14:53:07,113534,250,2,1
44723,14:53:07,113537,250,2,1
44724,14:53:07,113539,250,2,1
44725,14:53:07,113542,250,2,1
44726,14:53:07,113544,250,2,1
44727,14:53:07,113547,250,2,1
44728,14:53:07,113549,250,2,1
44729,14:53:07,113552,250,2,1
44730,14:53:07,113554,250,2,1
44731,14:53:07,113557,250,2,1
44732,14:53:07,113559,250,2,1
44733,14:53:07,113562,250,2,1
44734,14:53:07,113564,250,2,1
44735,14:53:07,113567,250,2,1
44736,14:53:07,113569,250,2,1
44737,14:53:07,113572,250,2,1
44738,14:53:07,113574,250,2,1
44739,14:53:07,113577,250,2,1
44740,14:53:07,113580,250,2,1
44741,14:53:07,113582,250,2,1
44742,14:53:07,113585,250,2,1
44743,14:53:07,113587,250,2,1
44744,14:53:07,113590,250,2,1
44745,14:53:07,113592,250,2,1
44746,14:53:07,113595,250,2,1
44747,14:53:07,113597,250,2,1
44748,14:53:07,113600,250,2,1
44749,14:53:07,113602,250,2,1
44750,14:53:07,113605,250,2,1
44751,14:53:07,113607,250,2,1
44752,14:53:07,113610,250,2,1
44753,14:53:07,113612,250,2,1
44754,14:53:07,113615,250,2,1
44755,14:53:07,113617,250,2,1
44756,14:53:07,113620,250,2,1
44757,14:53:07,113622,250,2,1
44758,14:53:07,113625,250,2,1
44759,14:53:07,113627,250,2,1
44760,14:53:07,113630,250,2,1
44761,14:53:07,113632,250,2,1
44762,14:53:07,113635,250,2,1
44763,14:53:07,113637,250,2,1
44764,14:53:07,113640,250,2,1
44765,14:53:07,113642,250,2,1
44766,14:53:07,113645,250,2,1
44767,14:53:07,113647,250,2,1
44768,14:53:07,113650,250,2,1
44769,14:53:07,113652,250,2,1
44770,14:53:07,113655,250,2,1
44771,14:53:07,113657,250,2,1
44772,14:53:07,113660,250,2,1
44773,14:53:07,113663,250,2,1
44774,14:53:07,113665,250,2,1
44775,14:53:07,113668,250,2,1
44776,14:53:07,113670,250,2,1
44777,14:53:07,113673,250,2,1
44778,14:53:07,113675,250,2,1
44779,14:53:07,113678,250,2,1
44780,14:53:07,113680,250,2,1
44781,14:53:07,113683,250,2,1
44782,14:53:07,113685,250,2,1
44783,14:53:07,113688,250,2,1
44784,14:53:07,113690,250,2,1
44785,14:53:07,113693,250,2,1
44786,14:53:07,113695,250,2,1
44787,14:53:07,113698,250,2,1
44788,14:53:07,113700,250,2,1
44789,14:53:07,113703,250,2,1
44790,14:53:07,113705,250,2,1
44791,14:53:07,113708,250,2,1
44792,14:53:07,113710,250,2,1
44793,14:53:07,113713,250,2,1
44794,14:53:07,113715,250,2,1
44795,14:53:07,113718,250,2,1
44796,14:53:07,113720,250,2,1
44797,14:53:07,113723,250,2,1
44798,14:53:07,113725,250,2,1
44799,14:53:07,113728,250,2,1
44800,14:53:07,113730,250,2,1
44801,14:53:07,113733,250,2,1
44802,14:53:07,113735,250,2,1
44803,14:53:07,113738,250,2,1
44804,14:53:07,113740,250,2,1
44805,14:53:07,113743,250,2,1
44806,14:53:07,113746,250,2,1
44807,14:53:07,113748,250,2,1
44808,14:53:07,113751,250,2,1
44809,14:53:07,113753,250,2,1
44810,14:53:07,113756,250,2,1
44811,14:53:07,113758,250,2,1
44812,14:53:07,113761,250,2,1
44813,14:53:07,113763,250,2,1
44814,14:53:07,113766,250,2,1
44815,14:53:07,113768,250,2,1
44816,14:53:07,113771,250,2,1
44817,14:53:07,113773,250,2,1
44818,14:53:07,113776,250,2,1
44819,14:53:07,113778,250,2,1
44820,14:53:07,113781,250,2,1
44821,14:53:07,113783,250,2,1
44822,14:53:07,113786,250,2,1
44823,14:53:07,113788,250,2,1
44824,14:53:07,113791,250,2,1
44825,14:53:07,113793,250,2,1
44826,14:53:07,113796,250,2,1
44827,14:53:07,113798,250,2,1
44828,14:53:07,113801,250,2,1
44829,14:53:07,113803,250,2,1
44830,14:53:07,113806,250,2,1
44831,14:53:07,113808,250,2,1
44832,14:53:07,113811,250,2,1
44833,14:53:07,113813,250,2,1
44834,14:53:07,113816,250,2,1
44835,14:53:07,113818,250,2,1
44836,14:53:07,113821,250,2,1
44837,14:53:07,113823,250,2,1
44838,14:53:07,113826,250,2,1
44839,14:53:07,113828,250,2,1
44840,14:53:07,113831,250,2,1
44841,14:53:07,113834,250,2,1
44842,14:53:07,113836,250,2,1
44843,14:53:07,113839,250,2,1
44844,14:53:07,113841,250,2,1
44845,14:53:07,113844,250,2,1
44846,14:53:07,113846,250,2,1
44847,14:53:07,113849,250,2,1
44848,14:53:07,113851,250,2,1
44849,14:53:07,113854,250,2,1
44850,14:53:07,113856,250,2,1
44851,14:53:07,113859,250,2,1
44852,14:53:07,113861,250,2,1
44853,14:53:07,113864,250,2,1
44854,14:53:07,113866,250,2,1
44855,14:53:07,113869,250,2,1
44856,14:53:07,113871,250,2,1
44857,14:53:07,113874,250,2,1
44858,14:53:07,113876,250,2,1
44859,14:53:07,113879,250,2,1
44860,14:53:07,113881,250,2,1
44861,14:53:08,113884,250,2,1
44862,14:53:08,113886,250,2,1
44863,14:53:08,113889,250,2,1
44864,14:53:08,113891,250,2,1
44865,14:53:08,113894,250,2,1
44866,14:53:08,113896,250,2,1
44867,14:53:08,113899,250,2,1
44868,14:53:08,113901,250,2,1
44869,14:53:08,113904,250,2,1
44870,14:53:08,113906,250,2,1
44871,14:53:08,113909,250,2,1
44872,14:53:08,113911,250,2,1
44873,14:53:08,113914,250,2,1
44874,14:53:08,113917,250,2,1
44875,14:53:08,113919,250,2,1
44876,14:53:08,113922,250,2,1
44877,14:53:08,113924,250,2,1
44878,14:53:08,113927,250,2,1
44879,14:53:08,113929,250,2,1
44880,14:53:08,113932,250,2,1
44881,14:53:08,113934,250,2,1
44882,14:53:08,113937,250,2,1
44883,14:53:08,113939,250,2,1
44884,14:53:08,113942,250,2,1
44885,14:53:08,113944,250,2,1
44886,14:53:08,113947,250,2,1
44887,14:53:08,113949,250,2,1
44888,14:53:08,113952,250,2,1
44889,14:53:08,113954,250,2,1
44890,14:53:08,113957,250,2,1
44891,14:53:08,113959,250,2,1
44892,14:53:08,113962,250,2,1
44893,14:53:08,113964,250,2,1
44894,14:53:08,113967,250,2,1
44895,14:53:08,113969,250,2,1
44896,14:53:08,113972,250,2,1
44897,14:53:08,113974,250,2,1
44898,14:53:08,113977,250,2,1
44899,14:53:08,113979,250,2,1
44900,14:53:08,113982,250,2,1
44901,14:53:08,113984,250,2,1
44902,14:53:08,113987,250,2,1
44903,14:53:08,113989,250,2,1
44904,14:53:08,113992,250,2,1
44905,14:53:08,113994,250,2,1
44906,14:53:08,113997,250,2,1
44907,14:53:08,114000,250,2,1
44908,14:53:08,114002,250,2,1
44909,14:53:08,114005,250,2,1
44910,14:53:08,114007,250,2,1
44911,14:53:08,114010,250,2,1
44912,14:53:08,114012,250,2,1
44913,14:53:08,114015,250,2,1
44914,14:53:08,114017,250,2,1
44915,14:53:08,114020,250,2,1
44916,14:53:08,114022,250,2,1
44917,14:53:08,114025,250,2,1
44918,14:53:08,114027,250,2,1
44919,14:53:08,114030,250,2,1
44920,14:53:08,114032,250,2,1
44921,14:53:08,114035,250,2,1
44922,14:53:08,114037,250,2,1
44923,14:53:08,114040,250,2,1
44924,14:53:08,114042,250,2,1
44925,14:53:08,114045,250,2,1
44926,14:53:08,114047,250,2,1
44927,14:53:08,114050,250,2,1
44928,14:53:08,114052,250,2,1
44929,14:53:08,114055,250,2,1
44930,14:53:08,114057,250,2,1
44931,14:53:08,114060,250,2,1
44932,14:53:08,114062,250,2,1
44933,14:53:08,114065,250,2,1
44934,14:53:08,114067,250,2,1
44935,14:53:08,114070,250,2,1
44936,14:53:08,114072,250,2,1
44937,14:53:08,114075,250,2,1
44938,14:53:08,114077,250,2,1
44939,14:53:08,114080,250,2,1
44940,14:53:08,114083,250,2,1
44941,14:53:08,114085,250,2,1
44942,14:53:08,114088,250,2,1
44943,14:53:08,114090,250,2,1
44944,14:53:08,114093,250,2,1
44945,14:53:08,114095,250,2,1
44946,14:53:08,114098,250,2,1
44947,14:53:08,114100,250,2,1
44948,14:53:08,114103,250,2,1
44949,14:53:08,114105,250,2,1
44950,14:53:08,114108,250,2,1
44951,14:53:08,114110,250,2,1
44952,14:53:08,114113,250,2,1
44953,14:53:08,114115,250,2,1
44954,14:53:08,114118,250,2,1
44955,14:53:08,114120,250,2,1
44956,14:53:08,114123,250,2,1
44957,14:53:08,114125,250,2,1
44958,14:53:08,114128,250,2,1
44959,14:53:08,114130,250,2,1
44960,14:53:08,114133,250,2,1
44961,14:53:08,114135,250,2,1
44962,14:53:08,114138,250,2,1
44963,14:53:08,114140,250,2,1
44964,14:53:08,114143,250,2,1
44965,14:53:08,114145,250,2,1
44966,14:53:08,114148,250,2,1
44967,14:53:08,114150,250,2,1
44968,14:53:08,114153,250,2,1
44969,14:53:08,114155,250,2,1
44970,14:53:08,114158,250,2,1
44971,14:53:08,114160,250,2,1
44972,14:53:08,114163,250,2,1
44973,14:53:08,114166,250,2,1
44974,14:53:08,114168,250,2,1
44975,14:53:08,114171,250,2,1
44976,14:53:08,114173,250,2,1
44977,14:53:08,114176,250,2,1
44978,14:53:08,114178,250,2,1
44979,14:53:08,114181,250,2,1
44980,14:53:08,114183,250,2,1
44981,14:53:08,114186,250,2,1
44982,14:53:08,114188,250,2,1
44983,14:53:08,114191,250,2,1
44984,14:53:08,114193,250,2,1
44985,14:53:08,114196,250,2,1
44986,14:53:08,114198,250,2,1
44987,14:53:08,114201,250,2,1
44988,14:53:08,114203,250,2,1
44989,14:53:08,114206,250,2,1
44990,14:53:08,114208,250,2,1
44991,14:53:08,114211,250,2,1
44992,14:53:08,114213,250,2,1
44993,14:53:08,114216,250,2,1
44994,14:53:08,114218,250,2,1
44995,14:53:08,114221,250,2,1
44996,14:53:08,114223,250,2,1
44997,14:53:08,114226,250,2,1
44998,14:53:08,114228,250,2,1
44999,14:53:08,114231,250,2,1
45000,14:53:08,114233,250,2,1
45001,14:53:08,114236,250,2,1
45002,14:53:08,114238,250,2,1
45003,14:53:08,114241,250,2,1
45004,14:53:08,114243,250,2,1
45005,14:53:08,114246,250,2,1
45006,14:53:08,114249,250,2,1
45007,14:53:08,114251,250,2,1
45008,14:53:08,114254,250,2,1
45009,14:53:08,114256,250,2,1
45010,14:53:08,114259,250,2,1
45011,14:53:08,114261,250,2,1
45012,14:53:08,114264,250,2,1
45013,14:53:08,114266,250,2,1
45014,14:53:08,114269,250,2,1
45015,14:53:08,114271,250,2,1
45016,14:53:08,114274,250,2,1
45017,14:53:08,114276,250,2,1
45018,14:53:08,114279,250,2,1
45019,14:53:08,114281,250,2,1
45020,14:53:08,114284,250,2,1
45021,14:53:08,114286,250,2,1
45022,14:53:08,114289,250,2,1
45023,14:53:08,114291,250,2,1
45024,14:53:08,114294,250,2,1
45025,14:53:08,114296,250,2,1
45026,14:53:08,114299,250,2,1
45027,14:53:08,114301,250,2,1
45028,14:53:08,114304,250,2,1
45029,14:53:08,114306,250,2,1
45030,14:53:08,114309,250,2,1
45031,14:53:08,114311,250,2,1
45032,14:53:08,114314,250,2,1
45033,14:53:08,114316,250,2,1
45034,14:53:08,114319,250,2,1
45035,14:53:08,114321,250,2,1
45036,14:53:08,114324,250,2,1
45037,14:53:08,114326,250,2,1
45038,14:53:08,114329,250,2,1
45039,14:53:08,114331,250,2,1
45040,14:53:08,114334,250,2,1
45041,14:53:08,114337,250,2,1
45042,14:53:08,114339,250,2,1
45043,14:53:08,114342,250,2,1
45044,14:53:08,114344,250,2,1
45045,14:53:08,114347,250,2,1
45046,14:53:08,114349,250,2,1
45047,14:53:08,114352,250,2,1
45048,14:53:08,114354,250,2,1
45049,14:53:08,114357,250,2,1
45050,14:53:08,114359,250,2,1
45051,14:53:08,114362,250,2,1
45052,14:53:08,114364,250,2,1
45053,14:53:08,114367,250,2,1
45054,14:53:08,114369,250,2,1
45055,14:53:08,114372,250,2,1
45056,14:53:08,114374,250,2,1
45057,14:53:08,114377,250,2,1
45058,14:53:08,114379,250,2,1
45059,14:53:08,114382,250,2,1
45060,14:53:08,114384,250,2,1
45061,14:53:08,114387,250,2,1
45062,14:53:08,114389,250,2,1
45063,14:53:08,114392,250,2,1
45064,14:53:08,114394,250,2,1
45065,14:53:08,114397,250,2,1
45066,14:53:08,114399,250,2,1
45067,14:53:08,114402,250,2,1
45068,14:53:08,114404,250,2,1
45069,14:53:08,114407,250,2,1
45070,14:53:08,114409,250,2,1
45071,14:53:08,114412,250,2,1
45072,14:53:08,114414,250,2,1
45073,14:53:08,114417,250,2,1
45074,14:53:08,114420,250,2,1
45075,14:53:08,114422,250,2,1
45076,14:53:08,114425,250,2,1
45077,14:53:08,114427,250,2,1
45078,14:53:08,114430,250,2,1
45079,14:53:08,114432,250,2,1
45080,14:53:08,114435,250,2,1
45081,14:53:08,114437,250,2,1
45082,14:53:08,114440,250,2,1
45083,14:53:08,114442,250,2,1
45084,14:53:08,114445,250,2,1
45085,14:53:08,114447,250,2,1
45086,14:53:08,114450,250,2,1
45087,14:53:08,114452,250,2,1
45088,14:53:08,114455,250,2,1
45089,14:53:08,114457,250,2,1
45090,14:53:08,114460,250,2,1
45091,14:53:08,114462,250,2,1
45092,14:53:08,114465,250,2,1
45093,14:53:08,114467,250,2,1
45094,14:53:08,114470,250,2,1
45095,14:53:08,114472,250,2,1
45096,14:53:08,114475,250,2,1
45097,14:53:08,114477,250,2,1
45098,14:53:08,114480,250,2,1
45099,14:53:08,114482,250,2,1
45100,14:53:08,114485,250,2,1
45101,14:53:08,114487,250,2,1
45102,14:53:08,114490,250,2,1
45103,14:53:08,114492,250,2,1
45104,14:53:08,114495,250,2,1
45105,14:53:08,114497,250,2,1
45106,14:53:08,114500,250,2,1
45107,14:53:08,114503,250,2,1
45108,14:53:08,114505,250,2,1
45109,14:53:08,114508,250,2,1
45110,14:53:08,114510,250,2,1
45111,14:53:08,114513,250,2,1
45112,14:53:08,114515,250,2,1
45113,14:53:08,114518,250,2,1
45114,14:53:08,114520,250,2,1
45115,14:53:08,114523,250,2,1
45116,14:53:08,114525,250,2,1
45117,14:53:08,114528,250,2,1
45118,14:53:08,114530,250,2,1
45119,14:53:08,114533,250,2,1
45120,14:53:08,114535,250,2,1
45121,14:53:08,114538,250,2,1
45122,14:53:08,114540,250,2,1
45123,14:53:08,114543,250,2,1
45124,14:53:08,114545,250,2,1
45125,14:53:08,114548,250,2,1
45126,14:53:08,114550,250,2,1
45127,14:53:08,114553,250,2,1
45128,14:53:08,114555,250,2,1
45129,14:53:08,114558,250,2,1
45130,14:53:08,114560,250,2,1
45131,14:53:08,114563,250,2,1
45132,14:53:08,114565,250,2,1
45133,14:53:08,114568,250,2,1
45134,14:53:08,114570,250,2,1
45135,14:53:08,114573,250,2,1
45136,14:53:08,114575,250,2,1
45137,14:53:08,114578,250,2,1
45138,14:53:08,114580,250,2,1
45139,14:53:08,114583,250,2,1
45140,14:53:08,114586,250,2,1
45141,14:53:08,114588,250,2,1
45142,14:53:08,114591,250,2,1
45143,14:53:08,114593,250,2,1
45144,14:53:08,114596,250,2,1
45145,14:53:08,114598,250,2,1
45146,14:53:08,114601,250,2,1
45147,14:53:08,114603,250,2,1
45148,14:53:08,114606,250,2,1
45149,14:53:08,114608,250,2,1
45150,14:53:08,114611,250,2,1
45151,14:53:08,114613,250,2,1
45152,14:53:08,114616,250,2,1
45153,14:53:08,114618,250,2,1
45154,14:53:08,114621,250,2,1
45155,14:53:08,114623,250,2,1
45156,14:53:08,114626,250,2,1
45157,14:53:08,114628,250,2,1
45158,14:53:08,114631,250,2,1
45159,14:53:08,114633,250,2,1
45160,14:53:08,114636,250,2,1
45161,14:53:08,114638,250,2,1
45162,14:53:08,114641,250,2,1
45163,14:53:08,114643,250,2,1
45164,14:53:08,114646,250,2,1
45165,14:53:08,114648,250,2,1
45166,14:53:08,114651,250,2,1
45167,14:53:08,114653,250,2,1
45168,14:53:08,114656,250,2,1
45169,14:53:08,114658,250,2,1
45170,14:53:08,114661,250,2,1
45171,14:53:08,114663,250,2,1
45172,14:53:08,114666,250,2,1
45173,14:53:08,114669,250,2,1
45174,14:53:08,114671,250,2,1
45175,14:53:08,114674,250,2,1
45176,14:53:08,114676,250,2,1
45177,14:53:08,114679,250,2,1
45178,14:53:08,114681,250,2,1
45179,14:53:08,114684,250,2,1
45180,14:53:08,114686,250,2,1
45181,14:53:08,114689,250,2,1
45182,14:53:08,114691,250,2,1
45183,14:53:08,114694,250,2,1
45184,14:53:08,114696,250,2,1
45185,14:53:08,114699,250,2,1
45186,14:53:08,114701,250,2,1
