Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
74382,14:58:46,104079,2,3,1
74383,14:58:46,104080,2,3,1
74384,14:58:46,104081,2,3,1
74385,14:58:46,104083,2,3,1
74386,14:58:46,104084,2,3,1
74387,14:58:46,104086,2,3,1
74388,14:58:46,104087,2,3,1
74389,14:58:46,104088,2,3,1
74390,14:58:46,104090,2,3,1
74391,14:58:46,104091,2,3,1
74392,14:58:46,104092,2,3,1
74393,14:58:46,104094,2,3,1
74394,14:58:46,104095,2,3,1
74395,14:58:46,104097,2,3,1
74396,14:58:46,104098,2,3,1
74397,14:58:46,104099,2,3,1
74398,14:58:46,104101,2,3,1
74399,14:58:46,104102,2,3,1
74400,14:58:46,104104,2,3,1
74401,14:58:46,104105,2,3,1
74402,14:58:46,104106,2,3,1
74403,14:58:46,104108,2,3,1
74404,14:58:46,104109,2,3,1
74405,14:58:46,104110,2,3,1
74406,14:58:46,104112,2,3,1
74407,14:58:46,104113,2,3,1
74408,14:58:46,104115,2,3,1
74409,14:58:46,104116,2,3,1
74410,14:58:46,104117,2,3,1
74411,14:58:46,104119,2,3,1
74412,14:58:46,104120,2,3,1
74413,14:58:46,104122,2,3,1
74414,14:58:46,104123,2,3,1
74415,14:58:46,104124,2,3,1
74416,14:58:46,104126,2,3,1
74417,14:58:46,104127,2,3,1
74418,14:58:46,104128,2,3,1
74419,14:58:46,104130,2,3,1
74420,14:58:46,104131,2,3,1
74421,14:58:46,104133,2,3,1
74422,14:58:46,104134,2,3,1
74423,14:58:46,104135,2,3,1
74424,14:58:46,104137,2,3,1
74425,14:58:46,104138,2,3,1
74426,14:58:46,104140,2,3,1
74427,14:58:46,104141,2,3,1
74428,14:58:46,104142,2,3,1
74429,14:58:46,104144,2,3,1
74430,14:58:46,104145,2,3,1
74431,14:58:46,104146,2,3,1
74432,14:58:46,104148,2,3,1
74433,14:58:46,104149,2,3,1
74434,14:58:46,104151,2,3,1
74435,14:58:46,104152,2,3,1
74436,14:58:46,104153,2,3,1
74437,14:58:46,104155,2,3,1
74438,14:58:46,104156,2,3,1
74439,14:58:46,104158,2,3,1
74440,14:58:46,104159,2,3,1
74441,14:58:46,104160,2,3,1
74442,14:58:46,104162,2,3,1
74443,14:58:46,104163,2,3,1
74444,14:58:46,104164,2,3,1
74445,14:58:46,104166,2,3,1
74446,14:58:46,104167,2,3,1
74447,14:58:46,104169,2,3,1
74448,14:58:46,104170,2,3,1
74449,14:58:46,104171,2,3,1
74450,14:58:46,104173,2,3,1
74451,14:58:46,104174,2,3,1
74452,14:58:46,104176,2,3,1
74453,14:58:46,104177,2,3,1
74454,14:58:46,104178,2,3,1
74455,14:58:46,104180,2,3,1
74456,14:58:46,104181,2,3,1
74457,14:58:46,104182,2,3,1
74458,14:58:46,104184,2,3,1
74459,14:58:46,104185,2,3,1
74460,14:58:46,104187,2,3,1
74461,14:58:46,104188,2,3,1
74462,14:58:46,104189,2,3,1
74463,14:58:46,104191,2,3,1
74464,14:58:46,104192,2,3,1
74465,14:58:46,104194,2,3,1
74466,14:58:46,104195,2,3,1
74467,14:58:46,104196,2,3,1
74468,14:58:46,104198,2,3,1
74469,14:58:46,104199,2,3,1
74470,14:58:46,104200,2,3,1
74471,14:58:46,104202,2,3,1
74472,14:58:46,104203,2,3,1
74473,14:58:46,104205,2,3,1
74474,14:58:46,104206,2,3,1
74475,14:58:46,104207,2,3,1
74476,14:58:46,104209,2,3,1
74477,14:58:46,104210,2,3,1
74478,14:58:46,104212,2,3,1
74479,14:58:46,104213,2,3,1
74480,14:58:46,104214,2,3,1
74481,14:58:46,104216,2,3,1
74482,14:58:46,104217,2,3,1
74483,14:58:46,104219,2,3,1
74484,14:58:46,104220,2,3,1
74485,14:58:46,104221,2,3,1
74486,14:58:46,104223,2,3,1
74487,14:58:46,104224,2,3,1
74488,14:58:46,104225,2,3,1
74489,14:58:46,104227,2,3,1
74490,14:58:46,104228,2,3,1
74491,14:58:46,104230,2,3,1
74492,14:58:46,104231,2,3,1
74493,14:58:46,104232,2,3,1
74494,14:58:46,104234,2,3,1
74495,14:58:46,104235,2,3,1
74496,14:58:46,104237,2,3,1
74497,14:58:46,104238,2,3,1
74498,14:58:46,104239,2,3,1
74499,14:58:46,104241,2,3,1
74500,14:58:46,104242,2,3,1
74501,14:58:46,104243,2,3,1
74502,14:58:46,104245,2,3,1
74503,14:58:46,104246,2,3,1
74504,14:58:46,104248,2,3,1
74505,14:58:46,104249,2,3,1
74506,14:58:46,104250,2,3,1
74507,14:58:46,104252,2,3,1
74508,14:58:46,104253,2,3,1
74509,14:58:46,104255,2,3,1
74510,14:58:46,104256,2,3,1
74511,14:58:46,104257,2,3,1
74512,14:58:46,104259,2,3,1
74513,14:58:46,104260,2,3,1
74514,14:58:46,104261,2,3,1
74515,14:58:46,104263,2,3,1
74516,14:58:46,104264,2,3,1
74517,14:58:46,104266,2,3,1
74518,14:58:46,104267,2,3,1
74519,14:58:46,104268,2,3,1
74520,14:58:46,104270,2,3,1
74521,14:58:46,104271,2,3,1
74522,14:58:46,104273,2,3,1
74523,14:58:46,104274,2,3,1
74524,14:58:46,104275,2,3,1
74525,14:58:46,104277,2,3,1
74526,14:58:46,104278,2,3,1
74527,14:58:46,104279,2,3,1
74528,14:58:46,104281,2,3,1
74529,14:58:46,104282,2,3,1
74530,14:58:46,104284,2,3,1
74531,14:58:46,104285,2,3,1
74532,14:58:47,104286,2,3,1
74533,14:58:47,104288,2,3,1
74534,14:58:47,104289,2,3,1
74535,14:58:47,104291,2,3,1
74536,14:58:47,104292,2,3,1
74537,14:58:47,104293,2,3,1
74538,14:58:47,104295,2,3,1
74539,14:58:47,104296,2,3,1
74540,14:58:47,104297,2,3,1
74541,14:58:47,104299,2,3,1
74542,14:58:47,104300,2,3,1
74543,14:58:47,104302,2,3,1
74544,14:58:47,104303,2,3,1
74545,14:58:47,104304,2,3,1
74546,14:58:47,104306,2,3,1
74547,14:58:47,104307,2,3,1
74548,14:58:47,104309,2,3,1
74549,14:58:47,104310,2,3,1
74550,14:58:47,104311,2,3,1
74551,14:58:47,104313,2,3,1
74552,14:58:47,104314,2,3,1
74553,14:58:47,104315,2,3,1
74554,14:58:47,104317,2,3,1
74555,14:58:47,104318,2,3,1
74556,14:58:47,104320,2,3,1
74557,14:58:47,104321,2,3,1
74558,14:58:47,104322,2,3,1
74559,14:58:47,104324,2,3,1
74560,14:58:47,104325,2,3,1
74561,14:58:47,104327,2,3,1
74562,14:58:47,104328,2,3,1
74563,14:58:47,104329,2,3,1
74564,14:58:47,104331,2,3,1
74565,14:58:47,104332,2,3,1
74566,14:58:47,104333,2,3,1
74567,14:58:47,104335,2,3,1
74568,14:58:47,104336,2,3,1
74569,14:58:47,104338,2,3,1
74570,14:58:47,104339,2,3,1
74571,14:58:47,104340,2,3,1
74572,14:58:47,104342,2,3,1
74573,14:58:47,104343,2,3,1
74574,14:58:47,104345,2,3,1
74575,14:58:47,104346,2,3,1
74576,14:58:47,104347,2,3,1
74577,14:58:47,104349,2,3,1
74578,14:58:47,104350,2,3,1
74579,14:58:47,104351,2,3,1
74580,14:58:47,104353,2,3,1
74581,14:58:47,104354,2,3,1
74582,14:58:47,104356,2,3,1
74583,14:58:47,104357,2,3,1
74584,14:58:47,104358,2,3,1
74585,14:58:47,104360,2,3,1
74586,14:58:47,104361,2,3,1
74587,14:58:47,104363,2,3,1
74588,14:58:47,104364,2,3,1
74589,14:58:47,104365,2,3,1
74590,14:58:47,104367,2,3,1
74591,14:58:47,104368,2,3,1
74592,14:58:47,104369,2,3,1
74593,14:58:47,104371,2,3,1
74594,14:58:47,104372,2,3,1
74595,14:58:47,104374,2,3,1
74596,14:58:47,104375,2,3,1
74597,14:58:47,104376,2,3,1
74598,14:58:47,104378,2,3,1
74599,14:58:47,104379,2,3,1
74600,14:58:47,104381,2,3,1
74601,14:58:47,104382,2,3,1
74602,14:58:47,104383,2,3,1
74603,14:58:47,104385,2,3,1
74604,14:58:47,104386,2,3,1
74605,14:58:47,104387,2,3,1
74606,14:58:47,104389,2,3,1
74607,14:58:47,104390,2,3,1
74608,14:58:47,104392,2,3,1
74609,14:58:47,104393,2,3,1
74610,14:58:47,104394,2,3,1
74611,14:58:47,104396,2,3,1
74612,14:58:47,104397,2,3,1
74613,14:58:47,104399,2,3,1
74614,14:58:47,104400,2,3,1
74615,14:58:47,104401,2,3,1
74616,14:58:47,104403,2,3,1
74617,14:58:47,104404,2,3,1
74618,14:58:47,104405,2,3,1
74619,14:58:47,104407,2,3,1
74620,14:58:47,104408,2,3,1
74621,14:58:47,104410,2,3,1
74622,14:58:47,104411,2,3,1
74623,14:58:47,104412,2,3,1
74624,14:58:47,104414,2,3,1
74625,14:58:47,104415,2,3,1
74626,14:58:47,104417,2,3,1
74627,14:58:47,104418,2,3,1
74628,14:58:47,104419,2,3,1
74629,14:58:47,104421,2,3,1
74630,14:58:47,104422,2,3,1
74631,14:58:47,104423,2,3,1
74632,14:58:47,104425,2,3,1
74633,14:58:47,104426,2,3,1
74634,14:58:47,104428,2,3,1
74635,14:58:47,104429,2,3,1
74636,14:58:47,104430,2,3,1
74637,14:58:47,104432,2,3,1
74638,14:58:47,104433,2,3,1
74639,14:58:47,104435,2,3,1
74640,14:58:47,104436,2,3,1
74641,14:58:47,104437,2,3,1
74642,14:58:47,104439,2,3,1
74643,14:58:47,104440,2,3,1
74644,14:58:47,104441,2,3,1
74645,14:58:47,104443,2,3,1
74646,14:58:47,104444,2,3,1
74647,14:58:47,104446,2,3,1
74648,14:58:47,104447,2,3,1
74649,14:58:47,104448,2,3,1
74650,14:58:47,104450,2,3,1
74651,14:58:47,104451,2,3,1
74652,14:58:47,104453,2,3,1
74653,14:58:47,104454,2,3,1
74654,14:58:47,104455,2,3,1
74655,14:58:47,104457,2,3,1
74656,14:58:47,104458,2,3,1
74657,14:58:47,104459,2,3,1
74658,14:58:47,104461,2,3,1
74659,14:58:47,104462,2,3,1
74660,14:58:47,104464,2,3,1
74661,14:58:47,104465,2,3,1
74662,14:58:47,104466,2,3,1
74663,14:58:47,104468,2,3,1
74664,14:58:47,104469,2,3,1
74665,14:58:47,104471,2,3,1
74666,14:58:47,104472,2,3,1
74667,14:58:47,104473,2,3,1
74668,14:58:47,104475,2,3,1
74669,14:58:47,104476,2,3,1
74670,14:58:47,104477,2,3,1
74671,14:58:47,104479,2,3,1
74672,14:58:47,104480,2,3,1
74673,14:58:47,104482,2,3,1
74674,14:58:47,104483,2,3,1
74675,14:58:47,104484,2,3,1
74676,14:58:47,104486,2,3,1
74677,14:58:47,104487,2,3,1
74678,14:58:47,104489,2,3,1
74679,14:58:47,104490,2,3,1
74680,14:58:47,104491,2,3,1
74681,14:58:47,104493,2,3,1
74682,14:58:47,104494,2,3,1
74683,14:58:47,104496,2,3,1
74684,14:58:47,104497,2,3,1
74685,14:58:47,104498,2,3,1
74686,14:58:47,104500,2,3,1
74687,14:58:47,104501,2,3,1
74688,14:58:47,104502,2,3,1
74689,14:58:47,104504,2,3,1
74690,14:58:47,104505,2,3,1
74691,14:58:47,104507,2,3,1
74692,14:58:47,104508,2,3,1
74693,14:58:47,104509,2,3,1
74694,14:58:47,104511,2,3,1
74695,14:58:47,104512,2,3,1
74696,14:58:47,104514,2,3,1
74697,14:58:47,104515,2,3,1
74698,14:58:47,104516,2,3,1
74699,14:58:47,104518,2,3,1
74700,14:58:47,104519,2,3,1
74701,14:58:47,104520,2,3,1
74702,14:58:47,104522,2,3,1
74703,14:58:47,104523,2,3,1
74704,14:58:47,104525,2,3,1
74705,14:58:47,104526,2,3,1
74706,14:58:47,104527,2,3,1
74707,14:58:47,104529,2,3,1
74708,14:58:47,104530,2,3,1
74709,14:58:47,104532,2,3,1
74710,14:58:47,104533,2,3,1
74711,14:58:47,104534,2,3,1
74712,14:58:47,104536,2,3,1
74713,14:58:47,104537,2,3,1
74714,14:58:47,104538,2,3,1
74715,14:58:47,104540,2,3,1
74716,14:58:47,104541,2,3,1
74717,14:58:47,104543,2,3,1
74718,14:58:47,104544,2,3,1
74719,14:58:47,104545,2,3,1
74720,14:58:47,104547,2,3,1
74721,14:58:47,104548,2,3,1
74722,14:58:47,104550,2,3,1
74723,14:58:47,104551,2,3,1
74724,14:58:47,104552,2,3,1
74725,14:58:47,104554,2,3,1
74726,14:58:47,104555,2,3,1
74727,14:58:47,104556,2,3,1
74728,14:58:47,104558,2,3,1
74729,14:58:47,104559,2,3,1
74730,14:58:47,104561,2,3,1
74731,14:58:47,104562,2,3,1
74732,14:58:47,104563,2,3,1
74733,14:58:47,104565,2,3,1
74734,14:58:47,104566,2,3,1
74735,14:58:47,104568,2,3,1
74736,14:58:47,104569,2,3,1
74737,14:58:47,104570,2,3,1
74738,14:58:47,104572,2,3,1
74739,14:58:47,104573,2,3,1
74740,14:58:47,104574,2,3,1
74741,14:58:47,104576,2,3,1
74742,14:58:47,104577,2,3,1
74743,14:58:47,104579,2,3,1
74744,14:58:47,104580,2,3,1
74745,14:58:47,104581,2,3,1
74746,14:58:47,104583,2,3,1
74747,14:58:47,104584,2,3,1
74748,14:58:47,104586,2,3,1
74749,14:58:47,104587,2,3,1
74750,14:58:47,104588,2,3,1
74751,14:58:47,104590,2,3,1
74752,14:58:47,104591,2,3,1
74753,14:58:47,104592,2,3,1
74754,14:58:47,104594,2,3,1
74755,14:58:47,104595,2,3,1
74756,14:58:47,104597,2,3,1
74757,14:58:47,104598,2,3,1
74758,14:58:47,104599,2,3,1
74759,14:58:47,104601,2,3,1
74760,14:58:47,104602,2,3,1
74761,14:58:47,104604,2,3,1
74762,14:58:47,104605,2,3,1
74763,14:58:47,104606,2,3,1
74764,14:58:47,104608,2,3,1
74765,14:58:47,104609,2,3,1
74766,14:58:47,104610,2,3,1
74767,14:58:47,104612,2,3,1
74768,14:58:47,104613,2,3,1
74769,14:58:47,104615,2,3,1
74770,14:58:47,104616,2,3,1
74771,14:58:47,104617,2,3,1
74772,14:58:47,104619,2,3,1
74773,14:58:47,104620,2,3,1
74774,14:58:47,104622,2,3,1
74775,14:58:47,104623,2,3,1
74776,14:58:47,104624,2,3,1
74777,14:58:47,104626,2,3,1
74778,14:58:47,104627,2,3,1
74779,14:58:47,104628,2,3,1
74780,14:58:47,104630,2,3,1
74781,14:58:47,104631,2,3,1
74782,14:58:47,104633,2,3,1
74783,14:58:47,104634,2,3,1
74784,14:58:47,104635,2,3,1
74785,14:58:47,104637,2,3,1
74786,14:58:47,104638,2,3,1
74787,14:58:47,104640,2,3,1
74788,14:58:47,104641,2,3,1
74789,14:58:47,104642,2,3,1
74790,14:58:47,104644,2,3,1
74791,14:58:47,104645,2,3,1
74792,14:58:47,104646,2,3,1
74793,14:58:47,104648,2,3,1
74794,14:58:47,104649,2,3,1
74795,14:58:47,104651,2,3,1
74796,14:58:47,104652,2,3,1
74797,14:58:47,104653,2,3,1
74798,14:58:47,104655,2,3,1
74799,14:58:47,104656,2,3,1
74800,14:58:47,104658,2,3,1
74801,14:58:47,104659,2,3,1
74802,14:58:47,104660,2,3,1
74803,14:58:47,104662,2,3,1
74804,14:58:47,104663,2,3,1
74805,14:58:47,104664,2,3,1
74806,14:58:47,104666,2,3,1
74807,14:58:47,104667,2,3,1
74808,14:58:47,104669,2,3,1
74809,14:58:47,104670,2,3,1
74810,14:58:47,104671,2,3,1
74811,14:58:47,104673,2,3,1
74812,14:58:47,104674,2,3,1
74813,14:58:47,104676,2,3,1
74814,14:58:47,104677,2,3,1
74815,14:58:47,104678,2,3,1
74816,14:58:47,104680,2,3,1
74817,14:58:47,104681,2,3,1
74818,14:58:47,104682,2,3,1
74819,14:58:47,104684,2,3,1
74820,14:58:47,104685,2,3,1
74821,14:58:47,104687,2,3,1
74822,14:58:47,104688,2,3,1
74823,14:58:47,104689,2,3,1
74824,14:58:47,104691,2,3,1
74825,14:58:47,104692,2,3,1
74826,14:58:47,104694,2,3,1
74827,14:58:47,104695,2,3,1
74828,14:58:47,104696,2,3,1
74829,14:58:47,104698,2,3,1
74830,14:58:47,104699,2,3,1
74831,14:58:47,104700,2,3,1
74832,14:58:47,104702,2,3,1
74833,14:58:47,104703,2,3,1
74834,14:58:47,104705,2,3,1
74835,14:58:47,104706,2,3,1
74836,14:58:47,104707,2,3,1
74837,14:58:47,104709,2,3,1
74838,14:58:47,104710,2,3,1
74839,14:58:47,104712,2,3,1
74840,14:58:47,104713,2,3,1
74841,14:58:47,104714,2,3,1
74842,14:58:47,104716,2,3,1
74843,14:58:47,104717,2,3,1
74844,14:58:47,104718,2,3,1
74845,14:58:47,104720,2,3,1
74846,14:58:47,104721,2,3,1
74847,14:58:47,104723,2,3,1
74848,14:58:47,104724,2,3,1
74849,14:58:47,104725,2,3,1
74850,14:58:47,104727,2,3,1
74851,14:58:47,104728,2,3,1
74852,14:58:47,104730,2,3,1
74853,14:58:47,104731,2,3,1
74854,14:58:47,104732,2,3,1
74855,14:58:47,104734,2,3,1
74856,14:58:47,104735,2,3,1
74857,14:58:47,104736,2,3,1
74858,14:58:47,104738,2,3,1
74859,14:58:47,104739,2,3,1
74860,14:58:47,104741,2,3,1
74861,14:58:47,104742,2,3,1
74862,14:58:47,104743,2,3,1
74863,14:58:47,104745,2,3,1
74864,14:58:47,104746,2,3,1
74865,14:58:47,104748,2,3,1
74866,14:58:47,104749,2,3,1
74867,14:58:47,104750,2,3,1
74868,14:58:47,104752,2,3,1
74869,14:58:47,104753,2,3,1
74870,14:58:47,104754,2,3,1
74871,14:58:47,104756,2,3,1
74872,14:58:47,104757,2,3,1
74873,14:58:47,104759,2,3,1
74874,14:58:47,104760,2,3,1
74875,14:58:47,104761,2,3,1
74876,14:58:47,104763,2,3,1
74877,14:58:47,104764,2,3,1
74878,14:58:47,104766,2,3,1
74879,14:58:47,104767,2,3,1
74880,14:58:47,104768,2,3,1
74881,14:58:47,104770,2,3,1
74882,14:58:47,104771,2,3,1
74883,14:58:47,104773,2,3,1
74884,14:58:47,104774,2,3,1
74885,14:58:47,104775,2,3,1
74886,14:58:47,104777,2,3,1
74887,14:58:47,104778,2,3,1
74888,14:58:47,104779,2,3,1
74889,14:58:47,104781,2,3,1
74890,14:58:47,104782,2,3,1
74891,14:58:47,104784,2,3,1
74892,14:58:47,104785,2,3,1
74893,14:58:47,104786,2,3,1
74894,14:58:47,104788,2,3,1
74895,14:58:47,104789,2,3,1
74896,14:58:47,104791,2,3,1
74897,14:58:47,104792,2,3,1
74898,14:58:47,104793,2,3,1
74899,14:58:47,104795,2,3,1
74900,14:58:47,104796,2,3,1
74901,14:58:47,104797,2,3,1
74902,14:58:47,104799,2,3,1
74903,14:58:47,104800,2,3,1
74904,14:58:47,104802,2,3,1
74905,14:58:47,104803,2,3,1
74906,14:58:47,104804,2,3,1
74907,14:58:47,104806,2,3,1
74908,14:58:47,104807,2,3,1
74909,14:58:47,104809,2,3,1
74910,14:58:47,104810,2,3,1
74911,14:58:47,104811,2,3,1
74912,14:58:47,104813,2,3,1
74913,14:58:47,104814,2,3,1
74914,14:58:47,104815,2,3,1
74915,14:58:47,104817,2,3,1
74916,14:58:47,104818,2,3,1
74917,14:58:47,104820,2,3,1
74918,14:58:47,104821,2,3,1
74919,14:58:47,104822,2,3,1
74920,14:58:47,104824,2,3,1
74921,14:58:47,104825,2,3,1
74922,14:58:47,104827,2,3,1
74923,14:58:47,104828,2,3,1
74924,14:58:47,104829,2,3,1
74925,14:58:47,104831,2,3,1
74926,14:58:47,104832,2,3,1
74927,14:58:47,104833,2,3,1
74928,14:58:47,104835,2,3,1
74929,14:58:47,104836,2,3,1
74930,14:58:47,104838,2,3,1
74931,14:58:47,104839,2,3,1
74932,14:58:47,104840,2,3,1
74933,14:58:47,104842,2,3,1
74934,14:58:47,104843,2,3,1
74935,14:58:47,104845,2,3,1
74936,14:58:47,104846,2,3,1
74937,14:58:47,104847,2,3,1
74938,14:58:47,104849,2,3,1
74939,14:58:47,104850,2,3,1
74940,14:58:47,104851,2,3,1
74941,14:58:47,104853,2,3,1
74942,14:58:47,104854,2,3,1
74943,14:58:47,104856,2,3,1
74944,14:58:47,104857,2,3,1
74945,14:58:47,104858,2,3,1
74946,14:58:47,104860,2,3,1
74947,14:58:47,104861,2,3,1
74948,14:58:47,104863,2,3,1
74949,14:58:47,104864,2,3,1
74950,14:58:47,104865,2,3,1
74951,14:58:47,104867,2,3,1
74952,14:58:47,104868,2,3,1
74953,14:58:47,104869,2,3,1
74954,14:58:47,104871,2,3,1
74955,14:58:47,104872,2,3,1
74956,14:58:47,104874,2,3,1
74957,14:58:47,104875,2,3,1
74958,14:58:47,104876,2,3,1
74959,14:58:47,104878,2,3,1
74960,14:58:47,104879,2,3,1
74961,14:58:47,104881,2,3,1
74962,14:58:47,104882,2,3,1
74963,14:58:47,104883,2,3,1
74964,14:58:47,104885,2,3,1
74965,14:58:47,104886,2,3,1
74966,14:58:47,104887,2,3,1
74967,14:58:47,104889,2,3,1
74968,14:58:47,104890,2,3,1
74969,14:58:47,104892,2,3,1
74970,14:58:47,104893,2,3,1
74971,14:58:47,104894,2,3,1
74972,14:58:47,104896,2,3,1
74973,14:58:47,104897,2,3,1
74974,14:58:47,104899,2,3,1
74975,14:58:47,104900,2,3,1
74976,14:58:47,104901,2,3,1
74977,14:58:47,104903,2,3,1
74978,14:58:47,104904,2,3,1
74979,14:58:47,104905,2,3,1
74980,14:58:47,104907,2,3,1
74981,14:58:47,104908,2,3,1
74982,14:58:47,104910,2,3,1
74983,14:58:47,104911,2,3,1
74984,14:58:47,104912,2,3,1
74985,14:58:47,104914,2,3,1
74986,14:58:47,104915,2,3,1
74987,14:58:47,104917,2,3,1
74988,14:58:47,104918,2,3,1
74989,14:58:47,104919,2,3,1
74990,14:58:47,104921,2,3,1
74991,14:58:47,104922,2,3,1
74992,14:58:47,104923,2,3,1
74993,14:58:47,104925,2,3,1
74994,14:58:47,104926,2,3,1
74995,14:58:47,104928,2,3,1
74996,14:58:47,104929,2,3,1
74997,14:58:47,104930,2,3,1
74998,14:58:47,104932,2,3,1
74999,14:58:47,104933,2,3,1
75000,14:58:47,104935,2,3,1
75001,14:58:47,104936,2,3,1
75002,14:58:47,104937,2,3,1
75003,14:58:47,104939,2,3,1
75004,14:58:47,104940,2,3,1
75005,14:58:47,104941,2,3,1
75006,14:58:47,104943,2,3,1
75007,14:58:47,104944,2,3,1
75008,14:58:47,104946,2,3,1
75009,14:58:47,104947,2,3,1
75010,14:58:47,104948,2,3,1
75011,14:58:47,104950,2,3,1
75012,14:58:47,104951,2,3,1
75013,14:58:47,104953,2,3,1
75014,14:58:47,104954,2,3,1
75015,14:58:47,104955,2,3,1
75016,14:58:47,104957,2,3,1
75017,14:58:47,104958,2,3,1
75018,14:58:47,104959,2,3,1
75019,14:58:47,104961,2,3,1
75020,14:58:47,104962,2,3,1
75021,14:58:47,104964,2,3,1
75022,14:58:47,104965,2,3,1
75023,14:58:47,104966,2,3,1
75024,14:58:47,104968,2,3,1
75025,14:58:47,104969,2,3,1
75026,14:58:47,104971,2,3,1
75027,14:58:47,104972,2,3,1
75028,14:58:47,104973,2,3,1
75029,14:58:47,104975,2,3,1
75030,14:58:47,104976,2,3,1
75031,14:58:47,104977,2,3,1
75032,14:58:47,104979,2,3,1
75033,14:58:47,104980,2,3,1
75034,14:58:47,104982,2,3,1
75035,14:58:47,104983,2,3,1
75036,14:58:47,104984,2,3,1
75037,14:58:47,104986,2,3,1
75038,14:58:47,104987,2,3,1
75039,14:58:47,104989,2,3,1
75040,14:58:47,104990,2,3,1
75041,14:58:47,104991,2,3,1
75042,14:58:47,104993,2,3,1
75043,14:58:47,104994,2,3,1
75044,14:58:47,104995,2,3,1
75045,14:58:47,104997,2,3,1
75046,14:58:47,104998,2,3,1
75047,14:58:47,105000,2,3,1
75048,14:58:47,105001,2,3,1
75049,14:58:47,105002,2,3,1
75050,14:58:47,105004,2,3,1
75051,14:58:47,105005,2,3,1
75052,14:58:47,105007,2,3,1
75053,14:58:47,105008,2,3,1
75054,14:58:47,105009,2,3,1
75055,14:58:47,105011,2,3,1
75056,14:58:47,105012,2,3,1
75057,14:58:47,105013,2,3,1
75058,14:58:47,105015,2,3,1
75059,14:58:47,105016,2,3,1
75060,14:58:47,105018,2,3,1
75061,14:58:47,105019,2,3,1
75062,14:58:47,105020,2,3,1
75063,14:58:47,105022,2,3,1
75064,14:58:47,105023,2,3,1
75065,14:58:47,105025,2,3,1
75066,14:58:47,105026,2,3,1
75067,14:58:47,105027,2,3,1
75068,14:58:47,105029,2,3,1
75069,14:58:47,105030,2,3,1
75070,14:58:47,105031,2,3,1
75071,14:58:47,105033,2,3,1
75072,14:58:47,105034,2,3,1
75073,14:58:47,105036,2,3,1
75074,14:58:47,105037,2,3,1
75075,14:58:47,105038,2,3,1
75076,14:58:47,105040,2,3,1
75077,14:58:47,105041,2,3,1
75078,14:58:47,105043,2,3,1
75079,14:58:47,105044,2,3,1
75080,14:58:47,105045,2,3,1
75081,14:58:47,105047,2,3,1
75082,14:58:47,105048,2,3,1
75083,14:58:47,105050,2,3,1
75084,14:58:47,105051,2,3,1
75085,14:58:47,105052,2,3,1
75086,14:58:47,105054,2,3,1
75087,14:58:47,105055,2,3,1
75088,14:58:47,105056,2,3,1
75089,14:58:47,105058,2,3,1
75090,14:58:47,105059,2,3,1
75091,14:58:47,105061,2,3,1
75092,14:58:47,105062,2,3,1
75093,14:58:47,105063,2,3,1
75094,14:58:47,105065,2,3,1
75095,14:58:47,105066,2,3,1
75096,14:58:47,105068,2,3,1
75097,14:58:47,105069,2,3,1
75098,14:58:47,105070,2,3,1
75099,14:58:47,105072,2,3,1
75100,14:58:47,105073,2,3,1
75101,14:58:47,105074,2,3,1
75102,14:58:47,105076,2,3,1
75103,14:58:47,105077,2,3,1
75104,14:58:47,105079,2,3,1
75105,14:58:47,105080,2,3,1
75106,14:58:47,105081,2,3,1
75107,14:58:47,105083,2,3,1
75108,14:58:47,105084,2,3,1
75109,14:58:47,105086,2,3,1
75110,14:58:47,105087,2,3,1
75111,14:58:47,105088,2,3,1
75112,14:58:47,105090,2,3,1
75113,14:58:47,105091,2,3,1
75114,14:58:47,105092,2,3,1
75115,14:58:47,105094,2,3,1
75116,14:58:47,105095,2,3,1
75117,14:58:47,105097,2,3,1
75118,14:58:47,105098,2,3,1
75119,14:58:47,105099,2,3,1
75120,14:58:47,105101,2,3,1
75121,14:58:47,105102,2,3,1
75122,14:58:47,105104,2,3,1
75123,14:58:47,105105,2,3,1
75124,14:58:47,105106,2,3,1
75125,14:58:47,105108,2,3,1
75126,14:58:47,105109,2,3,1
75127,14:58:47,105110,2,3,1
75128,14:58:47,105112,2,3,1
75129,14:58:47,105113,2,3,1
75130,14:58:47,105115,2,3,1
75131,14:58:47,105116,2,3,1
75132,14:58:47,105117,2,3,1
75133,14:58:47,105119,2,3,1
75134,14:58:47,105120,2,3,1
75135,14:58:47,105122,2,3,1
75136,14:58:47,105123,2,3,1
75137,14:58:47,105124,2,3,1
75138,14:58:47,105126,2,3,1
75139,14:58:47,105127,2,3,1
75140,14:58:47,105128,2,3,1
75141,14:58:47,105130,2,3,1
75142,14:58:47,105131,2,3,1
75143,14:58:47,105133,2,3,1
75144,14:58:47,105134,2,3,1
75145,14:58:47,105135,2,3,1
75146,14:58:47,105137,2,3,1
75147,14:58:47,105138,2,3,1
75148,14:58:47,105140,2,3,1
75149,14:58:47,105141,2,3,1
75150,14:58:47,105142,2,3,1
75151,14:58:47,105144,2,3,1
75152,14:58:47,105145,2,3,1
75153,14:58:47,105146,2,3,1
75154,14:58:47,105148,2,3,1
75155,14:58:47,105149,2,3,1
75156,14:58:47,105151,2,3,1
75157,14:58:47,105152,2,3,1
