Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
29590,16:11:26,42042,2,3,0
29591,16:11:26,42043,2,3,0
29592,16:11:26,42045,2,3,0
29593,16:11:26,42046,2,3,0
29594,16:11:26,42048,2,3,0
29595,16:11:26,42049,2,3,1
29596,16:11:26,42050,2,3,0
29597,16:11:26,42051,2,3,1
29598,16:11:26,42052,2,3,0
29599,16:11:26,42054,2,3,0
29600,16:11:26,42056,2,3,0
29601,16:11:26,42057,2,3,1
29602,16:11:26,42058,2,3,1
29603,16:11:26,42059,2,3,0
29604,16:11:26,42061,2,3,0
29605,16:11:26,42062,2,3,1
29606,16:11:26,42064,2,3,1
29607,16:11:26,42065,2,3,0
29608,16:11:26,42067,2,3,0
29609,16:11:26,42068,2,3,1
29610,16:11:26,42070,2,3,0
29611,16:11:26,42071,2,3,0
29612,16:11:26,42072,2,3,0
29613,16:11:26,42074,2,3,1
29614,16:11:26,42075,2,3,1
29615,16:11:26,42076,2,3,0
29616,16:11:26,42078,2,3,0
29617,16:11:26,42079,2,3,0
29618,16:11:26,42080,2,3,1
29619,16:11:26,42082,2,3,0
29620,16:11:26,42083,2,3,0
29621,16:11:26,42085,2,3,1
29622,16:11:26,42086,2,3,0
29623,16:11:26,42087,2,3,1
29624,16:11:26,42088,2,3,0
29625,16:11:26,42090,2,3,0
29626,16:11:26,42092,2,3,0
29627,16:11:26,42093,2,3,1
29628,16:11:26,42094,2,3,1
29629,16:11:26,42095,2,3,0
29630,16:11:26,42097,2,3,0
29631,16:11:26,42098,2,3,1
29632,16:11:26,42100,2,3,0
29633,16:11:26,42101,2,3,0
29634,16:11:26,42103,2,3,1
29635,16:11:26,42104,2,3,0
29636,16:11:26,42106,2,3,0
29637,16:11:26,42107,2,3,1
29638,16:11:26,42108,2,3,1
29639,16:11:26,42110,2,3,1
29640,16:11:26,42111,2,3,0
29641,16:11:26,42112,2,3,1
29642,16:11:26,42114,2,3,1
29643,16:11:26,42115,2,3,0
29644,16:11:26,42116,2,3,1
29645,16:11:26,42118,2,3,1
29646,16:11:26,42119,2,3,0
29647,16:11:26,42121,2,3,0
29648,16:11:26,42122,2,3,0
29649,16:11:26,42124,2,3,0
29650,16:11:26,42125,2,3,1
29651,16:11:26,42126,2,3,1
29652,16:11:26,42128,2,3,0
29653,16:11:26,42129,2,3,1
29654,16:11:26,42130,2,3,1
29655,16:11:26,42131,2,3,0
29656,16:11:26,42133,2,3,0
29657,16:11:26,42134,2,3,1
29658,16:11:26,42136,2,3,1
29659,16:11:26,42137,2,3,0
29660,16:11:26,42139,2,3,0
29661,16:11:26,42140,2,3,1
29662,16:11:26,42141,2,3,0
29663,16:11:26,42143,2,3,0
29664,16:11:26,42144,2,3,1
29665,16:11:26,42146,2,3,0
29666,16:11:26,42147,2,3,1
29667,16:11:26,42148,2,3,0
29668,16:11:26,42150,2,3,1
29669,16:11:26,42151,2,3,0
29670,16:11:26,42152,2,3,0
29671,16:11:26,42154,2,3,0
29672,16:11:26,42155,2,3,1
29673,16:11:26,42157,2,3,1
29674,16:11:26,42158,2,3,0
29675,16:11:26,42160,2,3,0
29676,16:11:26,42161,2,3,0
29677,16:11:26,42162,2,3,1
29678,16:11:26,42164,2,3,0
29679,16:11:26,42165,2,3,1
29680,16:11:26,42166,2,3,0
29681,16:11:26,42168,2,3,0
29682,16:11:26,42169,2,3,0
29683,16:11:26,42170,2,3,0
29684,16:11:26,42172,2,3,0
29685,16:11:26,42173,2,3,0
29686,16:11:26,42175,2,3,0
29687,16:11:26,42176,2,3,1
29688,16:11:26,42177,2,3,1
29689,16:11:26,42179,2,3,1
29690,16:11:26,42180,2,3,1
29691,16:11:26,42182,2,3,0
29692,16:11:26,42183,2,3,0
29693,16:11:26,42184,2,3,0
29694,16:11:26,42186,2,3,0
29695,16:11:26,42188,2,3,0
29696,16:11:26,42189,2,3,1
29697,16:11:26,42190,2,3,1
29698,16:11:26,42192,2,3,0
29699,16:11:26,42193,2,3,1
29700,16:11:26,42194,2,3,1
29701,16:11:26,42196,2,3,0
29702,16:11:26,42197,2,3,1
29703,16:11:26,42198,2,3,0
29704,16:11:26,42200,2,3,1
29705,16:11:26,42201,2,3,1
29706,16:11:26,42202,2,3,1
29707,16:11:26,42204,2,3,1
29708,16:11:26,42206,2,3,0
29709,16:11:26,42207,2,3,1
29710,16:11:26,42208,2,3,1
29711,16:11:26,42210,2,3,0
29712,16:11:26,42211,2,3,1
29713,16:11:26,42212,2,3,0
29714,16:11:26,42213,2,3,1
29715,16:11:26,42214,2,3,0
29716,16:11:26,42216,2,3,1
29717,16:11:26,42218,2,3,1
29718,16:11:26,42219,2,3,0
29719,16:11:26,42220,2,3,1
29720,16:11:26,42222,2,3,1
29721,16:11:26,42223,2,3,1
29722,16:11:26,42224,2,3,0
29723,16:11:26,42226,2,3,1
29724,16:11:26,42228,2,3,0
29725,16:11:26,42229,2,3,1
29726,16:11:26,42230,2,3,0
29727,16:11:26,42232,2,3,0
29728,16:11:26,42233,2,3,1
29729,16:11:26,42234,2,3,0
29730,16:11:26,42236,2,3,1
29731,16:11:26,42237,2,3,1
29732,16:11:26,42238,2,3,1
29733,16:11:26,42240,2,3,0
29734,16:11:26,42241,2,3,0
29735,16:11:26,42243,2,3,1
29736,16:11:26,42244,2,3,1
29737,16:11:26,42245,2,3,0
29738,16:11:26,42247,2,3,0
29739,16:11:26,42248,2,3,0
29740,16:11:26,42250,2,3,0
29741,16:11:26,42251,2,3,1
29742,16:11:26,42252,2,3,0
29743,16:11:26,42254,2,3,0
29744,16:11:26,42255,2,3,1
29745,16:11:26,42256,2,3,1
29746,16:11:26,42258,2,3,1
29747,16:11:26,42259,2,3,0
29748,16:11:26,42260,2,3,0
29749,16:11:26,42262,2,3,0
29750,16:11:26,42263,2,3,1
29751,16:11:26,42265,2,3,1
29752,16:11:26,42266,2,3,1
29753,16:11:26,42268,2,3,0
29754,16:11:26,42269,2,3,1
29755,16:11:26,42270,2,3,0
29756,16:11:26,42272,2,3,1
29757,16:11:26,42273,2,3,0
29758,16:11:26,42274,2,3,0
29759,16:11:26,42276,2,3,0
29760,16:11:26,42277,2,3,1
29761,16:11:26,42278,2,3,0
29762,16:11:26,42280,2,3,0
29763,16:11:26,42281,2,3,1
29764,16:11:26,42282,2,3,0
29765,16:11:26,42284,2,3,0
29766,16:11:26,42285,2,3,0
29767,16:11:26,42286,2,3,0
29768,16:11:26,42288,2,3,0
29769,16:11:26,42289,2,3,0
29770,16:11:26,42291,2,3,0
29771,16:11:26,42292,2,3,1
29772,16:11:26,42293,2,3,0
29773,16:11:26,42295,2,3,0
29774,16:11:26,42296,2,3,0
29775,16:11:26,42298,2,3,0
29776,16:11:26,42299,2,3,0
29777,16:11:26,42300,2,3,0
29778,16:11:26,42302,2,3,0
29779,16:11:26,42303,2,3,0
29780,16:11:26,42304,2,3,0
29781,16:11:26,42306,2,3,0
29782,16:11:26,42307,2,3,0
29783,16:11:26,42309,2,3,0
29784,16:11:26,42310,2,3,0
29785,16:11:26,42311,2,3,0
29786,16:11:26,42313,2,3,0
29787,16:11:26,42314,2,3,0
29788,16:11:26,42316,2,3,0
29789,16:11:26,42317,2,3,0
29790,16:11:26,42318,2,3,0
29791,16:11:26,42320,2,3,0
29792,16:11:26,42321,2,3,0
29793,16:11:26,42323,2,3,0
29794,16:11:26,42324,2,3,0
29795,16:11:26,42325,2,3,0
29796,16:11:26,42327,2,3,0
29797,16:11:26,42328,2,3,0
29798,16:11:26,42329,2,3,0
29799,16:11:26,42331,2,3,0
29800,16:11:26,42332,2,3,0
29801,16:11:26,42334,2,3,0
29802,16:11:26,42335,2,3,1
29803,16:11:26,42336,2,3,0
29804,16:11:26,42338,2,3,0
29805,16:11:26,42339,2,3,0
29806,16:11:26,42341,2,3,0
29807,16:11:26,42342,2,3,0
29808,16:11:26,42343,2,3,0
29809,16:11:26,42345,2,3,0
29810,16:11:26,42346,2,3,0
29811,16:11:26,42347,2,3,0
29812,16:11:26,42349,2,3,0
29813,16:11:26,42350,2,3,0
29814,16:11:26,42352,2,3,0
29815,16:11:26,42353,2,3,0
29816,16:11:26,42354,2,3,0
29817,16:11:26,42356,2,3,0
29818,16:11:26,42357,2,3,0
29819,16:11:26,42359,2,3,0
29820,16:11:26,42360,2,3,0
29821,16:11:26,42361,2,3,0
29822,16:11:26,42363,2,3,0
29823,16:11:26,42364,2,3,0
29824,16:11:26,42365,2,3,0
29825,16:11:26,42367,2,3,0
29826,16:11:26,42368,2,3,0
29827,16:11:26,42370,2,3,0
29828,16:11:26,42371,2,3,0
29829,16:11:26,42372,2,3,0
29830,16:11:26,42374,2,3,0
29831,16:11:26,42375,2,3,0
29832,16:11:26,42377,2,3,0
29833,16:11:26,42378,2,3,0
29834,16:11:26,42379,2,3,0
29835,16:11:26,42381,2,3,0
29836,16:11:26,42382,2,3,0
29837,16:11:26,42383,2,3,0
29838,16:11:26,42385,2,3,0
29839,16:11:26,42386,2,3,0
29840,16:11:26,42388,2,3,0
29841,16:11:26,42389,2,3,0
29842,16:11:26,42390,2,3,0
29843,16:11:26,42392,2,3,0
29844,16:11:26,42393,2,3,0
29845,16:11:26,42395,2,3,0
29846,16:11:26,42396,2,3,0
29847,16:11:26,42397,2,3,0
29848,16:11:26,42399,2,3,0
29849,16:11:26,42400,2,3,0
29850,16:11:26,42401,2,3,0
29851,16:11:26,42403,2,3,0
29852,16:11:26,42404,2,3,0
29853,16:11:26,42406,2,3,0
29854,16:11:26,42407,2,3,0
29855,16:11:26,42408,2,3,0
29856,16:11:26,42410,2,3,0
29857,16:11:26,42411,2,3,0
29858,16:11:26,42413,2,3,0
29859,16:11:26,42414,2,3,0
29860,16:11:26,42415,2,3,0
29861,16:11:26,42417,2,3,0
29862,16:11:26,42418,2,3,0
29863,16:11:26,42419,2,3,0
29864,16:11:26,42421,2,3,0
29865,16:11:26,42422,2,3,0
29866,16:11:26,42424,2,3,0
29867,16:11:26,42425,2,3,0
29868,16:11:26,42426,2,3,0
29869,16:11:26,42428,2,3,0
29870,16:11:26,42429,2,3,0
29871,16:11:26,42431,2,3,0
29872,16:11:26,42432,2,3,0
29873,16:11:26,42433,2,3,0
29874,16:11:26,42435,2,3,0
29875,16:11:26,42436,2,3,0
29876,16:11:26,42438,2,3,0
29877,16:11:26,42439,2,3,0
29878,16:11:26,42440,2,3,0
29879,16:11:26,42442,2,3,0
29880,16:11:26,42443,2,3,0
29881,16:11:26,42444,2,3,0
29882,16:11:26,42446,2,3,0
29883,16:11:26,42447,2,3,0
29884,16:11:26,42449,2,3,0
29885,16:11:26,42450,2,3,0
29886,16:11:26,42451,2,3,0
29887,16:11:26,42453,2,3,0
29888,16:11:26,42454,2,3,0
29889,16:11:26,42456,2,3,0
29890,16:11:26,42457,2,3,0
29891,16:11:26,42458,2,3,0
29892,16:11:26,42460,2,3,0
29893,16:11:26,42461,2,3,0
29894,16:11:26,42462,2,3,0
29895,16:11:26,42464,2,3,0
29896,16:11:26,42465,2,3,0
29897,16:11:26,42467,2,3,0
29898,16:11:26,42468,2,3,0
29899,16:11:26,42469,2,3,0
29900,16:11:26,42471,2,3,0
29901,16:11:26,42472,2,3,0
29902,16:11:26,42474,2,3,0
29903,16:11:26,42475,2,3,0
29904,16:11:26,42476,2,3,0
29905,16:11:26,42478,2,3,0
29906,16:11:26,42479,2,3,0
29907,16:11:26,42480,2,3,0
29908,16:11:26,42482,2,3,0
29909,16:11:26,42483,2,3,0
29910,16:11:26,42485,2,3,0
29911,16:11:26,42486,2,3,0
29912,16:11:26,42487,2,3,0
29913,16:11:26,42489,2,3,0
29914,16:11:26,42490,2,3,0
29915,16:11:26,42492,2,3,0
29916,16:11:26,42493,2,3,0
29917,16:11:26,42494,2,3,0
29918,16:11:26,42496,2,3,0
29919,16:11:26,42497,2,3,0
29920,16:11:26,42498,2,3,0
29921,16:11:26,42500,2,3,0
29922,16:11:26,42501,2,3,0
29923,16:11:26,42503,2,3,0
29924,16:11:26,42504,2,3,0
29925,16:11:26,42505,2,3,0
29926,16:11:26,42507,2,3,0
29927,16:11:26,42508,2,3,0
29928,16:11:26,42510,2,3,0
29929,16:11:26,42511,2,3,0
29930,16:11:26,42512,2,3,0
29931,16:11:26,42514,2,3,0
29932,16:11:26,42515,2,3,0
29933,16:11:26,42516,2,3,0
29934,16:11:26,42518,2,3,0
29935,16:11:26,42519,2,3,0
29936,16:11:26,42521,2,3,0
29937,16:11:26,42522,2,3,0
29938,16:11:26,42523,2,3,0
29939,16:11:26,42525,2,3,0
29940,16:11:26,42526,2,3,0
29941,16:11:26,42528,2,3,0
29942,16:11:26,42529,2,3,0
29943,16:11:26,42530,2,3,0
29944,16:11:26,42532,2,3,0
29945,16:11:26,42533,2,3,0
29946,16:11:26,42534,2,3,0
29947,16:11:26,42536,2,3,0
29948,16:11:26,42537,2,3,0
29949,16:11:26,42539,2,3,0
29950,16:11:26,42540,2,3,0
29951,16:11:26,42541,2,3,0
29952,16:11:26,42543,2,3,0
29953,16:11:26,42544,2,3,0
29954,16:11:26,42546,2,3,0
29955,16:11:26,42547,2,3,0
29956,16:11:26,42548,2,3,0
29957,16:11:26,42550,2,3,0
29958,16:11:26,42551,2,3,0
29959,16:11:26,42552,2,3,0
29960,16:11:26,42554,2,3,0
29961,16:11:26,42555,2,3,0
29962,16:11:26,42557,2,3,0
29963,16:11:26,42558,2,3,0
29964,16:11:26,42559,2,3,0
29965,16:11:26,42561,2,3,0
29966,16:11:26,42562,2,3,0
29967,16:11:26,42564,2,3,0
29968,16:11:26,42565,2,3,0
29969,16:11:26,42566,2,3,0
29970,16:11:26,42568,2,3,0
29971,16:11:26,42569,2,3,0
29972,16:11:26,42570,2,3,0
29973,16:11:26,42572,2,3,0
29974,16:11:26,42573,2,3,0
29975,16:11:26,42575,2,3,0
29976,16:11:26,42576,2,3,0
29977,16:11:26,42577,2,3,0
29978,16:11:26,42579,2,3,0
29979,16:11:26,42580,2,3,0
29980,16:11:26,42582,2,3,0
29981,16:11:26,42583,2,3,0
29982,16:11:26,42584,2,3,0
29983,16:11:26,42586,2,3,0
29984,16:11:26,42587,2,3,0
29985,16:11:26,42588,2,3,0
29986,16:11:26,42590,2,3,0
29987,16:11:26,42591,2,3,0
29988,16:11:26,42593,2,3,0
29989,16:11:26,42594,2,3,0
29990,16:11:26,42595,2,3,0
29991,16:11:26,42597,2,3,0
29992,16:11:26,42598,2,3,0
29993,16:11:26,42600,2,3,0
29994,16:11:26,42601,2,3,0
29995,16:11:26,42602,2,3,0
29996,16:11:26,42604,2,3,0
29997,16:11:26,42605,2,3,0
29998,16:11:26,42606,2,3,0
29999,16:11:26,42608,2,3,0
30000,16:11:26,42609,2,3,0
30001,16:11:26,42611,2,3,0
30002,16:11:26,42612,2,3,0
30003,16:11:26,42613,2,3,0
30004,16:11:26,42615,2,3,0
30005,16:11:26,42616,2,3,0
30006,16:11:26,42618,2,3,0
30007,16:11:26,42619,2,3,0
30008,16:11:26,42620,2,3,0
30009,16:11:26,42622,2,3,0
30010,16:11:26,42623,2,3,0
30011,16:11:26,42625,2,3,0
30012,16:11:26,42626,2,3,0
30013,16:11:26,42627,2,3,0
30014,16:11:26,42629,2,3,0
30015,16:11:26,42630,2,3,0
30016,16:11:26,42631,2,3,0
30017,16:11:26,42633,2,3,0
30018,16:11:26,42634,2,3,0
30019,16:11:26,42636,2,3,0
30020,16:11:26,42637,2,3,0
30021,16:11:26,42638,2,3,0
30022,16:11:26,42640,2,3,0
30023,16:11:26,42641,2,3,0
30024,16:11:26,42643,2,3,0
30025,16:11:26,42644,2,3,0
30026,16:11:26,42645,2,3,0
30027,16:11:26,42647,2,3,0
30028,16:11:26,42648,2,3,0
30029,16:11:26,42649,2,3,0
30030,16:11:26,42651,2,3,0
30031,16:11:26,42652,2,3,0
30032,16:11:26,42654,2,3,0
30033,16:11:26,42655,2,3,0
30034,16:11:26,42656,2,3,0
30035,16:11:26,42658,2,3,0
30036,16:11:26,42659,2,3,0
30037,16:11:26,42661,2,3,0
30038,16:11:26,42662,2,3,0
30039,16:11:26,42663,2,3,0
30040,16:11:26,42665,2,3,0
30041,16:11:26,42666,2,3,0
30042,16:11:26,42667,2,3,0
30043,16:11:26,42669,2,3,0
30044,16:11:26,42670,2,3,0
30045,16:11:26,42672,2,3,0
30046,16:11:26,42673,2,3,0
30047,16:11:26,42674,2,3,0
30048,16:11:26,42676,2,3,0
30049,16:11:26,42677,2,3,0
30050,16:11:26,42679,2,3,0
30051,16:11:26,42680,2,3,0
30052,16:11:26,42681,2,3,0
30053,16:11:26,42683,2,3,0
30054,16:11:26,42684,2,3,0
30055,16:11:26,42685,2,3,0
30056,16:11:26,42687,2,3,0
30057,16:11:26,42688,2,3,0
30058,16:11:26,42690,2,3,0
30059,16:11:26,42691,2,3,0
30060,16:11:26,42692,2,3,0
30061,16:11:26,42694,2,3,0
30062,16:11:26,42695,2,3,0
30063,16:11:26,42697,2,3,0
30064,16:11:26,42698,2,3,0
30065,16:11:26,42699,2,3,0
30066,16:11:26,42701,2,3,0
30067,16:11:26,42702,2,3,0
30068,16:11:26,42703,2,3,0
30069,16:11:26,42705,2,3,0
30070,16:11:26,42706,2,3,0
30071,16:11:26,42708,2,3,0
30072,16:11:26,42709,2,3,0
30073,16:11:26,42710,2,3,0
30074,16:11:26,42712,2,3,0
30075,16:11:26,42713,2,3,0
30076,16:11:26,42715,2,3,0
30077,16:11:26,42716,2,3,0
30078,16:11:26,42717,2,3,0
30079,16:11:26,42719,2,3,0
30080,16:11:26,42720,2,3,0
30081,16:11:26,42721,2,3,0
30082,16:11:26,42723,2,3,0
30083,16:11:26,42724,2,3,0
30084,16:11:26,42726,2,3,0
30085,16:11:26,42727,2,3,0
30086,16:11:26,42728,2,3,0
30087,16:11:26,42730,2,3,0
30088,16:11:26,42731,2,3,0
30089,16:11:26,42733,2,3,0
30090,16:11:26,42734,2,3,0
30091,16:11:26,42735,2,3,0
30092,16:11:26,42737,2,3,0
30093,16:11:26,42738,2,3,0
30094,16:11:26,42739,2,3,0
30095,16:11:26,42741,2,3,0
30096,16:11:26,42742,2,3,0
30097,16:11:26,42744,2,3,0
30098,16:11:26,42745,2,3,0
30099,16:11:26,42746,2,3,0
30100,16:11:26,42748,2,3,0
30101,16:11:26,42749,2,3,0
30102,16:11:26,42751,2,3,0
30103,16:11:26,42752,2,3,0
30104,16:11:26,42753,2,3,0
30105,16:11:26,42755,2,3,0
30106,16:11:26,42756,2,3,0
30107,16:11:26,42757,2,3,0
30108,16:11:26,42759,2,3,0
30109,16:11:26,42760,2,3,0
30110,16:11:26,42762,2,3,0
30111,16:11:26,42763,2,3,0
30112,16:11:26,42764,2,3,0
30113,16:11:26,42766,2,3,0
30114,16:11:26,42767,2,3,0
30115,16:11:26,42769,2,3,0
30116,16:11:26,42770,2,3,0
30117,16:11:26,42771,2,3,0
30118,16:11:26,42773,2,3,0
30119,16:11:26,42774,2,3,0
30120,16:11:26,42775,2,3,0
30121,16:11:26,42777,2,3,0
30122,16:11:26,42778,2,3,0
30123,16:11:26,42780,2,3,0
30124,16:11:26,42781,2,3,0
30125,16:11:26,42782,2,3,0
30126,16:11:26,42784,2,3,0
30127,16:11:26,42785,2,3,0
30128,16:11:26,42787,2,3,0
30129,16:11:26,42788,2,3,0
30130,16:11:26,42789,2,3,0
30131,16:11:26,42791,2,3,0
30132,16:11:26,42792,2,3,0
30133,16:11:26,42794,2,3,0
30134,16:11:26,42795,2,3,0
30135,16:11:26,42796,2,3,0
30136,16:11:26,42798,2,3,0
30137,16:11:26,42799,2,3,0
30138,16:11:26,42800,2,3,0
30139,16:11:26,42802,2,3,0
30140,16:11:26,42803,2,3,0
30141,16:11:26,42805,2,3,0
30142,16:11:26,42806,2,3,0
30143,16:11:26,42807,2,3,0
30144,16:11:26,42809,2,3,0
30145,16:11:26,42810,2,3,0
30146,16:11:26,42812,2,3,0
30147,16:11:26,42813,2,3,0
30148,16:11:26,42814,2,3,0
30149,16:11:26,42816,2,3,0
30150,16:11:26,42817,2,3,0
30151,16:11:26,42818,2,3,0
30152,16:11:26,42820,2,3,0
30153,16:11:26,42821,2,3,0
30154,16:11:26,42823,2,3,0
30155,16:11:26,42824,2,3,0
30156,16:11:26,42825,2,3,0
30157,16:11:26,42827,2,3,0
30158,16:11:26,42828,2,3,0
30159,16:11:26,42830,2,3,0
30160,16:11:26,42831,2,3,0
30161,16:11:26,42832,2,3,0
30162,16:11:26,42834,2,3,0
30163,16:11:26,42835,2,3,0
30164,16:11:26,42836,2,3,0
30165,16:11:26,42838,2,3,0
30166,16:11:26,42839,2,3,0
30167,16:11:26,42841,2,3,0
30168,16:11:26,42842,2,3,0
30169,16:11:26,42843,2,3,0
30170,16:11:26,42845,2,3,0
30171,16:11:26,42846,2,3,0
30172,16:11:26,42848,2,3,0
30173,16:11:26,42849,2,3,0
30174,16:11:26,42850,2,3,0
30175,16:11:26,42852,2,3,0
30176,16:11:26,42853,2,3,0
30177,16:11:26,42854,2,3,0
30178,16:11:26,42856,2,3,0
30179,16:11:26,42857,2,3,0
30180,16:11:26,42859,2,3,0
30181,16:11:26,42860,2,3,0
30182,16:11:26,42861,2,3,0
30183,16:11:26,42863,2,3,0
30184,16:11:26,42864,2,3,0
30185,16:11:26,42866,2,3,0
30186,16:11:26,42867,2,3,0
30187,16:11:26,42868,2,3,0
30188,16:11:26,42870,2,3,0
30189,16:11:26,42871,2,3,0
30190,16:11:26,42872,2,3,0
30191,16:11:26,42874,2,3,0
30192,16:11:26,42875,2,3,0
30193,16:11:26,42877,2,3,0
30194,16:11:26,42878,2,3,0
30195,16:11:26,42879,2,3,0
30196,16:11:26,42881,2,3,0
30197,16:11:26,42882,2,3,0
30198,16:11:26,42884,2,3,0
30199,16:11:26,42885,2,3,0
30200,16:11:26,42886,2,3,0
30201,16:11:26,42888,2,3,0
30202,16:11:26,42889,2,3,0
30203,16:11:26,42890,2,3,0
30204,16:11:26,42892,2,3,0
30205,16:11:26,42893,2,3,0
30206,16:11:26,42895,2,3,0
30207,16:11:26,42896,2,3,0
30208,16:11:26,42897,2,3,0
30209,16:11:26,42899,2,3,0
30210,16:11:26,42900,2,3,0
30211,16:11:26,42902,2,3,0
30212,16:11:26,42903,2,3,0
30213,16:11:26,42904,2,3,0
30214,16:11:26,42906,2,3,0
30215,16:11:26,42907,2,3,0
30216,16:11:26,42908,2,3,0
30217,16:11:26,42910,2,3,0
30218,16:11:26,42911,2,3,0
30219,16:11:26,42913,2,3,0
30220,16:11:26,42914,2,3,0
30221,16:11:26,42915,2,3,0
30222,16:11:26,42917,2,3,0
30223,16:11:26,42918,2,3,0
30224,16:11:26,42920,2,3,0
30225,16:11:26,42921,2,3,0
30226,16:11:26,42922,2,3,0
30227,16:11:26,42924,2,3,0
30228,16:11:26,42925,2,3,0
30229,16:11:26,42926,2,3,0
30230,16:11:26,42928,2,3,0
30231,16:11:26,42929,2,3,0
30232,16:11:26,42931,2,3,0
30233,16:11:26,42932,2,3,0
30234,16:11:26,42933,2,3,0
30235,16:11:26,42935,2,3,0
30236,16:11:26,42936,2,3,0
30237,16:11:26,42938,2,3,0
30238,16:11:26,42939,2,3,0
30239,16:11:26,42940,2,3,0
30240,16:11:26,42942,2,3,0
30241,16:11:26,42943,2,3,0
30242,16:11:26,42944,2,3,0
30243,16:11:26,42946,2,3,0
30244,16:11:26,42947,2,3,0
30245,16:11:26,42949,2,3,0
30246,16:11:26,42950,2,3,0
30247,16:11:26,42951,2,3,0
30248,16:11:26,42953,2,3,0
30249,16:11:26,42954,2,3,0
30250,16:11:26,42956,2,3,0
30251,16:11:26,42957,2,3,0
30252,16:11:26,42958,2,3,0
30253,16:11:26,42960,2,3,0
30254,16:11:26,42961,2,3,0
30255,16:11:26,42962,2,3,0
30256,16:11:26,42964,2,3,0
30257,16:11:26,42965,2,3,0
30258,16:11:26,42967,2,3,0
30259,16:11:26,42968,2,3,0
30260,16:11:26,42969,2,3,0
30261,16:11:26,42971,2,3,0
30262,16:11:26,42972,2,3,0
30263,16:11:26,42974,2,3,0
30264,16:11:26,42975,2,3,0
30265,16:11:26,42976,2,3,0
30266,16:11:26,42978,2,3,0
30267,16:11:26,42979,2,3,0
30268,16:11:26,42981,2,3,0
30269,16:11:26,42982,2,3,0
30270,16:11:26,42983,2,3,0
30271,16:11:26,42985,2,3,0
30272,16:11:26,42986,2,3,0
30273,16:11:26,42987,2,3,0
30274,16:11:26,42989,2,3,0
30275,16:11:26,42990,2,3,0
30276,16:11:26,42992,2,3,0
30277,16:11:26,42993,2,3,0
30278,16:11:26,42994,2,3,0
30279,16:11:26,42996,2,3,0
30280,16:11:26,42997,2,3,0
30281,16:11:26,42999,2,3,0
30282,16:11:26,43000,2,3,0
30283,16:11:26,43001,2,3,0
30284,16:11:26,43003,2,3,0
30285,16:11:26,43004,2,3,0
30286,16:11:26,43005,2,3,0
30287,16:11:26,43007,2,3,0
30288,16:11:26,43008,2,3,0
30289,16:11:26,43010,2,3,0
30290,16:11:26,43011,2,3,0
30291,16:11:26,43012,2,3,0
30292,16:11:26,43014,2,3,0
30293,16:11:26,43015,2,3,0
30294,16:11:26,43017,2,3,0
30295,16:11:26,43018,2,3,0
30296,16:11:26,43019,2,3,0
30297,16:11:26,43021,2,3,0
30298,16:11:26,43022,2,3,0
30299,16:11:26,43023,2,3,0
30300,16:11:26,43025,2,3,0
30301,16:11:26,43026,2,3,0
30302,16:11:26,43028,2,3,0
30303,16:11:26,43029,2,3,0
30304,16:11:26,43030,2,3,0
30305,16:11:26,43032,2,3,0
30306,16:11:26,43033,2,3,0
30307,16:11:26,43035,2,3,0
30308,16:11:26,43036,2,3,0
30309,16:11:26,43037,2,3,0
30310,16:11:26,43039,2,3,0
30311,16:11:26,43040,2,3,0
30312,16:11:26,43041,2,3,0
30313,16:11:26,43043,2,3,0
30314,16:11:26,43044,2,3,0
30315,16:11:26,43046,2,3,0
30316,16:11:26,43047,2,3,0
30317,16:11:26,43048,2,3,0
30318,16:11:26,43050,2,3,0
30319,16:11:26,43051,2,3,0
30320,16:11:26,43053,2,3,0
30321,16:11:26,43054,2,3,0
30322,16:11:26,43055,2,3,0
30323,16:11:26,43057,2,3,0
30324,16:11:26,43058,2,3,0
30325,16:11:26,43059,2,3,0
30326,16:11:26,43061,2,3,0
30327,16:11:26,43062,2,3,0
30328,16:11:26,43064,2,3,0
30329,16:11:26,43065,2,3,0
30330,16:11:26,43066,2,3,0
30331,16:11:26,43068,2,3,0
30332,16:11:26,43069,2,3,0
30333,16:11:26,43071,2,3,0
30334,16:11:26,43072,2,3,0
30335,16:11:26,43073,2,3,0
30336,16:11:26,43075,2,3,0
30337,16:11:26,43076,2,3,0
30338,16:11:26,43077,2,3,0
30339,16:11:26,43079,2,3,0
30340,16:11:26,43080,2,3,0
30341,16:11:26,43082,2,3,0
30342,16:11:26,43083,2,3,0
30343,16:11:26,43084,2,3,0
30344,16:11:26,43086,2,3,0
30345,16:11:26,43087,2,3,0
30346,16:11:26,43089,2,3,0
30347,16:11:26,43090,2,3,0
30348,16:11:26,43091,2,3,0
30349,16:11:26,43093,2,3,0
30350,16:11:26,43094,2,3,0
30351,16:11:26,43095,2,3,0
30352,16:11:26,43097,2,3,0
30353,16:11:26,43098,2,3,0
30354,16:11:26,43100,2,3,0
30355,16:11:26,43101,2,3,0
30356,16:11:26,43102,2,3,0
30357,16:11:26,43104,2,3,0
30358,16:11:26,43105,2,3,0
30359,16:11:26,43107,2,3,0
30360,16:11:26,43108,2,3,0
30361,16:11:26,43109,2,3,0
30362,16:11:26,43111,2,3,0
30363,16:11:26,43112,2,3,0
30364,16:11:26,43113,2,3,0
30365,16:11:26,43115,2,3,0
