Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
84343,15:28:29,117874,2,2,0
84344,15:28:29,117876,2,2,0
84345,15:28:29,117877,2,2,0
84346,15:28:29,117879,2,2,0
84347,15:28:29,117880,2,2,0
84348,15:28:29,117881,2,2,0
84349,15:28:29,117883,2,2,0
84350,15:28:29,117884,2,2,0
84351,15:28:29,117886,2,2,0
84352,15:28:29,117887,2,2,0
84353,15:28:29,117888,2,2,0
84354,15:28:29,117890,2,2,0
84355,15:28:29,117891,2,2,0
84356,15:28:29,117893,2,2,0
84357,15:28:29,117894,2,2,0
84358,15:28:29,117895,2,2,0
84359,15:28:29,117897,2,2,0
84360,15:28:29,117898,2,2,0
84361,15:28:29,117900,2,2,0
84362,15:28:29,117901,2,2,0
84363,15:28:29,117902,2,2,0
84364,15:28:29,117904,2,2,0
84365,15:28:29,117905,2,2,0
84366,15:28:29,117907,2,2,0
84367,15:28:29,117908,2,2,0
84368,15:28:29,117909,2,2,0
84369,15:28:29,117911,2,2,0
84370,15:28:29,117912,2,2,0
84371,15:28:29,117914,2,2,0
84372,15:28:29,117915,2,2,1
84373,15:28:29,117916,2,2,0
84374,15:28:29,117918,2,2,0
84375,15:28:29,117919,2,2,0
84376,15:28:29,117920,2,2,0
84377,15:28:29,117921,2,2,0
84378,15:28:29,117923,2,2,0
84379,15:28:29,117924,2,2,1
84380,15:28:29,117925,2,2,0
84381,15:28:29,117927,2,2,0
84382,15:28:29,117928,2,2,0
84383,15:28:29,117930,2,2,0
84384,15:28:29,117931,2,2,0
84385,15:28:29,117932,2,2,0
84386,15:28:29,117934,2,2,0
84387,15:28:29,117935,2,2,0
84388,15:28:29,117937,2,2,0
84389,15:28:29,117938,2,2,1
84390,15:28:29,117939,2,2,0
84391,15:28:29,117941,2,2,0
84392,15:28:29,117942,2,2,0
84393,15:28:29,117944,2,2,0
84394,15:28:29,117945,2,2,0
84395,15:28:29,117946,2,2,0
84396,15:28:29,117948,2,2,0
84397,15:28:29,117949,2,2,0
84398,15:28:29,117951,2,2,0
84399,15:28:29,117952,2,2,1
84400,15:28:29,117953,2,2,0
84401,15:28:29,117955,2,2,0
84402,15:28:29,117956,2,2,1
84403,15:28:29,117957,2,2,0
84404,15:28:29,117959,2,2,0
84405,15:28:29,117960,2,2,0
84406,15:28:29,117962,2,2,0
84407,15:28:29,117963,2,2,1
84408,15:28:29,117964,2,2,0
84409,15:28:29,117966,2,2,0
84410,15:28:29,117967,2,2,0
84411,15:28:29,117968,2,2,0
84412,15:28:29,117970,2,2,0
84413,15:28:29,117971,2,2,0
84414,15:28:29,117973,2,2,0
84415,15:28:29,117974,2,2,1
84416,15:28:29,117976,2,2,1
84417,15:28:29,117977,2,2,1
84418,15:28:29,117978,2,2,0
84419,15:28:29,117980,2,2,0
84420,15:28:29,117981,2,2,1
84421,15:28:29,117982,2,2,0
84422,15:28:29,117984,2,2,0
84423,15:28:29,117985,2,2,1
84424,15:28:29,117986,2,2,0
84425,15:28:29,117988,2,2,1
84426,15:28:29,117990,2,2,0
84427,15:28:29,117991,2,2,1
84428,15:28:29,117992,2,2,0
84429,15:28:29,117994,2,2,0
84430,15:28:29,117995,2,2,0
84431,15:28:29,117996,2,2,1
84432,15:28:29,117997,2,2,0
84433,15:28:29,117999,2,2,0
84434,15:28:29,118000,2,2,0
84435,15:28:29,118002,2,2,0
84436,15:28:29,118003,2,2,0
84437,15:28:29,118005,2,2,0
84438,15:28:29,118006,2,2,0
84439,15:28:29,118007,2,2,0
84440,15:28:29,118009,2,2,0
84441,15:28:29,118010,2,2,0
84442,15:28:29,118012,2,2,0
84443,15:28:29,118013,2,2,0
84444,15:28:29,118015,2,2,0
84445,15:28:29,118016,2,2,0
84446,15:28:29,118017,2,2,0
84447,15:28:29,118019,2,2,0
84448,15:28:29,118020,2,2,0
84449,15:28:29,118022,2,2,0
84450,15:28:29,118023,2,2,0
84451,15:28:29,118025,2,2,0
84452,15:28:29,118026,2,2,1
84453,15:28:29,118027,2,2,0
84454,15:28:29,118028,2,2,1
84455,15:28:29,118030,2,2,1
84456,15:28:29,118031,2,2,0
84457,15:28:29,118032,2,2,0
84458,15:28:29,118034,2,2,0
84459,15:28:29,118035,2,2,1
84460,15:28:29,118036,2,2,0
84461,15:28:29,118038,2,2,0
84462,15:28:29,118039,2,2,0
84463,15:28:29,118041,2,2,0
84464,15:28:29,118042,2,2,1
84465,15:28:29,118043,2,2,0
84466,15:28:29,118045,2,2,0
84467,15:28:29,118046,2,2,0
84468,15:28:29,118048,2,2,0
84469,15:28:29,118049,2,2,0
84470,15:28:29,118050,2,2,0
84471,15:28:29,118052,2,2,0
84472,15:28:29,118053,2,2,0
84473,15:28:29,118055,2,2,0
84474,15:28:29,118056,2,2,0
84475,15:28:29,118057,2,2,0
84476,15:28:29,118059,2,2,0
84477,15:28:29,118060,2,2,0
84478,15:28:29,118061,2,2,0
84479,15:28:29,118063,2,2,0
84480,15:28:29,118064,2,2,0
84481,15:28:29,118066,2,2,0
84482,15:28:29,118067,2,2,0
84483,15:28:29,118068,2,2,0
84484,15:28:29,118070,2,2,0
84485,15:28:29,118071,2,2,0
84486,15:28:29,118073,2,2,0
84487,15:28:29,118074,2,2,1
84488,15:28:29,118075,2,2,0
84489,15:28:29,118077,2,2,0
84490,15:28:29,118078,2,2,0
84491,15:28:29,118079,2,2,0
84492,15:28:29,118081,2,2,0
84493,15:28:29,118082,2,2,0
84494,15:28:29,118084,2,2,0
84495,15:28:29,118085,2,2,0
84496,15:28:29,118086,2,2,0
84497,15:28:29,118088,2,2,0
84498,15:28:29,118089,2,2,1
84499,15:28:29,118090,2,2,0
84500,15:28:29,118092,2,2,0
84501,15:28:29,118093,2,2,1
84502,15:28:29,118094,2,2,0
84503,15:28:29,118096,2,2,0
84504,15:28:29,118097,2,2,0
84505,15:28:29,118099,2,2,0
84506,15:28:29,118100,2,2,0
84507,15:28:29,118102,2,2,0
84508,15:28:29,118103,2,2,0
84509,15:28:29,118105,2,2,0
84510,15:28:29,118106,2,2,0
84511,15:28:29,118108,2,2,0
84512,15:28:29,118109,2,2,1
84513,15:28:29,118110,2,2,0
84514,15:28:29,118112,2,2,0
84515,15:28:29,118113,2,2,0
84516,15:28:29,118114,2,2,1
84517,15:28:29,118115,2,2,0
84518,15:28:29,118117,2,2,0
84519,15:28:29,118118,2,2,0
84520,15:28:29,118120,2,2,0
84521,15:28:29,118121,2,2,0
84522,15:28:29,118122,2,2,0
84523,15:28:29,118124,2,2,0
84524,15:28:29,118125,2,2,0
84525,15:28:29,118127,2,2,0
84526,15:28:29,118128,2,2,0
84527,15:28:29,118130,2,2,0
84528,15:28:29,118131,2,2,0
84529,15:28:29,118132,2,2,0
84530,15:28:29,118134,2,2,0
84531,15:28:29,118135,2,2,0
84532,15:28:29,118137,2,2,0
84533,15:28:29,118138,2,2,0
84534,15:28:29,118139,2,2,0
84535,15:28:29,118141,2,2,0
84536,15:28:29,118142,2,2,0
84537,15:28:29,118144,2,2,0
84538,15:28:29,118145,2,2,1
84539,15:28:29,118146,2,2,0
84540,15:28:29,118148,2,2,0
84541,15:28:29,118149,2,2,0
84542,15:28:29,118151,2,2,0
84543,15:28:29,118152,2,2,1
84544,15:28:29,118153,2,2,0
84545,15:28:29,118155,2,2,0
84546,15:28:29,118156,2,2,0
84547,15:28:29,118157,2,2,0
84548,15:28:29,118159,2,2,0
84549,15:28:29,118160,2,2,0
84550,15:28:29,118161,2,2,0
84551,15:28:29,118163,2,2,0
84552,15:28:29,118164,2,2,0
84553,15:28:29,118165,2,2,0
84554,15:28:29,118167,2,2,0
84555,15:28:29,118168,2,2,1
84556,15:28:29,118169,2,2,0
84557,15:28:29,118171,2,2,0
84558,15:28:29,118172,2,2,0
84559,15:28:29,118174,2,2,0
84560,15:28:29,118175,2,2,0
84561,15:28:29,118177,2,2,0
84562,15:28:29,118178,2,2,1
84563,15:28:29,118179,2,2,0
84564,15:28:29,118181,2,2,0
84565,15:28:29,118182,2,2,0
84566,15:28:29,118184,2,2,0
84567,15:28:29,118185,2,2,0
84568,15:28:29,118186,2,2,0
84569,15:28:29,118188,2,2,0
84570,15:28:29,118189,2,2,0
84571,15:28:29,118190,2,2,0
84572,15:28:29,118192,2,2,0
84573,15:28:29,118193,2,2,0
84574,15:28:29,118195,2,2,0
84575,15:28:29,118196,2,2,1
84576,15:28:29,118198,2,2,0
84577,15:28:29,118199,2,2,1
84578,15:28:29,118200,2,2,0
84579,15:28:29,118201,2,2,1
84580,15:28:29,118202,2,2,0
84581,15:28:29,118204,2,2,0
84582,15:28:29,118206,2,2,0
84583,15:28:29,118207,2,2,1
84584,15:28:29,118208,2,2,0
84585,15:28:29,118210,2,2,0
84586,15:28:29,118212,2,2,0
84587,15:28:29,118213,2,2,1
84588,15:28:29,118214,2,2,0
84589,15:28:29,118216,2,2,0
84590,15:28:29,118217,2,2,0
84591,15:28:29,118218,2,2,0
84592,15:28:29,118219,2,2,0
84593,15:28:29,118221,2,2,0
84594,15:28:29,118222,2,2,1
84595,15:28:29,118224,2,2,1
84596,15:28:29,118225,2,2,0
84597,15:28:29,118227,2,2,0
84598,15:28:29,118228,2,2,0
84599,15:28:29,118230,2,2,0
84600,15:28:29,118231,2,2,0
84601,15:28:29,118232,2,2,0
84602,15:28:29,118234,2,2,0
84603,15:28:29,118235,2,2,0
84604,15:28:29,118236,2,2,0
84605,15:28:29,118238,2,2,0
84606,15:28:29,118239,2,2,0
84607,15:28:29,118240,2,2,0
84608,15:28:29,118242,2,2,0
84609,15:28:29,118243,2,2,0
84610,15:28:29,118245,2,2,0
84611,15:28:29,118246,2,2,1
84612,15:28:29,118247,2,2,0
84613,15:28:29,118248,2,2,0
84614,15:28:29,118250,2,2,0
84615,15:28:29,118251,2,2,1
84616,15:28:29,118253,2,2,1
84617,15:28:29,118254,2,2,0
84618,15:28:29,118256,2,2,0
84619,15:28:29,118257,2,2,0
84620,15:28:29,118258,2,2,0
84621,15:28:29,118260,2,2,0
84622,15:28:29,118261,2,2,0
84623,15:28:29,118263,2,2,0
84624,15:28:29,118264,2,2,0
84625,15:28:29,118265,2,2,0
84626,15:28:29,118267,2,2,0
84627,15:28:29,118268,2,2,1
84628,15:28:29,118269,2,2,0
84629,15:28:29,118271,2,2,0
84630,15:28:29,118272,2,2,0
84631,15:28:29,118274,2,2,0
84632,15:28:29,118275,2,2,0
84633,15:28:29,118277,2,2,0
84634,15:28:29,118278,2,2,1
84635,15:28:29,118279,2,2,1
84636,15:28:29,118280,2,2,0
84637,15:28:29,118282,2,2,0
84638,15:28:29,118283,2,2,0
84639,15:28:29,118285,2,2,0
84640,15:28:29,118286,2,2,1
84641,15:28:29,118287,2,2,1
84642,15:28:29,118288,2,2,0
84643,15:28:29,118290,2,2,0
84644,15:28:29,118291,2,2,0
84645,15:28:29,118292,2,2,0
84646,15:28:29,118294,2,2,0
84647,15:28:29,118295,2,2,0
84648,15:28:29,118297,2,2,0
84649,15:28:29,118298,2,2,1
84650,15:28:29,118299,2,2,0
84651,15:28:29,118301,2,2,0
84652,15:28:29,118302,2,2,0
84653,15:28:29,118304,2,2,0
84654,15:28:29,118305,2,2,0
84655,15:28:29,118306,2,2,0
84656,15:28:29,118308,2,2,0
84657,15:28:29,118309,2,2,0
84658,15:28:29,118311,2,2,0
84659,15:28:29,118312,2,2,0
84660,15:28:29,118313,2,2,0
84661,15:28:29,118315,2,2,0
84662,15:28:29,118316,2,2,0
84663,15:28:29,118318,2,2,0
84664,15:28:29,118319,2,2,0
84665,15:28:29,118320,2,2,0
84666,15:28:29,118322,2,2,0
84667,15:28:29,118323,2,2,0
84668,15:28:29,118325,2,2,0
84669,15:28:29,118326,2,2,0
84670,15:28:29,118327,2,2,0
84671,15:28:29,118329,2,2,0
84672,15:28:29,118330,2,2,0
84673,15:28:29,118332,2,2,0
84674,15:28:29,118333,2,2,1
84675,15:28:29,118334,2,2,0
84676,15:28:29,118336,2,2,0
84677,15:28:29,118337,2,2,0
84678,15:28:29,118339,2,2,0
84679,15:28:29,118340,2,2,1
84680,15:28:29,118342,2,2,0
84681,15:28:29,118343,2,2,1
84682,15:28:29,118344,2,2,0
84683,15:28:29,118346,2,2,1
84684,15:28:29,118347,2,2,0
84685,15:28:29,118348,2,2,1
84686,15:28:29,118350,2,2,0
84687,15:28:29,118351,2,2,0
84688,15:28:29,118352,2,2,0
84689,15:28:29,118354,2,2,1
84690,15:28:29,118356,2,2,0
84691,15:28:29,118357,2,2,1
84692,15:28:29,118358,2,2,0
84693,15:28:29,118360,2,2,0
84694,15:28:29,118361,2,2,0
84695,15:28:29,118362,2,2,0
84696,15:28:29,118364,2,2,0
84697,15:28:29,118365,2,2,1
84698,15:28:29,118366,2,2,1
84699,15:28:29,118367,2,2,0
84700,15:28:29,118369,2,2,0
84701,15:28:29,118370,2,2,1
84702,15:28:29,118372,2,2,0
84703,15:28:29,118373,2,2,0
84704,15:28:29,118375,2,2,1
84705,15:28:29,118376,2,2,0
84706,15:28:29,118378,2,2,0
84707,15:28:29,118379,2,2,1
84708,15:28:29,118380,2,2,0
84709,15:28:29,118382,2,2,0
84710,15:28:29,118383,2,2,0
84711,15:28:29,118384,2,2,0
84712,15:28:29,118386,2,2,0
84713,15:28:29,118387,2,2,0
84714,15:28:29,118389,2,2,0
84715,15:28:29,118390,2,2,0
84716,15:28:29,118391,2,2,0
84717,15:28:29,118393,2,2,0
84718,15:28:29,118394,2,2,0
84719,15:28:29,118396,2,2,0
84720,15:28:29,118397,2,2,0
84721,15:28:29,118398,2,2,0
84722,15:28:29,118400,2,2,0
84723,15:28:29,118401,2,2,1
84724,15:28:29,118402,2,2,0
84725,15:28:29,118404,2,2,0
84726,15:28:29,118405,2,2,1
84727,15:28:29,118406,2,2,1
84728,15:28:29,118408,2,2,1
84729,15:28:29,118409,2,2,1
84730,15:28:29,118410,2,2,0
84731,15:28:29,118412,2,2,0
84732,15:28:29,118413,2,2,0
84733,15:28:29,118415,2,2,0
84734,15:28:29,118416,2,2,0
84735,15:28:29,118418,2,2,0
84736,15:28:29,118419,2,2,1
84737,15:28:29,118420,2,2,0
84738,15:28:29,118422,2,2,1
84739,15:28:29,118423,2,2,0
84740,15:28:29,118424,2,2,0
84741,15:28:29,118426,2,2,0
84742,15:28:29,118427,2,2,1
84743,15:28:29,118428,2,2,0
84744,15:28:29,118430,2,2,0
84745,15:28:29,118432,2,2,0
84746,15:28:29,118433,2,2,0
84747,15:28:29,118434,2,2,0
84748,15:28:29,118436,2,2,1
84749,15:28:29,118437,2,2,0
84750,15:28:29,118439,2,2,0
84751,15:28:29,118440,2,2,0
84752,15:28:29,118441,2,2,0
84753,15:28:29,118443,2,2,0
84754,15:28:29,118444,2,2,0
84755,15:28:29,118445,2,2,0
84756,15:28:29,118447,2,2,0
84757,15:28:29,118448,2,2,0
84758,15:28:29,118450,2,2,0
84759,15:28:29,118451,2,2,0
84760,15:28:29,118452,2,2,0
84761,15:28:29,118454,2,2,0
84762,15:28:29,118455,2,2,0
84763,15:28:29,118456,2,2,0
84764,15:28:29,118458,2,2,0
84765,15:28:29,118459,2,2,1
84766,15:28:29,118460,2,2,1
84767,15:28:29,118462,2,2,0
84768,15:28:29,118463,2,2,1
84769,15:28:29,118464,2,2,0
84770,15:28:29,118466,2,2,0
84771,15:28:29,118467,2,2,0
84772,15:28:29,118469,2,2,0
84773,15:28:29,118470,2,2,0
84774,15:28:29,118471,2,2,0
84775,15:28:29,118473,2,2,0
84776,15:28:29,118474,2,2,0
84777,15:28:29,118476,2,2,0
84778,15:28:29,118477,2,2,1
84779,15:28:29,118478,2,2,1
84780,15:28:29,118480,2,2,1
84781,15:28:29,118481,2,2,1
84782,15:28:29,118482,2,2,0
84783,15:28:29,118484,2,2,0
84784,15:28:29,118486,2,2,0
84785,15:28:29,118487,2,2,1
84786,15:28:29,118488,2,2,1
84787,15:28:29,118489,2,2,0
84788,15:28:29,118491,2,2,0
84789,15:28:29,118492,2,2,0
84790,15:28:29,118494,2,2,0
84791,15:28:29,118495,2,2,1
84792,15:28:29,118496,2,2,0
84793,15:28:29,118498,2,2,0
84794,15:28:29,118499,2,2,0
84795,15:28:29,118501,2,2,0
84796,15:28:29,118502,2,2,0
84797,15:28:29,118504,2,2,0
84798,15:28:29,118505,2,2,0
84799,15:28:29,118506,2,2,0
84800,15:28:29,118508,2,2,0
84801,15:28:29,118509,2,2,0
84802,15:28:29,118511,2,2,0
84803,15:28:29,118512,2,2,1
84804,15:28:29,118513,2,2,0
84805,15:28:29,118515,2,2,0
84806,15:28:29,118516,2,2,0
84807,15:28:29,118518,2,2,0
84808,15:28:29,118519,2,2,0
84809,15:28:29,118520,2,2,0
84810,15:28:29,118522,2,2,0
84811,15:28:29,118523,2,2,0
84812,15:28:29,118524,2,2,0
84813,15:28:29,118526,2,2,0
84814,15:28:29,118527,2,2,0
84815,15:28:29,118528,2,2,0
84816,15:28:29,118530,2,2,0
84817,15:28:29,118531,2,2,0
84818,15:28:29,118533,2,2,0
84819,15:28:29,118534,2,2,1
84820,15:28:29,118535,2,2,1
84821,15:28:29,118536,2,2,0
84822,15:28:29,118538,2,2,0
84823,15:28:29,118540,2,2,0
84824,15:28:29,118541,2,2,0
84825,15:28:29,118542,2,2,0
84826,15:28:29,118544,2,2,1
84827,15:28:29,118545,2,2,1
84828,15:28:29,118546,2,2,0
84829,15:28:29,118548,2,2,0
84830,15:28:29,118549,2,2,0
84831,15:28:29,118550,2,2,0
84832,15:28:29,118552,2,2,0
84833,15:28:29,118553,2,2,0
84834,15:28:29,118555,2,2,0
84835,15:28:29,118556,2,2,0
84836,15:28:29,118557,2,2,0
84837,15:28:29,118559,2,2,0
84838,15:28:29,118560,2,2,0
84839,15:28:29,118562,2,2,0
84840,15:28:29,118563,2,2,0
84841,15:28:29,118564,2,2,0
84842,15:28:29,118566,2,2,0
84843,15:28:29,118567,2,2,0
84844,15:28:29,118568,2,2,0
84845,15:28:29,118570,2,2,0
84846,15:28:29,118571,2,2,0
84847,15:28:29,118572,2,2,0
84848,15:28:29,118574,2,2,0
84849,15:28:29,118575,2,2,0
84850,15:28:29,118577,2,2,0
84851,15:28:29,118578,2,2,1
84852,15:28:29,118579,2,2,0
84853,15:28:29,118581,2,2,0
84854,15:28:29,118582,2,2,0
84855,15:28:29,118584,2,2,0
84856,15:28:29,118585,2,2,0
84857,15:28:29,118586,2,2,0
84858,15:28:29,118588,2,2,0
84859,15:28:29,118589,2,2,0
84860,15:28:29,118590,2,2,0
84861,15:28:29,118592,2,2,0
84862,15:28:29,118593,2,2,0
84863,15:28:29,118595,2,2,0
84864,15:28:29,118596,2,2,1
84865,15:28:29,118597,2,2,0
84866,15:28:29,118599,2,2,0
84867,15:28:29,118600,2,2,1
84868,15:28:29,118601,2,2,0
84869,15:28:29,118603,2,2,0
84870,15:28:29,118604,2,2,0
84871,15:28:29,118606,2,2,0
84872,15:28:29,118607,2,2,1
84873,15:28:29,118608,2,2,0
84874,15:28:29,118610,2,2,0
84875,15:28:29,118611,2,2,0
84876,15:28:29,118613,2,2,0
84877,15:28:29,118614,2,2,0
84878,15:28:29,118615,2,2,0
84879,15:28:29,118617,2,2,0
84880,15:28:29,118618,2,2,0
84881,15:28:29,118619,2,2,0
84882,15:28:29,118621,2,2,0
84883,15:28:29,118622,2,2,0
84884,15:28:29,118624,2,2,0
84885,15:28:29,118625,2,2,0
84886,15:28:29,118626,2,2,0
84887,15:28:29,118628,2,2,0
84888,15:28:29,118629,2,2,0
84889,15:28:29,118630,2,2,0
84890,15:28:29,118632,2,2,0
84891,15:28:29,118633,2,2,0
84892,15:28:29,118635,2,2,0
84893,15:28:29,118636,2,2,0
84894,15:28:29,118637,2,2,0
84895,15:28:29,118639,2,2,0
84896,15:28:29,118640,2,2,0
84897,15:28:29,118641,2,2,0
84898,15:28:29,118643,2,2,0
84899,15:28:29,118644,2,2,0
84900,15:28:29,118646,2,2,0
84901,15:28:29,118647,2,2,1
84902,15:28:29,118649,2,2,0
84903,15:28:29,118650,2,2,0
84904,15:28:29,118652,2,2,1
84905,15:28:29,118653,2,2,0
84906,15:28:29,118655,2,2,0
84907,15:28:29,118656,2,2,1
84908,15:28:29,118657,2,2,0
84909,15:28:29,118659,2,2,0
84910,15:28:29,118660,2,2,0
84911,15:28:29,118662,2,2,0
84912,15:28:29,118663,2,2,0
84913,15:28:29,118664,2,2,0
84914,15:28:29,118666,2,2,0
84915,15:28:29,118667,2,2,0
84916,15:28:29,118669,2,2,0
84917,15:28:29,118670,2,2,1
84918,15:28:29,118671,2,2,0
84919,15:28:29,118672,2,2,1
84920,15:28:29,118673,2,2,0
84921,15:28:29,118675,2,2,0
84922,15:28:29,118676,2,2,0
84923,15:28:29,118678,2,2,0
84924,15:28:29,118679,2,2,0
84925,15:28:29,118681,2,2,0
84926,15:28:29,118682,2,2,0
84927,15:28:29,118684,2,2,0
84928,15:28:29,118685,2,2,1
84929,15:28:29,118686,2,2,0
84930,15:28:29,118688,2,2,0
84931,15:28:29,118689,2,2,0
84932,15:28:29,118691,2,2,0
84933,15:28:29,118692,2,2,0
84934,15:28:29,118693,2,2,0
84935,15:28:29,118695,2,2,0
84936,15:28:29,118696,2,2,0
84937,15:28:29,118698,2,2,0
84938,15:28:29,118699,2,2,1
84939,15:28:29,118700,2,2,0
84940,15:28:29,118702,2,2,0
84941,15:28:29,118703,2,2,0
84942,15:28:29,118704,2,2,1
84943,15:28:29,118706,2,2,0
84944,15:28:29,118707,2,2,1
84945,15:28:29,118708,2,2,0
84946,15:28:29,118710,2,2,0
84947,15:28:29,118711,2,2,0
84948,15:28:29,118713,2,2,0
84949,15:28:29,118714,2,2,0
84950,15:28:29,118715,2,2,0
84951,15:28:29,118717,2,2,0
84952,15:28:29,118718,2,2,0
84953,15:28:29,118720,2,2,0
84954,15:28:29,118721,2,2,0
84955,15:28:29,118722,2,2,0
84956,15:28:29,118724,2,2,0
84957,15:28:29,118725,2,2,0
84958,15:28:29,118727,2,2,0
84959,15:28:29,118728,2,2,1
84960,15:28:29,118729,2,2,1
84961,15:28:29,118730,2,2,0
84962,15:28:29,118732,2,2,0
84963,15:28:29,118733,2,2,1
84964,15:28:29,118734,2,2,0
84965,15:28:29,118736,2,2,0
84966,15:28:29,118737,2,2,1
84967,15:28:29,118738,2,2,0
84968,15:28:29,118740,2,2,0
84969,15:28:29,118742,2,2,0
84970,15:28:29,118743,2,2,0
84971,15:28:29,118744,2,2,0
84972,15:28:29,118746,2,2,0
84973,15:28:29,118748,2,2,0
84974,15:28:29,118749,2,2,1
84975,15:28:29,118750,2,2,0
84976,15:28:29,118752,2,2,0
84977,15:28:29,118753,2,2,0
84978,15:28:29,118754,2,2,0
84979,15:28:29,118756,2,2,0
84980,15:28:29,118757,2,2,0
84981,15:28:29,118759,2,2,0
84982,15:28:29,118760,2,2,0
84983,15:28:29,118761,2,2,0
84984,15:28:29,118763,2,2,0
84985,15:28:29,118764,2,2,0
84986,15:28:29,118765,2,2,0
84987,15:28:29,118767,2,2,0
84988,15:28:29,118768,2,2,0
84989,15:28:29,118770,2,2,0
84990,15:28:29,118771,2,2,0
84991,15:28:29,118772,2,2,0
84992,15:28:29,118774,2,2,0
84993,15:28:29,118775,2,2,0
84994,15:28:29,118776,2,2,0
84995,15:28:29,118778,2,2,0
84996,15:28:29,118779,2,2,0
84997,15:28:29,118781,2,2,0
84998,15:28:29,118782,2,2,0
84999,15:28:29,118783,2,2,0
85000,15:28:29,118785,2,2,0
85001,15:28:29,118786,2,2,1
85002,15:28:29,118787,2,2,0
85003,15:28:29,118789,2,2,0
85004,15:28:29,118790,2,2,0
85005,15:28:29,118792,2,2,0
85006,15:28:29,118793,2,2,1
85007,15:28:29,118794,2,2,0
85008,15:28:29,118796,2,2,0
85009,15:28:29,118797,2,2,0
85010,15:28:29,118798,2,2,0
85011,15:28:29,118800,2,2,0
85012,15:28:29,118801,2,2,0
85013,15:28:29,118802,2,2,0
85014,15:28:29,118804,2,2,0
85015,15:28:29,118805,2,2,1
85016,15:28:29,118806,2,2,0
85017,15:28:29,118808,2,2,0
85018,15:28:29,118809,2,2,0
85019,15:28:29,118810,2,2,0
85020,15:28:29,118812,2,2,0
85021,15:28:29,118813,2,2,0
85022,15:28:29,118815,2,2,0
85023,15:28:29,118816,2,2,1
85024,15:28:29,118818,2,2,0
85025,15:28:30,118819,2,2,1
85026,15:28:30,118820,2,2,0
85027,15:28:30,118822,2,2,0
85028,15:28:30,118823,2,2,0
85029,15:28:30,118825,2,2,0
85030,15:28:30,118826,2,2,0
85031,15:28:30,118827,2,2,0
85032,15:28:30,118829,2,2,0
85033,15:28:30,118830,2,2,0
85034,15:28:30,118832,2,2,0
85035,15:28:30,118833,2,2,1
85036,15:28:30,118834,2,2,1
85037,15:28:30,118836,2,2,1
85038,15:28:30,118837,2,2,0
85039,15:28:30,118838,2,2,0
85040,15:28:30,118840,2,2,0
85041,15:28:30,118841,2,2,1
85042,15:28:30,118842,2,2,0
85043,15:28:30,118844,2,2,0
85044,15:28:30,118845,2,2,0
85045,15:28:30,118846,2,2,0
85046,15:28:30,118848,2,2,0
85047,15:28:30,118849,2,2,0
85048,15:28:30,118851,2,2,0
85049,15:28:30,118852,2,2,0
85050,15:28:30,118853,2,2,0
85051,15:28:30,118855,2,2,0
85052,15:28:30,118856,2,2,0
85053,15:28:30,118858,2,2,0
85054,15:28:30,118859,2,2,0
85055,15:28:30,118860,2,2,0
85056,15:28:30,118862,2,2,0
85057,15:28:30,118863,2,2,1
85058,15:28:30,118865,2,2,1
85059,15:28:30,118866,2,2,0
85060,15:28:30,118868,2,2,0
85061,15:28:30,118869,2,2,0
85062,15:28:30,118870,2,2,1
85063,15:28:30,118872,2,2,0
85064,15:28:30,118873,2,2,1
85065,15:28:30,118874,2,2,0
85066,15:28:30,118876,2,2,1
85067,15:28:30,118877,2,2,0
85068,15:28:30,118879,2,2,0
85069,15:28:30,118880,2,2,0
85070,15:28:30,118882,2,2,0
85071,15:28:30,118883,2,2,0
85072,15:28:30,118884,2,2,0
85073,15:28:30,118886,2,2,0
85074,15:28:30,118887,2,2,0
85075,15:28:30,118889,2,2,0
85076,15:28:30,118890,2,2,1
85077,15:28:30,118891,2,2,0
85078,15:28:30,118893,2,2,0
85079,15:28:30,118894,2,2,0
85080,15:28:30,118895,2,2,0
85081,15:28:30,118897,2,2,0
85082,15:28:30,118898,2,2,1
85083,15:28:30,118900,2,2,0
85084,15:28:30,118901,2,2,1
85085,15:28:30,118902,2,2,0
85086,15:28:30,118904,2,2,0
85087,15:28:30,118905,2,2,0
85088,15:28:30,118907,2,2,0
85089,15:28:30,118908,2,2,1
85090,15:28:30,118909,2,2,0
85091,15:28:30,118910,2,2,0
85092,15:28:30,118912,2,2,0
85093,15:28:30,118913,2,2,1
85094,15:28:30,118914,2,2,0
85095,15:28:30,118916,2,2,0
85096,15:28:30,118917,2,2,0
85097,15:28:30,118919,2,2,0
85098,15:28:30,118920,2,2,0
85099,15:28:30,118922,2,2,0
85100,15:28:30,118923,2,2,1
85101,15:28:30,118924,2,2,0
85102,15:28:30,118926,2,2,0
85103,15:28:30,118928,2,2,0
85104,15:28:30,118929,2,2,1
85105,15:28:30,118930,2,2,0
85106,15:28:30,118932,2,2,0
85107,15:28:30,118933,2,2,0
85108,15:28:30,118934,2,2,0
85109,15:28:30,118936,2,2,0
85110,15:28:30,118937,2,2,0
85111,15:28:30,118938,2,2,0
85112,15:28:30,118939,2,2,0
85113,15:28:30,118941,2,2,0
85114,15:28:30,118942,2,2,1
85115,15:28:30,118944,2,2,0
85116,15:28:30,118945,2,2,1
85117,15:28:30,118946,2,2,0
85118,15:28:30,118948,2,2,0
