Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
51449,15:25:08,80446,1,3,0
51450,15:25:08,80448,1,3,0
51451,15:25:08,80450,1,3,0
51452,15:25:08,80451,1,3,0
51453,15:25:08,80453,1,3,0
51454,15:25:08,80454,1,3,0
51455,15:25:08,80456,1,3,0
51456,15:25:08,80457,1,3,0
51457,15:25:08,80459,1,3,0
51458,15:25:08,80460,1,3,0
51459,15:25:08,80462,1,3,0
51460,15:25:08,80463,1,3,0
51461,15:25:08,80465,1,3,0
51462,15:25:08,80467,1,3,0
51463,15:25:08,80468,1,3,0
51464,15:25:08,80470,1,3,0
51465,15:25:08,80471,1,3,0
51466,15:25:08,80473,1,3,0
51467,15:25:08,80474,1,3,0
51468,15:25:08,80476,1,3,0
51469,15:25:08,80477,1,3,0
51470,15:25:08,80479,1,3,0
51471,15:25:08,80480,1,3,0
51472,15:25:08,80482,1,3,0
51473,15:25:08,80484,1,3,0
51474,15:25:08,80485,1,3,0
51475,15:25:08,80487,1,3,0
51476,15:25:08,80488,1,3,0
51477,15:25:08,80490,1,3,0
51478,15:25:08,80491,1,3,0
51479,15:25:08,80493,1,3,0
51480,15:25:08,80494,1,3,0
51481,15:25:08,80496,1,3,0
51482,15:25:08,80497,1,3,0
51483,15:25:08,80499,1,3,0
51484,15:25:08,80500,1,3,0
51485,15:25:08,80502,1,3,0
51486,15:25:08,80504,1,3,0
51487,15:25:08,80505,1,3,0
51488,15:25:08,80507,1,3,0
51489,15:25:08,80508,1,3,0
51490,15:25:08,80510,1,3,0
51491,15:25:08,80511,1,3,0
51492,15:25:08,80513,1,3,0
51493,15:25:08,80514,1,3,0
51494,15:25:08,80516,1,3,0
51495,15:25:08,80517,1,3,0
51496,15:25:08,80519,1,3,0
51497,15:25:08,80521,1,3,0
51498,15:25:08,80522,1,3,0
51499,15:25:08,80524,1,3,0
51500,15:25:08,80525,1,3,0
51501,15:25:08,80527,1,3,0
51502,15:25:08,80528,1,3,0
51503,15:25:08,80530,1,3,0
51504,15:25:08,80531,1,3,0
51505,15:25:08,80533,1,3,0
51506,15:25:08,80534,1,3,0
51507,15:25:08,80536,1,3,0
51508,15:25:08,80538,1,3,0
51509,15:25:08,80539,1,3,0
51510,15:25:08,80541,1,3,0
51511,15:25:08,80542,1,3,0
51512,15:25:08,80544,1,3,0
51513,15:25:08,80545,1,3,0
51514,15:25:08,80547,1,3,0
51515,15:25:08,80548,1,3,0
51516,15:25:08,80550,1,3,0
51517,15:25:08,80551,1,3,0
51518,15:25:08,80553,1,3,0
51519,15:25:08,80554,1,3,0
51520,15:25:08,80556,1,3,0
51521,15:25:08,80558,1,3,0
51522,15:25:08,80559,1,3,0
51523,15:25:08,80561,1,3,0
51524,15:25:08,80562,1,3,0
51525,15:25:08,80564,1,3,0
51526,15:25:08,80565,1,3,0
51527,15:25:08,80567,1,3,0
51528,15:25:08,80568,1,3,0
51529,15:25:08,80570,1,3,0
51530,15:25:08,80571,1,3,0
51531,15:25:08,80573,1,3,0
51532,15:25:08,80575,1,3,0
51533,15:25:08,80576,1,3,0
51534,15:25:08,80578,1,3,0
51535,15:25:08,80579,1,3,0
51536,15:25:08,80581,1,3,0
51537,15:25:08,80582,1,3,0
51538,15:25:08,80584,1,3,0
51539,15:25:08,80585,1,3,0
51540,15:25:08,80587,1,3,0
51541,15:25:08,80588,1,3,0
51542,15:25:08,80590,1,3,0
51543,15:25:08,80592,1,3,0
51544,15:25:08,80593,1,3,0
51545,15:25:08,80595,1,3,0
51546,15:25:08,80596,1,3,0
51547,15:25:08,80598,1,3,0
51548,15:25:08,80599,1,3,0
51549,15:25:08,80601,1,3,0
51550,15:25:08,80602,1,3,0
51551,15:25:08,80604,1,3,0
51552,15:25:08,80605,1,3,0
51553,15:25:08,80607,1,3,0
51554,15:25:08,80608,1,3,0
51555,15:25:08,80610,1,3,0
51556,15:25:08,80612,1,3,0
51557,15:25:08,80613,1,3,0
51558,15:25:08,80615,1,3,0
51559,15:25:08,80616,1,3,0
51560,15:25:08,80618,1,3,0
51561,15:25:08,80619,1,3,0
51562,15:25:08,80621,1,3,0
51563,15:25:08,80622,1,3,0
51564,15:25:08,80624,1,3,0
51565,15:25:08,80625,1,3,0
51566,15:25:08,80627,1,3,0
51567,15:25:08,80629,1,3,0
51568,15:25:08,80630,1,3,0
51569,15:25:08,80632,1,3,0
51570,15:25:08,80633,1,3,0
51571,15:25:08,80635,1,3,0
51572,15:25:08,80636,1,3,0
51573,15:25:08,80638,1,3,0
51574,15:25:08,80639,1,3,0
51575,15:25:08,80641,1,3,0
51576,15:25:08,80642,1,3,0
51577,15:25:08,80644,1,3,0
51578,15:25:08,80646,1,3,0
51579,15:25:08,80647,1,3,0
51580,15:25:08,80649,1,3,0
51581,15:25:08,80650,1,3,0
51582,15:25:08,80652,1,3,0
51583,15:25:08,80653,1,3,0
51584,15:25:08,80655,1,3,0
51585,15:25:08,80656,1,3,0
51586,15:25:08,80658,1,3,0
51587,15:25:08,80659,1,3,0
51588,15:25:08,80661,1,3,0
51589,15:25:08,80663,1,3,0
51590,15:25:08,80664,1,3,0
51591,15:25:08,80666,1,3,0
51592,15:25:08,80667,1,3,0
51593,15:25:08,80669,1,3,0
51594,15:25:08,80670,1,3,0
51595,15:25:08,80672,1,3,0
51596,15:25:08,80673,1,3,0
51597,15:25:08,80675,1,3,0
51598,15:25:08,80676,1,3,0
51599,15:25:08,80678,1,3,0
51600,15:25:08,80679,1,3,0
51601,15:25:08,80681,1,3,0
51602,15:25:08,80683,1,3,0
51603,15:25:08,80684,1,3,0
51604,15:25:08,80686,1,3,0
51605,15:25:08,80687,1,3,0
51606,15:25:08,80689,1,3,0
51607,15:25:08,80690,1,3,0
51608,15:25:08,80692,1,3,0
51609,15:25:08,80693,1,3,0
51610,15:25:08,80695,1,3,0
51611,15:25:08,80696,1,3,0
51612,15:25:08,80698,1,3,0
51613,15:25:08,80700,1,3,0
51614,15:25:08,80701,1,3,0
51615,15:25:08,80703,1,3,0
51616,15:25:08,80704,1,3,0
51617,15:25:08,80706,1,3,0
51618,15:25:08,80707,1,3,0
51619,15:25:08,80709,1,3,0
51620,15:25:08,80710,1,3,0
51621,15:25:08,80712,1,3,0
51622,15:25:08,80713,1,3,0
51623,15:25:08,80715,1,3,0
51624,15:25:08,80717,1,3,0
51625,15:25:08,80718,1,3,0
51626,15:25:08,80720,1,3,0
51627,15:25:08,80721,1,3,0
51628,15:25:08,80723,1,3,0
51629,15:25:08,80724,1,3,0
51630,15:25:08,80726,1,3,0
51631,15:25:08,80727,1,3,0
51632,15:25:08,80729,1,3,0
51633,15:25:08,80730,1,3,0
51634,15:25:08,80732,1,3,0
51635,15:25:08,80733,1,3,0
51636,15:25:08,80735,1,3,0
51637,15:25:08,80737,1,3,0
51638,15:25:08,80738,1,3,0
51639,15:25:08,80740,1,3,0
51640,15:25:08,80741,1,3,0
51641,15:25:08,80743,1,3,0
51642,15:25:08,80744,1,3,0
51643,15:25:08,80746,1,3,0
51644,15:25:08,80747,1,3,0
51645,15:25:08,80749,1,3,0
51646,15:25:08,80750,1,3,0
51647,15:25:08,80752,1,3,0
51648,15:25:08,80754,1,3,0
51649,15:25:08,80755,1,3,0
51650,15:25:08,80757,1,3,0
51651,15:25:08,80758,1,3,0
51652,15:25:08,80760,1,3,0
51653,15:25:08,80761,1,3,0
51654,15:25:08,80763,1,3,0
51655,15:25:08,80764,1,3,0
51656,15:25:08,80766,1,3,0
51657,15:25:08,80767,1,3,0
51658,15:25:08,80769,1,3,0
51659,15:25:08,80771,1,3,0
51660,15:25:08,80772,1,3,0
51661,15:25:08,80774,1,3,0
51662,15:25:08,80775,1,3,0
51663,15:25:08,80777,1,3,0
51664,15:25:08,80778,1,3,0
51665,15:25:08,80780,1,3,0
51666,15:25:08,80781,1,3,0
51667,15:25:08,80783,1,3,0
51668,15:25:08,80784,1,3,0
51669,15:25:08,80786,1,3,0
51670,15:25:08,80787,1,3,0
51671,15:25:08,80789,1,3,0
51672,15:25:08,80791,1,3,0
51673,15:25:08,80792,1,3,0
51674,15:25:08,80794,1,3,0
51675,15:25:08,80795,1,3,0
51676,15:25:08,80797,1,3,0
51677,15:25:08,80798,1,3,0
51678,15:25:08,80800,1,3,0
51679,15:25:08,80801,1,3,0
51680,15:25:08,80803,1,3,0
51681,15:25:08,80804,1,3,0
51682,15:25:08,80806,1,3,0
51683,15:25:08,80808,1,3,0
51684,15:25:08,80809,1,3,0
51685,15:25:08,80811,1,3,0
51686,15:25:08,80812,1,3,0
51687,15:25:08,80814,1,3,0
51688,15:25:08,80815,1,3,0
51689,15:25:08,80817,1,3,0
51690,15:25:08,80818,1,3,0
51691,15:25:08,80820,1,3,0
51692,15:25:08,80821,1,3,0
51693,15:25:08,80823,1,3,0
51694,15:25:08,80825,1,3,0
51695,15:25:08,80826,1,3,0
51696,15:25:08,80828,1,3,0
51697,15:25:08,80829,1,3,0
51698,15:25:08,80831,1,3,0
51699,15:25:08,80832,1,3,0
51700,15:25:08,80834,1,3,0
51701,15:25:08,80835,1,3,0
51702,15:25:08,80837,1,3,0
51703,15:25:08,80838,1,3,0
51704,15:25:08,80840,1,3,0
51705,15:25:08,80842,1,3,0
51706,15:25:08,80843,1,3,0
51707,15:25:08,80845,1,3,0
51708,15:25:08,80846,1,3,0
51709,15:25:08,80848,1,3,0
51710,15:25:08,80849,1,3,0
51711,15:25:08,80851,1,3,0
51712,15:25:08,80852,1,3,0
51713,15:25:08,80854,1,3,0
51714,15:25:08,80855,1,3,0
51715,15:25:08,80857,1,3,0
51716,15:25:08,80858,1,3,0
51717,15:25:08,80860,1,3,0
51718,15:25:08,80862,1,3,0
51719,15:25:08,80863,1,3,0
51720,15:25:08,80865,1,3,0
51721,15:25:08,80866,1,3,0
51722,15:25:08,80868,1,3,0
51723,15:25:08,80869,1,3,0
51724,15:25:08,80871,1,3,0
51725,15:25:08,80872,1,3,0
51726,15:25:08,80874,1,3,0
51727,15:25:08,80875,1,3,0
51728,15:25:08,80877,1,3,0
51729,15:25:08,80879,1,3,0
51730,15:25:08,80880,1,3,0
51731,15:25:08,80882,1,3,0
51732,15:25:08,80883,1,3,0
51733,15:25:08,80885,1,3,0
51734,15:25:08,80886,1,3,0
51735,15:25:08,80888,1,3,0
51736,15:25:08,80889,1,3,0
51737,15:25:08,80891,1,3,0
51738,15:25:08,80892,1,3,0
51739,15:25:08,80894,1,3,0
51740,15:25:08,80896,1,3,0
51741,15:25:08,80897,1,3,0
51742,15:25:08,80899,1,3,0
51743,15:25:08,80900,1,3,0
51744,15:25:08,80902,1,3,0
51745,15:25:08,80903,1,3,0
51746,15:25:08,80905,1,3,0
51747,15:25:08,80906,1,3,0
51748,15:25:08,80908,1,3,0
51749,15:25:08,80909,1,3,0
51750,15:25:08,80911,1,3,0
51751,15:25:08,80912,1,3,0
51752,15:25:08,80914,1,3,0
51753,15:25:08,80916,1,3,0
51754,15:25:08,80917,1,3,0
51755,15:25:08,80919,1,3,0
51756,15:25:08,80920,1,3,0
51757,15:25:08,80922,1,3,0
51758,15:25:08,80923,1,3,0
51759,15:25:08,80925,1,3,0
51760,15:25:08,80926,1,3,0
51761,15:25:08,80928,1,3,0
51762,15:25:08,80929,1,3,0
51763,15:25:08,80931,1,3,0
51764,15:25:08,80933,1,3,0
51765,15:25:08,80934,1,3,0
51766,15:25:08,80936,1,3,0
51767,15:25:08,80937,1,3,0
51768,15:25:08,80939,1,3,0
51769,15:25:08,80940,1,3,0
51770,15:25:08,80942,1,3,0
51771,15:25:08,80943,1,3,0
51772,15:25:08,80945,1,3,0
51773,15:25:08,80946,1,3,0
51774,15:25:08,80948,1,3,0
51775,15:25:08,80950,1,3,0
51776,15:25:08,80951,1,3,0
51777,15:25:08,80953,1,3,0
51778,15:25:08,80954,1,3,0
51779,15:25:08,80956,1,3,0
51780,15:25:08,80957,1,3,0
51781,15:25:08,80959,1,3,0
51782,15:25:08,80960,1,3,0
51783,15:25:08,80962,1,3,0
51784,15:25:08,80963,1,3,0
51785,15:25:08,80965,1,3,0
51786,15:25:08,80966,1,3,0
51787,15:25:08,80968,1,3,0
51788,15:25:08,80970,1,3,0
51789,15:25:08,80971,1,3,0
51790,15:25:08,80973,1,3,0
51791,15:25:08,80974,1,3,0
51792,15:25:08,80976,1,3,0
51793,15:25:08,80977,1,3,0
51794,15:25:08,80979,1,3,0
51795,15:25:08,80980,1,3,0
51796,15:25:08,80982,1,3,0
51797,15:25:08,80983,1,3,0
51798,15:25:08,80985,1,3,0
51799,15:25:08,80987,1,3,0
51800,15:25:08,80988,1,3,0
51801,15:25:08,80990,1,3,0
51802,15:25:08,80991,1,3,0
51803,15:25:08,80993,1,3,0
51804,15:25:08,80994,1,3,0
51805,15:25:08,80996,1,3,0
51806,15:25:08,80997,1,3,0
51807,15:25:08,80999,1,3,0
51808,15:25:08,81000,1,3,0
51809,15:25:08,81002,1,3,0
51810,15:25:08,81004,1,3,0
51811,15:25:08,81005,1,3,0
51812,15:25:08,81007,1,3,0
51813,15:25:08,81008,1,3,0
51814,15:25:08,81010,1,3,0
51815,15:25:08,81011,1,3,0
51816,15:25:08,81013,1,3,0
51817,15:25:08,81014,1,3,0
51818,15:25:08,81016,1,3,0
51819,15:25:08,81017,1,3,0
51820,15:25:08,81019,1,3,0
51821,15:25:08,81020,1,3,0
51822,15:25:08,81022,1,3,0
51823,15:25:08,81024,1,3,0
51824,15:25:08,81025,1,3,0
51825,15:25:08,81027,1,3,0
51826,15:25:08,81028,1,3,0
51827,15:25:08,81030,1,3,0
51828,15:25:08,81031,1,3,0
51829,15:25:08,81033,1,3,0
51830,15:25:08,81034,1,3,0
51831,15:25:08,81036,1,3,0
51832,15:25:08,81037,1,3,0
51833,15:25:08,81039,1,3,0
51834,15:25:08,81041,1,3,0
51835,15:25:08,81042,1,3,0
51836,15:25:08,81044,1,3,0
51837,15:25:08,81045,1,3,0
51838,15:25:08,81047,1,3,0
51839,15:25:08,81048,1,3,0
51840,15:25:08,81050,1,3,0
51841,15:25:08,81051,1,3,0
51842,15:25:08,81053,1,3,0
51843,15:25:08,81054,1,3,0
51844,15:25:08,81056,1,3,0
51845,15:25:08,81058,1,3,0
51846,15:25:08,81059,1,3,0
51847,15:25:08,81061,1,3,0
51848,15:25:08,81062,1,3,0
51849,15:25:08,81064,1,3,0
51850,15:25:08,81065,1,3,0
51851,15:25:08,81067,1,3,0
51852,15:25:08,81068,1,3,0
51853,15:25:08,81070,1,3,0
51854,15:25:08,81071,1,3,0
51855,15:25:08,81073,1,3,0
51856,15:25:08,81075,1,3,0
51857,15:25:08,81076,1,3,0
51858,15:25:08,81078,1,3,0
51859,15:25:08,81079,1,3,0
51860,15:25:08,81081,1,3,0
51861,15:25:08,81082,1,3,0
51862,15:25:08,81084,1,3,0
51863,15:25:08,81085,1,3,0
51864,15:25:08,81087,1,3,0
51865,15:25:08,81088,1,3,0
51866,15:25:08,81090,1,3,0
51867,15:25:08,81091,1,3,0
51868,15:25:08,81093,1,3,0
51869,15:25:08,81095,1,3,0
51870,15:25:08,81096,1,3,0
51871,15:25:08,81098,1,3,0
51872,15:25:08,81099,1,3,0
51873,15:25:08,81101,1,3,0
51874,15:25:08,81102,1,3,0
51875,15:25:08,81104,1,3,0
51876,15:25:08,81105,1,3,0
51877,15:25:08,81107,1,3,0
51878,15:25:08,81108,1,3,0
51879,15:25:08,81110,1,3,0
51880,15:25:08,81112,1,3,0
51881,15:25:08,81113,1,3,0
51882,15:25:08,81115,1,3,0
51883,15:25:08,81116,1,3,0
51884,15:25:08,81118,1,3,0
51885,15:25:08,81119,1,3,0
51886,15:25:08,81121,1,3,0
51887,15:25:08,81122,1,3,0
51888,15:25:08,81124,1,3,0
51889,15:25:08,81125,1,3,0
51890,15:25:08,81127,1,3,0
51891,15:25:08,81129,1,3,0
51892,15:25:08,81130,1,3,0
51893,15:25:08,81132,1,3,0
51894,15:25:08,81133,1,3,0
51895,15:25:08,81135,1,3,0
51896,15:25:08,81136,1,3,0
51897,15:25:08,81138,1,3,0
51898,15:25:08,81139,1,3,0
51899,15:25:08,81141,1,3,0
51900,15:25:08,81142,1,3,0
51901,15:25:08,81144,1,3,0
51902,15:25:08,81145,1,3,0
51903,15:25:08,81147,1,3,0
51904,15:25:08,81149,1,3,0
51905,15:25:08,81150,1,3,0
51906,15:25:08,81152,1,3,0
51907,15:25:08,81153,1,3,0
51908,15:25:08,81155,1,3,0
51909,15:25:08,81156,1,3,0
51910,15:25:08,81158,1,3,0
51911,15:25:08,81159,1,3,0
51912,15:25:08,81161,1,3,0
51913,15:25:08,81162,1,3,0
51914,15:25:08,81164,1,3,0
51915,15:25:08,81166,1,3,0
51916,15:25:08,81167,1,3,0
51917,15:25:08,81169,1,3,0
51918,15:25:08,81170,1,3,0
51919,15:25:08,81172,1,3,0
51920,15:25:08,81173,1,3,0
51921,15:25:08,81175,1,3,0
51922,15:25:08,81176,1,3,0
51923,15:25:08,81178,1,3,0
51924,15:25:08,81179,1,3,0
51925,15:25:08,81181,1,3,0
51926,15:25:08,81183,1,3,0
51927,15:25:08,81184,1,3,0
51928,15:25:08,81186,1,3,0
51929,15:25:08,81187,1,3,0
51930,15:25:08,81189,1,3,0
51931,15:25:08,81190,1,3,0
51932,15:25:08,81192,1,3,0
51933,15:25:08,81193,1,3,0
51934,15:25:08,81195,1,3,0
51935,15:25:08,81196,1,3,0
51936,15:25:08,81198,1,3,0
51937,15:25:08,81199,1,3,0
51938,15:25:08,81201,1,3,0
51939,15:25:08,81203,1,3,0
51940,15:25:08,81204,1,3,0
51941,15:25:08,81206,1,3,0
51942,15:25:08,81207,1,3,0
51943,15:25:08,81209,1,3,0
51944,15:25:08,81210,1,3,0
51945,15:25:08,81212,1,3,0
51946,15:25:08,81213,1,3,0
51947,15:25:08,81215,1,3,0
51948,15:25:08,81216,1,3,0
51949,15:25:08,81218,1,3,0
51950,15:25:08,81220,1,3,0
51951,15:25:08,81221,1,3,0
51952,15:25:08,81223,1,3,0
51953,15:25:08,81224,1,3,0
51954,15:25:08,81226,1,3,0
51955,15:25:08,81227,1,3,0
51956,15:25:08,81229,1,3,0
51957,15:25:08,81230,1,3,0
51958,15:25:08,81232,1,3,0
51959,15:25:08,81233,1,3,0
51960,15:25:08,81235,1,3,0
51961,15:25:08,81237,1,3,0
51962,15:25:08,81238,1,3,0
51963,15:25:08,81240,1,3,0
51964,15:25:08,81241,1,3,0
51965,15:25:08,81243,1,3,0
51966,15:25:08,81244,1,3,0
51967,15:25:08,81246,1,3,0
51968,15:25:08,81247,1,3,0
51969,15:25:08,81249,1,3,0
51970,15:25:08,81250,1,3,0
51971,15:25:08,81252,1,3,0
51972,15:25:08,81254,1,3,0
51973,15:25:08,81255,1,3,0
51974,15:25:08,81257,1,3,0
51975,15:25:08,81258,1,3,0
51976,15:25:08,81260,1,3,0
51977,15:25:08,81261,1,3,0
51978,15:25:08,81263,1,3,0
51979,15:25:08,81264,1,3,0
51980,15:25:08,81266,1,3,0
51981,15:25:08,81267,1,3,0
51982,15:25:08,81269,1,3,0
51983,15:25:08,81270,1,3,0
51984,15:25:08,81272,1,3,0
51985,15:25:08,81274,1,3,0
51986,15:25:08,81275,1,3,0
51987,15:25:08,81277,1,3,0
51988,15:25:08,81278,1,3,0
51989,15:25:08,81280,1,3,0
51990,15:25:08,81281,1,3,0
51991,15:25:08,81283,1,3,0
51992,15:25:08,81284,1,3,0
51993,15:25:08,81286,1,3,0
51994,15:25:08,81287,1,3,0
51995,15:25:08,81289,1,3,0
51996,15:25:08,81291,1,3,0
51997,15:25:08,81292,1,3,0
51998,15:25:08,81294,1,3,0
51999,15:25:08,81295,1,3,0
52000,15:25:08,81297,1,3,0
52001,15:25:08,81298,1,3,0
52002,15:25:08,81300,1,3,0
52003,15:25:08,81301,1,3,0
52004,15:25:08,81303,1,3,0
52005,15:25:08,81304,1,3,0
52006,15:25:08,81306,1,3,0
52007,15:25:08,81308,1,3,0
52008,15:25:08,81309,1,3,0
52009,15:25:08,81311,1,3,0
52010,15:25:08,81312,1,3,0
52011,15:25:08,81314,1,3,0
52012,15:25:08,81315,1,3,0
52013,15:25:08,81317,1,3,0
52014,15:25:08,81318,1,3,0
52015,15:25:08,81320,1,3,0
52016,15:25:08,81321,1,3,0
52017,15:25:08,81323,1,3,0
52018,15:25:08,81324,1,3,0
52019,15:25:08,81326,1,3,0
52020,15:25:08,81328,1,3,0
52021,15:25:08,81329,1,3,0
52022,15:25:08,81331,1,3,0
52023,15:25:08,81332,1,3,0
52024,15:25:08,81334,1,3,0
52025,15:25:08,81335,1,3,0
52026,15:25:08,81337,1,3,0
52027,15:25:08,81338,1,3,0
52028,15:25:08,81340,1,3,0
52029,15:25:08,81341,1,3,0
52030,15:25:08,81343,1,3,0
52031,15:25:08,81345,1,3,0
52032,15:25:08,81346,1,3,0
52033,15:25:08,81348,1,3,0
52034,15:25:08,81349,1,3,0
52035,15:25:08,81351,1,3,0
52036,15:25:08,81352,1,3,0
52037,15:25:08,81354,1,3,0
52038,15:25:08,81355,1,3,0
52039,15:25:08,81357,1,3,0
52040,15:25:08,81358,1,3,0
52041,15:25:08,81360,1,3,0
52042,15:25:08,81362,1,3,0
52043,15:25:08,81363,1,3,0
52044,15:25:08,81365,1,3,0
52045,15:25:08,81366,1,3,0
52046,15:25:08,81368,1,3,0
52047,15:25:08,81369,1,3,0
52048,15:25:08,81371,1,3,0
52049,15:25:08,81372,1,3,0
52050,15:25:08,81374,1,3,0
52051,15:25:08,81375,1,3,0
52052,15:25:08,81377,1,3,0
52053,15:25:08,81378,1,3,0
52054,15:25:08,81380,1,3,0
52055,15:25:08,81382,1,3,0
52056,15:25:08,81383,1,3,0
52057,15:25:08,81385,1,3,0
52058,15:25:08,81386,1,3,0
52059,15:25:08,81388,1,3,0
52060,15:25:08,81389,1,3,0
52061,15:25:08,81391,1,3,0
52062,15:25:08,81392,1,3,0
52063,15:25:08,81394,1,3,0
52064,15:25:08,81395,1,3,0
52065,15:25:08,81397,1,3,0
52066,15:25:08,81399,1,3,0
52067,15:25:08,81400,1,3,0
52068,15:25:08,81402,1,3,0
52069,15:25:08,81403,1,3,0
52070,15:25:08,81405,1,3,0
52071,15:25:08,81406,1,3,0
52072,15:25:08,81408,1,3,0
52073,15:25:08,81409,1,3,0
52074,15:25:08,81411,1,3,0
52075,15:25:08,81412,1,3,0
52076,15:25:08,81414,1,3,0
52077,15:25:08,81416,1,3,0
52078,15:25:08,81417,1,3,0
52079,15:25:08,81419,1,3,0
52080,15:25:08,81420,1,3,0
52081,15:25:08,81422,1,3,0
52082,15:25:08,81423,1,3,0
52083,15:25:08,81425,1,3,0
52084,15:25:08,81426,1,3,0
52085,15:25:08,81428,1,3,0
52086,15:25:08,81429,1,3,0
52087,15:25:08,81431,1,3,0
52088,15:25:08,81433,1,3,0
52089,15:25:08,81434,1,3,0
52090,15:25:08,81436,1,3,0
52091,15:25:08,81437,1,3,0
52092,15:25:08,81439,1,3,0
52093,15:25:08,81440,1,3,0
52094,15:25:08,81442,1,3,0
52095,15:25:08,81443,1,3,0
52096,15:25:08,81445,1,3,0
52097,15:25:08,81446,1,3,0
52098,15:25:08,81448,1,3,0
52099,15:25:08,81449,1,3,0
52100,15:25:08,81451,1,3,0
52101,15:25:08,81453,1,3,0
52102,15:25:08,81454,1,3,0
52103,15:25:08,81456,1,3,0
52104,15:25:08,81457,1,3,0
52105,15:25:08,81459,1,3,0
52106,15:25:08,81460,1,3,0
52107,15:25:08,81462,1,3,0
52108,15:25:08,81463,1,3,0
52109,15:25:08,81465,1,3,0
52110,15:25:08,81466,1,3,0
52111,15:25:08,81468,1,3,0
52112,15:25:08,81470,1,3,0
52113,15:25:08,81471,1,3,0
52114,15:25:08,81473,1,3,0
52115,15:25:08,81474,1,3,0
52116,15:25:08,81476,1,3,0
52117,15:25:08,81477,1,3,0
52118,15:25:08,81479,1,3,0
52119,15:25:08,81480,1,3,0
52120,15:25:08,81482,1,3,0
52121,15:25:08,81483,1,3,0
52122,15:25:08,81485,1,3,0
52123,15:25:08,81487,1,3,0
52124,15:25:08,81488,1,3,0
52125,15:25:08,81490,1,3,0
52126,15:25:08,81491,1,3,0
52127,15:25:08,81493,1,3,0
52128,15:25:08,81494,1,3,0
52129,15:25:08,81496,1,3,0
52130,15:25:08,81497,1,3,0
52131,15:25:08,81499,1,3,0
52132,15:25:08,81500,1,3,0
52133,15:25:08,81502,1,3,0
52134,15:25:08,81503,1,3,0
52135,15:25:08,81505,1,3,0
52136,15:25:08,81507,1,3,0
52137,15:25:08,81508,1,3,0
52138,15:25:08,81510,1,3,0
52139,15:25:08,81511,1,3,0
52140,15:25:08,81513,1,3,0
52141,15:25:08,81514,1,3,0
52142,15:25:08,81516,1,3,0
52143,15:25:08,81517,1,3,0
52144,15:25:08,81519,1,3,0
52145,15:25:08,81520,1,3,0
52146,15:25:08,81522,1,3,0
52147,15:25:08,81524,1,3,0
52148,15:25:08,81525,1,3,0
52149,15:25:08,81527,1,3,0
52150,15:25:08,81528,1,3,0
52151,15:25:08,81530,1,3,0
52152,15:25:08,81531,1,3,0
52153,15:25:08,81533,1,3,0
52154,15:25:08,81534,1,3,0
52155,15:25:08,81536,1,3,0
52156,15:25:08,81537,1,3,0
52157,15:25:08,81539,1,3,0
52158,15:25:08,81541,1,3,0
52159,15:25:08,81542,1,3,0
52160,15:25:08,81544,1,3,0
52161,15:25:08,81545,1,3,0
52162,15:25:08,81547,1,3,0
52163,15:25:08,81548,1,3,0
52164,15:25:08,81550,1,3,0
52165,15:25:08,81551,1,3,0
52166,15:25:08,81553,1,3,0
52167,15:25:08,81554,1,3,0
52168,15:25:08,81556,1,3,0
52169,15:25:08,81557,1,3,0
52170,15:25:08,81559,1,3,0
52171,15:25:08,81561,1,3,0
52172,15:25:08,81562,1,3,0
52173,15:25:08,81564,1,3,0
52174,15:25:08,81565,1,3,0
52175,15:25:08,81567,1,3,0
52176,15:25:08,81568,1,3,0
52177,15:25:08,81570,1,3,0
52178,15:25:08,81571,1,3,0
52179,15:25:08,81573,1,3,0
52180,15:25:08,81574,1,3,0
52181,15:25:08,81576,1,3,0
52182,15:25:08,81578,1,3,0
52183,15:25:08,81579,1,3,0
52184,15:25:08,81581,1,3,0
52185,15:25:08,81582,1,3,0
52186,15:25:08,81584,1,3,0
52187,15:25:08,81585,1,3,0
52188,15:25:08,81587,1,3,0
52189,15:25:08,81588,1,3,0
52190,15:25:08,81590,1,3,0
52191,15:25:08,81591,1,3,0
52192,15:25:08,81593,1,3,0
52193,15:25:08,81595,1,3,0
52194,15:25:08,81596,1,3,0
52195,15:25:08,81598,1,3,0
52196,15:25:08,81599,1,3,0
52197,15:25:08,81601,1,3,0
52198,15:25:08,81602,1,3,0
52199,15:25:08,81604,1,3,0
52200,15:25:08,81605,1,3,0
52201,15:25:08,81607,1,3,0
52202,15:25:08,81608,1,3,0
52203,15:25:08,81610,1,3,0
52204,15:25:08,81611,1,3,0
52205,15:25:08,81613,1,3,0
52206,15:25:08,81615,1,3,0
52207,15:25:08,81616,1,3,0
52208,15:25:08,81618,1,3,0
52209,15:25:08,81619,1,3,0
52210,15:25:08,81621,1,3,0
52211,15:25:08,81622,1,3,0
52212,15:25:08,81624,1,3,0
52213,15:25:08,81625,1,3,0
52214,15:25:08,81627,1,3,0
52215,15:25:08,81628,1,3,0
52216,15:25:08,81630,1,3,0
52217,15:25:08,81632,1,3,0
52218,15:25:08,81633,1,3,0
52219,15:25:08,81635,1,3,0
52220,15:25:08,81636,1,3,0
52221,15:25:08,81638,1,3,0
52222,15:25:08,81639,1,3,0
52223,15:25:08,81641,1,3,0
52224,15:25:08,81642,1,3,0
