Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
30344,14:43:06,43086,2,3,1
30345,14:43:06,43087,2,3,1
30346,14:43:06,43089,2,3,1
30347,14:43:06,43090,2,3,1
30348,14:43:06,43092,2,3,1
30349,14:43:06,43093,2,3,1
30350,14:43:06,43094,2,3,1
30351,14:43:06,43096,2,3,1
30352,14:43:06,43097,2,3,1
30353,14:43:06,43098,2,3,1
30354,14:43:06,43100,2,3,1
30355,14:43:06,43101,2,3,1
30356,14:43:06,43103,2,3,1
30357,14:43:06,43104,2,3,1
30358,14:43:06,43105,2,3,1
30359,14:43:06,43107,2,3,1
30360,14:43:06,43108,2,3,1
30361,14:43:06,43110,2,3,1
30362,14:43:06,43111,2,3,1
30363,14:43:06,43112,2,3,1
30364,14:43:06,43114,2,3,1
30365,14:43:06,43115,2,3,1
30366,14:43:06,43116,2,3,1
30367,14:43:06,43118,2,3,1
30368,14:43:06,43119,2,3,1
30369,14:43:06,43121,2,3,1
30370,14:43:06,43122,2,3,1
30371,14:43:06,43123,2,3,1
30372,14:43:06,43125,2,3,1
30373,14:43:06,43126,2,3,1
30374,14:43:06,43128,2,3,1
30375,14:43:06,43129,2,3,1
30376,14:43:06,43130,2,3,1
30377,14:43:06,43132,2,3,1
30378,14:43:06,43133,2,3,1
30379,14:43:06,43134,2,3,1
30380,14:43:06,43136,2,3,1
30381,14:43:06,43137,2,3,1
30382,14:43:06,43139,2,3,1
30383,14:43:06,43140,2,3,1
30384,14:43:06,43141,2,3,1
30385,14:43:06,43143,2,3,1
30386,14:43:06,43144,2,3,1
30387,14:43:06,43146,2,3,1
30388,14:43:06,43147,2,3,1
30389,14:43:06,43148,2,3,1
30390,14:43:06,43150,2,3,1
30391,14:43:06,43151,2,3,1
30392,14:43:06,43152,2,3,1
30393,14:43:06,43154,2,3,1
30394,14:43:06,43155,2,3,1
30395,14:43:06,43157,2,3,1
30396,14:43:06,43158,2,3,1
30397,14:43:06,43159,2,3,1
30398,14:43:06,43161,2,3,1
30399,14:43:06,43162,2,3,1
30400,14:43:06,43164,2,3,1
30401,14:43:06,43165,2,3,1
30402,14:43:06,43166,2,3,1
30403,14:43:06,43168,2,3,1
30404,14:43:06,43169,2,3,1
30405,14:43:06,43170,2,3,1
30406,14:43:06,43172,2,3,1
30407,14:43:06,43173,2,3,1
30408,14:43:06,43175,2,3,1
30409,14:43:06,43176,2,3,1
30410,14:43:06,43177,2,3,1
30411,14:43:06,43179,2,3,1
30412,14:43:06,43180,2,3,1
30413,14:43:06,43182,2,3,1
30414,14:43:06,43183,2,3,1
30415,14:43:06,43184,2,3,1
30416,14:43:06,43186,2,3,1
30417,14:43:06,43187,2,3,1
30418,14:43:06,43188,2,3,1
30419,14:43:06,43190,2,3,1
30420,14:43:06,43191,2,3,1
30421,14:43:06,43193,2,3,1
30422,14:43:06,43194,2,3,1
30423,14:43:06,43195,2,3,1
30424,14:43:06,43197,2,3,1
30425,14:43:06,43198,2,3,1
30426,14:43:06,43200,2,3,1
30427,14:43:06,43201,2,3,1
30428,14:43:06,43202,2,3,1
30429,14:43:06,43204,2,3,1
30430,14:43:06,43205,2,3,1
30431,14:43:06,43206,2,3,1
30432,14:43:06,43208,2,3,1
30433,14:43:06,43209,2,3,1
30434,14:43:06,43211,2,3,1
30435,14:43:06,43212,2,3,1
30436,14:43:06,43213,2,3,1
30437,14:43:06,43215,2,3,1
30438,14:43:06,43216,2,3,1
30439,14:43:06,43218,2,3,1
30440,14:43:06,43219,2,3,1
30441,14:43:06,43220,2,3,1
30442,14:43:06,43222,2,3,1
30443,14:43:06,43223,2,3,1
30444,14:43:06,43224,2,3,1
30445,14:43:06,43226,2,3,1
30446,14:43:06,43227,2,3,1
30447,14:43:06,43229,2,3,1
30448,14:43:06,43230,2,3,1
30449,14:43:06,43231,2,3,1
30450,14:43:06,43233,2,3,1
30451,14:43:06,43234,2,3,1
30452,14:43:06,43236,2,3,1
30453,14:43:06,43237,2,3,1
30454,14:43:06,43238,2,3,1
30455,14:43:06,43240,2,3,1
30456,14:43:06,43241,2,3,1
30457,14:43:06,43242,2,3,1
30458,14:43:06,43244,2,3,1
30459,14:43:06,43245,2,3,1
30460,14:43:06,43247,2,3,1
30461,14:43:06,43248,2,3,1
30462,14:43:06,43249,2,3,1
30463,14:43:06,43251,2,3,1
30464,14:43:06,43252,2,3,1
30465,14:43:06,43254,2,3,1
30466,14:43:06,43255,2,3,1
30467,14:43:06,43256,2,3,1
30468,14:43:06,43258,2,3,1
30469,14:43:06,43259,2,3,1
30470,14:43:06,43260,2,3,1
30471,14:43:06,43262,2,3,1
30472,14:43:06,43263,2,3,1
30473,14:43:06,43265,2,3,1
30474,14:43:06,43266,2,3,1
30475,14:43:06,43267,2,3,1
30476,14:43:06,43269,2,3,1
30477,14:43:06,43270,2,3,1
30478,14:43:06,43272,2,3,1
30479,14:43:06,43273,2,3,1
30480,14:43:06,43274,2,3,1
30481,14:43:06,43276,2,3,1
30482,14:43:06,43277,2,3,1
30483,14:43:06,43279,2,3,1
30484,14:43:06,43280,2,3,1
30485,14:43:06,43281,2,3,1
30486,14:43:06,43283,2,3,1
30487,14:43:06,43284,2,3,1
30488,14:43:06,43285,2,3,1
30489,14:43:06,43287,2,3,1
30490,14:43:06,43288,2,3,1
30491,14:43:06,43290,2,3,1
30492,14:43:06,43291,2,3,1
30493,14:43:06,43292,2,3,1
30494,14:43:06,43294,2,3,1
30495,14:43:06,43295,2,3,1
30496,14:43:06,43297,2,3,1
30497,14:43:06,43298,2,3,1
30498,14:43:06,43299,2,3,1
30499,14:43:06,43301,2,3,1
30500,14:43:06,43302,2,3,1
30501,14:43:06,43303,2,3,1
30502,14:43:06,43305,2,3,1
30503,14:43:06,43306,2,3,1
30504,14:43:06,43308,2,3,1
30505,14:43:06,43309,2,3,1
30506,14:43:06,43310,2,3,1
30507,14:43:06,43312,2,3,1
30508,14:43:06,43313,2,3,1
30509,14:43:06,43315,2,3,1
30510,14:43:06,43316,2,3,1
30511,14:43:06,43317,2,3,1
30512,14:43:06,43319,2,3,1
30513,14:43:06,43320,2,3,1
30514,14:43:06,43321,2,3,1
30515,14:43:06,43323,2,3,1
30516,14:43:06,43324,2,3,1
30517,14:43:06,43326,2,3,1
30518,14:43:06,43327,2,3,1
30519,14:43:06,43328,2,3,1
30520,14:43:06,43330,2,3,1
30521,14:43:06,43331,2,3,1
30522,14:43:06,43333,2,3,1
30523,14:43:06,43334,2,3,1
30524,14:43:06,43335,2,3,1
30525,14:43:06,43337,2,3,1
30526,14:43:06,43338,2,3,1
30527,14:43:06,43339,2,3,1
30528,14:43:06,43341,2,3,1
30529,14:43:06,43342,2,3,1
30530,14:43:06,43344,2,3,1
30531,14:43:06,43345,2,3,1
30532,14:43:06,43346,2,3,1
30533,14:43:06,43348,2,3,1
30534,14:43:06,43349,2,3,1
30535,14:43:06,43351,2,3,1
30536,14:43:06,43352,2,3,1
30537,14:43:06,43353,2,3,1
30538,14:43:06,43355,2,3,1
30539,14:43:06,43356,2,3,1
30540,14:43:06,43357,2,3,1
30541,14:43:06,43359,2,3,1
30542,14:43:06,43360,2,3,1
30543,14:43:06,43362,2,3,1
30544,14:43:06,43363,2,3,1
30545,14:43:06,43364,2,3,1
30546,14:43:06,43366,2,3,1
30547,14:43:06,43367,2,3,1
30548,14:43:06,43369,2,3,1
30549,14:43:06,43370,2,3,1
30550,14:43:06,43371,2,3,1
30551,14:43:06,43373,2,3,1
30552,14:43:06,43374,2,3,1
30553,14:43:06,43375,2,3,1
30554,14:43:06,43377,2,3,1
30555,14:43:06,43378,2,3,1
30556,14:43:06,43380,2,3,1
30557,14:43:06,43381,2,3,1
30558,14:43:06,43382,2,3,1
30559,14:43:06,43384,2,3,1
30560,14:43:06,43385,2,3,1
30561,14:43:06,43387,2,3,1
30562,14:43:06,43388,2,3,1
30563,14:43:06,43389,2,3,1
30564,14:43:06,43391,2,3,1
30565,14:43:06,43392,2,3,1
30566,14:43:06,43393,2,3,1
30567,14:43:06,43395,2,3,1
30568,14:43:06,43396,2,3,1
30569,14:43:06,43398,2,3,1
30570,14:43:06,43399,2,3,1
30571,14:43:06,43400,2,3,1
30572,14:43:06,43402,2,3,1
30573,14:43:06,43403,2,3,1
30574,14:43:06,43405,2,3,1
30575,14:43:06,43406,2,3,1
30576,14:43:06,43407,2,3,1
30577,14:43:06,43409,2,3,1
30578,14:43:06,43410,2,3,1
30579,14:43:06,43411,2,3,1
30580,14:43:06,43413,2,3,1
30581,14:43:06,43414,2,3,1
30582,14:43:06,43416,2,3,1
30583,14:43:06,43417,2,3,1
30584,14:43:06,43418,2,3,1
30585,14:43:06,43420,2,3,1
30586,14:43:06,43421,2,3,1
30587,14:43:06,43423,2,3,1
30588,14:43:06,43424,2,3,1
30589,14:43:06,43425,2,3,1
30590,14:43:06,43427,2,3,1
30591,14:43:06,43428,2,3,1
30592,14:43:06,43429,2,3,1
30593,14:43:06,43431,2,3,1
30594,14:43:06,43432,2,3,1
30595,14:43:06,43434,2,3,1
30596,14:43:06,43435,2,3,1
30597,14:43:06,43436,2,3,1
30598,14:43:06,43438,2,3,1
30599,14:43:06,43439,2,3,1
30600,14:43:06,43441,2,3,1
30601,14:43:06,43442,2,3,1
30602,14:43:06,43443,2,3,1
30603,14:43:06,43445,2,3,1
30604,14:43:06,43446,2,3,1
30605,14:43:06,43447,2,3,1
30606,14:43:06,43449,2,3,1
30607,14:43:06,43450,2,3,1
30608,14:43:06,43452,2,3,1
30609,14:43:06,43453,2,3,1
30610,14:43:06,43454,2,3,1
30611,14:43:06,43456,2,3,1
30612,14:43:06,43457,2,3,1
30613,14:43:06,43459,2,3,1
30614,14:43:06,43460,2,3,1
30615,14:43:06,43461,2,3,1
30616,14:43:06,43463,2,3,1
30617,14:43:06,43464,2,3,1
30618,14:43:06,43465,2,3,1
30619,14:43:06,43467,2,3,1
30620,14:43:06,43468,2,3,1
30621,14:43:06,43470,2,3,1
30622,14:43:06,43471,2,3,1
30623,14:43:06,43472,2,3,1
30624,14:43:06,43474,2,3,1
30625,14:43:06,43475,2,3,1
30626,14:43:06,43477,2,3,1
30627,14:43:06,43478,2,3,1
30628,14:43:06,43479,2,3,1
30629,14:43:06,43481,2,3,1
30630,14:43:06,43482,2,3,1
30631,14:43:06,43483,2,3,1
30632,14:43:06,43485,2,3,1
30633,14:43:06,43486,2,3,1
30634,14:43:06,43488,2,3,1
30635,14:43:06,43489,2,3,1
30636,14:43:06,43490,2,3,1
30637,14:43:06,43492,2,3,1
30638,14:43:06,43493,2,3,1
30639,14:43:06,43495,2,3,1
30640,14:43:06,43496,2,3,1
30641,14:43:06,43497,2,3,1
30642,14:43:06,43499,2,3,1
30643,14:43:06,43500,2,3,1
30644,14:43:06,43501,2,3,1
30645,14:43:06,43503,2,3,1
30646,14:43:06,43504,2,3,1
30647,14:43:06,43506,2,3,1
30648,14:43:06,43507,2,3,1
30649,14:43:06,43508,2,3,1
30650,14:43:06,43510,2,3,1
30651,14:43:06,43511,2,3,1
30652,14:43:06,43513,2,3,1
30653,14:43:06,43514,2,3,1
30654,14:43:06,43515,2,3,1
30655,14:43:06,43517,2,3,1
30656,14:43:06,43518,2,3,1
30657,14:43:06,43519,2,3,1
30658,14:43:06,43521,2,3,1
30659,14:43:06,43522,2,3,1
30660,14:43:06,43524,2,3,1
30661,14:43:06,43525,2,3,1
30662,14:43:06,43526,2,3,1
30663,14:43:06,43528,2,3,1
30664,14:43:06,43529,2,3,1
30665,14:43:06,43531,2,3,1
30666,14:43:06,43532,2,3,1
30667,14:43:06,43533,2,3,1
30668,14:43:06,43535,2,3,1
30669,14:43:06,43536,2,3,1
30670,14:43:06,43537,2,3,1
30671,14:43:06,43539,2,3,1
30672,14:43:06,43540,2,3,1
30673,14:43:06,43542,2,3,1
30674,14:43:06,43543,2,3,1
30675,14:43:06,43544,2,3,1
30676,14:43:06,43546,2,3,1
30677,14:43:06,43547,2,3,1
30678,14:43:06,43549,2,3,1
30679,14:43:06,43550,2,3,1
30680,14:43:06,43551,2,3,1
30681,14:43:06,43553,2,3,1
30682,14:43:06,43554,2,3,1
30683,14:43:06,43556,2,3,1
30684,14:43:06,43557,2,3,1
30685,14:43:06,43558,2,3,1
30686,14:43:06,43560,2,3,1
30687,14:43:06,43561,2,3,1
30688,14:43:06,43562,2,3,1
30689,14:43:06,43564,2,3,1
30690,14:43:06,43565,2,3,1
30691,14:43:06,43567,2,3,1
30692,14:43:06,43568,2,3,1
30693,14:43:06,43569,2,3,1
30694,14:43:06,43571,2,3,1
30695,14:43:06,43572,2,3,1
30696,14:43:06,43574,2,3,1
30697,14:43:06,43575,2,3,1
30698,14:43:06,43576,2,3,1
30699,14:43:06,43578,2,3,1
30700,14:43:06,43579,2,3,1
30701,14:43:06,43580,2,3,1
30702,14:43:06,43582,2,3,1
30703,14:43:06,43583,2,3,1
30704,14:43:06,43585,2,3,1
30705,14:43:06,43586,2,3,1
30706,14:43:06,43587,2,3,1
30707,14:43:06,43589,2,3,1
30708,14:43:06,43590,2,3,1
30709,14:43:06,43592,2,3,1
30710,14:43:06,43593,2,3,1
30711,14:43:06,43594,2,3,1
30712,14:43:06,43596,2,3,1
30713,14:43:06,43597,2,3,1
30714,14:43:06,43598,2,3,1
30715,14:43:06,43600,2,3,1
30716,14:43:06,43601,2,3,1
30717,14:43:06,43603,2,3,1
30718,14:43:06,43604,2,3,1
30719,14:43:06,43605,2,3,1
30720,14:43:06,43607,2,3,1
30721,14:43:06,43608,2,3,1
30722,14:43:06,43610,2,3,1
30723,14:43:06,43611,2,3,1
30724,14:43:06,43612,2,3,1
30725,14:43:06,43614,2,3,1
30726,14:43:06,43615,2,3,1
30727,14:43:06,43616,2,3,1
30728,14:43:06,43618,2,3,1
30729,14:43:06,43619,2,3,1
30730,14:43:06,43621,2,3,1
30731,14:43:06,43622,2,3,1
30732,14:43:06,43623,2,3,1
30733,14:43:06,43625,2,3,1
30734,14:43:06,43626,2,3,1
30735,14:43:06,43628,2,3,1
30736,14:43:06,43629,2,3,1
30737,14:43:06,43630,2,3,1
30738,14:43:06,43632,2,3,1
30739,14:43:06,43633,2,3,1
30740,14:43:06,43634,2,3,1
30741,14:43:06,43636,2,3,1
30742,14:43:06,43637,2,3,1
30743,14:43:06,43639,2,3,1
30744,14:43:06,43640,2,3,1
30745,14:43:06,43641,2,3,1
30746,14:43:06,43643,2,3,1
30747,14:43:06,43644,2,3,1
30748,14:43:06,43646,2,3,1
30749,14:43:06,43647,2,3,1
30750,14:43:06,43648,2,3,1
30751,14:43:06,43650,2,3,1
30752,14:43:06,43651,2,3,1
30753,14:43:06,43652,2,3,1
30754,14:43:06,43654,2,3,1
30755,14:43:06,43655,2,3,1
30756,14:43:06,43657,2,3,1
30757,14:43:06,43658,2,3,1
30758,14:43:06,43659,2,3,1
30759,14:43:06,43661,2,3,1
30760,14:43:06,43662,2,3,1
30761,14:43:06,43664,2,3,1
30762,14:43:06,43665,2,3,1
30763,14:43:06,43666,2,3,1
30764,14:43:06,43668,2,3,1
30765,14:43:06,43669,2,3,1
30766,14:43:06,43670,2,3,1
30767,14:43:06,43672,2,3,1
30768,14:43:06,43673,2,3,1
30769,14:43:06,43675,2,3,1
30770,14:43:06,43676,2,3,1
30771,14:43:06,43677,2,3,1
30772,14:43:06,43679,2,3,1
30773,14:43:06,43680,2,3,1
30774,14:43:06,43682,2,3,1
30775,14:43:06,43683,2,3,1
30776,14:43:06,43684,2,3,1
30777,14:43:06,43686,2,3,1
30778,14:43:06,43687,2,3,1
30779,14:43:06,43688,2,3,1
30780,14:43:06,43690,2,3,1
30781,14:43:06,43691,2,3,1
30782,14:43:06,43693,2,3,1
30783,14:43:06,43694,2,3,1
30784,14:43:06,43695,2,3,1
30785,14:43:06,43697,2,3,1
30786,14:43:06,43698,2,3,1
30787,14:43:06,43700,2,3,1
30788,14:43:06,43701,2,3,1
30789,14:43:06,43702,2,3,1
30790,14:43:06,43704,2,3,1
30791,14:43:06,43705,2,3,1
30792,14:43:06,43706,2,3,1
30793,14:43:06,43708,2,3,1
30794,14:43:06,43709,2,3,1
30795,14:43:06,43711,2,3,1
30796,14:43:06,43712,2,3,1
30797,14:43:06,43713,2,3,1
30798,14:43:06,43715,2,3,1
30799,14:43:06,43716,2,3,1
30800,14:43:06,43718,2,3,1
30801,14:43:06,43719,2,3,1
30802,14:43:06,43720,2,3,1
30803,14:43:06,43722,2,3,1
30804,14:43:06,43723,2,3,1
30805,14:43:06,43724,2,3,1
30806,14:43:06,43726,2,3,1
30807,14:43:06,43727,2,3,1
30808,14:43:06,43729,2,3,1
30809,14:43:06,43730,2,3,1
30810,14:43:06,43731,2,3,1
30811,14:43:06,43733,2,3,1
30812,14:43:06,43734,2,3,1
30813,14:43:06,43736,2,3,1
30814,14:43:06,43737,2,3,1
30815,14:43:06,43738,2,3,1
30816,14:43:06,43740,2,3,1
30817,14:43:06,43741,2,3,1
30818,14:43:06,43742,2,3,1
30819,14:43:06,43744,2,3,1
30820,14:43:06,43745,2,3,1
30821,14:43:06,43747,2,3,1
30822,14:43:06,43748,2,3,1
30823,14:43:06,43749,2,3,1
30824,14:43:06,43751,2,3,1
30825,14:43:06,43752,2,3,1
30826,14:43:06,43754,2,3,1
30827,14:43:06,43755,2,3,1
30828,14:43:06,43756,2,3,1
30829,14:43:06,43758,2,3,1
30830,14:43:06,43759,2,3,1
30831,14:43:06,43760,2,3,1
30832,14:43:06,43762,2,3,1
30833,14:43:06,43763,2,3,1
30834,14:43:06,43765,2,3,1
30835,14:43:06,43766,2,3,1
30836,14:43:06,43767,2,3,1
30837,14:43:06,43769,2,3,1
30838,14:43:06,43770,2,3,1
30839,14:43:06,43772,2,3,1
30840,14:43:06,43773,2,3,1
30841,14:43:06,43774,2,3,1
30842,14:43:06,43776,2,3,1
30843,14:43:06,43777,2,3,1
30844,14:43:06,43778,2,3,1
30845,14:43:06,43780,2,3,1
30846,14:43:06,43781,2,3,1
30847,14:43:06,43783,2,3,1
30848,14:43:06,43784,2,3,1
30849,14:43:06,43785,2,3,1
30850,14:43:06,43787,2,3,1
30851,14:43:06,43788,2,3,1
30852,14:43:06,43790,2,3,1
30853,14:43:06,43791,2,3,1
30854,14:43:06,43792,2,3,1
30855,14:43:06,43794,2,3,1
30856,14:43:06,43795,2,3,1
30857,14:43:06,43796,2,3,1
30858,14:43:06,43798,2,3,1
30859,14:43:06,43799,2,3,1
30860,14:43:06,43801,2,3,1
30861,14:43:06,43802,2,3,1
30862,14:43:06,43803,2,3,1
30863,14:43:06,43805,2,3,1
30864,14:43:06,43806,2,3,1
30865,14:43:06,43808,2,3,1
30866,14:43:06,43809,2,3,1
30867,14:43:06,43810,2,3,1
30868,14:43:06,43812,2,3,1
30869,14:43:06,43813,2,3,1
30870,14:43:06,43814,2,3,1
30871,14:43:06,43816,2,3,1
30872,14:43:06,43817,2,3,1
30873,14:43:06,43819,2,3,1
30874,14:43:06,43820,2,3,1
30875,14:43:06,43821,2,3,1
30876,14:43:06,43823,2,3,1
30877,14:43:06,43824,2,3,1
30878,14:43:06,43826,2,3,1
30879,14:43:06,43827,2,3,1
30880,14:43:06,43828,2,3,1
30881,14:43:06,43830,2,3,1
30882,14:43:06,43831,2,3,1
30883,14:43:06,43833,2,3,1
30884,14:43:06,43834,2,3,1
30885,14:43:06,43835,2,3,1
30886,14:43:06,43837,2,3,1
30887,14:43:06,43838,2,3,1
30888,14:43:06,43839,2,3,1
30889,14:43:06,43841,2,3,1
30890,14:43:06,43842,2,3,1
30891,14:43:06,43844,2,3,1
30892,14:43:06,43845,2,3,1
30893,14:43:06,43846,2,3,1
30894,14:43:06,43848,2,3,1
30895,14:43:06,43849,2,3,1
30896,14:43:06,43851,2,3,1
30897,14:43:06,43852,2,3,1
30898,14:43:06,43853,2,3,1
30899,14:43:06,43855,2,3,1
30900,14:43:06,43856,2,3,1
30901,14:43:06,43857,2,3,1
30902,14:43:06,43859,2,3,1
30903,14:43:06,43860,2,3,1
30904,14:43:06,43862,2,3,1
30905,14:43:06,43863,2,3,1
30906,14:43:06,43864,2,3,1
30907,14:43:06,43866,2,3,1
30908,14:43:06,43867,2,3,1
30909,14:43:06,43869,2,3,1
30910,14:43:06,43870,2,3,1
30911,14:43:06,43871,2,3,1
30912,14:43:06,43873,2,3,1
30913,14:43:06,43874,2,3,1
30914,14:43:06,43875,2,3,1
30915,14:43:06,43877,2,3,1
30916,14:43:06,43878,2,3,1
30917,14:43:06,43880,2,3,1
30918,14:43:06,43881,2,3,1
30919,14:43:06,43882,2,3,1
30920,14:43:06,43884,2,3,1
30921,14:43:06,43885,2,3,1
30922,14:43:06,43887,2,3,1
30923,14:43:06,43888,2,3,1
30924,14:43:06,43889,2,3,1
30925,14:43:06,43891,2,3,1
30926,14:43:06,43892,2,3,1
30927,14:43:06,43893,2,3,1
30928,14:43:06,43895,2,3,1
30929,14:43:06,43896,2,3,1
30930,14:43:06,43898,2,3,1
30931,14:43:06,43899,2,3,1
30932,14:43:06,43900,2,3,1
30933,14:43:06,43902,2,3,1
30934,14:43:06,43903,2,3,1
30935,14:43:06,43905,2,3,1
30936,14:43:06,43906,2,3,1
30937,14:43:06,43907,2,3,1
30938,14:43:06,43909,2,3,1
30939,14:43:06,43910,2,3,1
30940,14:43:06,43911,2,3,1
30941,14:43:06,43913,2,3,1
30942,14:43:06,43914,2,3,1
30943,14:43:06,43916,2,3,1
30944,14:43:06,43917,2,3,1
30945,14:43:06,43918,2,3,1
30946,14:43:06,43920,2,3,1
30947,14:43:06,43921,2,3,1
30948,14:43:06,43923,2,3,1
30949,14:43:06,43924,2,3,1
30950,14:43:06,43925,2,3,1
30951,14:43:06,43927,2,3,1
30952,14:43:06,43928,2,3,1
30953,14:43:06,43929,2,3,1
30954,14:43:06,43931,2,3,1
30955,14:43:06,43932,2,3,1
30956,14:43:06,43934,2,3,1
30957,14:43:06,43935,2,3,1
30958,14:43:06,43936,2,3,1
30959,14:43:06,43938,2,3,1
30960,14:43:06,43939,2,3,1
30961,14:43:06,43941,2,3,1
30962,14:43:06,43942,2,3,1
30963,14:43:06,43943,2,3,1
30964,14:43:06,43945,2,3,1
30965,14:43:06,43946,2,3,1
30966,14:43:06,43947,2,3,1
30967,14:43:06,43949,2,3,1
30968,14:43:06,43950,2,3,1
30969,14:43:06,43952,2,3,1
30970,14:43:06,43953,2,3,1
30971,14:43:06,43954,2,3,1
30972,14:43:06,43956,2,3,1
30973,14:43:06,43957,2,3,1
30974,14:43:06,43959,2,3,1
30975,14:43:06,43960,2,3,1
30976,14:43:06,43961,2,3,1
30977,14:43:06,43963,2,3,1
30978,14:43:06,43964,2,3,1
30979,14:43:06,43965,2,3,1
30980,14:43:06,43967,2,3,1
30981,14:43:06,43968,2,3,1
30982,14:43:06,43970,2,3,1
30983,14:43:06,43971,2,3,1
30984,14:43:06,43972,2,3,1
30985,14:43:06,43974,2,3,1
30986,14:43:06,43975,2,3,1
30987,14:43:06,43977,2,3,1
30988,14:43:06,43978,2,3,1
30989,14:43:06,43979,2,3,1
30990,14:43:06,43981,2,3,1
30991,14:43:06,43982,2,3,1
30992,14:43:06,43983,2,3,1
30993,14:43:06,43985,2,3,1
30994,14:43:06,43986,2,3,1
30995,14:43:06,43988,2,3,1
30996,14:43:06,43989,2,3,1
30997,14:43:06,43990,2,3,1
30998,14:43:06,43992,2,3,1
30999,14:43:06,43993,2,3,1
31000,14:43:06,43995,2,3,1
31001,14:43:06,43996,2,3,1
31002,14:43:06,43997,2,3,1
31003,14:43:06,43999,2,3,1
31004,14:43:06,44000,2,3,1
31005,14:43:06,44001,2,3,1
31006,14:43:06,44003,2,3,1
31007,14:43:06,44004,2,3,1
31008,14:43:06,44006,2,3,1
31009,14:43:06,44007,2,3,1
31010,14:43:06,44008,2,3,1
31011,14:43:06,44010,2,3,1
31012,14:43:06,44011,2,3,1
31013,14:43:06,44013,2,3,1
31014,14:43:06,44014,2,3,1
31015,14:43:06,44015,2,3,1
31016,14:43:06,44017,2,3,1
31017,14:43:06,44018,2,3,1
31018,14:43:06,44019,2,3,1
31019,14:43:06,44021,2,3,1
31020,14:43:06,44022,2,3,1
31021,14:43:06,44024,2,3,1
31022,14:43:06,44025,2,3,1
31023,14:43:06,44026,2,3,1
31024,14:43:06,44028,2,3,1
31025,14:43:06,44029,2,3,1
31026,14:43:06,44031,2,3,1
31027,14:43:06,44032,2,3,1
31028,14:43:06,44033,2,3,1
31029,14:43:06,44035,2,3,1
31030,14:43:06,44036,2,3,1
31031,14:43:06,44037,2,3,1
31032,14:43:06,44039,2,3,1
31033,14:43:06,44040,2,3,1
31034,14:43:06,44042,2,3,1
31035,14:43:06,44043,2,3,1
31036,14:43:06,44044,2,3,1
31037,14:43:06,44046,2,3,1
31038,14:43:06,44047,2,3,1
31039,14:43:06,44049,2,3,1
31040,14:43:07,44050,2,3,1
31041,14:43:07,44051,2,3,1
31042,14:43:07,44053,2,3,1
31043,14:43:07,44054,2,3,1
31044,14:43:07,44055,2,3,1
31045,14:43:07,44057,2,3,1
31046,14:43:07,44058,2,3,1
31047,14:43:07,44060,2,3,1
31048,14:43:07,44061,2,3,1
31049,14:43:07,44062,2,3,1
31050,14:43:07,44064,2,3,1
31051,14:43:07,44065,2,3,1
31052,14:43:07,44067,2,3,1
31053,14:43:07,44068,2,3,1
31054,14:43:07,44069,2,3,1
31055,14:43:07,44071,2,3,1
31056,14:43:07,44072,2,3,1
31057,14:43:07,44073,2,3,1
31058,14:43:07,44075,2,3,1
31059,14:43:07,44076,2,3,1
31060,14:43:07,44078,2,3,1
31061,14:43:07,44079,2,3,1
31062,14:43:07,44080,2,3,1
31063,14:43:07,44082,2,3,1
31064,14:43:07,44083,2,3,1
31065,14:43:07,44085,2,3,1
31066,14:43:07,44086,2,3,1
31067,14:43:07,44087,2,3,1
31068,14:43:07,44089,2,3,1
31069,14:43:07,44090,2,3,1
31070,14:43:07,44091,2,3,1
31071,14:43:07,44093,2,3,1
31072,14:43:07,44094,2,3,1
31073,14:43:07,44096,2,3,1
31074,14:43:07,44097,2,3,1
31075,14:43:07,44098,2,3,1
31076,14:43:07,44100,2,3,1
31077,14:43:07,44101,2,3,1
31078,14:43:07,44103,2,3,1
31079,14:43:07,44104,2,3,1
31080,14:43:07,44105,2,3,1
31081,14:43:07,44107,2,3,1
31082,14:43:07,44108,2,3,1
31083,14:43:07,44110,2,3,1
31084,14:43:07,44111,2,3,1
31085,14:43:07,44112,2,3,1
31086,14:43:07,44114,2,3,1
31087,14:43:07,44115,2,3,1
31088,14:43:07,44116,2,3,1
31089,14:43:07,44118,2,3,1
31090,14:43:07,44119,2,3,1
31091,14:43:07,44121,2,3,1
31092,14:43:07,44122,2,3,1
31093,14:43:07,44123,2,3,1
31094,14:43:07,44125,2,3,1
31095,14:43:07,44126,2,3,1
31096,14:43:07,44128,2,3,1
31097,14:43:07,44129,2,3,1
31098,14:43:07,44130,2,3,1
31099,14:43:07,44132,2,3,1
31100,14:43:07,44133,2,3,1
31101,14:43:07,44134,2,3,1
31102,14:43:07,44136,2,3,1
31103,14:43:07,44137,2,3,1
31104,14:43:07,44139,2,3,1
31105,14:43:07,44140,2,3,1
31106,14:43:07,44141,2,3,1
31107,14:43:07,44143,2,3,1
31108,14:43:07,44144,2,3,1
31109,14:43:07,44146,2,3,1
31110,14:43:07,44147,2,3,1
31111,14:43:07,44148,2,3,1
31112,14:43:07,44150,2,3,1
31113,14:43:07,44151,2,3,1
31114,14:43:07,44152,2,3,1
31115,14:43:07,44154,2,3,1
31116,14:43:07,44155,2,3,1
31117,14:43:07,44157,2,3,1
31118,14:43:07,44158,2,3,1
31119,14:43:07,44159,2,3,1
