Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
49648,15:06:53,125923,250,2,1
49649,15:06:53,125926,250,2,1
49650,15:06:53,125928,250,2,1
49651,15:06:53,125931,250,2,1
49652,15:06:53,125933,250,2,1
49653,15:06:53,125936,250,2,1
49654,15:06:53,125938,250,2,1
49655,15:06:53,125941,250,2,1
49656,15:06:53,125943,250,2,1
49657,15:06:53,125946,250,2,1
49658,15:06:53,125948,250,2,1
49659,15:06:53,125951,250,2,1
49660,15:06:53,125953,250,2,1
49661,15:06:53,125956,250,2,1
49662,15:06:53,125958,250,2,1
49663,15:06:53,125961,250,2,1
49664,15:06:53,125963,250,2,1
49665,15:06:53,125966,250,2,1
49666,15:06:53,125968,250,2,1
49667,15:06:53,125971,250,2,1
49668,15:06:53,125973,250,2,1
49669,15:06:53,125976,250,2,1
49670,15:06:53,125978,250,2,1
49671,15:06:53,125981,250,2,1
49672,15:06:53,125983,250,2,1
49673,15:06:53,125986,250,2,1
49674,15:06:53,125989,250,2,1
49675,15:06:53,125991,250,2,1
49676,15:06:53,125994,250,2,1
49677,15:06:53,125996,250,2,1
49678,15:06:53,125999,250,2,1
49679,15:06:53,126001,250,2,1
49680,15:06:53,126004,250,2,1
49681,15:06:53,126006,250,2,1
49682,15:06:53,126009,250,2,1
49683,15:06:53,126011,250,2,1
49684,15:06:53,126014,250,2,1
49685,15:06:53,126016,250,2,1
49686,15:06:53,126019,250,2,1
49687,15:06:53,126021,250,2,1
49688,15:06:53,126024,250,2,1
49689,15:06:53,126026,250,2,1
49690,15:06:53,126029,250,2,1
49691,15:06:53,126031,250,2,1
49692,15:06:53,126034,250,2,1
49693,15:06:53,126036,250,2,1
49694,15:06:53,126039,250,2,1
49695,15:06:53,126041,250,2,1
49696,15:06:53,126044,250,2,0
49697,15:06:53,126046,250,2,1
49698,15:06:53,126049,250,2,1
49699,15:06:53,126051,250,2,1
49700,15:06:53,126054,250,2,1
49701,15:06:53,126056,250,2,1
49702,15:06:53,126059,250,2,1
49703,15:06:53,126061,250,2,1
49704,15:06:53,126064,250,2,1
49705,15:06:53,126066,250,2,1
49706,15:06:53,126069,250,2,1
49707,15:06:53,126072,250,2,1
49708,15:06:53,126074,250,2,1
49709,15:06:53,126077,250,2,1
49710,15:06:53,126079,250,2,1
49711,15:06:53,126082,250,2,1
49712,15:06:53,126084,250,2,1
49713,15:06:53,126087,250,2,1
49714,15:06:53,126089,250,2,1
49715,15:06:53,126092,250,2,1
49716,15:06:53,126094,250,2,1
49717,15:06:53,126097,250,2,1
49718,15:06:53,126099,250,2,1
49719,15:06:53,126102,250,2,1
49720,15:06:53,126104,250,2,1
49721,15:06:53,126107,250,2,1
49722,15:06:53,126109,250,2,1
49723,15:06:53,126112,250,2,1
49724,15:06:53,126114,250,2,1
49725,15:06:53,126117,250,2,1
49726,15:06:53,126119,250,2,1
49727,15:06:53,126122,250,2,1
49728,15:06:53,126124,250,2,1
49729,15:06:53,126127,250,2,1
49730,15:06:53,126129,250,2,1
49731,15:06:53,126132,250,2,1
49732,15:06:53,126134,250,2,1
49733,15:06:53,126137,250,2,1
49734,15:06:53,126139,250,2,1
49735,15:06:53,126142,250,2,1
49736,15:06:53,126144,250,2,1
49737,15:06:53,126147,250,2,1
49738,15:06:53,126149,250,2,1
49739,15:06:53,126152,250,2,1
49740,15:06:53,126155,250,2,1
49741,15:06:53,126157,250,2,1
49742,15:06:53,126160,250,2,1
49743,15:06:53,126162,250,2,1
49744,15:06:53,126165,250,2,1
49745,15:06:53,126167,250,2,1
49746,15:06:53,126170,250,2,1
49747,15:06:53,126172,250,2,1
49748,15:06:53,126175,250,2,1
49749,15:06:53,126177,250,2,1
49750,15:06:53,126180,250,2,1
49751,15:06:53,126182,250,2,1
49752,15:06:53,126185,250,2,1
49753,15:06:53,126187,250,2,1
49754,15:06:53,126190,250,2,1
49755,15:06:53,126192,250,2,1
49756,15:06:53,126195,250,2,1
49757,15:06:53,126197,250,2,1
49758,15:06:53,126200,250,2,1
49759,15:06:53,126202,250,2,1
49760,15:06:53,126205,250,2,1
49761,15:06:53,126207,250,2,1
49762,15:06:53,126210,250,2,1
49763,15:06:53,126212,250,2,1
49764,15:06:53,126215,250,2,1
49765,15:06:53,126217,250,2,1
49766,15:06:53,126220,250,2,1
49767,15:06:53,126222,250,2,1
49768,15:06:53,126225,250,2,1
49769,15:06:53,126227,250,2,1
49770,15:06:53,126230,250,2,1
49771,15:06:53,126232,250,2,1
49772,15:06:53,126235,250,2,1
49773,15:06:53,126238,250,2,1
49774,15:06:53,126240,250,2,1
49775,15:06:53,126242,250,2,0
49776,15:06:53,126245,250,2,1
49777,15:06:53,126248,250,2,1
49778,15:06:53,126250,250,2,1
49779,15:06:53,126253,250,2,1
49780,15:06:53,126255,250,2,1
49781,15:06:53,126258,250,2,1
49782,15:06:53,126260,250,2,1
49783,15:06:53,126263,250,2,1
49784,15:06:53,126265,250,2,1
49785,15:06:53,126268,250,2,1
49786,15:06:53,126270,250,2,1
49787,15:06:53,126273,250,2,1
49788,15:06:53,126275,250,2,1
49789,15:06:54,126278,250,2,1
49790,15:06:54,126280,250,2,1
49791,15:06:54,126283,250,2,1
49792,15:06:54,126285,250,2,1
49793,15:06:54,126288,250,2,1
49794,15:06:54,126290,250,2,1
49795,15:06:54,126293,250,2,1
49796,15:06:54,126295,250,2,1
49797,15:06:54,126298,250,2,1
49798,15:06:54,126300,250,2,1
49799,15:06:54,126303,250,2,1
49800,15:06:54,126305,250,2,1
49801,15:06:54,126308,250,2,1
49802,15:06:54,126310,250,2,1
49803,15:06:54,126313,250,2,1
49804,15:06:54,126315,250,2,1
49805,15:06:54,126318,250,2,1
49806,15:06:54,126321,250,2,1
49807,15:06:54,126323,250,2,1
49808,15:06:54,126326,250,2,1
49809,15:06:54,126328,250,2,1
49810,15:06:54,126331,250,2,1
49811,15:06:54,126333,250,2,1
49812,15:06:54,126336,250,2,1
49813,15:06:54,126338,250,2,1
49814,15:06:54,126341,250,2,1
49815,15:06:54,126343,250,2,1
49816,15:06:54,126346,250,2,1
49817,15:06:54,126348,250,2,1
49818,15:06:54,126351,250,2,1
49819,15:06:54,126353,250,2,1
49820,15:06:54,126356,250,2,1
49821,15:06:54,126358,250,2,1
49822,15:06:54,126361,250,2,1
49823,15:06:54,126363,250,2,1
49824,15:06:54,126366,250,2,1
49825,15:06:54,126368,250,2,1
49826,15:06:54,126371,250,2,1
49827,15:06:54,126373,250,2,1
49828,15:06:54,126376,250,2,1
49829,15:06:54,126378,250,2,1
49830,15:06:54,126381,250,2,1
49831,15:06:54,126383,250,2,1
49832,15:06:54,126386,250,2,1
49833,15:06:54,126388,250,2,1
49834,15:06:54,126391,250,2,1
49835,15:06:54,126393,250,2,1
49836,15:06:54,126396,250,2,1
49837,15:06:54,126398,250,2,1
49838,15:06:54,126401,250,2,1
49839,15:06:54,126403,250,2,1
49840,15:06:54,126406,250,2,1
49841,15:06:54,126409,250,2,1
49842,15:06:54,126411,250,2,1
49843,15:06:54,126414,250,2,1
49844,15:06:54,126416,250,2,1
49845,15:06:54,126419,250,2,1
49846,15:06:54,126421,250,2,1
49847,15:06:54,126424,250,2,1
49848,15:06:54,126426,250,2,1
49849,15:06:54,126429,250,2,1
49850,15:06:54,126431,250,2,1
49851,15:06:54,126434,250,2,1
49852,15:06:54,126436,250,2,1
49853,15:06:54,126439,250,2,1
49854,15:06:54,126441,250,2,1
49855,15:06:54,126444,250,2,1
49856,15:06:54,126446,250,2,1
49857,15:06:54,126449,250,2,1
49858,15:06:54,126451,250,2,1
49859,15:06:54,126454,250,2,1
49860,15:06:54,126456,250,2,1
49861,15:06:54,126459,250,2,1
49862,15:06:54,126461,250,2,1
49863,15:06:54,126464,250,2,1
49864,15:06:54,126466,250,2,1
49865,15:06:54,126469,250,2,1
49866,15:06:54,126471,250,2,1
49867,15:06:54,126474,250,2,1
49868,15:06:54,126476,250,2,1
49869,15:06:54,126479,250,2,1
49870,15:06:54,126481,250,2,1
49871,15:06:54,126484,250,2,1
49872,15:06:54,126486,250,2,1
49873,15:06:54,126489,250,2,1
49874,15:06:54,126492,250,2,1
49875,15:06:54,126494,250,2,1
49876,15:06:54,126497,250,2,1
49877,15:06:54,126499,250,2,1
49878,15:06:54,126502,250,2,1
49879,15:06:54,126504,250,2,1
49880,15:06:54,126507,250,2,1
49881,15:06:54,126509,250,2,1
49882,15:06:54,126512,250,2,1
49883,15:06:54,126514,250,2,1
49884,15:06:54,126517,250,2,1
49885,15:06:54,126519,250,2,1
49886,15:06:54,126522,250,2,1
49887,15:06:54,126524,250,2,1
49888,15:06:54,126527,250,2,1
49889,15:06:54,126529,250,2,1
49890,15:06:54,126532,250,2,1
49891,15:06:54,126534,250,2,1
49892,15:06:54,126537,250,2,1
49893,15:06:54,126539,250,2,1
49894,15:06:54,126542,250,2,1
49895,15:06:54,126544,250,2,1
49896,15:06:54,126547,250,2,1
49897,15:06:54,126549,250,2,1
49898,15:06:54,126552,250,2,1
49899,15:06:54,126554,250,2,1
49900,15:06:54,126557,250,2,1
49901,15:06:54,126559,250,2,1
49902,15:06:54,126562,250,2,1
49903,15:06:54,126564,250,2,1
49904,15:06:54,126567,250,2,1
49905,15:06:54,126569,250,2,1
49906,15:06:54,126572,250,2,1
49907,15:06:54,126575,250,2,1
49908,15:06:54,126577,250,2,1
49909,15:06:54,126580,250,2,1
49910,15:06:54,126582,250,2,1
49911,15:06:54,126585,250,2,1
49912,15:06:54,126587,250,2,1
49913,15:06:54,126590,250,2,1
49914,15:06:54,126592,250,2,0
49915,15:06:54,126595,250,2,1
49916,15:06:54,126597,250,2,1
49917,15:06:54,126600,250,2,1
49918,15:06:54,126602,250,2,1
49919,15:06:54,126605,250,2,1
49920,15:06:54,126607,250,2,1
49921,15:06:54,126610,250,2,1
49922,15:06:54,126612,250,2,1
49923,15:06:54,126615,250,2,1
49924,15:06:54,126617,250,2,1
49925,15:06:54,126620,250,2,1
49926,15:06:54,126622,250,2,1
49927,15:06:54,126625,250,2,1
49928,15:06:54,126627,250,2,1
49929,15:06:54,126630,250,2,1
49930,15:06:54,126632,250,2,1
49931,15:06:54,126635,250,2,1
49932,15:06:54,126637,250,2,1
49933,15:06:54,126640,250,2,1
49934,15:06:54,126642,250,2,1
49935,15:06:54,126645,250,2,1
49936,15:06:54,126647,250,2,1
49937,15:06:54,126650,250,2,1
49938,15:06:54,126652,250,2,1
49939,15:06:54,126655,250,2,1
49940,15:06:54,126658,250,2,1
49941,15:06:54,126660,250,2,1
49942,15:06:54,126663,250,2,1
49943,15:06:54,126665,250,2,1
49944,15:06:54,126668,250,2,1
49945,15:06:54,126670,250,2,1
49946,15:06:54,126673,250,2,1
49947,15:06:54,126675,250,2,1
49948,15:06:54,126678,250,2,1
49949,15:06:54,126680,250,2,1
49950,15:06:54,126683,250,2,1
49951,15:06:54,126685,250,2,1
49952,15:06:54,126688,250,2,1
49953,15:06:54,126690,250,2,1
49954,15:06:54,126693,250,2,1
49955,15:06:54,126695,250,2,1
49956,15:06:54,126698,250,2,1
49957,15:06:54,126700,250,2,1
49958,15:06:54,126703,250,2,1
49959,15:06:54,126705,250,2,1
49960,15:06:54,126708,250,2,1
49961,15:06:54,126710,250,2,1
49962,15:06:54,126713,250,2,1
49963,15:06:54,126715,250,2,1
49964,15:06:54,126718,250,2,1
49965,15:06:54,126720,250,2,1
49966,15:06:54,126723,250,2,1
49967,15:06:54,126725,250,2,1
49968,15:06:54,126728,250,2,1
49969,15:06:54,126730,250,2,1
49970,15:06:54,126733,250,2,1
49971,15:06:54,126735,250,2,1
49972,15:06:54,126738,250,2,1
49973,15:06:54,126741,250,2,1
49974,15:06:54,126743,250,2,1
49975,15:06:54,126746,250,2,1
49976,15:06:54,126748,250,2,1
49977,15:06:54,126751,250,2,1
49978,15:06:54,126753,250,2,1
49979,15:06:54,126756,250,2,1
49980,15:06:54,126758,250,2,1
49981,15:06:54,126761,250,2,1
49982,15:06:54,126763,250,2,1
49983,15:06:54,126766,250,2,1
49984,15:06:54,126768,250,2,1
49985,15:06:54,126771,250,2,1
49986,15:06:54,126773,250,2,1
49987,15:06:54,126776,250,2,1
49988,15:06:54,126778,250,2,1
49989,15:06:54,126781,250,2,1
49990,15:06:54,126783,250,2,1
49991,15:06:54,126786,250,2,1
49992,15:06:54,126788,250,2,1
49993,15:06:54,126791,250,2,1
49994,15:06:54,126793,250,2,1
49995,15:06:54,126796,250,2,1
49996,15:06:54,126798,250,2,1
49997,15:06:54,126801,250,2,1
49998,15:06:54,126803,250,2,1
49999,15:06:54,126806,250,2,1
50000,15:06:54,126808,250,2,1
50001,15:06:54,126811,250,2,1
50002,15:06:54,126813,250,2,1
50003,15:06:54,126816,250,2,1
50004,15:06:54,126818,250,2,1
50005,15:06:54,126821,250,2,1
50006,15:06:54,126824,250,2,1
50007,15:06:54,126826,250,2,1
50008,15:06:54,126829,250,2,1
50009,15:06:54,126831,250,2,1
50010,15:06:54,126834,250,2,1
50011,15:06:54,126836,250,2,1
50012,15:06:54,126839,250,2,1
50013,15:06:54,126841,250,2,1
50014,15:06:54,126844,250,2,1
50015,15:06:54,126846,250,2,1
50016,15:06:54,126849,250,2,1
50017,15:06:54,126851,250,2,1
50018,15:06:54,126854,250,2,1
50019,15:06:54,126856,250,2,1
50020,15:06:54,126859,250,2,1
50021,15:06:54,126861,250,2,1
50022,15:06:54,126864,250,2,1
50023,15:06:54,126866,250,2,1
50024,15:06:54,126869,250,2,1
50025,15:06:54,126871,250,2,1
50026,15:06:54,126874,250,2,1
50027,15:06:54,126876,250,2,1
50028,15:06:54,126879,250,2,1
50029,15:06:54,126881,250,2,1
50030,15:06:54,126884,250,2,1
50031,15:06:54,126886,250,2,1
50032,15:06:54,126889,250,2,1
50033,15:06:54,126891,250,2,1
50034,15:06:54,126894,250,2,1
50035,15:06:54,126896,250,2,1
50036,15:06:54,126899,250,2,1
50037,15:06:54,126901,250,2,1
50038,15:06:54,126904,250,2,1
50039,15:06:54,126906,250,2,1
50040,15:06:54,126909,250,2,0
50041,15:06:54,126912,250,2,1
50042,15:06:54,126914,250,2,1
50043,15:06:54,126917,250,2,1
50044,15:06:54,126919,250,2,1
50045,15:06:54,126922,250,2,1
50046,15:06:54,126924,250,2,1
50047,15:06:54,126927,250,2,1
50048,15:06:54,126929,250,2,1
50049,15:06:54,126932,250,2,1
50050,15:06:54,126934,250,2,1
50051,15:06:54,126937,250,2,1
50052,15:06:54,126939,250,2,1
50053,15:06:54,126942,250,2,1
50054,15:06:54,126944,250,2,1
50055,15:06:54,126947,250,2,1
50056,15:06:54,126949,250,2,1
50057,15:06:54,126952,250,2,1
50058,15:06:54,126954,250,2,1
50059,15:06:54,126957,250,2,1
50060,15:06:54,126959,250,2,1
50061,15:06:54,126962,250,2,1
50062,15:06:54,126964,250,2,1
50063,15:06:54,126967,250,2,1
50064,15:06:54,126969,250,2,1
50065,15:06:54,126972,250,2,1
50066,15:06:54,126974,250,2,1
50067,15:06:54,126977,250,2,1
50068,15:06:54,126979,250,2,1
50069,15:06:54,126982,250,2,1
50070,15:06:54,126984,250,2,1
50071,15:06:54,126987,250,2,1
50072,15:06:54,126989,250,2,1
50073,15:06:54,126992,250,2,1
50074,15:06:54,126995,250,2,1
50075,15:06:54,126997,250,2,1
50076,15:06:54,127000,250,2,1
50077,15:06:54,127002,250,2,1
50078,15:06:54,127005,250,2,1
50079,15:06:54,127007,250,2,1
50080,15:06:54,127010,250,2,1
50081,15:06:54,127012,250,2,1
50082,15:06:54,127015,250,2,1
50083,15:06:54,127017,250,2,1
50084,15:06:54,127020,250,2,1
50085,15:06:54,127022,250,2,1
50086,15:06:54,127025,250,2,1
50087,15:06:54,127027,250,2,1
50088,15:06:54,127030,250,2,1
50089,15:06:54,127032,250,2,1
50090,15:06:54,127035,250,2,1
50091,15:06:54,127037,250,2,1
50092,15:06:54,127040,250,2,1
50093,15:06:54,127042,250,2,1
50094,15:06:54,127045,250,2,1
50095,15:06:54,127047,250,2,1
50096,15:06:54,127050,250,2,1
50097,15:06:54,127052,250,2,1
50098,15:06:54,127055,250,2,1
50099,15:06:54,127057,250,2,1
50100,15:06:54,127060,250,2,1
50101,15:06:54,127062,250,2,1
50102,15:06:54,127065,250,2,1
50103,15:06:54,127067,250,2,1
50104,15:06:54,127070,250,2,1
50105,15:06:54,127072,250,2,1
50106,15:06:54,127075,250,2,1
50107,15:06:54,127078,250,2,1
50108,15:06:54,127080,250,2,1
50109,15:06:54,127083,250,2,1
50110,15:06:54,127085,250,2,1
50111,15:06:54,127088,250,2,1
50112,15:06:54,127090,250,2,1
50113,15:06:54,127093,250,2,1
50114,15:06:54,127095,250,2,1
50115,15:06:54,127098,250,2,1
50116,15:06:54,127100,250,2,1
50117,15:06:54,127103,250,2,1
50118,15:06:54,127105,250,2,1
50119,15:06:54,127108,250,2,1
50120,15:06:54,127110,250,2,1
50121,15:06:54,127113,250,2,1
50122,15:06:54,127115,250,2,1
50123,15:06:54,127118,250,2,1
50124,15:06:54,127120,250,2,1
50125,15:06:54,127123,250,2,1
50126,15:06:54,127125,250,2,1
50127,15:06:54,127128,250,2,1
50128,15:06:54,127130,250,2,1
50129,15:06:54,127133,250,2,1
50130,15:06:54,127135,250,2,1
50131,15:06:54,127138,250,2,1
50132,15:06:54,127140,250,2,1
50133,15:06:54,127143,250,2,1
50134,15:06:54,127145,250,2,1
50135,15:06:54,127148,250,2,0
50136,15:06:54,127150,250,2,1
50137,15:06:54,127153,250,2,1
50138,15:06:54,127155,250,2,1
50139,15:06:54,127158,250,2,1
50140,15:06:54,127161,250,2,1
50141,15:06:54,127163,250,2,1
50142,15:06:54,127166,250,2,1
50143,15:06:54,127168,250,2,1
50144,15:06:54,127171,250,2,1
50145,15:06:54,127173,250,2,1
50146,15:06:54,127176,250,2,1
50147,15:06:54,127178,250,2,1
50148,15:06:54,127181,250,2,1
50149,15:06:54,127183,250,2,1
50150,15:06:54,127186,250,2,1
50151,15:06:54,127188,250,2,1
50152,15:06:54,127191,250,2,1
50153,15:06:54,127193,250,2,1
50154,15:06:54,127196,250,2,1
50155,15:06:54,127198,250,2,1
50156,15:06:54,127201,250,2,1
50157,15:06:54,127203,250,2,1
50158,15:06:54,127206,250,2,1
50159,15:06:54,127208,250,2,1
50160,15:06:54,127211,250,2,1
50161,15:06:54,127213,250,2,1
50162,15:06:54,127216,250,2,1
50163,15:06:54,127218,250,2,1
50164,15:06:54,127221,250,2,1
50165,15:06:54,127223,250,2,1
50166,15:06:54,127226,250,2,1
50167,15:06:54,127228,250,2,1
50168,15:06:54,127231,250,2,1
50169,15:06:54,127233,250,2,1
50170,15:06:54,127236,250,2,1
50171,15:06:54,127238,250,2,1
50172,15:06:54,127241,250,2,1
50173,15:06:54,127244,250,2,1
50174,15:06:54,127246,250,2,1
50175,15:06:54,127249,250,2,1
50176,15:06:54,127251,250,2,1
50177,15:06:54,127254,250,2,1
50178,15:06:54,127256,250,2,1
50179,15:06:54,127259,250,2,1
50180,15:06:54,127261,250,2,1
50181,15:06:54,127264,250,2,1
50182,15:06:54,127266,250,2,1
50183,15:06:54,127269,250,2,1
50184,15:06:54,127271,250,2,1
50185,15:06:54,127274,250,2,1
50186,15:06:54,127276,250,2,1
50187,15:06:55,127279,250,2,1
50188,15:06:55,127281,250,2,1
50189,15:06:55,127284,250,2,1
50190,15:06:55,127286,250,2,1
50191,15:06:55,127289,250,2,1
50192,15:06:55,127291,250,2,1
50193,15:06:55,127294,250,2,1
50194,15:06:55,127296,250,2,1
50195,15:06:55,127299,250,2,1
50196,15:06:55,127301,250,2,1
50197,15:06:55,127304,250,2,1
50198,15:06:55,127306,250,2,1
50199,15:06:55,127309,250,2,1
50200,15:06:55,127311,250,2,1
50201,15:06:55,127314,250,2,1
50202,15:06:55,127316,250,2,1
50203,15:06:55,127319,250,2,1
50204,15:06:55,127321,250,2,1
50205,15:06:55,127324,250,2,1
50206,15:06:55,127327,250,2,1
50207,15:06:55,127329,250,2,1
50208,15:06:55,127332,250,2,1
50209,15:06:55,127334,250,2,1
50210,15:06:55,127337,250,2,1
50211,15:06:55,127339,250,2,1
50212,15:06:55,127342,250,2,1
50213,15:06:55,127344,250,2,1
50214,15:06:55,127347,250,2,1
50215,15:06:55,127349,250,2,1
50216,15:06:55,127352,250,2,1
50217,15:06:55,127354,250,2,1
50218,15:06:55,127357,250,2,1
50219,15:06:55,127359,250,2,1
50220,15:06:55,127362,250,2,1
50221,15:06:55,127364,250,2,1
50222,15:06:55,127367,250,2,1
50223,15:06:55,127369,250,2,1
50224,15:06:55,127372,250,2,1
50225,15:06:55,127374,250,2,1
50226,15:06:55,127377,250,2,1
50227,15:06:55,127379,250,2,1
50228,15:06:55,127382,250,2,1
50229,15:06:55,127384,250,2,1
50230,15:06:55,127387,250,2,1
50231,15:06:55,127389,250,2,1
50232,15:06:55,127392,250,2,1
50233,15:06:55,127394,250,2,1
50234,15:06:55,127397,250,2,1
50235,15:06:55,127399,250,2,1
50236,15:06:55,127402,250,2,1
50237,15:06:55,127404,250,2,1
50238,15:06:55,127407,250,2,1
50239,15:06:55,127409,250,2,1
50240,15:06:55,127412,250,2,1
50241,15:06:55,127415,250,2,1
50242,15:06:55,127417,250,2,1
50243,15:06:55,127420,250,2,1
50244,15:06:55,127422,250,2,1
50245,15:06:55,127425,250,2,1
50246,15:06:55,127427,250,2,1
50247,15:06:55,127430,250,2,1
50248,15:06:55,127432,250,2,1
50249,15:06:55,127435,250,2,1
50250,15:06:55,127437,250,2,1
50251,15:06:55,127440,250,2,1
50252,15:06:55,127442,250,2,1
50253,15:06:55,127445,250,2,1
50254,15:06:55,127447,250,2,1
50255,15:06:55,127450,250,2,1
50256,15:06:55,127452,250,2,1
50257,15:06:55,127455,250,2,1
50258,15:06:55,127457,250,2,1
50259,15:06:55,127460,250,2,1
50260,15:06:55,127462,250,2,1
50261,15:06:55,127465,250,2,1
50262,15:06:55,127467,250,2,1
50263,15:06:55,127470,250,2,1
50264,15:06:55,127472,250,2,1
50265,15:06:55,127475,250,2,1
50266,15:06:55,127477,250,2,1
50267,15:06:55,127480,250,2,1
50268,15:06:55,127482,250,2,1
50269,15:06:55,127485,250,2,1
50270,15:06:55,127487,250,2,1
50271,15:06:55,127490,250,2,1
50272,15:06:55,127492,250,2,1
50273,15:06:55,127495,250,2,1
50274,15:06:55,127498,250,2,1
50275,15:06:55,127500,250,2,1
50276,15:06:55,127503,250,2,1
50277,15:06:55,127505,250,2,1
50278,15:06:55,127508,250,2,1
50279,15:06:55,127510,250,2,1
50280,15:06:55,127513,250,2,1
50281,15:06:55,127515,250,2,1
50282,15:06:55,127518,250,2,1
50283,15:06:55,127520,250,2,1
50284,15:06:55,127523,250,2,1
50285,15:06:55,127525,250,2,1
50286,15:06:55,127528,250,2,1
50287,15:06:55,127530,250,2,1
50288,15:06:55,127533,250,2,1
50289,15:06:55,127535,250,2,1
50290,15:06:55,127538,250,2,1
50291,15:06:55,127540,250,2,1
50292,15:06:55,127543,250,2,1
50293,15:06:55,127545,250,2,1
50294,15:06:55,127548,250,2,1
50295,15:06:55,127550,250,2,1
50296,15:06:55,127553,250,2,1
50297,15:06:55,127555,250,2,1
50298,15:06:55,127558,250,2,1
50299,15:06:55,127560,250,2,1
50300,15:06:55,127563,250,2,1
50301,15:06:55,127565,250,2,1
50302,15:06:55,127568,250,2,1
50303,15:06:55,127570,250,2,1
50304,15:06:55,127573,250,2,1
50305,15:06:55,127575,250,2,1
50306,15:06:55,127578,250,2,1
50307,15:06:55,127581,250,2,1
50308,15:06:55,127583,250,2,1
50309,15:06:55,127586,250,2,1
50310,15:06:55,127588,250,2,1
50311,15:06:55,127591,250,2,1
50312,15:06:55,127593,250,2,1
50313,15:06:55,127596,250,2,1
50314,15:06:55,127598,250,2,1
50315,15:06:55,127601,250,2,1
50316,15:06:55,127603,250,2,1
50317,15:06:55,127606,250,2,1
50318,15:06:55,127608,250,2,1
50319,15:06:55,127611,250,2,1
50320,15:06:55,127613,250,2,1
50321,15:06:55,127616,250,2,1
50322,15:06:55,127618,250,2,1
50323,15:06:55,127621,250,2,1
50324,15:06:55,127623,250,2,1
50325,15:06:55,127626,250,2,1
50326,15:06:55,127628,250,2,1
50327,15:06:55,127631,250,2,1
50328,15:06:55,127633,250,2,1
50329,15:06:55,127636,250,2,1
50330,15:06:55,127638,250,2,1
50331,15:06:55,127641,250,2,1
50332,15:06:55,127643,250,2,1
50333,15:06:55,127646,250,2,1
50334,15:06:55,127648,250,2,1
50335,15:06:55,127651,250,2,1
50336,15:06:55,127653,250,2,1
50337,15:06:55,127656,250,2,1
50338,15:06:55,127658,250,2,1
50339,15:06:55,127661,250,2,1
50340,15:06:55,127664,250,2,1
50341,15:06:55,127666,250,2,1
50342,15:06:55,127669,250,2,1
50343,15:06:55,127671,250,2,1
50344,15:06:55,127674,250,2,1
50345,15:06:55,127676,250,2,1
50346,15:06:55,127679,250,2,1
50347,15:06:55,127681,250,2,1
50348,15:06:55,127684,250,2,1
50349,15:06:55,127686,250,2,1
50350,15:06:55,127689,250,2,1
50351,15:06:55,127691,250,2,1
50352,15:06:55,127694,250,2,1
50353,15:06:55,127696,250,2,1
50354,15:06:55,127699,250,2,1
50355,15:06:55,127701,250,2,1
50356,15:06:55,127704,250,2,1
50357,15:06:55,127706,250,2,1
50358,15:06:55,127709,250,2,1
50359,15:06:55,127711,250,2,1
50360,15:06:55,127714,250,2,1
50361,15:06:55,127716,250,2,1
50362,15:06:55,127719,250,2,1
50363,15:06:55,127721,250,2,1
50364,15:06:55,127724,250,2,1
50365,15:06:55,127726,250,2,1
50366,15:06:55,127729,250,2,1
50367,15:06:55,127731,250,2,1
50368,15:06:55,127734,250,2,1
50369,15:06:55,127736,250,2,1
50370,15:06:55,127739,250,2,1
50371,15:06:55,127741,250,2,1
