Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
71060,15:52:00,110723,1,2,1
71061,15:52:00,110725,1,2,1
71062,15:52:00,110727,1,2,0
71063,15:52:00,110728,1,2,0
71064,15:52:00,110730,1,2,1
71065,15:52:00,110731,1,2,0
71066,15:52:00,110733,1,2,0
71067,15:52:00,110734,1,2,0
71068,15:52:00,110736,1,2,0
71069,15:52:00,110737,1,2,1
71070,15:52:00,110738,1,2,0
71071,15:52:00,110740,1,2,1
71072,15:52:00,110742,1,2,0
71073,15:52:00,110743,1,2,0
71074,15:52:00,110745,1,2,1
71075,15:52:00,110747,1,2,1
71076,15:52:00,110748,1,2,1
71077,15:52:00,110750,1,2,0
71078,15:52:00,110751,1,2,1
71079,15:52:00,110753,1,2,0
71080,15:52:00,110754,1,2,0
71081,15:52:00,110756,1,2,1
71082,15:52:00,110757,1,2,1
71083,15:52:00,110759,1,2,1
71084,15:52:00,110760,1,2,0
71085,15:52:00,110762,1,2,1
71086,15:52:00,110764,1,2,1
71087,15:52:00,110765,1,2,1
71088,15:52:00,110766,1,2,0
71089,15:52:00,110768,1,2,1
71090,15:52:00,110770,1,2,1
71091,15:52:00,110771,1,2,1
71092,15:52:00,110773,1,2,0
71093,15:52:00,110774,1,2,0
71094,15:52:00,110776,1,2,0
71095,15:52:00,110778,1,2,0
71096,15:52:00,110779,1,2,0
71097,15:52:00,110781,1,2,1
71098,15:52:00,110782,1,2,0
71099,15:52:00,110784,1,2,1
71100,15:52:00,110786,1,2,0
71101,15:52:00,110787,1,2,0
71102,15:52:00,110788,1,2,0
71103,15:52:00,110790,1,2,1
71104,15:52:00,110791,1,2,0
71105,15:52:00,110793,1,2,0
71106,15:52:00,110794,1,2,1
71107,15:52:00,110796,1,2,0
71108,15:52:00,110798,1,2,0
71109,15:52:00,110799,1,2,0
71110,15:52:00,110801,1,2,1
71111,15:52:00,110802,1,2,1
71112,15:52:00,110804,1,2,0
71113,15:52:00,110805,1,2,0
71114,15:52:00,110807,1,2,1
71115,15:52:00,110808,1,2,0
71116,15:52:00,110810,1,2,0
71117,15:52:00,110811,1,2,1
71118,15:52:00,110813,1,2,0
71119,15:52:00,110814,1,2,0
71120,15:52:00,110816,1,2,0
71121,15:52:00,110818,1,2,1
71122,15:52:00,110820,1,2,0
71123,15:52:00,110821,1,2,1
71124,15:52:00,110822,1,2,0
71125,15:52:00,110824,1,2,0
71126,15:52:00,110825,1,2,0
71127,15:52:00,110827,1,2,0
71128,15:52:00,110828,1,2,1
71129,15:52:00,110830,1,2,0
71130,15:52:00,110831,1,2,0
71131,15:52:00,110833,1,2,0
71132,15:52:00,110834,1,2,0
71133,15:52:00,110836,1,2,1
71134,15:52:00,110838,1,2,0
71135,15:52:00,110839,1,2,0
71136,15:52:00,110841,1,2,1
71137,15:52:00,110842,1,2,0
71138,15:52:00,110844,1,2,1
71139,15:52:00,110845,1,2,1
71140,15:52:00,110846,1,2,0
71141,15:52:00,110848,1,2,1
71142,15:52:00,110850,1,2,0
71143,15:52:00,110852,1,2,1
71144,15:52:00,110854,1,2,0
71145,15:52:00,110855,1,2,1
71146,15:52:00,110856,1,2,0
71147,15:52:00,110858,1,2,0
71148,15:52:00,110860,1,2,0
71149,15:52:00,110861,1,2,1
71150,15:52:00,110862,1,2,1
71151,15:52:00,110864,1,2,1
71152,15:52:00,110865,1,2,1
71153,15:52:00,110867,1,2,0
71154,15:52:00,110868,1,2,0
71155,15:52:00,110870,1,2,1
71156,15:52:00,110872,1,2,1
71157,15:52:00,110873,1,2,1
71158,15:52:00,110874,1,2,0
71159,15:52:00,110876,1,2,1
71160,15:52:00,110878,1,2,0
71161,15:52:00,110879,1,2,1
71162,15:52:00,110881,1,2,1
71163,15:52:00,110882,1,2,0
71164,15:52:00,110884,1,2,0
71165,15:52:00,110886,1,2,0
71166,15:52:01,110887,1,2,1
71167,15:52:01,110889,1,2,0
71168,15:52:01,110890,1,2,0
71169,15:52:01,110892,1,2,1
71170,15:52:01,110893,1,2,1
71171,15:52:01,110894,1,2,0
71172,15:52:01,110896,1,2,0
71173,15:52:01,110898,1,2,0
71174,15:52:01,110899,1,2,1
71175,15:52:01,110901,1,2,1
71176,15:52:01,110902,1,2,0
71177,15:52:01,110904,1,2,0
71178,15:52:01,110906,1,2,0
71179,15:52:01,110907,1,2,0
71180,15:52:01,110908,1,2,0
71181,15:52:01,110910,1,2,0
71182,15:52:01,110912,1,2,0
71183,15:52:01,110913,1,2,1
71184,15:52:01,110915,1,2,1
71185,15:52:01,110916,1,2,0
71186,15:52:01,110918,1,2,1
71187,15:52:01,110920,1,2,0
71188,15:52:01,110921,1,2,1
71189,15:52:01,110923,1,2,1
71190,15:52:01,110924,1,2,0
71191,15:52:01,110926,1,2,1
71192,15:52:01,110927,1,2,1
71193,15:52:01,110929,1,2,0
71194,15:52:01,110930,1,2,0
71195,15:52:01,110932,1,2,1
71196,15:52:01,110934,1,2,0
71197,15:52:01,110935,1,2,0
71198,15:52:01,110936,1,2,0
71199,15:52:01,110938,1,2,0
71200,15:52:01,110940,1,2,0
71201,15:52:01,110941,1,2,0
71202,15:52:01,110942,1,2,0
71203,15:52:01,110944,1,2,0
71204,15:52:01,110946,1,2,0
71205,15:52:01,110947,1,2,1
71206,15:52:01,110948,1,2,0
71207,15:52:01,110950,1,2,1
71208,15:52:01,110952,1,2,1
71209,15:52:01,110953,1,2,1
71210,15:52:01,110955,1,2,0
71211,15:52:01,110956,1,2,0
71212,15:52:01,110958,1,2,0
71213,15:52:01,110960,1,2,0
71214,15:52:01,110961,1,2,0
71215,15:52:01,110963,1,2,0
71216,15:52:01,110964,1,2,0
71217,15:52:01,110966,1,2,1
71218,15:52:01,110967,1,2,1
71219,15:52:01,110968,1,2,0
71220,15:52:01,110970,1,2,1
71221,15:52:01,110972,1,2,1
71222,15:52:01,110974,1,2,1
71223,15:52:01,110975,1,2,1
71224,15:52:01,110977,1,2,1
71225,15:52:01,110978,1,2,1
71226,15:52:01,110980,1,2,1
71227,15:52:01,110981,1,2,0
71228,15:52:01,110983,1,2,0
71229,15:52:01,110984,1,2,1
71230,15:52:01,110986,1,2,0
71231,15:52:01,110987,1,2,0
71232,15:52:01,110989,1,2,1
71233,15:52:01,110990,1,2,0
71234,15:52:01,110992,1,2,1
71235,15:52:01,110994,1,2,0
71236,15:52:01,110995,1,2,0
71237,15:52:01,110997,1,2,0
71238,15:52:01,110998,1,2,0
71239,15:52:01,111000,1,2,1
71240,15:52:01,111002,1,2,0
71241,15:52:01,111003,1,2,1
71242,15:52:01,111004,1,2,1
71243,15:52:01,111006,1,2,0
71244,15:52:01,111007,1,2,1
71245,15:52:01,111009,1,2,0
71246,15:52:01,111010,1,2,0
71247,15:52:01,111012,1,2,1
71248,15:52:01,111014,1,2,1
71249,15:52:01,111015,1,2,1
71250,15:52:01,111016,1,2,0
71251,15:52:01,111018,1,2,1
71252,15:52:01,111020,1,2,0
71253,15:52:01,111021,1,2,0
71254,15:52:01,111023,1,2,0
71255,15:52:01,111025,1,2,0
71256,15:52:01,111026,1,2,0
71257,15:52:01,111028,1,2,1
71258,15:52:01,111029,1,2,1
71259,15:52:01,111031,1,2,1
71260,15:52:01,111032,1,2,1
71261,15:52:01,111034,1,2,1
71262,15:52:01,111036,1,2,0
71263,15:52:01,111037,1,2,0
71264,15:52:01,111038,1,2,0
71265,15:52:01,111040,1,2,1
71266,15:52:01,111041,1,2,1
71267,15:52:01,111043,1,2,0
71268,15:52:01,111045,1,2,1
71269,15:52:01,111046,1,2,1
71270,15:52:01,111048,1,2,1
71271,15:52:01,111050,1,2,0
71272,15:52:01,111051,1,2,0
71273,15:52:01,111052,1,2,0
71274,15:52:01,111054,1,2,1
71275,15:52:01,111055,1,2,1
71276,15:52:01,111057,1,2,1
71277,15:52:01,111059,1,2,0
71278,15:52:01,111060,1,2,0
71279,15:52:01,111062,1,2,1
71280,15:52:01,111063,1,2,0
71281,15:52:01,111065,1,2,0
71282,15:52:01,111066,1,2,0
71283,15:52:01,111068,1,2,0
71284,15:52:01,111069,1,2,1
71285,15:52:01,111071,1,2,1
71286,15:52:01,111072,1,2,1
71287,15:52:01,111074,1,2,1
71288,15:52:01,111075,1,2,1
71289,15:52:01,111076,1,2,0
71290,15:52:01,111078,1,2,1
71291,15:52:01,111080,1,2,0
71292,15:52:01,111082,1,2,0
71293,15:52:01,111083,1,2,0
71294,15:52:01,111085,1,2,1
71295,15:52:01,111086,1,2,0
71296,15:52:01,111088,1,2,1
71297,15:52:01,111090,1,2,0
71298,15:52:01,111091,1,2,1
71299,15:52:01,111092,1,2,1
71300,15:52:01,111094,1,2,1
71301,15:52:01,111095,1,2,1
71302,15:52:01,111097,1,2,1
71303,15:52:01,111098,1,2,0
71304,15:52:01,111100,1,2,0
71305,15:52:01,111102,1,2,0
71306,15:52:01,111103,1,2,1
71307,15:52:01,111105,1,2,0
71308,15:52:01,111106,1,2,0
71309,15:52:01,111108,1,2,0
71310,15:52:01,111109,1,2,0
71311,15:52:01,111111,1,2,1
71312,15:52:01,111113,1,2,0
71313,15:52:01,111114,1,2,0
71314,15:52:01,111116,1,2,1
71315,15:52:01,111117,1,2,1
71316,15:52:01,111119,1,2,1
71317,15:52:01,111120,1,2,0
71318,15:52:01,111122,1,2,0
71319,15:52:01,111123,1,2,1
71320,15:52:01,111125,1,2,0
71321,15:52:01,111126,1,2,0
71322,15:52:01,111128,1,2,0
71323,15:52:01,111130,1,2,0
71324,15:52:01,111131,1,2,0
71325,15:52:01,111133,1,2,1
71326,15:52:01,111134,1,2,1
71327,15:52:01,111136,1,2,1
71328,15:52:01,111137,1,2,1
71329,15:52:01,111139,1,2,1
71330,15:52:01,111140,1,2,0
71331,15:52:01,111142,1,2,1
71332,15:52:01,111144,1,2,0
71333,15:52:01,111145,1,2,1
71334,15:52:01,111146,1,2,0
71335,15:52:01,111148,1,2,0
71336,15:52:01,111149,1,2,1
71337,15:52:01,111151,1,2,1
71338,15:52:01,111152,1,2,0
71339,15:52:01,111154,1,2,1
71340,15:52:01,111156,1,2,1
71341,15:52:01,111157,1,2,0
71342,15:52:01,111159,1,2,0
71343,15:52:01,111160,1,2,1
71344,15:52:01,111162,1,2,0
71345,15:52:01,111163,1,2,0
71346,15:52:01,111165,1,2,0
71347,15:52:01,111166,1,2,0
71348,15:52:01,111168,1,2,1
71349,15:52:01,111170,1,2,0
71350,15:52:01,111171,1,2,0
71351,15:52:01,111173,1,2,1
71352,15:52:01,111174,1,2,0
71353,15:52:01,111176,1,2,0
71354,15:52:01,111177,1,2,1
71355,15:52:01,111178,1,2,0
71356,15:52:01,111180,1,2,0
71357,15:52:01,111182,1,2,0
71358,15:52:01,111183,1,2,1
71359,15:52:01,111185,1,2,0
71360,15:52:01,111186,1,2,0
71361,15:52:01,111188,1,2,1
71362,15:52:01,111190,1,2,0
71363,15:52:01,111191,1,2,0
71364,15:52:01,111193,1,2,0
71365,15:52:01,111194,1,2,0
71366,15:52:01,111196,1,2,0
71367,15:52:01,111198,1,2,0
71368,15:52:01,111199,1,2,0
71369,15:52:01,111201,1,2,0
71370,15:52:01,111202,1,2,0
71371,15:52:01,111204,1,2,0
71372,15:52:01,111205,1,2,0
71373,15:52:01,111207,1,2,1
71374,15:52:01,111208,1,2,0
71375,15:52:01,111210,1,2,0
71376,15:52:01,111211,1,2,0
71377,15:52:01,111213,1,2,0
71378,15:52:01,111214,1,2,0
71379,15:52:01,111216,1,2,0
71380,15:52:01,111217,1,2,1
71381,15:52:01,111219,1,2,0
71382,15:52:01,111220,1,2,0
71383,15:52:01,111222,1,2,0
71384,15:52:01,111224,1,2,1
71385,15:52:01,111225,1,2,1
71386,15:52:01,111226,1,2,0
71387,15:52:01,111228,1,2,1
71388,15:52:01,111230,1,2,0
71389,15:52:01,111231,1,2,0
71390,15:52:01,111233,1,2,0
71391,15:52:01,111234,1,2,0
71392,15:52:01,111236,1,2,0
71393,15:52:01,111238,1,2,0
71394,15:52:01,111239,1,2,0
71395,15:52:01,111241,1,2,1
71396,15:52:01,111242,1,2,0
71397,15:52:01,111244,1,2,0
71398,15:52:01,111246,1,2,0
71399,15:52:01,111247,1,2,0
71400,15:52:01,111248,1,2,0
71401,15:52:01,111250,1,2,0
71402,15:52:01,111252,1,2,0
71403,15:52:01,111253,1,2,0
71404,15:52:01,111254,1,2,0
71405,15:52:01,111256,1,2,0
71406,15:52:01,111258,1,2,0
71407,15:52:01,111259,1,2,0
71408,15:52:01,111260,1,2,0
71409,15:52:01,111262,1,2,0
71410,15:52:01,111264,1,2,0
71411,15:52:01,111265,1,2,0
71412,15:52:01,111266,1,2,0
71413,15:52:01,111268,1,2,0
71414,15:52:01,111270,1,2,0
71415,15:52:01,111271,1,2,1
71416,15:52:01,111273,1,2,1
71417,15:52:01,111274,1,2,0
71418,15:52:01,111276,1,2,1
71419,15:52:01,111278,1,2,1
71420,15:52:01,111279,1,2,1
71421,15:52:01,111280,1,2,0
71422,15:52:01,111282,1,2,1
71423,15:52:01,111284,1,2,0
71424,15:52:01,111285,1,2,0
71425,15:52:01,111287,1,2,0
71426,15:52:01,111288,1,2,0
71427,15:52:01,111290,1,2,1
71428,15:52:01,111292,1,2,0
71429,15:52:01,111293,1,2,0
71430,15:52:01,111295,1,2,0
71431,15:52:01,111296,1,2,0
71432,15:52:01,111298,1,2,0
71433,15:52:01,111299,1,2,0
71434,15:52:01,111301,1,2,0
71435,15:52:01,111302,1,2,0
71436,15:52:01,111304,1,2,1
71437,15:52:01,111306,1,2,0
71438,15:52:01,111307,1,2,0
71439,15:52:01,111308,1,2,0
71440,15:52:01,111310,1,2,0
71441,15:52:01,111312,1,2,0
71442,15:52:01,111313,1,2,0
71443,15:52:01,111314,1,2,0
71444,15:52:01,111316,1,2,1
71445,15:52:01,111318,1,2,1
71446,15:52:01,111319,1,2,0
71447,15:52:01,111321,1,2,0
71448,15:52:01,111322,1,2,0
71449,15:52:01,111324,1,2,0
71450,15:52:01,111325,1,2,1
71451,15:52:01,111327,1,2,0
71452,15:52:01,111328,1,2,0
71453,15:52:01,111330,1,2,1
71454,15:52:01,111332,1,2,1
71455,15:52:01,111333,1,2,1
71456,15:52:01,111335,1,2,0
71457,15:52:01,111336,1,2,0
71458,15:52:01,111338,1,2,1
71459,15:52:01,111340,1,2,0
71460,15:52:01,111341,1,2,1
71461,15:52:01,111342,1,2,1
71462,15:52:01,111344,1,2,0
71463,15:52:01,111346,1,2,1
71464,15:52:01,111347,1,2,1
71465,15:52:01,111349,1,2,1
71466,15:52:01,111350,1,2,0
71467,15:52:01,111352,1,2,1
71468,15:52:01,111353,1,2,1
71469,15:52:01,111354,1,2,0
71470,15:52:01,111356,1,2,1
71471,15:52:01,111358,1,2,0
71472,15:52:01,111359,1,2,0
71473,15:52:01,111361,1,2,1
71474,15:52:01,111363,1,2,0
71475,15:52:01,111364,1,2,0
71476,15:52:01,111366,1,2,1
71477,15:52:01,111367,1,2,0
71478,15:52:01,111369,1,2,0
71479,15:52:01,111370,1,2,1
71480,15:52:01,111372,1,2,0
71481,15:52:01,111373,1,2,1
71482,15:52:01,111374,1,2,0
71483,15:52:01,111376,1,2,0
71484,15:52:01,111378,1,2,0
71485,15:52:01,111379,1,2,1
71486,15:52:01,111381,1,2,0
71487,15:52:01,111383,1,2,1
71488,15:52:01,111384,1,2,0
71489,15:52:01,111386,1,2,0
71490,15:52:01,111387,1,2,0
71491,15:52:01,111389,1,2,0
71492,15:52:01,111390,1,2,0
71493,15:52:01,111392,1,2,0
71494,15:52:01,111393,1,2,1
71495,15:52:01,111394,1,2,0
71496,15:52:01,111396,1,2,1
71497,15:52:01,111398,1,2,0
71498,15:52:01,111399,1,2,0
71499,15:52:01,111401,1,2,0
71500,15:52:01,111402,1,2,0
71501,15:52:01,111404,1,2,0
71502,15:52:01,111406,1,2,0
71503,15:52:01,111407,1,2,0
71504,15:52:01,111409,1,2,1
71505,15:52:01,111411,1,2,0
71506,15:52:01,111412,1,2,0
71507,15:52:01,111414,1,2,0
71508,15:52:01,111415,1,2,0
71509,15:52:01,111417,1,2,0
71510,15:52:01,111418,1,2,0
71511,15:52:01,111420,1,2,0
71512,15:52:01,111421,1,2,0
71513,15:52:01,111423,1,2,0
71514,15:52:01,111424,1,2,0
71515,15:52:01,111426,1,2,0
71516,15:52:01,111427,1,2,0
71517,15:52:01,111429,1,2,1
71518,15:52:01,111430,1,2,1
71519,15:52:01,111432,1,2,0
71520,15:52:01,111433,1,2,0
71521,15:52:01,111435,1,2,1
71522,15:52:01,111437,1,2,1
71523,15:52:01,111438,1,2,1
71524,15:52:01,111440,1,2,1
71525,15:52:01,111442,1,2,0
71526,15:52:01,111443,1,2,1
71527,15:52:01,111444,1,2,1
71528,15:52:01,111446,1,2,0
71529,15:52:01,111447,1,2,0
71530,15:52:01,111448,1,2,0
71531,15:52:01,111450,1,2,1
71532,15:52:01,111452,1,2,1
71533,15:52:01,111454,1,2,0
71534,15:52:01,111455,1,2,1
71535,15:52:01,111457,1,2,0
71536,15:52:01,111458,1,2,0
71537,15:52:01,111460,1,2,1
71538,15:52:01,111462,1,2,0
71539,15:52:01,111463,1,2,1
71540,15:52:01,111465,1,2,0
71541,15:52:01,111466,1,2,0
71542,15:52:01,111468,1,2,0
71543,15:52:01,111469,1,2,0
71544,15:52:01,111471,1,2,1
71545,15:52:01,111472,1,2,1
71546,15:52:01,111474,1,2,0
71547,15:52:01,111475,1,2,0
71548,15:52:01,111476,1,2,0
71549,15:52:01,111478,1,2,1
71550,15:52:01,111480,1,2,0
71551,15:52:01,111481,1,2,0
71552,15:52:01,111483,1,2,0
71553,15:52:01,111484,1,2,0
71554,15:52:01,111486,1,2,0
71555,15:52:01,111487,1,2,0
71556,15:52:01,111489,1,2,0
71557,15:52:01,111490,1,2,0
71558,15:52:01,111492,1,2,0
71559,15:52:01,111493,1,2,0
71560,15:52:01,111495,1,2,1
71561,15:52:01,111496,1,2,0
71562,15:52:01,111498,1,2,1
71563,15:52:01,111500,1,2,0
71564,15:52:01,111501,1,2,0
71565,15:52:01,111503,1,2,0
71566,15:52:01,111504,1,2,0
71567,15:52:01,111506,1,2,0
71568,15:52:01,111507,1,2,0
71569,15:52:01,111509,1,2,0
71570,15:52:01,111510,1,2,0
71571,15:52:01,111512,1,2,0
71572,15:52:01,111513,1,2,0
71573,15:52:01,111515,1,2,1
71574,15:52:01,111517,1,2,1
71575,15:52:01,111518,1,2,0
71576,15:52:01,111520,1,2,0
71577,15:52:01,111522,1,2,0
71578,15:52:01,111523,1,2,1
71579,15:52:01,111524,1,2,0
71580,15:52:01,111526,1,2,0
71581,15:52:01,111528,1,2,0
71582,15:52:01,111529,1,2,0
71583,15:52:01,111530,1,2,0
71584,15:52:01,111532,1,2,1
71585,15:52:01,111534,1,2,0
71586,15:52:01,111535,1,2,1
71587,15:52:01,111537,1,2,1
71588,15:52:01,111539,1,2,0
71589,15:52:01,111540,1,2,0
71590,15:52:01,111542,1,2,0
71591,15:52:01,111543,1,2,0
71592,15:52:01,111545,1,2,0
71593,15:52:01,111546,1,2,0
71594,15:52:01,111548,1,2,1
71595,15:52:01,111550,1,2,0
71596,15:52:01,111551,1,2,1
71597,15:52:01,111552,1,2,0
71598,15:52:01,111554,1,2,0
71599,15:52:01,111555,1,2,1
71600,15:52:01,111557,1,2,1
71601,15:52:01,111559,1,2,0
71602,15:52:01,111560,1,2,0
71603,15:52:01,111562,1,2,0
71604,15:52:01,111563,1,2,0
71605,15:52:01,111565,1,2,0
71606,15:52:01,111566,1,2,0
71607,15:52:01,111568,1,2,1
71608,15:52:01,111569,1,2,0
71609,15:52:01,111571,1,2,0
71610,15:52:01,111572,1,2,1
71611,15:52:01,111574,1,2,1
71612,15:52:01,111576,1,2,1
71613,15:52:01,111577,1,2,0
71614,15:52:01,111579,1,2,0
71615,15:52:01,111580,1,2,1
71616,15:52:01,111582,1,2,0
71617,15:52:01,111583,1,2,0
71618,15:52:01,111585,1,2,1
71619,15:52:01,111586,1,2,1
71620,15:52:01,111588,1,2,0
71621,15:52:01,111589,1,2,1
71622,15:52:01,111591,1,2,0
71623,15:52:01,111592,1,2,0
71624,15:52:01,111594,1,2,1
71625,15:52:01,111596,1,2,1
71626,15:52:01,111598,1,2,0
71627,15:52:01,111599,1,2,0
71628,15:52:01,111600,1,2,0
71629,15:52:01,111602,1,2,0
71630,15:52:01,111604,1,2,0
71631,15:52:01,111605,1,2,1
71632,15:52:01,111606,1,2,0
71633,15:52:01,111608,1,2,0
71634,15:52:01,111610,1,2,0
71635,15:52:01,111611,1,2,1
71636,15:52:01,111612,1,2,0
71637,15:52:01,111614,1,2,0
71638,15:52:01,111616,1,2,0
71639,15:52:01,111617,1,2,0
71640,15:52:01,111618,1,2,0
71641,15:52:01,111620,1,2,1
71642,15:52:01,111622,1,2,0
71643,15:52:01,111623,1,2,1
71644,15:52:01,111625,1,2,0
71645,15:52:01,111626,1,2,0
71646,15:52:01,111628,1,2,1
71647,15:52:01,111630,1,2,0
71648,15:52:01,111631,1,2,1
71649,15:52:01,111632,1,2,0
71650,15:52:01,111634,1,2,0
71651,15:52:01,111636,1,2,0
71652,15:52:01,111637,1,2,0
71653,15:52:01,111638,1,2,0
71654,15:52:01,111640,1,2,0
71655,15:52:01,111642,1,2,0
71656,15:52:01,111643,1,2,1
71657,15:52:01,111645,1,2,0
71658,15:52:01,111646,1,2,0
71659,15:52:01,111648,1,2,0
71660,15:52:01,111649,1,2,0
71661,15:52:01,111651,1,2,0
71662,15:52:01,111652,1,2,0
71663,15:52:01,111654,1,2,0
71664,15:52:01,111655,1,2,0
71665,15:52:01,111657,1,2,1
71666,15:52:01,111659,1,2,0
71667,15:52:01,111660,1,2,0
71668,15:52:01,111662,1,2,0
71669,15:52:01,111663,1,2,0
71670,15:52:01,111665,1,2,1
71671,15:52:01,111667,1,2,0
71672,15:52:01,111668,1,2,0
71673,15:52:01,111670,1,2,1
71674,15:52:01,111672,1,2,0
71675,15:52:01,111673,1,2,0
71676,15:52:01,111674,1,2,0
71677,15:52:01,111676,1,2,1
71678,15:52:01,111677,1,2,1
71679,15:52:01,111679,1,2,1
71680,15:52:01,111681,1,2,0
71681,15:52:01,111682,1,2,0
71682,15:52:01,111684,1,2,0
71683,15:52:01,111685,1,2,0
71684,15:52:01,111687,1,2,0
71685,15:52:01,111688,1,2,0
71686,15:52:01,111690,1,2,0
71687,15:52:01,111691,1,2,0
71688,15:52:01,111693,1,2,1
71689,15:52:01,111694,1,2,0
71690,15:52:01,111696,1,2,1
71691,15:52:01,111698,1,2,0
71692,15:52:01,111699,1,2,0
71693,15:52:01,111700,1,2,0
71694,15:52:01,111702,1,2,0
71695,15:52:01,111704,1,2,0
71696,15:52:01,111705,1,2,1
71697,15:52:01,111706,1,2,0
71698,15:52:01,111708,1,2,0
71699,15:52:01,111710,1,2,0
71700,15:52:01,111711,1,2,1
71701,15:52:01,111713,1,2,0
71702,15:52:01,111714,1,2,0
71703,15:52:01,111716,1,2,1
71704,15:52:01,111718,1,2,0
71705,15:52:01,111719,1,2,0
71706,15:52:01,111721,1,2,1
71707,15:52:01,111722,1,2,1
71708,15:52:01,111724,1,2,0
71709,15:52:01,111725,1,2,1
71710,15:52:01,111727,1,2,0
71711,15:52:01,111728,1,2,0
71712,15:52:01,111730,1,2,1
71713,15:52:01,111732,1,2,0
71714,15:52:01,111733,1,2,0
71715,15:52:01,111735,1,2,0
71716,15:52:01,111736,1,2,0
71717,15:52:01,111738,1,2,1
71718,15:52:01,111739,1,2,1
71719,15:52:01,111741,1,2,1
71720,15:52:01,111742,1,2,0
71721,15:52:01,111744,1,2,0
71722,15:52:01,111746,1,2,0
71723,15:52:01,111747,1,2,1
71724,15:52:01,111748,1,2,0
71725,15:52:01,111750,1,2,0
71726,15:52:01,111752,1,2,0
71727,15:52:01,111753,1,2,0
71728,15:52:01,111754,1,2,0
71729,15:52:01,111756,1,2,0
71730,15:52:01,111758,1,2,0
71731,15:52:01,111759,1,2,0
71732,15:52:01,111760,1,2,0
71733,15:52:01,111762,1,2,0
71734,15:52:01,111764,1,2,0
71735,15:52:01,111765,1,2,1
71736,15:52:01,111767,1,2,0
71737,15:52:01,111768,1,2,0
71738,15:52:01,111770,1,2,0
71739,15:52:01,111772,1,2,1
71740,15:52:01,111773,1,2,1
71741,15:52:01,111775,1,2,0
71742,15:52:01,111776,1,2,0
71743,15:52:01,111778,1,2,0
71744,15:52:01,111779,1,2,0
71745,15:52:01,111781,1,2,0
71746,15:52:01,111782,1,2,0
71747,15:52:01,111784,1,2,0
71748,15:52:01,111785,1,2,0
71749,15:52:01,111787,1,2,0
71750,15:52:01,111788,1,2,0
71751,15:52:01,111790,1,2,0
71752,15:52:01,111791,1,2,0
71753,15:52:01,111793,1,2,1
71754,15:52:01,111794,1,2,0
71755,15:52:01,111796,1,2,1
71756,15:52:01,111798,1,2,1
71757,15:52:01,111800,1,2,0
71758,15:52:01,111801,1,2,1
71759,15:52:01,111802,1,2,1
71760,15:52:01,111804,1,2,0
71761,15:52:01,111806,1,2,0
71762,15:52:01,111807,1,2,0
71763,15:52:01,111809,1,2,1
71764,15:52:01,111810,1,2,1
71765,15:52:01,111812,1,2,0
71766,15:52:01,111813,1,2,0
71767,15:52:01,111815,1,2,0
71768,15:52:01,111816,1,2,0
71769,15:52:01,111818,1,2,1
71770,15:52:01,111820,1,2,0
71771,15:52:01,111821,1,2,0
71772,15:52:01,111822,1,2,0
71773,15:52:01,111824,1,2,1
71774,15:52:01,111826,1,2,0
71775,15:52:01,111827,1,2,1
71776,15:52:01,111829,1,2,0
71777,15:52:01,111830,1,2,0
71778,15:52:01,111832,1,2,1
71779,15:52:01,111834,1,2,0
71780,15:52:01,111835,1,2,0
71781,15:52:01,111836,1,2,0
71782,15:52:01,111838,1,2,1
71783,15:52:01,111839,1,2,1
71784,15:52:01,111841,1,2,0
71785,15:52:01,111842,1,2,0
71786,15:52:01,111844,1,2,0
71787,15:52:01,111845,1,2,0
71788,15:52:01,111847,1,2,1
71789,15:52:01,111849,1,2,1
71790,15:52:01,111850,1,2,0
71791,15:52:01,111852,1,2,1
71792,15:52:01,111854,1,2,0
71793,15:52:01,111855,1,2,0
71794,15:52:01,111857,1,2,0
71795,15:52:01,111858,1,2,0
71796,15:52:01,111860,1,2,1
71797,15:52:01,111861,1,2,0
71798,15:52:01,111863,1,2,0
71799,15:52:01,111864,1,2,0
71800,15:52:01,111866,1,2,0
71801,15:52:01,111867,1,2,1
71802,15:52:01,111869,1,2,0
71803,15:52:01,111870,1,2,0
71804,15:52:01,111872,1,2,1
71805,15:52:01,111873,1,2,1
71806,15:52:01,111875,1,2,1
71807,15:52:01,111876,1,2,0
71808,15:52:01,111878,1,2,0
71809,15:52:01,111880,1,2,0
71810,15:52:01,111881,1,2,0
71811,15:52:01,111882,1,2,0
71812,15:52:02,111884,1,2,1
71813,15:52:02,111886,1,2,0
71814,15:52:02,111887,1,2,1
71815,15:52:02,111889,1,2,1
71816,15:52:02,111890,1,2,0
71817,15:52:02,111892,1,2,1
71818,15:52:02,111894,1,2,0
71819,15:52:02,111895,1,2,0
71820,15:52:02,111897,1,2,0
71821,15:52:02,111898,1,2,0
71822,15:52:02,111900,1,2,0
71823,15:52:02,111901,1,2,0
71824,15:52:02,111903,1,2,0
71825,15:52:02,111904,1,2,0
71826,15:52:02,111906,1,2,0
71827,15:52:02,111907,1,2,0
71828,15:52:02,111909,1,2,0
71829,15:52:02,111910,1,2,0
71830,15:52:02,111912,1,2,0
71831,15:52:02,111913,1,2,0
71832,15:52:02,111915,1,2,0
71833,15:52:02,111916,1,2,0
71834,15:52:02,111918,1,2,1
71835,15:52:02,111920,1,2,0
