Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
66115,15:09:35,103080,1,2,0
66116,15:09:35,103082,1,2,0
66117,15:09:35,103083,1,2,0
66118,15:09:35,103085,1,2,0
66119,15:09:35,103086,1,2,0
66120,15:09:35,103088,1,2,0
66121,15:09:35,103089,1,2,0
66122,15:09:35,103091,1,2,0
66123,15:09:35,103093,1,2,0
66124,15:09:35,103094,1,2,0
66125,15:09:35,103096,1,2,0
66126,15:09:35,103097,1,2,0
66127,15:09:35,103099,1,2,0
66128,15:09:35,103100,1,2,0
66129,15:09:35,103102,1,2,0
66130,15:09:35,103103,1,2,0
66131,15:09:35,103105,1,2,0
66132,15:09:35,103106,1,2,0
66133,15:09:35,103108,1,2,0
66134,15:09:35,103109,1,2,0
66135,15:09:35,103111,1,2,0
66136,15:09:35,103113,1,2,0
66137,15:09:35,103114,1,2,0
66138,15:09:35,103116,1,2,0
66139,15:09:35,103117,1,2,0
66140,15:09:35,103119,1,2,0
66141,15:09:35,103120,1,2,0
66142,15:09:35,103122,1,2,0
66143,15:09:35,103123,1,2,0
66144,15:09:35,103125,1,2,0
66145,15:09:35,103126,1,2,0
66146,15:09:35,103128,1,2,0
66147,15:09:35,103130,1,2,0
66148,15:09:35,103131,1,2,0
66149,15:09:35,103133,1,2,0
66150,15:09:35,103134,1,2,0
66151,15:09:35,103136,1,2,0
66152,15:09:35,103137,1,2,0
66153,15:09:35,103139,1,2,0
66154,15:09:35,103140,1,2,0
66155,15:09:35,103142,1,2,0
66156,15:09:35,103143,1,2,0
66157,15:09:35,103145,1,2,0
66158,15:09:35,103147,1,2,0
66159,15:09:35,103148,1,2,0
66160,15:09:35,103150,1,2,0
66161,15:09:35,103151,1,2,0
66162,15:09:35,103153,1,2,0
66163,15:09:35,103154,1,2,0
66164,15:09:35,103156,1,2,0
66165,15:09:35,103157,1,2,0
66166,15:09:35,103159,1,2,0
66167,15:09:35,103160,1,2,0
66168,15:09:35,103162,1,2,0
66169,15:09:35,103164,1,2,0
66170,15:09:35,103165,1,2,0
66171,15:09:35,103167,1,2,0
66172,15:09:35,103168,1,2,0
66173,15:09:35,103170,1,2,0
66174,15:09:35,103171,1,2,0
66175,15:09:35,103173,1,2,0
66176,15:09:35,103174,1,2,0
66177,15:09:35,103176,1,2,0
66178,15:09:35,103177,1,2,0
66179,15:09:35,103179,1,2,0
66180,15:09:35,103180,1,2,0
66181,15:09:35,103182,1,2,0
66182,15:09:35,103184,1,2,0
66183,15:09:35,103185,1,2,0
66184,15:09:35,103187,1,2,0
66185,15:09:35,103188,1,2,0
66186,15:09:35,103190,1,2,0
66187,15:09:35,103191,1,2,0
66188,15:09:35,103193,1,2,0
66189,15:09:35,103194,1,2,0
66190,15:09:35,103196,1,2,0
66191,15:09:35,103197,1,2,0
66192,15:09:35,103199,1,2,0
66193,15:09:35,103201,1,2,0
66194,15:09:35,103202,1,2,0
66195,15:09:35,103204,1,2,0
66196,15:09:35,103205,1,2,0
66197,15:09:35,103207,1,2,0
66198,15:09:35,103208,1,2,0
66199,15:09:35,103210,1,2,0
66200,15:09:35,103211,1,2,0
66201,15:09:35,103213,1,2,0
66202,15:09:35,103214,1,2,0
66203,15:09:35,103216,1,2,0
66204,15:09:35,103218,1,2,0
66205,15:09:35,103219,1,2,0
66206,15:09:35,103221,1,2,0
66207,15:09:35,103222,1,2,0
66208,15:09:35,103224,1,2,0
66209,15:09:35,103225,1,2,0
66210,15:09:35,103227,1,2,0
66211,15:09:35,103228,1,2,0
66212,15:09:35,103230,1,2,0
66213,15:09:35,103231,1,2,0
66214,15:09:35,103233,1,2,0
66215,15:09:35,103234,1,2,0
66216,15:09:35,103236,1,2,0
66217,15:09:35,103238,1,2,0
66218,15:09:35,103239,1,2,0
66219,15:09:35,103241,1,2,0
66220,15:09:35,103242,1,2,0
66221,15:09:35,103244,1,2,0
66222,15:09:35,103245,1,2,0
66223,15:09:35,103247,1,2,0
66224,15:09:35,103248,1,2,0
66225,15:09:35,103250,1,2,0
66226,15:09:35,103251,1,2,0
66227,15:09:35,103253,1,2,0
66228,15:09:35,103255,1,2,0
66229,15:09:35,103256,1,2,0
66230,15:09:35,103258,1,2,0
66231,15:09:35,103259,1,2,0
66232,15:09:35,103261,1,2,0
66233,15:09:35,103262,1,2,0
66234,15:09:35,103264,1,2,0
66235,15:09:35,103265,1,2,0
66236,15:09:35,103267,1,2,0
66237,15:09:35,103268,1,2,0
66238,15:09:35,103270,1,2,0
66239,15:09:35,103272,1,2,0
66240,15:09:35,103273,1,2,0
66241,15:09:35,103275,1,2,0
66242,15:09:35,103276,1,2,0
66243,15:09:35,103278,1,2,0
66244,15:09:35,103279,1,2,0
66245,15:09:35,103281,1,2,0
66246,15:09:35,103282,1,2,0
66247,15:09:35,103284,1,2,0
66248,15:09:35,103285,1,2,0
66249,15:09:35,103287,1,2,0
66250,15:09:35,103289,1,2,0
66251,15:09:35,103290,1,2,0
66252,15:09:35,103292,1,2,0
66253,15:09:35,103293,1,2,0
66254,15:09:35,103295,1,2,0
66255,15:09:35,103296,1,2,0
66256,15:09:35,103298,1,2,0
66257,15:09:35,103299,1,2,0
66258,15:09:35,103301,1,2,0
66259,15:09:35,103302,1,2,0
66260,15:09:35,103304,1,2,0
66261,15:09:35,103305,1,2,0
66262,15:09:35,103307,1,2,0
66263,15:09:35,103309,1,2,0
66264,15:09:35,103310,1,2,0
66265,15:09:35,103312,1,2,0
66266,15:09:35,103313,1,2,0
66267,15:09:35,103315,1,2,0
66268,15:09:35,103316,1,2,0
66269,15:09:35,103318,1,2,0
66270,15:09:35,103319,1,2,0
66271,15:09:35,103321,1,2,0
66272,15:09:35,103322,1,2,0
66273,15:09:35,103324,1,2,0
66274,15:09:35,103326,1,2,0
66275,15:09:35,103327,1,2,0
66276,15:09:35,103329,1,2,0
66277,15:09:35,103330,1,2,0
66278,15:09:35,103332,1,2,0
66279,15:09:35,103333,1,2,0
66280,15:09:35,103335,1,2,0
66281,15:09:35,103336,1,2,0
66282,15:09:35,103338,1,2,0
66283,15:09:35,103339,1,2,0
66284,15:09:35,103341,1,2,0
66285,15:09:35,103343,1,2,0
66286,15:09:35,103344,1,2,0
66287,15:09:35,103346,1,2,0
66288,15:09:35,103347,1,2,0
66289,15:09:35,103349,1,2,0
66290,15:09:35,103350,1,2,0
66291,15:09:35,103352,1,2,0
66292,15:09:35,103353,1,2,0
66293,15:09:35,103355,1,2,0
66294,15:09:35,103356,1,2,0
66295,15:09:35,103358,1,2,0
66296,15:09:35,103360,1,2,0
66297,15:09:35,103361,1,2,0
66298,15:09:35,103363,1,2,0
66299,15:09:35,103364,1,2,0
66300,15:09:35,103366,1,2,0
66301,15:09:35,103367,1,2,0
66302,15:09:35,103369,1,2,0
66303,15:09:35,103370,1,2,0
66304,15:09:35,103372,1,2,0
66305,15:09:35,103373,1,2,0
66306,15:09:35,103375,1,2,0
66307,15:09:35,103376,1,2,0
66308,15:09:35,103378,1,2,0
66309,15:09:35,103380,1,2,0
66310,15:09:35,103381,1,2,0
66311,15:09:35,103383,1,2,0
66312,15:09:35,103384,1,2,0
66313,15:09:35,103386,1,2,0
66314,15:09:35,103387,1,2,0
66315,15:09:35,103389,1,2,0
66316,15:09:35,103390,1,2,0
66317,15:09:35,103392,1,2,0
66318,15:09:35,103393,1,2,0
66319,15:09:35,103395,1,2,0
66320,15:09:35,103397,1,2,0
66321,15:09:35,103398,1,2,0
66322,15:09:35,103400,1,2,0
66323,15:09:35,103401,1,2,0
66324,15:09:35,103403,1,2,0
66325,15:09:35,103404,1,2,0
66326,15:09:35,103406,1,2,0
66327,15:09:35,103407,1,2,0
66328,15:09:35,103409,1,2,0
66329,15:09:35,103410,1,2,0
66330,15:09:35,103412,1,2,0
66331,15:09:35,103414,1,2,0
66332,15:09:35,103415,1,2,0
66333,15:09:35,103417,1,2,0
66334,15:09:35,103418,1,2,0
66335,15:09:35,103420,1,2,0
66336,15:09:35,103421,1,2,0
66337,15:09:35,103423,1,2,0
66338,15:09:35,103424,1,2,0
66339,15:09:35,103426,1,2,0
66340,15:09:35,103427,1,2,0
66341,15:09:35,103429,1,2,0
66342,15:09:35,103431,1,2,0
66343,15:09:35,103432,1,2,0
66344,15:09:35,103434,1,2,0
66345,15:09:35,103435,1,2,0
66346,15:09:35,103437,1,2,0
66347,15:09:35,103438,1,2,0
66348,15:09:35,103440,1,2,0
66349,15:09:35,103441,1,2,0
66350,15:09:35,103443,1,2,0
66351,15:09:35,103444,1,2,0
66352,15:09:35,103446,1,2,0
66353,15:09:35,103447,1,2,0
66354,15:09:35,103449,1,2,0
66355,15:09:35,103451,1,2,0
66356,15:09:35,103452,1,2,0
66357,15:09:35,103454,1,2,0
66358,15:09:35,103455,1,2,0
66359,15:09:35,103457,1,2,0
66360,15:09:35,103458,1,2,0
66361,15:09:35,103460,1,2,0
66362,15:09:35,103461,1,2,0
66363,15:09:35,103463,1,2,0
66364,15:09:35,103464,1,2,0
66365,15:09:35,103466,1,2,0
66366,15:09:35,103468,1,2,0
66367,15:09:35,103469,1,2,0
66368,15:09:35,103471,1,2,0
66369,15:09:35,103472,1,2,0
66370,15:09:35,103474,1,2,0
66371,15:09:35,103475,1,2,0
66372,15:09:35,103477,1,2,0
66373,15:09:35,103478,1,2,0
66374,15:09:35,103480,1,2,0
66375,15:09:35,103481,1,2,0
66376,15:09:35,103483,1,2,0
66377,15:09:35,103485,1,2,0
66378,15:09:35,103486,1,2,0
66379,15:09:35,103488,1,2,0
66380,15:09:35,103489,1,2,0
66381,15:09:35,103491,1,2,0
66382,15:09:35,103492,1,2,0
66383,15:09:35,103494,1,2,0
66384,15:09:35,103495,1,2,0
66385,15:09:35,103497,1,2,0
66386,15:09:35,103498,1,2,0
66387,15:09:35,103500,1,2,0
66388,15:09:35,103502,1,2,0
66389,15:09:35,103503,1,2,0
66390,15:09:35,103505,1,2,0
66391,15:09:35,103506,1,2,0
66392,15:09:35,103508,1,2,0
66393,15:09:35,103509,1,2,0
66394,15:09:35,103511,1,2,0
66395,15:09:35,103512,1,2,0
66396,15:09:35,103514,1,2,0
66397,15:09:35,103515,1,2,0
66398,15:09:35,103517,1,2,0
66399,15:09:35,103518,1,2,0
66400,15:09:35,103520,1,2,0
66401,15:09:35,103522,1,2,0
66402,15:09:35,103523,1,2,0
66403,15:09:35,103525,1,2,0
66404,15:09:35,103526,1,2,0
66405,15:09:35,103528,1,2,0
66406,15:09:35,103529,1,2,0
66407,15:09:35,103531,1,2,0
66408,15:09:35,103532,1,2,0
66409,15:09:35,103534,1,2,0
66410,15:09:35,103535,1,2,0
66411,15:09:35,103537,1,2,0
66412,15:09:35,103539,1,2,0
66413,15:09:35,103540,1,2,0
66414,15:09:35,103542,1,2,0
66415,15:09:35,103543,1,2,0
66416,15:09:35,103545,1,2,0
66417,15:09:35,103546,1,2,0
66418,15:09:35,103548,1,2,0
66419,15:09:35,103549,1,2,0
66420,15:09:35,103551,1,2,0
66421,15:09:35,103552,1,2,0
66422,15:09:35,103554,1,2,0
66423,15:09:35,103556,1,2,0
66424,15:09:35,103557,1,2,0
66425,15:09:35,103559,1,2,0
66426,15:09:35,103560,1,2,0
66427,15:09:35,103562,1,2,0
66428,15:09:35,103563,1,2,0
66429,15:09:35,103565,1,2,0
66430,15:09:35,103566,1,2,0
66431,15:09:35,103568,1,2,0
66432,15:09:35,103569,1,2,0
66433,15:09:35,103571,1,2,0
66434,15:09:35,103572,1,2,0
66435,15:09:35,103574,1,2,0
66436,15:09:35,103576,1,2,0
66437,15:09:35,103577,1,2,0
66438,15:09:35,103579,1,2,0
66439,15:09:35,103580,1,2,0
66440,15:09:35,103582,1,2,0
66441,15:09:35,103583,1,2,0
66442,15:09:35,103585,1,2,0
66443,15:09:35,103586,1,2,0
66444,15:09:35,103588,1,2,0
66445,15:09:35,103589,1,2,0
66446,15:09:35,103591,1,2,0
66447,15:09:35,103593,1,2,0
66448,15:09:35,103594,1,2,0
66449,15:09:35,103596,1,2,0
66450,15:09:35,103597,1,2,0
66451,15:09:35,103599,1,2,0
66452,15:09:35,103600,1,2,0
66453,15:09:35,103602,1,2,0
66454,15:09:35,103603,1,2,0
66455,15:09:35,103605,1,2,0
66456,15:09:35,103606,1,2,0
66457,15:09:35,103608,1,2,0
66458,15:09:35,103610,1,2,0
66459,15:09:35,103611,1,2,0
66460,15:09:35,103613,1,2,0
66461,15:09:35,103614,1,2,0
66462,15:09:35,103616,1,2,0
66463,15:09:35,103617,1,2,0
66464,15:09:35,103619,1,2,0
66465,15:09:35,103620,1,2,0
66466,15:09:35,103622,1,2,0
66467,15:09:35,103623,1,2,0
66468,15:09:35,103625,1,2,0
66469,15:09:35,103627,1,2,0
66470,15:09:35,103628,1,2,0
66471,15:09:35,103630,1,2,0
66472,15:09:35,103631,1,2,0
66473,15:09:35,103633,1,2,0
66474,15:09:35,103634,1,2,0
66475,15:09:35,103636,1,2,0
66476,15:09:35,103637,1,2,0
66477,15:09:35,103639,1,2,0
66478,15:09:35,103640,1,2,0
66479,15:09:35,103642,1,2,0
66480,15:09:35,103643,1,2,0
66481,15:09:35,103645,1,2,0
66482,15:09:35,103647,1,2,0
66483,15:09:35,103648,1,2,0
66484,15:09:35,103650,1,2,0
66485,15:09:35,103651,1,2,0
66486,15:09:35,103653,1,2,0
66487,15:09:35,103654,1,2,0
66488,15:09:35,103656,1,2,0
66489,15:09:35,103657,1,2,0
66490,15:09:35,103659,1,2,0
66491,15:09:35,103660,1,2,0
66492,15:09:35,103662,1,2,0
66493,15:09:35,103664,1,2,0
66494,15:09:35,103665,1,2,0
66495,15:09:35,103667,1,2,0
66496,15:09:35,103668,1,2,0
66497,15:09:35,103670,1,2,0
66498,15:09:35,103671,1,2,0
66499,15:09:35,103673,1,2,0
66500,15:09:35,103674,1,2,0
66501,15:09:35,103676,1,2,0
66502,15:09:35,103677,1,2,0
66503,15:09:35,103679,1,2,0
66504,15:09:35,103681,1,2,0
66505,15:09:35,103682,1,2,0
66506,15:09:35,103684,1,2,0
66507,15:09:35,103685,1,2,0
66508,15:09:35,103687,1,2,0
66509,15:09:35,103688,1,2,0
66510,15:09:35,103690,1,2,0
66511,15:09:35,103691,1,2,0
66512,15:09:35,103693,1,2,0
66513,15:09:35,103694,1,2,0
66514,15:09:35,103696,1,2,0
66515,15:09:35,103698,1,2,0
66516,15:09:35,103699,1,2,0
66517,15:09:35,103701,1,2,0
66518,15:09:35,103702,1,2,0
66519,15:09:35,103704,1,2,0
66520,15:09:35,103705,1,2,0
66521,15:09:35,103707,1,2,0
66522,15:09:35,103708,1,2,0
66523,15:09:35,103710,1,2,0
66524,15:09:35,103711,1,2,0
66525,15:09:35,103713,1,2,0
66526,15:09:35,103714,1,2,0
66527,15:09:35,103716,1,2,0
66528,15:09:35,103718,1,2,0
66529,15:09:35,103719,1,2,0
66530,15:09:35,103721,1,2,0
66531,15:09:35,103722,1,2,0
66532,15:09:35,103724,1,2,0
66533,15:09:35,103725,1,2,0
66534,15:09:35,103727,1,2,0
66535,15:09:35,103728,1,2,0
66536,15:09:35,103730,1,2,0
66537,15:09:35,103731,1,2,0
66538,15:09:35,103733,1,2,0
66539,15:09:35,103735,1,2,0
66540,15:09:35,103736,1,2,0
66541,15:09:35,103738,1,2,0
66542,15:09:35,103739,1,2,0
66543,15:09:35,103741,1,2,0
66544,15:09:35,103742,1,2,0
66545,15:09:35,103744,1,2,0
66546,15:09:35,103745,1,2,0
66547,15:09:35,103747,1,2,0
66548,15:09:35,103748,1,2,0
66549,15:09:35,103750,1,2,0
66550,15:09:35,103752,1,2,0
66551,15:09:35,103753,1,2,0
66552,15:09:35,103755,1,2,0
66553,15:09:35,103756,1,2,0
66554,15:09:35,103758,1,2,0
66555,15:09:35,103759,1,2,0
66556,15:09:35,103761,1,2,0
66557,15:09:35,103762,1,2,0
66558,15:09:35,103764,1,2,0
66559,15:09:35,103765,1,2,0
66560,15:09:35,103767,1,2,0
66561,15:09:35,103769,1,2,0
66562,15:09:35,103770,1,2,0
66563,15:09:35,103772,1,2,0
66564,15:09:35,103773,1,2,0
66565,15:09:35,103775,1,2,0
66566,15:09:35,103776,1,2,0
66567,15:09:35,103778,1,2,0
66568,15:09:35,103779,1,2,0
66569,15:09:35,103781,1,2,0
66570,15:09:35,103782,1,2,0
66571,15:09:35,103784,1,2,0
66572,15:09:35,103785,1,2,0
66573,15:09:35,103787,1,2,0
66574,15:09:35,103789,1,2,0
66575,15:09:35,103790,1,2,0
66576,15:09:35,103792,1,2,0
66577,15:09:35,103793,1,2,0
66578,15:09:35,103795,1,2,0
66579,15:09:35,103796,1,2,0
66580,15:09:35,103798,1,2,0
66581,15:09:35,103799,1,2,0
66582,15:09:35,103801,1,2,0
66583,15:09:35,103802,1,2,0
66584,15:09:35,103804,1,2,0
66585,15:09:35,103806,1,2,0
66586,15:09:35,103807,1,2,0
66587,15:09:35,103809,1,2,0
66588,15:09:35,103810,1,2,0
66589,15:09:35,103812,1,2,0
66590,15:09:35,103813,1,2,0
66591,15:09:35,103815,1,2,0
66592,15:09:35,103816,1,2,0
66593,15:09:35,103818,1,2,0
66594,15:09:35,103819,1,2,0
66595,15:09:35,103821,1,2,0
66596,15:09:35,103823,1,2,0
66597,15:09:35,103824,1,2,0
66598,15:09:35,103826,1,2,0
66599,15:09:35,103827,1,2,0
66600,15:09:35,103829,1,2,0
66601,15:09:35,103830,1,2,0
66602,15:09:35,103832,1,2,0
66603,15:09:35,103833,1,2,0
66604,15:09:35,103835,1,2,0
66605,15:09:35,103836,1,2,0
66606,15:09:35,103838,1,2,0
66607,15:09:35,103839,1,2,0
66608,15:09:35,103841,1,2,0
66609,15:09:35,103843,1,2,0
66610,15:09:35,103844,1,2,0
66611,15:09:35,103846,1,2,0
66612,15:09:35,103847,1,2,0
66613,15:09:35,103849,1,2,0
66614,15:09:35,103850,1,2,0
66615,15:09:35,103852,1,2,0
66616,15:09:35,103853,1,2,0
66617,15:09:35,103855,1,2,0
66618,15:09:35,103856,1,2,0
66619,15:09:35,103858,1,2,0
66620,15:09:35,103860,1,2,0
66621,15:09:35,103861,1,2,0
66622,15:09:35,103863,1,2,0
66623,15:09:35,103864,1,2,0
66624,15:09:35,103866,1,2,0
66625,15:09:35,103867,1,2,0
66626,15:09:35,103869,1,2,0
66627,15:09:35,103870,1,2,0
66628,15:09:35,103872,1,2,0
66629,15:09:35,103873,1,2,0
66630,15:09:35,103875,1,2,0
66631,15:09:35,103877,1,2,0
66632,15:09:35,103878,1,2,0
66633,15:09:35,103880,1,2,0
66634,15:09:35,103881,1,2,0
66635,15:09:35,103883,1,2,0
66636,15:09:35,103884,1,2,0
66637,15:09:35,103886,1,2,0
66638,15:09:35,103887,1,2,0
66639,15:09:35,103889,1,2,0
66640,15:09:35,103890,1,2,0
66641,15:09:35,103892,1,2,0
66642,15:09:35,103894,1,2,0
66643,15:09:35,103895,1,2,0
66644,15:09:35,103897,1,2,0
66645,15:09:35,103898,1,2,0
66646,15:09:35,103900,1,2,0
66647,15:09:35,103901,1,2,0
66648,15:09:35,103903,1,2,0
66649,15:09:35,103904,1,2,0
66650,15:09:35,103906,1,2,0
66651,15:09:35,103907,1,2,0
66652,15:09:35,103909,1,2,0
66653,15:09:35,103910,1,2,0
66654,15:09:35,103912,1,2,0
66655,15:09:35,103914,1,2,0
66656,15:09:35,103915,1,2,0
66657,15:09:35,103917,1,2,0
66658,15:09:35,103918,1,2,0
66659,15:09:35,103920,1,2,0
66660,15:09:35,103921,1,2,0
66661,15:09:35,103923,1,2,0
66662,15:09:35,103924,1,2,0
66663,15:09:35,103926,1,2,0
66664,15:09:35,103927,1,2,0
66665,15:09:35,103929,1,2,0
66666,15:09:35,103931,1,2,0
66667,15:09:35,103932,1,2,0
66668,15:09:35,103934,1,2,0
66669,15:09:35,103935,1,2,0
66670,15:09:35,103937,1,2,0
66671,15:09:35,103938,1,2,0
66672,15:09:35,103940,1,2,0
66673,15:09:35,103941,1,2,0
66674,15:09:35,103943,1,2,0
66675,15:09:35,103944,1,2,0
66676,15:09:35,103946,1,2,0
66677,15:09:35,103948,1,2,0
66678,15:09:35,103949,1,2,0
66679,15:09:35,103951,1,2,0
66680,15:09:35,103952,1,2,0
66681,15:09:35,103954,1,2,0
66682,15:09:35,103955,1,2,0
66683,15:09:35,103957,1,2,0
66684,15:09:35,103958,1,2,0
66685,15:09:35,103960,1,2,0
66686,15:09:35,103961,1,2,0
66687,15:09:35,103963,1,2,0
66688,15:09:35,103965,1,2,0
66689,15:09:35,103966,1,2,0
66690,15:09:35,103968,1,2,0
66691,15:09:35,103969,1,2,0
66692,15:09:35,103971,1,2,0
66693,15:09:35,103972,1,2,0
66694,15:09:35,103974,1,2,0
66695,15:09:35,103975,1,2,0
66696,15:09:35,103977,1,2,0
66697,15:09:35,103978,1,2,0
66698,15:09:35,103980,1,2,0
66699,15:09:35,103981,1,2,0
66700,15:09:35,103983,1,2,0
66701,15:09:35,103985,1,2,0
66702,15:09:35,103986,1,2,0
66703,15:09:35,103988,1,2,0
66704,15:09:35,103989,1,2,0
66705,15:09:35,103991,1,2,0
66706,15:09:35,103992,1,2,0
66707,15:09:35,103994,1,2,0
66708,15:09:35,103995,1,2,0
66709,15:09:35,103997,1,2,0
66710,15:09:35,103998,1,2,0
66711,15:09:35,104000,1,2,0
66712,15:09:35,104002,1,2,0
66713,15:09:35,104003,1,2,0
66714,15:09:35,104005,1,2,0
66715,15:09:35,104006,1,2,0
66716,15:09:35,104008,1,2,0
66717,15:09:35,104009,1,2,0
66718,15:09:35,104011,1,2,0
66719,15:09:35,104012,1,2,0
66720,15:09:35,104014,1,2,0
66721,15:09:35,104015,1,2,0
66722,15:09:35,104017,1,2,0
66723,15:09:35,104019,1,2,0
66724,15:09:35,104020,1,2,0
66725,15:09:35,104022,1,2,0
66726,15:09:35,104023,1,2,0
66727,15:09:35,104025,1,2,0
66728,15:09:35,104026,1,2,0
66729,15:09:35,104028,1,2,0
66730,15:09:35,104029,1,2,0
66731,15:09:35,104031,1,2,0
66732,15:09:35,104032,1,2,0
66733,15:09:35,104034,1,2,0
66734,15:09:35,104036,1,2,0
66735,15:09:35,104037,1,2,0
66736,15:09:35,104039,1,2,0
66737,15:09:35,104040,1,2,0
66738,15:09:35,104042,1,2,0
66739,15:09:35,104043,1,2,0
66740,15:09:35,104045,1,2,0
66741,15:09:35,104046,1,2,0
66742,15:09:35,104048,1,2,0
66743,15:09:35,104049,1,2,0
66744,15:09:35,104051,1,2,0
66745,15:09:35,104052,1,2,0
66746,15:09:35,104054,1,2,0
66747,15:09:35,104056,1,2,0
66748,15:09:35,104057,1,2,0
66749,15:09:35,104059,1,2,0
66750,15:09:35,104060,1,2,0
66751,15:09:35,104062,1,2,0
66752,15:09:35,104063,1,2,0
66753,15:09:35,104065,1,2,0
66754,15:09:35,104066,1,2,0
66755,15:09:35,104068,1,2,0
66756,15:09:35,104069,1,2,0
66757,15:09:35,104071,1,2,0
66758,15:09:35,104073,1,2,0
66759,15:09:35,104074,1,2,0
66760,15:09:35,104076,1,2,0
66761,15:09:35,104077,1,2,0
66762,15:09:35,104079,1,2,0
66763,15:09:35,104080,1,2,0
66764,15:09:35,104082,1,2,0
66765,15:09:35,104083,1,2,0
66766,15:09:35,104085,1,2,0
66767,15:09:35,104086,1,2,0
66768,15:09:35,104088,1,2,0
66769,15:09:35,104090,1,2,0
66770,15:09:35,104091,1,2,0
66771,15:09:35,104093,1,2,0
66772,15:09:35,104094,1,2,0
66773,15:09:35,104096,1,2,0
66774,15:09:35,104097,1,2,0
66775,15:09:35,104099,1,2,0
66776,15:09:35,104100,1,2,0
66777,15:09:35,104102,1,2,0
66778,15:09:35,104103,1,2,0
66779,15:09:35,104105,1,2,0
66780,15:09:35,104107,1,2,0
66781,15:09:35,104108,1,2,0
66782,15:09:35,104110,1,2,0
66783,15:09:35,104111,1,2,0
66784,15:09:35,104113,1,2,0
66785,15:09:35,104114,1,2,0
66786,15:09:35,104116,1,2,0
66787,15:09:35,104117,1,2,0
66788,15:09:35,104119,1,2,0
66789,15:09:35,104120,1,2,0
66790,15:09:35,104122,1,2,0
66791,15:09:35,104123,1,2,0
66792,15:09:35,104125,1,2,0
66793,15:09:35,104127,1,2,0
66794,15:09:35,104128,1,2,0
66795,15:09:35,104130,1,2,0
66796,15:09:35,104131,1,2,0
66797,15:09:35,104133,1,2,0
66798,15:09:35,104134,1,2,0
66799,15:09:35,104136,1,2,0
66800,15:09:35,104137,1,2,0
66801,15:09:35,104139,1,2,0
66802,15:09:35,104140,1,2,0
66803,15:09:35,104142,1,2,0
66804,15:09:35,104144,1,2,0
66805,15:09:35,104145,1,2,0
66806,15:09:35,104147,1,2,0
66807,15:09:35,104148,1,2,0
66808,15:09:35,104150,1,2,0
66809,15:09:35,104151,1,2,0
66810,15:09:35,104153,1,2,0
66811,15:09:35,104154,1,2,0
66812,15:09:35,104156,1,2,0
66813,15:09:35,104157,1,2,0
66814,15:09:35,104159,1,2,0
66815,15:09:35,104161,1,2,0
66816,15:09:35,104162,1,2,0
66817,15:09:35,104164,1,2,0
66818,15:09:35,104165,1,2,0
66819,15:09:35,104167,1,2,0
66820,15:09:35,104168,1,2,0
66821,15:09:35,104170,1,2,0
66822,15:09:35,104171,1,2,0
66823,15:09:35,104173,1,2,0
66824,15:09:35,104174,1,2,0
66825,15:09:35,104176,1,2,0
66826,15:09:35,104177,1,2,0
66827,15:09:35,104179,1,2,0
66828,15:09:35,104181,1,2,0
66829,15:09:35,104182,1,2,0
66830,15:09:35,104184,1,2,0
66831,15:09:35,104185,1,2,0
66832,15:09:35,104187,1,2,0
66833,15:09:35,104188,1,2,0
66834,15:09:35,104190,1,2,0
66835,15:09:35,104191,1,2,0
66836,15:09:35,104193,1,2,0
66837,15:09:35,104194,1,2,0
66838,15:09:35,104196,1,2,0
66839,15:09:35,104198,1,2,0
66840,15:09:35,104199,1,2,0
66841,15:09:35,104201,1,2,0
66842,15:09:35,104202,1,2,0
66843,15:09:35,104204,1,2,0
66844,15:09:35,104205,1,2,0
66845,15:09:35,104207,1,2,0
66846,15:09:35,104208,1,2,0
66847,15:09:35,104210,1,2,0
66848,15:09:35,104211,1,2,0
66849,15:09:35,104213,1,2,0
66850,15:09:35,104215,1,2,0
66851,15:09:35,104216,1,2,0
66852,15:09:35,104218,1,2,0
66853,15:09:35,104219,1,2,0
66854,15:09:35,104221,1,2,0
66855,15:09:35,104222,1,2,0
66856,15:09:35,104224,1,2,0
66857,15:09:35,104225,1,2,0
66858,15:09:35,104227,1,2,0
66859,15:09:35,104228,1,2,0
66860,15:09:35,104230,1,2,0
66861,15:09:35,104232,1,2,0
66862,15:09:35,104233,1,2,0
66863,15:09:35,104235,1,2,0
66864,15:09:35,104236,1,2,0
66865,15:09:35,104238,1,2,0
66866,15:09:35,104239,1,2,0
66867,15:09:35,104241,1,2,0
66868,15:09:35,104242,1,2,0
66869,15:09:35,104244,1,2,0
66870,15:09:35,104245,1,2,0
66871,15:09:35,104247,1,2,0
66872,15:09:35,104248,1,2,0
66873,15:09:35,104250,1,2,0
66874,15:09:35,104252,1,2,0
66875,15:09:35,104253,1,2,0
66876,15:09:35,104255,1,2,0
66877,15:09:35,104256,1,2,0
66878,15:09:35,104258,1,2,0
66879,15:09:35,104259,1,2,0
66880,15:09:35,104261,1,2,0
66881,15:09:35,104262,1,2,0
66882,15:09:35,104264,1,2,0
66883,15:09:35,104265,1,2,0
66884,15:09:35,104267,1,2,0
66885,15:09:35,104269,1,2,0
66886,15:09:35,104270,1,2,0
66887,15:09:35,104272,1,2,0
66888,15:09:35,104273,1,2,0
66889,15:09:35,104275,1,2,0
66890,15:09:35,104276,1,2,0
