Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
26951,16:16:45,42646,1,3,0
26952,16:16:45,42647,1,3,0
26953,16:16:45,42649,1,3,0
26954,16:16:45,42650,1,3,0
26955,16:16:45,42652,1,3,0
26956,16:16:45,42653,1,3,0
26957,16:16:45,42655,1,3,0
26958,16:16:45,42656,1,3,0
26959,16:16:45,42658,1,3,0
26960,16:16:45,42660,1,3,0
26961,16:16:45,42661,1,3,0
26962,16:16:45,42663,1,3,0
26963,16:16:45,42664,1,3,0
26964,16:16:45,42666,1,3,0
26965,16:16:45,42667,1,3,0
26966,16:16:45,42669,1,3,0
26967,16:16:45,42670,1,3,0
26968,16:16:45,42672,1,3,0
26969,16:16:45,42673,1,3,0
26970,16:16:45,42675,1,3,0
26971,16:16:45,42677,1,3,0
26972,16:16:45,42678,1,3,0
26973,16:16:45,42680,1,3,0
26974,16:16:45,42681,1,3,0
26975,16:16:45,42683,1,3,0
26976,16:16:45,42684,1,3,0
26977,16:16:45,42686,1,3,0
26978,16:16:45,42687,1,3,0
26979,16:16:45,42689,1,3,0
26980,16:16:45,42690,1,3,0
26981,16:16:45,42692,1,3,0
26982,16:16:45,42694,1,3,0
26983,16:16:45,42695,1,3,0
26984,16:16:45,42697,1,3,0
26985,16:16:45,42698,1,3,0
26986,16:16:45,42700,1,3,0
26987,16:16:45,42701,1,3,0
26988,16:16:45,42703,1,3,0
26989,16:16:45,42704,1,3,0
26990,16:16:45,42706,1,3,0
26991,16:16:45,42707,1,3,0
26992,16:16:45,42709,1,3,0
26993,16:16:45,42710,1,3,0
26994,16:16:45,42712,1,3,0
26995,16:16:45,42714,1,3,0
26996,16:16:45,42715,1,3,0
26997,16:16:45,42717,1,3,0
26998,16:16:45,42718,1,3,0
26999,16:16:45,42720,1,3,0
27000,16:16:45,42721,1,3,0
27001,16:16:45,42723,1,3,0
27002,16:16:45,42724,1,3,0
27003,16:16:45,42726,1,3,0
27004,16:16:45,42727,1,3,0
27005,16:16:45,42729,1,3,0
27006,16:16:45,42731,1,3,0
27007,16:16:45,42732,1,3,0
27008,16:16:45,42734,1,3,0
27009,16:16:45,42735,1,3,0
27010,16:16:45,42737,1,3,0
27011,16:16:45,42738,1,3,0
27012,16:16:45,42740,1,3,0
27013,16:16:45,42741,1,3,0
27014,16:16:45,42743,1,3,0
27015,16:16:45,42744,1,3,0
27016,16:16:45,42746,1,3,0
27017,16:16:45,42748,1,3,0
27018,16:16:45,42749,1,3,0
27019,16:16:45,42751,1,3,0
27020,16:16:45,42752,1,3,0
27021,16:16:45,42754,1,3,0
27022,16:16:45,42755,1,3,0
27023,16:16:45,42757,1,3,0
27024,16:16:45,42758,1,3,0
27025,16:16:45,42760,1,3,0
27026,16:16:45,42761,1,3,0
27027,16:16:45,42763,1,3,0
27028,16:16:45,42764,1,3,0
27029,16:16:45,42766,1,3,0
27030,16:16:45,42768,1,3,0
27031,16:16:45,42769,1,3,0
27032,16:16:45,42771,1,3,0
27033,16:16:45,42772,1,3,0
27034,16:16:45,42774,1,3,0
27035,16:16:45,42775,1,3,0
27036,16:16:45,42777,1,3,0
27037,16:16:45,42778,1,3,0
27038,16:16:45,42780,1,3,0
27039,16:16:45,42781,1,3,0
27040,16:16:45,42783,1,3,0
27041,16:16:45,42785,1,3,0
27042,16:16:45,42786,1,3,0
27043,16:16:45,42788,1,3,0
27044,16:16:45,42789,1,3,0
27045,16:16:45,42791,1,3,0
27046,16:16:45,42792,1,3,0
27047,16:16:45,42794,1,3,0
27048,16:16:45,42795,1,3,0
27049,16:16:45,42797,1,3,0
27050,16:16:45,42798,1,3,0
27051,16:16:45,42800,1,3,0
27052,16:16:45,42802,1,3,0
27053,16:16:45,42803,1,3,0
27054,16:16:45,42805,1,3,0
27055,16:16:45,42806,1,3,0
27056,16:16:45,42808,1,3,0
27057,16:16:45,42809,1,3,0
27058,16:16:45,42811,1,3,0
27059,16:16:45,42812,1,3,0
27060,16:16:45,42814,1,3,0
27061,16:16:45,42815,1,3,0
27062,16:16:45,42817,1,3,0
27063,16:16:45,42818,1,3,0
27064,16:16:45,42820,1,3,0
27065,16:16:45,42822,1,3,0
27066,16:16:45,42823,1,3,0
27067,16:16:45,42825,1,3,0
27068,16:16:45,42826,1,3,0
27069,16:16:45,42828,1,3,0
27070,16:16:45,42829,1,3,0
27071,16:16:45,42831,1,3,0
27072,16:16:45,42832,1,3,0
27073,16:16:45,42834,1,3,0
27074,16:16:45,42835,1,3,0
27075,16:16:45,42837,1,3,0
27076,16:16:45,42839,1,3,0
27077,16:16:45,42840,1,3,0
27078,16:16:45,42842,1,3,0
27079,16:16:45,42843,1,3,0
27080,16:16:45,42845,1,3,0
27081,16:16:45,42846,1,3,0
27082,16:16:45,42848,1,3,0
27083,16:16:45,42849,1,3,0
27084,16:16:45,42851,1,3,0
27085,16:16:45,42852,1,3,0
27086,16:16:45,42854,1,3,0
27087,16:16:45,42856,1,3,0
27088,16:16:45,42857,1,3,0
27089,16:16:45,42859,1,3,0
27090,16:16:45,42860,1,3,0
27091,16:16:45,42862,1,3,0
27092,16:16:45,42863,1,3,0
27093,16:16:45,42865,1,3,0
27094,16:16:45,42866,1,3,0
27095,16:16:45,42868,1,3,0
27096,16:16:45,42869,1,3,0
27097,16:16:45,42871,1,3,0
27098,16:16:45,42872,1,3,0
27099,16:16:45,42874,1,3,0
27100,16:16:45,42876,1,3,0
27101,16:16:45,42877,1,3,0
27102,16:16:45,42879,1,3,0
27103,16:16:45,42880,1,3,0
27104,16:16:45,42882,1,3,0
27105,16:16:45,42883,1,3,0
27106,16:16:45,42885,1,3,0
27107,16:16:45,42886,1,3,0
27108,16:16:45,42888,1,3,0
27109,16:16:45,42889,1,3,0
27110,16:16:45,42891,1,3,0
27111,16:16:45,42893,1,3,0
27112,16:16:45,42894,1,3,0
27113,16:16:45,42896,1,3,0
27114,16:16:45,42897,1,3,0
27115,16:16:45,42899,1,3,0
27116,16:16:45,42900,1,3,0
27117,16:16:45,42902,1,3,0
27118,16:16:45,42903,1,3,0
27119,16:16:45,42905,1,3,0
27120,16:16:45,42906,1,3,0
27121,16:16:45,42908,1,3,0
27122,16:16:45,42910,1,3,0
27123,16:16:45,42911,1,3,0
27124,16:16:45,42913,1,3,0
27125,16:16:45,42914,1,3,0
27126,16:16:45,42916,1,3,0
27127,16:16:45,42917,1,3,0
27128,16:16:45,42919,1,3,0
27129,16:16:45,42920,1,3,0
27130,16:16:45,42922,1,3,0
27131,16:16:45,42923,1,3,0
27132,16:16:45,42925,1,3,0
27133,16:16:45,42927,1,3,0
27134,16:16:45,42928,1,3,0
27135,16:16:45,42930,1,3,0
27136,16:16:45,42931,1,3,0
27137,16:16:45,42933,1,3,0
27138,16:16:45,42934,1,3,0
27139,16:16:45,42936,1,3,0
27140,16:16:45,42937,1,3,0
27141,16:16:45,42939,1,3,0
27142,16:16:45,42940,1,3,0
27143,16:16:45,42942,1,3,0
27144,16:16:45,42943,1,3,0
27145,16:16:45,42945,1,3,0
27146,16:16:45,42947,1,3,0
27147,16:16:45,42948,1,3,0
27148,16:16:45,42950,1,3,0
27149,16:16:45,42951,1,3,0
27150,16:16:45,42953,1,3,0
27151,16:16:45,42954,1,3,0
27152,16:16:45,42956,1,3,0
27153,16:16:45,42957,1,3,0
27154,16:16:45,42959,1,3,0
27155,16:16:45,42960,1,3,0
27156,16:16:45,42962,1,3,0
27157,16:16:45,42964,1,3,0
27158,16:16:45,42965,1,3,0
27159,16:16:45,42967,1,3,0
27160,16:16:45,42968,1,3,0
27161,16:16:45,42970,1,3,0
27162,16:16:45,42971,1,3,0
27163,16:16:45,42973,1,3,0
27164,16:16:45,42974,1,3,0
27165,16:16:45,42976,1,3,0
27166,16:16:45,42977,1,3,0
27167,16:16:45,42979,1,3,0
27168,16:16:45,42981,1,3,0
27169,16:16:45,42982,1,3,0
27170,16:16:45,42984,1,3,0
27171,16:16:45,42985,1,3,0
27172,16:16:45,42987,1,3,0
27173,16:16:45,42988,1,3,0
27174,16:16:45,42990,1,3,0
27175,16:16:45,42991,1,3,0
27176,16:16:45,42993,1,3,0
27177,16:16:45,42994,1,3,0
27178,16:16:45,42996,1,3,0
27179,16:16:45,42997,1,3,0
27180,16:16:45,42999,1,3,0
27181,16:16:45,43001,1,3,0
27182,16:16:45,43002,1,3,0
27183,16:16:45,43004,1,3,0
27184,16:16:45,43005,1,3,0
27185,16:16:45,43007,1,3,0
27186,16:16:45,43008,1,3,0
27187,16:16:45,43010,1,3,0
27188,16:16:45,43011,1,3,0
27189,16:16:45,43013,1,3,0
27190,16:16:45,43014,1,3,0
27191,16:16:45,43016,1,3,0
27192,16:16:45,43018,1,3,0
27193,16:16:45,43019,1,3,0
27194,16:16:45,43021,1,3,0
27195,16:16:45,43022,1,3,0
27196,16:16:45,43024,1,3,0
27197,16:16:45,43025,1,3,0
27198,16:16:45,43027,1,3,0
27199,16:16:45,43028,1,3,0
27200,16:16:45,43030,1,3,0
27201,16:16:45,43031,1,3,0
27202,16:16:45,43033,1,3,0
27203,16:16:45,43035,1,3,0
27204,16:16:45,43036,1,3,0
27205,16:16:45,43038,1,3,0
27206,16:16:45,43039,1,3,0
27207,16:16:45,43041,1,3,0
27208,16:16:45,43042,1,3,0
27209,16:16:45,43044,1,3,0
27210,16:16:45,43045,1,3,0
27211,16:16:45,43047,1,3,0
27212,16:16:45,43048,1,3,0
27213,16:16:45,43050,1,3,0
27214,16:16:45,43051,1,3,0
27215,16:16:45,43053,1,3,0
27216,16:16:45,43055,1,3,0
27217,16:16:45,43056,1,3,0
27218,16:16:45,43058,1,3,0
27219,16:16:45,43059,1,3,0
27220,16:16:45,43061,1,3,0
27221,16:16:45,43062,1,3,0
27222,16:16:45,43064,1,3,0
27223,16:16:45,43065,1,3,0
27224,16:16:45,43067,1,3,0
27225,16:16:45,43068,1,3,0
27226,16:16:45,43070,1,3,0
27227,16:16:45,43072,1,3,0
27228,16:16:45,43073,1,3,0
27229,16:16:45,43075,1,3,0
27230,16:16:45,43076,1,3,0
27231,16:16:45,43078,1,3,0
27232,16:16:45,43079,1,3,0
27233,16:16:45,43081,1,3,0
27234,16:16:45,43082,1,3,0
27235,16:16:45,43084,1,3,0
27236,16:16:45,43085,1,3,0
27237,16:16:45,43087,1,3,0
27238,16:16:45,43089,1,3,0
27239,16:16:45,43090,1,3,0
27240,16:16:45,43092,1,3,0
27241,16:16:45,43093,1,3,0
27242,16:16:45,43095,1,3,0
27243,16:16:45,43096,1,3,0
27244,16:16:45,43098,1,3,0
27245,16:16:45,43099,1,3,0
27246,16:16:45,43101,1,3,0
27247,16:16:45,43102,1,3,0
27248,16:16:45,43104,1,3,0
27249,16:16:45,43106,1,3,0
27250,16:16:45,43107,1,3,0
27251,16:16:45,43109,1,3,0
27252,16:16:45,43110,1,3,0
27253,16:16:45,43112,1,3,0
27254,16:16:45,43113,1,3,0
27255,16:16:45,43115,1,3,0
27256,16:16:45,43116,1,3,0
27257,16:16:45,43118,1,3,0
27258,16:16:45,43119,1,3,0
27259,16:16:45,43121,1,3,0
27260,16:16:45,43122,1,3,0
27261,16:16:45,43124,1,3,0
27262,16:16:45,43126,1,3,0
27263,16:16:45,43127,1,3,0
27264,16:16:45,43129,1,3,0
27265,16:16:45,43130,1,3,0
27266,16:16:45,43132,1,3,0
27267,16:16:45,43133,1,3,0
27268,16:16:45,43135,1,3,0
27269,16:16:45,43136,1,3,0
27270,16:16:45,43138,1,3,0
27271,16:16:45,43139,1,3,0
27272,16:16:45,43141,1,3,0
27273,16:16:45,43143,1,3,0
27274,16:16:45,43144,1,3,0
27275,16:16:45,43146,1,3,0
27276,16:16:45,43147,1,3,0
27277,16:16:45,43149,1,3,0
27278,16:16:45,43150,1,3,0
27279,16:16:45,43152,1,3,0
27280,16:16:45,43153,1,3,0
27281,16:16:45,43155,1,3,0
27282,16:16:45,43156,1,3,0
27283,16:16:45,43158,1,3,0
27284,16:16:45,43160,1,3,0
27285,16:16:45,43161,1,3,0
27286,16:16:45,43163,1,3,0
27287,16:16:45,43164,1,3,0
27288,16:16:45,43166,1,3,0
27289,16:16:45,43167,1,3,0
27290,16:16:45,43169,1,3,0
27291,16:16:45,43170,1,3,0
27292,16:16:45,43172,1,3,0
27293,16:16:45,43173,1,3,0
27294,16:16:45,43175,1,3,0
27295,16:16:45,43176,1,3,0
27296,16:16:45,43178,1,3,0
27297,16:16:45,43180,1,3,0
27298,16:16:45,43181,1,3,0
27299,16:16:45,43183,1,3,0
27300,16:16:45,43184,1,3,0
27301,16:16:45,43186,1,3,0
27302,16:16:45,43187,1,3,0
27303,16:16:45,43189,1,3,0
27304,16:16:45,43190,1,3,0
27305,16:16:45,43192,1,3,0
27306,16:16:45,43193,1,3,0
27307,16:16:45,43195,1,3,0
27308,16:16:45,43197,1,3,0
27309,16:16:45,43198,1,3,0
27310,16:16:45,43200,1,3,0
27311,16:16:45,43201,1,3,0
27312,16:16:45,43203,1,3,0
27313,16:16:45,43204,1,3,0
27314,16:16:45,43206,1,3,0
27315,16:16:45,43207,1,3,0
27316,16:16:45,43209,1,3,0
27317,16:16:45,43210,1,3,0
27318,16:16:45,43212,1,3,0
27319,16:16:45,43214,1,3,0
27320,16:16:45,43215,1,3,0
27321,16:16:45,43217,1,3,0
27322,16:16:45,43218,1,3,0
27323,16:16:45,43220,1,3,0
27324,16:16:45,43221,1,3,0
27325,16:16:45,43223,1,3,0
27326,16:16:45,43224,1,3,0
27327,16:16:45,43226,1,3,0
27328,16:16:45,43227,1,3,0
27329,16:16:45,43229,1,3,0
27330,16:16:45,43230,1,3,0
27331,16:16:45,43232,1,3,0
27332,16:16:45,43234,1,3,0
27333,16:16:45,43235,1,3,0
27334,16:16:45,43237,1,3,0
27335,16:16:45,43238,1,3,0
27336,16:16:45,43240,1,3,0
27337,16:16:45,43241,1,3,0
27338,16:16:45,43243,1,3,0
27339,16:16:45,43244,1,3,0
27340,16:16:45,43246,1,3,0
27341,16:16:45,43247,1,3,0
27342,16:16:45,43249,1,3,0
27343,16:16:45,43251,1,3,0
27344,16:16:45,43252,1,3,0
27345,16:16:45,43254,1,3,0
27346,16:16:45,43255,1,3,0
27347,16:16:45,43257,1,3,0
27348,16:16:45,43258,1,3,0
27349,16:16:45,43260,1,3,0
27350,16:16:45,43261,1,3,0
27351,16:16:45,43263,1,3,0
27352,16:16:45,43264,1,3,0
27353,16:16:45,43266,1,3,0
27354,16:16:45,43268,1,3,0
27355,16:16:45,43269,1,3,0
27356,16:16:45,43271,1,3,0
27357,16:16:45,43272,1,3,0
27358,16:16:45,43274,1,3,0
27359,16:16:45,43275,1,3,0
27360,16:16:45,43277,1,3,0
27361,16:16:45,43278,1,3,0
27362,16:16:45,43280,1,3,0
27363,16:16:45,43281,1,3,0
27364,16:16:45,43283,1,3,0
27365,16:16:45,43284,1,3,0
27366,16:16:45,43286,1,3,0
27367,16:16:45,43288,1,3,0
27368,16:16:45,43289,1,3,0
27369,16:16:45,43291,1,3,0
27370,16:16:45,43292,1,3,0
27371,16:16:45,43294,1,3,0
27372,16:16:45,43295,1,3,0
27373,16:16:45,43297,1,3,0
27374,16:16:45,43298,1,3,0
27375,16:16:45,43300,1,3,0
27376,16:16:45,43301,1,3,0
27377,16:16:45,43303,1,3,0
27378,16:16:45,43305,1,3,0
27379,16:16:45,43306,1,3,0
27380,16:16:45,43308,1,3,0
27381,16:16:45,43309,1,3,0
27382,16:16:45,43311,1,3,0
27383,16:16:45,43312,1,3,0
27384,16:16:45,43314,1,3,0
27385,16:16:45,43315,1,3,0
27386,16:16:45,43317,1,3,0
27387,16:16:45,43318,1,3,0
27388,16:16:45,43320,1,3,0
27389,16:16:45,43322,1,3,0
27390,16:16:45,43323,1,3,0
27391,16:16:45,43325,1,3,0
27392,16:16:45,43326,1,3,0
27393,16:16:45,43328,1,3,0
27394,16:16:45,43329,1,3,0
27395,16:16:45,43331,1,3,0
27396,16:16:45,43332,1,3,0
27397,16:16:45,43334,1,3,0
27398,16:16:45,43335,1,3,0
27399,16:16:45,43337,1,3,0
27400,16:16:45,43339,1,3,0
27401,16:16:45,43340,1,3,0
27402,16:16:45,43342,1,3,0
27403,16:16:45,43343,1,3,0
27404,16:16:45,43345,1,3,0
27405,16:16:45,43346,1,3,0
27406,16:16:45,43348,1,3,0
27407,16:16:45,43349,1,3,0
27408,16:16:45,43351,1,3,0
27409,16:16:45,43352,1,3,0
27410,16:16:45,43354,1,3,0
27411,16:16:45,43355,1,3,0
27412,16:16:45,43357,1,3,0
27413,16:16:45,43359,1,3,0
27414,16:16:45,43360,1,3,0
27415,16:16:45,43362,1,3,0
27416,16:16:45,43363,1,3,0
27417,16:16:45,43365,1,3,0
27418,16:16:45,43366,1,3,0
27419,16:16:45,43368,1,3,0
27420,16:16:45,43369,1,3,0
27421,16:16:45,43371,1,3,0
27422,16:16:45,43372,1,3,0
27423,16:16:45,43374,1,3,0
27424,16:16:45,43376,1,3,0
27425,16:16:45,43377,1,3,0
27426,16:16:45,43379,1,3,0
27427,16:16:45,43380,1,3,0
27428,16:16:45,43382,1,3,0
27429,16:16:45,43383,1,3,0
27430,16:16:45,43385,1,3,0
27431,16:16:45,43386,1,3,0
27432,16:16:45,43388,1,3,0
27433,16:16:45,43389,1,3,0
27434,16:16:45,43391,1,3,0
27435,16:16:45,43393,1,3,0
27436,16:16:45,43394,1,3,0
27437,16:16:45,43396,1,3,0
27438,16:16:45,43397,1,3,0
27439,16:16:45,43399,1,3,0
27440,16:16:45,43400,1,3,0
27441,16:16:45,43402,1,3,0
27442,16:16:45,43403,1,3,0
27443,16:16:45,43405,1,3,0
27444,16:16:45,43406,1,3,0
27445,16:16:45,43408,1,3,0
27446,16:16:45,43409,1,3,0
27447,16:16:45,43411,1,3,0
27448,16:16:45,43413,1,3,0
27449,16:16:45,43414,1,3,0
27450,16:16:45,43416,1,3,0
27451,16:16:45,43417,1,3,0
27452,16:16:45,43419,1,3,0
27453,16:16:45,43420,1,3,0
27454,16:16:45,43422,1,3,0
27455,16:16:45,43423,1,3,0
27456,16:16:45,43425,1,3,0
27457,16:16:45,43426,1,3,0
27458,16:16:45,43428,1,3,0
27459,16:16:45,43430,1,3,0
27460,16:16:45,43431,1,3,0
27461,16:16:45,43433,1,3,0
27462,16:16:45,43434,1,3,0
27463,16:16:45,43436,1,3,0
27464,16:16:45,43437,1,3,0
27465,16:16:45,43439,1,3,0
27466,16:16:45,43440,1,3,0
27467,16:16:45,43442,1,3,0
27468,16:16:45,43443,1,3,0
27469,16:16:45,43445,1,3,0
27470,16:16:45,43447,1,3,0
27471,16:16:45,43448,1,3,0
27472,16:16:45,43450,1,3,0
27473,16:16:45,43451,1,3,0
27474,16:16:45,43453,1,3,0
27475,16:16:45,43454,1,3,0
27476,16:16:45,43456,1,3,0
27477,16:16:45,43457,1,3,0
27478,16:16:45,43459,1,3,0
27479,16:16:45,43460,1,3,0
27480,16:16:45,43462,1,3,0
27481,16:16:45,43463,1,3,0
27482,16:16:45,43465,1,3,0
27483,16:16:45,43467,1,3,0
27484,16:16:45,43468,1,3,0
27485,16:16:45,43470,1,3,0
27486,16:16:45,43471,1,3,0
27487,16:16:45,43473,1,3,0
27488,16:16:45,43474,1,3,0
27489,16:16:45,43476,1,3,0
27490,16:16:45,43477,1,3,0
27491,16:16:45,43479,1,3,0
27492,16:16:45,43480,1,3,0
27493,16:16:45,43482,1,3,0
27494,16:16:45,43484,1,3,0
27495,16:16:45,43485,1,3,0
27496,16:16:45,43487,1,3,0
27497,16:16:45,43488,1,3,0
27498,16:16:45,43490,1,3,0
27499,16:16:45,43491,1,3,0
27500,16:16:45,43493,1,3,0
27501,16:16:45,43494,1,3,0
27502,16:16:45,43496,1,3,0
27503,16:16:45,43497,1,3,0
27504,16:16:45,43499,1,3,0
27505,16:16:45,43501,1,3,0
27506,16:16:45,43502,1,3,0
27507,16:16:45,43504,1,3,0
27508,16:16:45,43505,1,3,0
27509,16:16:45,43507,1,3,0
27510,16:16:45,43508,1,3,0
27511,16:16:45,43510,1,3,0
27512,16:16:45,43511,1,3,0
27513,16:16:45,43513,1,3,0
27514,16:16:45,43514,1,3,0
27515,16:16:45,43516,1,3,0
27516,16:16:45,43518,1,3,0
27517,16:16:45,43519,1,3,0
27518,16:16:45,43521,1,3,0
27519,16:16:45,43522,1,3,0
27520,16:16:45,43524,1,3,0
27521,16:16:45,43525,1,3,0
27522,16:16:45,43527,1,3,0
27523,16:16:45,43528,1,3,0
27524,16:16:45,43530,1,3,0
27525,16:16:45,43531,1,3,0
27526,16:16:45,43533,1,3,0
27527,16:16:45,43534,1,3,0
27528,16:16:45,43536,1,3,0
27529,16:16:45,43538,1,3,0
27530,16:16:45,43539,1,3,0
27531,16:16:45,43541,1,3,0
27532,16:16:45,43542,1,3,0
27533,16:16:45,43544,1,3,0
27534,16:16:45,43545,1,3,0
27535,16:16:45,43547,1,3,0
27536,16:16:45,43548,1,3,0
27537,16:16:45,43550,1,3,0
27538,16:16:45,43551,1,3,0
27539,16:16:45,43553,1,3,0
27540,16:16:45,43555,1,3,0
27541,16:16:45,43556,1,3,0
27542,16:16:45,43558,1,3,0
27543,16:16:45,43559,1,3,0
27544,16:16:45,43561,1,3,0
27545,16:16:45,43562,1,3,0
27546,16:16:45,43564,1,3,0
27547,16:16:45,43565,1,3,0
27548,16:16:45,43567,1,3,0
27549,16:16:45,43568,1,3,0
27550,16:16:45,43570,1,3,0
27551,16:16:45,43572,1,3,0
27552,16:16:45,43573,1,3,0
27553,16:16:45,43575,1,3,0
27554,16:16:45,43576,1,3,0
27555,16:16:45,43578,1,3,0
27556,16:16:45,43579,1,3,0
27557,16:16:45,43581,1,3,0
27558,16:16:45,43582,1,3,0
27559,16:16:45,43584,1,3,0
27560,16:16:45,43585,1,3,0
27561,16:16:45,43587,1,3,0
27562,16:16:45,43588,1,3,0
27563,16:16:45,43590,1,3,0
27564,16:16:45,43592,1,3,0
27565,16:16:45,43593,1,3,0
27566,16:16:45,43595,1,3,0
27567,16:16:45,43596,1,3,0
27568,16:16:45,43598,1,3,0
27569,16:16:45,43599,1,3,0
27570,16:16:45,43601,1,3,0
27571,16:16:45,43602,1,3,0
27572,16:16:45,43604,1,3,0
27573,16:16:45,43605,1,3,0
27574,16:16:45,43607,1,3,0
27575,16:16:45,43609,1,3,0
27576,16:16:45,43610,1,3,0
27577,16:16:45,43612,1,3,0
27578,16:16:45,43613,1,3,0
27579,16:16:45,43615,1,3,0
27580,16:16:45,43616,1,3,0
27581,16:16:45,43618,1,3,0
27582,16:16:45,43619,1,3,0
27583,16:16:45,43621,1,3,0
27584,16:16:45,43622,1,3,0
27585,16:16:45,43624,1,3,0
27586,16:16:45,43626,1,3,0
27587,16:16:45,43627,1,3,0
27588,16:16:45,43629,1,3,0
27589,16:16:45,43630,1,3,0
27590,16:16:45,43632,1,3,0
27591,16:16:45,43633,1,3,0
27592,16:16:45,43635,1,3,0
27593,16:16:45,43636,1,3,0
27594,16:16:45,43638,1,3,0
27595,16:16:45,43639,1,3,0
27596,16:16:45,43641,1,3,0
27597,16:16:45,43642,1,3,0
27598,16:16:45,43644,1,3,0
27599,16:16:45,43646,1,3,0
27600,16:16:45,43647,1,3,0
27601,16:16:45,43649,1,3,0
27602,16:16:45,43650,1,3,0
27603,16:16:45,43652,1,3,0
27604,16:16:45,43653,1,3,0
27605,16:16:45,43655,1,3,0
27606,16:16:45,43656,1,3,0
27607,16:16:45,43658,1,3,0
27608,16:16:45,43659,1,3,0
27609,16:16:45,43661,1,3,0
27610,16:16:45,43663,1,3,0
27611,16:16:45,43664,1,3,0
27612,16:16:45,43666,1,3,0
27613,16:16:45,43667,1,3,0
27614,16:16:45,43669,1,3,0
27615,16:16:45,43670,1,3,0
27616,16:16:45,43672,1,3,0
27617,16:16:45,43673,1,3,0
27618,16:16:45,43675,1,3,0
27619,16:16:45,43676,1,3,0
27620,16:16:45,43678,1,3,0
27621,16:16:45,43680,1,3,0
27622,16:16:45,43681,1,3,0
27623,16:16:45,43683,1,3,0
27624,16:16:45,43684,1,3,0
27625,16:16:45,43686,1,3,0
27626,16:16:45,43687,1,3,0
27627,16:16:45,43689,1,3,0
27628,16:16:45,43690,1,3,0
27629,16:16:45,43692,1,3,0
27630,16:16:45,43693,1,3,0
27631,16:16:45,43695,1,3,0
27632,16:16:45,43696,1,3,0
27633,16:16:45,43698,1,3,0
27634,16:16:45,43700,1,3,0
27635,16:16:45,43701,1,3,0
27636,16:16:45,43703,1,3,0
27637,16:16:45,43704,1,3,0
27638,16:16:45,43706,1,3,0
27639,16:16:45,43707,1,3,0
27640,16:16:45,43709,1,3,0
27641,16:16:45,43710,1,3,0
27642,16:16:45,43712,1,3,0
27643,16:16:45,43713,1,3,0
27644,16:16:45,43715,1,3,0
27645,16:16:45,43717,1,3,0
27646,16:16:45,43718,1,3,0
27647,16:16:45,43720,1,3,0
27648,16:16:45,43721,1,3,0
27649,16:16:45,43723,1,3,0
27650,16:16:45,43724,1,3,0
27651,16:16:45,43726,1,3,0
27652,16:16:45,43727,1,3,0
27653,16:16:45,43729,1,3,0
27654,16:16:45,43730,1,3,0
27655,16:16:45,43732,1,3,0
27656,16:16:45,43734,1,3,0
27657,16:16:45,43735,1,3,0
27658,16:16:45,43737,1,3,0
27659,16:16:45,43738,1,3,0
27660,16:16:45,43740,1,3,0
27661,16:16:45,43741,1,3,0
27662,16:16:45,43743,1,3,0
27663,16:16:45,43744,1,3,0
27664,16:16:45,43746,1,3,0
27665,16:16:45,43747,1,3,0
27666,16:16:45,43749,1,3,0
27667,16:16:45,43751,1,3,0
27668,16:16:45,43752,1,3,0
27669,16:16:45,43754,1,3,0
27670,16:16:45,43755,1,3,0
27671,16:16:45,43757,1,3,0
27672,16:16:45,43758,1,3,0
27673,16:16:45,43760,1,3,0
27674,16:16:45,43761,1,3,0
27675,16:16:45,43763,1,3,0
27676,16:16:45,43764,1,3,0
27677,16:16:45,43766,1,3,0
27678,16:16:45,43767,1,3,0
27679,16:16:45,43769,1,3,0
27680,16:16:45,43771,1,3,0
27681,16:16:45,43772,1,3,0
27682,16:16:45,43774,1,3,0
27683,16:16:45,43775,1,3,0
27684,16:16:45,43777,1,3,0
27685,16:16:45,43778,1,3,0
27686,16:16:45,43780,1,3,0
27687,16:16:45,43781,1,3,0
27688,16:16:45,43783,1,3,0
27689,16:16:45,43784,1,3,0
27690,16:16:45,43786,1,3,0
27691,16:16:45,43788,1,3,0
27692,16:16:45,43789,1,3,0
27693,16:16:45,43791,1,3,0
27694,16:16:45,43792,1,3,0
27695,16:16:45,43794,1,3,0
27696,16:16:45,43795,1,3,0
27697,16:16:45,43797,1,3,0
27698,16:16:45,43798,1,3,0
27699,16:16:45,43800,1,3,0
27700,16:16:45,43801,1,3,0
27701,16:16:45,43803,1,3,0
27702,16:16:45,43805,1,3,0
27703,16:16:45,43806,1,3,0
27704,16:16:45,43808,1,3,0
27705,16:16:45,43809,1,3,0
27706,16:16:45,43811,1,3,0
27707,16:16:45,43812,1,3,0
27708,16:16:45,43814,1,3,0
27709,16:16:45,43815,1,3,0
27710,16:16:45,43817,1,3,0
27711,16:16:45,43818,1,3,0
27712,16:16:45,43820,1,3,0
27713,16:16:45,43821,1,3,0
27714,16:16:45,43823,1,3,0
27715,16:16:45,43825,1,3,0
27716,16:16:45,43826,1,3,0
27717,16:16:45,43828,1,3,0
27718,16:16:45,43829,1,3,0
27719,16:16:45,43831,1,3,0
27720,16:16:45,43832,1,3,0
27721,16:16:45,43834,1,3,0
27722,16:16:45,43835,1,3,0
27723,16:16:45,43837,1,3,0
27724,16:16:45,43838,1,3,0
27725,16:16:45,43840,1,3,0
27726,16:16:45,43842,1,3,0
