Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
20973,16:09:10,33422,1,3,0
20974,16:09:10,33423,1,3,1
20975,16:09:10,33424,1,3,1
20976,16:09:10,33426,1,3,0
20977,16:09:10,33427,1,3,0
20978,16:09:10,33428,1,3,0
20979,16:09:10,33430,1,3,1
20980,16:09:10,33432,1,3,1
20981,16:09:10,33433,1,3,1
20982,16:09:10,33435,1,3,0
20983,16:09:10,33436,1,3,0
20984,16:09:10,33438,1,3,0
20985,16:09:10,33440,1,3,1
20986,16:09:10,33441,1,3,1
20987,16:09:10,33443,1,3,1
20988,16:09:10,33444,1,3,0
20989,16:09:10,33446,1,3,0
20990,16:09:10,33447,1,3,0
20991,16:09:10,33449,1,3,0
20992,16:09:10,33450,1,3,1
20993,16:09:10,33452,1,3,1
20994,16:09:10,33454,1,3,1
20995,16:09:10,33456,1,3,0
20996,16:09:10,33457,1,3,1
20997,16:09:10,33458,1,3,0
20998,16:09:10,33460,1,3,1
20999,16:09:10,33461,1,3,1
21000,16:09:10,33462,1,3,0
21001,16:09:10,33464,1,3,1
21002,16:09:10,33466,1,3,0
21003,16:09:10,33467,1,3,0
21004,16:09:10,33469,1,3,1
21005,16:09:10,33470,1,3,0
21006,16:09:10,33472,1,3,1
21007,16:09:10,33474,1,3,1
21008,16:09:10,33475,1,3,0
21009,16:09:10,33477,1,3,0
21010,16:09:10,33478,1,3,1
21011,16:09:10,33480,1,3,0
21012,16:09:10,33481,1,3,1
21013,16:09:10,33483,1,3,1
21014,16:09:10,33484,1,3,0
21015,16:09:10,33486,1,3,1
21016,16:09:10,33488,1,3,0
21017,16:09:10,33489,1,3,1
21018,16:09:10,33491,1,3,1
21019,16:09:10,33492,1,3,0
21020,16:09:10,33494,1,3,1
21021,16:09:10,33495,1,3,1
21022,16:09:10,33496,1,3,0
21023,16:09:10,33498,1,3,0
21024,16:09:10,33500,1,3,0
21025,16:09:10,33501,1,3,0
21026,16:09:10,33502,1,3,0
21027,16:09:10,33504,1,3,1
21028,16:09:10,33506,1,3,1
21029,16:09:10,33508,1,3,1
21030,16:09:10,33509,1,3,1
21031,16:09:10,33511,1,3,1
21032,16:09:10,33512,1,3,1
21033,16:09:10,33514,1,3,1
21034,16:09:10,33516,1,3,0
21035,16:09:10,33517,1,3,0
21036,16:09:10,33518,1,3,0
21037,16:09:10,33520,1,3,1
21038,16:09:10,33521,1,3,1
21039,16:09:10,33523,1,3,0
21040,16:09:10,33524,1,3,0
21041,16:09:10,33526,1,3,0
21042,16:09:10,33527,1,3,0
21043,16:09:10,33529,1,3,0
21044,16:09:10,33530,1,3,0
21045,16:09:10,33532,1,3,1
21046,16:09:10,33534,1,3,0
21047,16:09:10,33535,1,3,1
21048,16:09:10,33537,1,3,1
21049,16:09:10,33538,1,3,0
21050,16:09:10,33540,1,3,1
21051,16:09:10,33541,1,3,1
21052,16:09:10,33543,1,3,1
21053,16:09:10,33545,1,3,1
21054,16:09:10,33546,1,3,1
21055,16:09:10,33548,1,3,1
21056,16:09:10,33549,1,3,1
21057,16:09:10,33551,1,3,1
21058,16:09:10,33552,1,3,1
21059,16:09:10,33554,1,3,1
21060,16:09:10,33555,1,3,1
21061,16:09:10,33557,1,3,1
21062,16:09:10,33558,1,3,0
21063,16:09:10,33560,1,3,1
21064,16:09:10,33562,1,3,1
21065,16:09:10,33563,1,3,0
21066,16:09:10,33565,1,3,0
21067,16:09:10,33566,1,3,1
21068,16:09:10,33568,1,3,0
21069,16:09:10,33569,1,3,1
21070,16:09:10,33570,1,3,0
21071,16:09:10,33572,1,3,1
21072,16:09:10,33574,1,3,0
21073,16:09:10,33575,1,3,1
21074,16:09:10,33577,1,3,0
21075,16:09:10,33578,1,3,0
21076,16:09:10,33580,1,3,0
21077,16:09:10,33581,1,3,0
21078,16:09:10,33583,1,3,1
21079,16:09:10,33584,1,3,0
21080,16:09:10,33586,1,3,0
21081,16:09:10,33588,1,3,0
21082,16:09:10,33589,1,3,1
21083,16:09:10,33591,1,3,1
21084,16:09:10,33592,1,3,1
21085,16:09:10,33594,1,3,0
21086,16:09:10,33595,1,3,0
21087,16:09:10,33597,1,3,1
21088,16:09:10,33598,1,3,0
21089,16:09:10,33600,1,3,1
21090,16:09:10,33602,1,3,1
21091,16:09:10,33603,1,3,1
21092,16:09:10,33605,1,3,1
21093,16:09:10,33606,1,3,1
21094,16:09:10,33608,1,3,1
21095,16:09:10,33609,1,3,1
21096,16:09:10,33611,1,3,0
21097,16:09:10,33612,1,3,0
21098,16:09:10,33614,1,3,1
21099,16:09:10,33616,1,3,1
21100,16:09:10,33617,1,3,1
21101,16:09:10,33619,1,3,0
21102,16:09:10,33620,1,3,0
21103,16:09:10,33622,1,3,1
21104,16:09:10,33623,1,3,1
21105,16:09:10,33625,1,3,1
21106,16:09:10,33626,1,3,0
21107,16:09:10,33628,1,3,0
21108,16:09:10,33630,1,3,0
21109,16:09:10,33631,1,3,1
21110,16:09:10,33633,1,3,1
21111,16:09:10,33634,1,3,0
21112,16:09:10,33636,1,3,1
21113,16:09:10,33637,1,3,1
21114,16:09:10,33638,1,3,0
21115,16:09:10,33640,1,3,0
21116,16:09:10,33642,1,3,0
21117,16:09:10,33643,1,3,1
21118,16:09:10,33645,1,3,1
21119,16:09:10,33646,1,3,1
21120,16:09:10,33648,1,3,1
21121,16:09:10,33650,1,3,1
21122,16:09:10,33652,1,3,0
21123,16:09:10,33653,1,3,1
21124,16:09:10,33654,1,3,0
21125,16:09:10,33656,1,3,1
21126,16:09:10,33658,1,3,0
21127,16:09:10,33659,1,3,0
21128,16:09:10,33660,1,3,0
21129,16:09:10,33662,1,3,1
21130,16:09:10,33663,1,3,1
21131,16:09:10,33665,1,3,1
21132,16:09:10,33666,1,3,1
21133,16:09:10,33668,1,3,1
21134,16:09:10,33670,1,3,1
21135,16:09:10,33671,1,3,1
21136,16:09:10,33673,1,3,0
21137,16:09:10,33674,1,3,0
21138,16:09:10,33676,1,3,1
21139,16:09:10,33677,1,3,1
21140,16:09:10,33678,1,3,0
21141,16:09:10,33680,1,3,1
21142,16:09:10,33682,1,3,1
21143,16:09:10,33683,1,3,1
21144,16:09:10,33685,1,3,1
21145,16:09:10,33686,1,3,0
21146,16:09:10,33688,1,3,1
21147,16:09:10,33690,1,3,1
21148,16:09:10,33691,1,3,1
21149,16:09:10,33693,1,3,1
21150,16:09:10,33694,1,3,1
21151,16:09:10,33696,1,3,1
21152,16:09:10,33697,1,3,0
21153,16:09:10,33699,1,3,0
21154,16:09:10,33700,1,3,1
21155,16:09:10,33702,1,3,1
21156,16:09:10,33704,1,3,0
21157,16:09:10,33705,1,3,1
21158,16:09:10,33707,1,3,1
21159,16:09:10,33708,1,3,1
21160,16:09:10,33710,1,3,0
21161,16:09:10,33711,1,3,1
21162,16:09:10,33712,1,3,0
21163,16:09:10,33714,1,3,0
21164,16:09:10,33716,1,3,0
21165,16:09:10,33717,1,3,1
21166,16:09:10,33719,1,3,0
21167,16:09:10,33720,1,3,0
21168,16:09:10,33722,1,3,0
21169,16:09:10,33724,1,3,1
21170,16:09:10,33725,1,3,1
21171,16:09:10,33727,1,3,1
21172,16:09:10,33728,1,3,0
21173,16:09:10,33730,1,3,1
21174,16:09:10,33731,1,3,1
21175,16:09:10,33732,1,3,0
21176,16:09:10,33734,1,3,1
21177,16:09:10,33736,1,3,0
21178,16:09:10,33737,1,3,1
21179,16:09:10,33739,1,3,1
21180,16:09:10,33740,1,3,0
21181,16:09:10,33742,1,3,1
21182,16:09:10,33744,1,3,1
21183,16:09:10,33745,1,3,0
21184,16:09:10,33747,1,3,0
21185,16:09:10,33748,1,3,1
21186,16:09:10,33750,1,3,0
21187,16:09:10,33751,1,3,1
21188,16:09:10,33752,1,3,0
21189,16:09:10,33754,1,3,1
21190,16:09:10,33756,1,3,1
21191,16:09:10,33758,1,3,0
21192,16:09:10,33759,1,3,1
21193,16:09:10,33760,1,3,0
21194,16:09:10,33762,1,3,0
21195,16:09:10,33764,1,3,0
21196,16:09:10,33765,1,3,1
21197,16:09:10,33767,1,3,1
21198,16:09:10,33768,1,3,0
21199,16:09:10,33770,1,3,1
21200,16:09:10,33771,1,3,1
21201,16:09:10,33772,1,3,0
21202,16:09:10,33774,1,3,1
21203,16:09:10,33776,1,3,1
21204,16:09:10,33778,1,3,1
21205,16:09:10,33779,1,3,0
21206,16:09:10,33781,1,3,0
21207,16:09:10,33782,1,3,1
21208,16:09:10,33784,1,3,1
21209,16:09:10,33785,1,3,1
21210,16:09:10,33787,1,3,0
21211,16:09:10,33788,1,3,0
21212,16:09:10,33790,1,3,1
21213,16:09:10,33791,1,3,1
21214,16:09:10,33793,1,3,0
21215,16:09:10,33794,1,3,0
21216,16:09:10,33796,1,3,1
21217,16:09:10,33798,1,3,1
21218,16:09:10,33800,1,3,0
21219,16:09:10,33801,1,3,1
21220,16:09:10,33802,1,3,0
21221,16:09:10,33804,1,3,0
21222,16:09:10,33805,1,3,0
21223,16:09:10,33807,1,3,0
21224,16:09:10,33808,1,3,1
21225,16:09:10,33810,1,3,1
21226,16:09:10,33812,1,3,0
21227,16:09:10,33813,1,3,0
21228,16:09:10,33815,1,3,1
21229,16:09:10,33816,1,3,0
21230,16:09:10,33818,1,3,0
21231,16:09:10,33820,1,3,0
21232,16:09:10,33821,1,3,0
21233,16:09:10,33822,1,3,0
21234,16:09:10,33824,1,3,1
21235,16:09:10,33825,1,3,1
21236,16:09:10,33827,1,3,0
21237,16:09:10,33828,1,3,0
21238,16:09:10,33830,1,3,0
21239,16:09:10,33832,1,3,1
21240,16:09:10,33833,1,3,1
21241,16:09:10,33835,1,3,1
21242,16:09:10,33836,1,3,0
21243,16:09:10,33838,1,3,0
21244,16:09:10,33840,1,3,0
21245,16:09:10,33841,1,3,0
21246,16:09:10,33842,1,3,0
21247,16:09:10,33844,1,3,0
21248,16:09:10,33846,1,3,0
21249,16:09:10,33847,1,3,0
21250,16:09:10,33848,1,3,0
21251,16:09:10,33850,1,3,1
21252,16:09:10,33852,1,3,1
21253,16:09:10,33853,1,3,0
21254,16:09:10,33855,1,3,0
21255,16:09:10,33856,1,3,1
21256,16:09:10,33858,1,3,0
21257,16:09:10,33859,1,3,0
21258,16:09:10,33861,1,3,0
21259,16:09:10,33863,1,3,0
21260,16:09:10,33864,1,3,0
21261,16:09:10,33866,1,3,1
21262,16:09:10,33867,1,3,1
21263,16:09:10,33869,1,3,1
21264,16:09:10,33870,1,3,1
21265,16:09:10,33872,1,3,0
21266,16:09:10,33873,1,3,0
21267,16:09:10,33875,1,3,1
21268,16:09:10,33876,1,3,0
21269,16:09:10,33878,1,3,1
21270,16:09:10,33879,1,3,1
21271,16:09:10,33881,1,3,1
21272,16:09:10,33883,1,3,1
21273,16:09:10,33884,1,3,0
21274,16:09:10,33886,1,3,0
21275,16:09:10,33888,1,3,0
21276,16:09:10,33889,1,3,0
21277,16:09:10,33890,1,3,0
21278,16:09:10,33892,1,3,0
21279,16:09:10,33894,1,3,0
21280,16:09:10,33895,1,3,0
21281,16:09:10,33896,1,3,0
21282,16:09:10,33898,1,3,1
21283,16:09:10,33899,1,3,1
21284,16:09:10,33901,1,3,0
21285,16:09:10,33902,1,3,0
21286,16:09:10,33904,1,3,1
21287,16:09:10,33906,1,3,1
21288,16:09:10,33908,1,3,0
21289,16:09:10,33909,1,3,0
21290,16:09:10,33911,1,3,0
21291,16:09:10,33912,1,3,0
21292,16:09:10,33914,1,3,0
21293,16:09:10,33915,1,3,0
21294,16:09:10,33917,1,3,0
21295,16:09:10,33918,1,3,0
21296,16:09:10,33920,1,3,1
21297,16:09:10,33921,1,3,1
21298,16:09:10,33923,1,3,1
21299,16:09:10,33924,1,3,0
21300,16:09:10,33926,1,3,0
21301,16:09:10,33927,1,3,1
21302,16:09:10,33929,1,3,0
21303,16:09:10,33930,1,3,0
21304,16:09:10,33932,1,3,1
21305,16:09:10,33934,1,3,0
21306,16:09:10,33935,1,3,0
21307,16:09:10,33937,1,3,1
21308,16:09:10,33938,1,3,0
21309,16:09:10,33940,1,3,1
21310,16:09:10,33941,1,3,1
21311,16:09:10,33942,1,3,0
21312,16:09:10,33944,1,3,1
21313,16:09:10,33946,1,3,1
21314,16:09:10,33947,1,3,1
21315,16:09:10,33948,1,3,0
21316,16:09:10,33950,1,3,1
21317,16:09:10,33952,1,3,1
21318,16:09:10,33953,1,3,1
21319,16:09:10,33955,1,3,0
21320,16:09:10,33956,1,3,0
21321,16:09:10,33958,1,3,1
21322,16:09:10,33960,1,3,0
21323,16:09:10,33961,1,3,0
21324,16:09:10,33962,1,3,0
21325,16:09:10,33964,1,3,1
21326,16:09:10,33966,1,3,0
21327,16:09:10,33967,1,3,0
21328,16:09:10,33969,1,3,1
21329,16:09:10,33970,1,3,0
21330,16:09:10,33972,1,3,1
21331,16:09:10,33974,1,3,1
21332,16:09:10,33975,1,3,1
21333,16:09:10,33977,1,3,1
21334,16:09:10,33978,1,3,0
21335,16:09:10,33980,1,3,1
21336,16:09:10,33981,1,3,0
21337,16:09:10,33983,1,3,0
21338,16:09:10,33984,1,3,1
21339,16:09:10,33986,1,3,1
21340,16:09:10,33987,1,3,1
21341,16:09:10,33989,1,3,1
21342,16:09:10,33991,1,3,1
21343,16:09:10,33992,1,3,1
21344,16:09:10,33994,1,3,0
21345,16:09:10,33995,1,3,0
21346,16:09:10,33997,1,3,0
21347,16:09:10,33998,1,3,0
21348,16:09:10,34000,1,3,0
21349,16:09:10,34002,1,3,0
21350,16:09:10,34003,1,3,0
21351,16:09:10,34005,1,3,0
21352,16:09:10,34006,1,3,0
21353,16:09:10,34008,1,3,1
21354,16:09:10,34009,1,3,1
21355,16:09:10,34011,1,3,1
21356,16:09:10,34012,1,3,1
21357,16:09:10,34014,1,3,1
21358,16:09:10,34016,1,3,0
21359,16:09:10,34017,1,3,0
21360,16:09:10,34018,1,3,0
21361,16:09:10,34020,1,3,1
21362,16:09:10,34021,1,3,1
21363,16:09:10,34022,1,3,0
21364,16:09:10,34024,1,3,1
21365,16:09:10,34026,1,3,1
21366,16:09:10,34028,1,3,1
21367,16:09:10,34030,1,3,0
21368,16:09:10,34031,1,3,1
21369,16:09:10,34032,1,3,1
21370,16:09:10,34034,1,3,0
21371,16:09:10,34035,1,3,1
21372,16:09:10,34037,1,3,1
21373,16:09:10,34038,1,3,1
21374,16:09:10,34040,1,3,1
21375,16:09:10,34041,1,3,1
21376,16:09:10,34043,1,3,0
21377,16:09:10,34044,1,3,0
21378,16:09:10,34046,1,3,1
21379,16:09:10,34048,1,3,0
21380,16:09:10,34049,1,3,1
21381,16:09:10,34051,1,3,1
21382,16:09:10,34052,1,3,1
21383,16:09:10,34054,1,3,0
21384,16:09:10,34055,1,3,0
21385,16:09:10,34057,1,3,0
21386,16:09:10,34058,1,3,0
21387,16:09:10,34060,1,3,1
21388,16:09:10,34062,1,3,0
21389,16:09:10,34063,1,3,1
21390,16:09:10,34065,1,3,0
21391,16:09:10,34066,1,3,0
21392,16:09:10,34068,1,3,0
21393,16:09:10,34069,1,3,0
21394,16:09:10,34071,1,3,0
21395,16:09:10,34072,1,3,0
21396,16:09:10,34074,1,3,1
21397,16:09:10,34075,1,3,1
21398,16:09:10,34076,1,3,0
21399,16:09:10,34078,1,3,1
21400,16:09:10,34080,1,3,0
21401,16:09:10,34081,1,3,0
21402,16:09:10,34083,1,3,1
21403,16:09:10,34085,1,3,1
21404,16:09:10,34086,1,3,1
21405,16:09:10,34088,1,3,0
21406,16:09:10,34089,1,3,1
21407,16:09:10,34090,1,3,0
21408,16:09:11,34092,1,3,1
21409,16:09:11,34094,1,3,1
21410,16:09:11,34095,1,3,1
21411,16:09:11,34097,1,3,1
21412,16:09:11,34099,1,3,0
21413,16:09:11,34100,1,3,0
21414,16:09:11,34102,1,3,1
21415,16:09:11,34104,1,3,0
21416,16:09:11,34105,1,3,1
21417,16:09:11,34106,1,3,1
21418,16:09:11,34108,1,3,0
21419,16:09:11,34109,1,3,1
21420,16:09:11,34111,1,3,1
21421,16:09:11,34113,1,3,0
21422,16:09:11,34114,1,3,0
21423,16:09:11,34116,1,3,1
21424,16:09:11,34117,1,3,0
21425,16:09:11,34119,1,3,0
21426,16:09:11,34120,1,3,1
21427,16:09:11,34122,1,3,1
21428,16:09:11,34124,1,3,0
21429,16:09:11,34125,1,3,0
21430,16:09:11,34126,1,3,0
21431,16:09:11,34128,1,3,1
21432,16:09:11,34129,1,3,0
21433,16:09:11,34131,1,3,0
21434,16:09:11,34132,1,3,1
21435,16:09:11,34134,1,3,1
21436,16:09:11,34136,1,3,0
21437,16:09:11,34137,1,3,0
21438,16:09:11,34138,1,3,0
21439,16:09:11,34140,1,3,0
21440,16:09:11,34142,1,3,0
21441,16:09:11,34143,1,3,0
21442,16:09:11,34144,1,3,0
21443,16:09:11,34146,1,3,1
21444,16:09:11,34148,1,3,1
21445,16:09:11,34149,1,3,1
21446,16:09:11,34151,1,3,0
21447,16:09:11,34152,1,3,0
21448,16:09:11,34154,1,3,0
21449,16:09:11,34156,1,3,0
21450,16:09:11,34157,1,3,0
21451,16:09:11,34159,1,3,1
21452,16:09:11,34160,1,3,1
21453,16:09:11,34162,1,3,1
21454,16:09:11,34163,1,3,1
21455,16:09:11,34165,1,3,1
21456,16:09:11,34166,1,3,0
21457,16:09:11,34168,1,3,1
21458,16:09:11,34170,1,3,1
21459,16:09:11,34171,1,3,0
21460,16:09:11,34173,1,3,0
21461,16:09:11,34174,1,3,1
21462,16:09:11,34176,1,3,1
21463,16:09:11,34177,1,3,1
21464,16:09:11,34179,1,3,1
21465,16:09:11,34180,1,3,1
21466,16:09:11,34182,1,3,0
21467,16:09:11,34183,1,3,0
21468,16:09:11,34185,1,3,0
21469,16:09:11,34187,1,3,0
21470,16:09:11,34188,1,3,0
21471,16:09:11,34190,1,3,1
21472,16:09:11,34192,1,3,0
21473,16:09:11,34193,1,3,1
21474,16:09:11,34194,1,3,1
21475,16:09:11,34196,1,3,1
21476,16:09:11,34198,1,3,0
21477,16:09:11,34199,1,3,1
21478,16:09:11,34200,1,3,1
21479,16:09:11,34202,1,3,0
21480,16:09:11,34203,1,3,0
21481,16:09:11,34205,1,3,0
21482,16:09:11,34206,1,3,0
21483,16:09:11,34208,1,3,0
21484,16:09:11,34210,1,3,0
21485,16:09:11,34211,1,3,0
21486,16:09:11,34213,1,3,1
21487,16:09:11,34214,1,3,1
21488,16:09:11,34216,1,3,0
21489,16:09:11,34217,1,3,0
21490,16:09:11,34219,1,3,1
21491,16:09:11,34221,1,3,0
21492,16:09:11,34222,1,3,0
21493,16:09:11,34224,1,3,0
21494,16:09:11,34225,1,3,0
21495,16:09:11,34227,1,3,0
21496,16:09:11,34228,1,3,0
21497,16:09:11,34230,1,3,1
21498,16:09:11,34232,1,3,0
21499,16:09:11,34233,1,3,0
21500,16:09:11,34234,1,3,0
21501,16:09:11,34236,1,3,0
21502,16:09:11,34238,1,3,0
21503,16:09:11,34239,1,3,0
21504,16:09:11,34240,1,3,0
21505,16:09:11,34242,1,3,1
21506,16:09:11,34244,1,3,0
21507,16:09:11,34245,1,3,1
21508,16:09:11,34247,1,3,1
21509,16:09:11,34248,1,3,0
21510,16:09:11,34250,1,3,0
21511,16:09:11,34251,1,3,1
21512,16:09:11,34253,1,3,1
21513,16:09:11,34254,1,3,1
21514,16:09:11,34256,1,3,0
21515,16:09:11,34257,1,3,0
21516,16:09:11,34259,1,3,0
21517,16:09:11,34261,1,3,0
21518,16:09:11,34262,1,3,0
21519,16:09:11,34264,1,3,1
21520,16:09:11,34266,1,3,0
21521,16:09:11,34267,1,3,1
21522,16:09:11,34268,1,3,0
21523,16:09:11,34270,1,3,0
21524,16:09:11,34271,1,3,1
21525,16:09:11,34272,1,3,0
21526,16:09:11,34274,1,3,1
21527,16:09:11,34276,1,3,1
21528,16:09:11,34278,1,3,0
21529,16:09:11,34279,1,3,1
21530,16:09:11,34280,1,3,0
21531,16:09:11,34282,1,3,0
21532,16:09:11,34284,1,3,0
21533,16:09:11,34285,1,3,1
21534,16:09:11,34286,1,3,0
21535,16:09:11,34288,1,3,1
21536,16:09:11,34290,1,3,1
21537,16:09:11,34292,1,3,0
21538,16:09:11,34293,1,3,1
21539,16:09:11,34295,1,3,1
21540,16:09:11,34296,1,3,0
21541,16:09:11,34298,1,3,1
21542,16:09:11,34300,1,3,0
21543,16:09:11,34301,1,3,0
21544,16:09:11,34302,1,3,0
21545,16:09:11,34304,1,3,1
21546,16:09:11,34305,1,3,1
21547,16:09:11,34306,1,3,0
21548,16:09:11,34308,1,3,1
21549,16:09:11,34310,1,3,1
21550,16:09:11,34311,1,3,1
21551,16:09:11,34313,1,3,0
21552,16:09:11,34314,1,3,0
21553,16:09:11,34316,1,3,0
21554,16:09:11,34318,1,3,1
21555,16:09:11,34319,1,3,0
21556,16:09:11,34321,1,3,0
21557,16:09:11,34322,1,3,1
21558,16:09:11,34324,1,3,0
21559,16:09:11,34325,1,3,1
21560,16:09:11,34327,1,3,0
21561,16:09:11,34328,1,3,0
21562,16:09:11,34330,1,3,0
21563,16:09:11,34332,1,3,0
21564,16:09:11,34333,1,3,0
21565,16:09:11,34335,1,3,0
21566,16:09:11,34336,1,3,0
21567,16:09:11,34338,1,3,1
21568,16:09:11,34340,1,3,0
21569,16:09:11,34341,1,3,1
21570,16:09:11,34342,1,3,0
21571,16:09:11,34344,1,3,1
21572,16:09:11,34346,1,3,0
21573,16:09:11,34347,1,3,0
21574,16:09:11,34349,1,3,1
21575,16:09:11,34350,1,3,0
21576,16:09:11,34352,1,3,0
21577,16:09:11,34354,1,3,0
21578,16:09:11,34355,1,3,1
21579,16:09:11,34356,1,3,1
21580,16:09:11,34358,1,3,0
21581,16:09:11,34359,1,3,0
21582,16:09:11,34361,1,3,1
21583,16:09:11,34362,1,3,1
21584,16:09:11,34364,1,3,1
21585,16:09:11,34366,1,3,0
21586,16:09:11,34367,1,3,0
21587,16:09:11,34369,1,3,0
21588,16:09:11,34370,1,3,0
21589,16:09:11,34372,1,3,1
21590,16:09:11,34373,1,3,1
21591,16:09:11,34374,1,3,0
21592,16:09:11,34376,1,3,0
21593,16:09:11,34378,1,3,0
21594,16:09:11,34379,1,3,1
21595,16:09:11,34381,1,3,0
21596,16:09:11,34382,1,3,0
21597,16:09:11,34384,1,3,0
21598,16:09:11,34386,1,3,1
21599,16:09:11,34387,1,3,0
21600,16:09:11,34389,1,3,0
21601,16:09:11,34390,1,3,1
21602,16:09:11,34392,1,3,0
21603,16:09:11,34393,1,3,0
21604,16:09:11,34394,1,3,0
21605,16:09:11,34396,1,3,1
21606,16:09:11,34398,1,3,1
21607,16:09:11,34400,1,3,0
21608,16:09:11,34401,1,3,0
21609,16:09:11,34403,1,3,0
21610,16:09:11,34404,1,3,0
21611,16:09:11,34406,1,3,0
21612,16:09:11,34407,1,3,0
21613,16:09:11,34409,1,3,0
21614,16:09:11,34410,1,3,0
21615,16:09:11,34412,1,3,1
21616,16:09:11,34414,1,3,0
21617,16:09:11,34415,1,3,0
21618,16:09:11,34416,1,3,0
21619,16:09:11,34418,1,3,0
21620,16:09:11,34420,1,3,0
21621,16:09:11,34421,1,3,0
21622,16:09:11,34422,1,3,0
21623,16:09:11,34424,1,3,0
21624,16:09:11,34426,1,3,0
21625,16:09:11,34427,1,3,1
21626,16:09:11,34429,1,3,0
21627,16:09:11,34430,1,3,0
21628,16:09:11,34432,1,3,0
21629,16:09:11,34433,1,3,0
21630,16:09:11,34435,1,3,0
21631,16:09:11,34436,1,3,0
21632,16:09:11,34438,1,3,0
21633,16:09:11,34439,1,3,0
21634,16:09:11,34441,1,3,0
21635,16:09:11,34442,1,3,0
21636,16:09:11,34444,1,3,0
21637,16:09:11,34445,1,3,0
21638,16:09:11,34447,1,3,0
21639,16:09:11,34448,1,3,0
21640,16:09:11,34450,1,3,1
21641,16:09:11,34452,1,3,0
21642,16:09:11,34453,1,3,0
21643,16:09:11,34455,1,3,0
21644,16:09:11,34456,1,3,0
21645,16:09:11,34458,1,3,0
21646,16:09:11,34459,1,3,0
21647,16:09:11,34461,1,3,0
21648,16:09:11,34462,1,3,0
21649,16:09:11,34464,1,3,0
21650,16:09:11,34465,1,3,0
21651,16:09:11,34467,1,3,0
21652,16:09:11,34469,1,3,0
21653,16:09:11,34470,1,3,0
21654,16:09:11,34472,1,3,0
21655,16:09:11,34473,1,3,0
21656,16:09:11,34475,1,3,0
21657,16:09:11,34476,1,3,0
21658,16:09:11,34478,1,3,0
21659,16:09:11,34479,1,3,0
21660,16:09:11,34481,1,3,0
21661,16:09:11,34482,1,3,0
21662,16:09:11,34484,1,3,1
21663,16:09:11,34486,1,3,0
21664,16:09:11,34487,1,3,0
21665,16:09:11,34489,1,3,0
21666,16:09:11,34490,1,3,0
21667,16:09:11,34492,1,3,0
21668,16:09:11,34493,1,3,0
21669,16:09:11,34495,1,3,0
21670,16:09:11,34496,1,3,0
21671,16:09:11,34498,1,3,0
21672,16:09:11,34499,1,3,0
21673,16:09:11,34501,1,3,0
21674,16:09:11,34502,1,3,0
21675,16:09:11,34504,1,3,0
21676,16:09:11,34505,1,3,0
21677,16:09:11,34507,1,3,1
21678,16:09:11,34509,1,3,0
21679,16:09:11,34510,1,3,0
21680,16:09:11,34512,1,3,0
21681,16:09:11,34514,1,3,1
21682,16:09:11,34516,1,3,0
21683,16:09:11,34517,1,3,0
21684,16:09:11,34519,1,3,0
21685,16:09:11,34520,1,3,0
21686,16:09:11,34522,1,3,0
21687,16:09:11,34523,1,3,0
21688,16:09:11,34525,1,3,0
21689,16:09:11,34526,1,3,0
21690,16:09:11,34528,1,3,0
21691,16:09:11,34529,1,3,0
21692,16:09:11,34531,1,3,0
21693,16:09:11,34533,1,3,0
21694,16:09:11,34534,1,3,0
21695,16:09:11,34536,1,3,0
21696,16:09:11,34537,1,3,0
21697,16:09:11,34539,1,3,0
21698,16:09:11,34540,1,3,0
21699,16:09:11,34542,1,3,0
21700,16:09:11,34543,1,3,0
21701,16:09:11,34545,1,3,0
21702,16:09:11,34546,1,3,0
21703,16:09:11,34548,1,3,1
21704,16:09:11,34549,1,3,0
21705,16:09:11,34551,1,3,0
21706,16:09:11,34552,1,3,1
21707,16:09:11,34554,1,3,0
21708,16:09:11,34555,1,3,0
21709,16:09:11,34556,1,3,0
21710,16:09:11,34558,1,3,1
21711,16:09:11,34560,1,3,0
21712,16:09:11,34561,1,3,0
21713,16:09:11,34563,1,3,0
21714,16:09:11,34564,1,3,0
21715,16:09:11,34566,1,3,0
21716,16:09:11,34567,1,3,0
21717,16:09:11,34569,1,3,0
21718,16:09:11,34570,1,3,0
21719,16:09:11,34572,1,3,0
21720,16:09:11,34574,1,3,0
21721,16:09:11,34575,1,3,0
21722,16:09:11,34577,1,3,0
21723,16:09:11,34578,1,3,0
21724,16:09:11,34580,1,3,0
21725,16:09:11,34581,1,3,0
21726,16:09:11,34583,1,3,0
21727,16:09:11,34584,1,3,0
21728,16:09:11,34586,1,3,0
21729,16:09:11,34588,1,3,0
21730,16:09:11,34589,1,3,0
21731,16:09:11,34591,1,3,0
21732,16:09:11,34592,1,3,0
21733,16:09:11,34594,1,3,0
21734,16:09:11,34595,1,3,0
21735,16:09:11,34597,1,3,0
21736,16:09:11,34598,1,3,0
21737,16:09:11,34600,1,3,1
21738,16:09:11,34602,1,3,0
21739,16:09:11,34603,1,3,0
21740,16:09:11,34605,1,3,0
21741,16:09:11,34606,1,3,0
21742,16:09:11,34608,1,3,0
21743,16:09:11,34609,1,3,0
21744,16:09:11,34611,1,3,0
21745,16:09:11,34612,1,3,0
21746,16:09:11,34614,1,3,0
21747,16:09:11,34615,1,3,0
21748,16:09:11,34617,1,3,1
