12:43:15,Timestamp,Index,DataRate,PowerLevel
14:33:37,98731,38836,250,3
14:33:37,98733,38837,250,3
14:33:37,98736,38838,250,3
14:33:37,98738,38839,250,3
14:33:37,98741,38840,250,3
14:33:37,98744,38841,250,3
14:33:37,98746,38842,250,3
14:33:37,98749,38843,250,3
14:33:37,98751,38844,250,3
14:33:37,98754,38845,250,3
14:33:37,98756,38846,250,3
14:33:37,98759,38847,250,3
14:33:37,98761,38848,250,3
14:33:37,98764,38849,250,3
14:33:37,98766,38850,250,3
14:33:37,98769,38851,250,3
14:33:37,98771,38852,250,3
14:33:37,98774,38853,250,3
14:33:37,98776,38854,250,3
14:33:37,98779,38855,250,3
14:33:37,98781,38856,250,3
14:33:37,98784,38857,250,3
14:33:37,98786,38858,250,3
14:33:37,98789,38859,250,3
14:33:37,98791,38860,250,3
14:33:37,98794,38861,250,3
14:33:37,98796,38862,250,3
14:33:37,98799,38863,250,3
14:33:37,98801,38864,250,3
14:33:37,98804,38865,250,3
14:33:37,98806,38866,250,3
14:33:37,98809,38867,250,3
14:33:37,98811,38868,250,3
14:33:37,98814,38869,250,3
14:33:37,98816,38870,250,3
14:33:37,98819,38871,250,3
14:33:37,98821,38872,250,3
14:33:37,98824,38873,250,3
14:33:37,98827,38874,250,3
14:33:37,98829,38875,250,3
14:33:37,98832,38876,250,3
14:33:37,98834,38877,250,3
14:33:37,98837,38878,250,3
14:33:37,98839,38879,250,3
14:33:37,98842,38880,250,3
14:33:37,98844,38881,250,3
14:33:37,98847,38882,250,3
14:33:37,98849,38883,250,3
14:33:37,98852,38884,250,3
14:33:37,98854,38885,250,3
14:33:37,98857,38886,250,3
14:33:37,98859,38887,250,3
14:33:37,98862,38888,250,3
14:33:37,98864,38889,250,3
14:33:37,98867,38890,250,3
14:33:37,98869,38891,250,3
14:33:37,98872,38892,250,3
14:33:37,98874,38893,250,3
14:33:37,98877,38894,250,3
14:33:37,98879,38895,250,3
14:33:37,98882,38896,250,3
14:33:37,98884,38897,250,3
14:33:37,98887,38898,250,3
14:33:37,98889,38899,250,3
14:33:37,98892,38900,250,3
14:33:37,98894,38901,250,3
14:33:37,98897,38902,250,3
14:33:37,98899,38903,250,3
14:33:37,98902,38904,250,3
14:33:37,98904,38905,250,3
14:33:37,98907,38906,250,3
14:33:37,98910,38907,250,3
14:33:37,98912,38908,250,3
14:33:37,98915,38909,250,3
14:33:37,98917,38910,250,3
14:33:37,98920,38911,250,3
14:33:37,98922,38912,250,3
14:33:37,98925,38913,250,3
14:33:37,98927,38914,250,3
14:33:37,98930,38915,250,3
14:33:37,98932,38916,250,3
14:33:37,98935,38917,250,3
14:33:37,98937,38918,250,3
14:33:37,98940,38919,250,3
14:33:37,98942,38920,250,3
14:33:37,98945,38921,250,3
14:33:37,98947,38922,250,3
14:33:37,98950,38923,250,3
14:33:37,98952,38924,250,3
14:33:37,98955,38925,250,3
14:33:37,98957,38926,250,3
14:33:37,98960,38927,250,3
14:33:37,98962,38928,250,3
14:33:37,98965,38929,250,3
14:33:37,98967,38930,250,3
14:33:37,98970,38931,250,3
14:33:37,98972,38932,250,3
14:33:37,98975,38933,250,3
14:33:37,98977,38934,250,3
14:33:37,98980,38935,250,3
14:33:37,98982,38936,250,3
14:33:37,98985,38937,250,3
14:33:37,98987,38938,250,3
14:33:37,98990,38939,250,3
14:33:37,98993,38940,250,3
14:33:37,98995,38941,250,3
14:33:37,98998,38942,250,3
14:33:37,99000,38943,250,3
14:33:37,99003,38944,250,3
14:33:37,99005,38945,250,3
14:33:37,99008,38946,250,3
14:33:37,99010,38947,250,3
14:33:37,99013,38948,250,3
14:33:37,99015,38949,250,3
14:33:37,99018,38950,250,3
14:33:37,99020,38951,250,3
14:33:37,99023,38952,250,3
14:33:37,99025,38953,250,3
14:33:37,99028,38954,250,3
14:33:37,99030,38955,250,3
14:33:37,99033,38956,250,3
14:33:37,99035,38957,250,3
14:33:37,99038,38958,250,3
14:33:37,99040,38959,250,3
14:33:37,99043,38960,250,3
14:33:37,99045,38961,250,3
14:33:37,99048,38962,250,3
14:33:37,99050,38963,250,3
14:33:37,99053,38964,250,3
14:33:37,99055,38965,250,3
14:33:37,99058,38966,250,3
14:33:38,99060,38967,250,3
14:33:38,99063,38968,250,3
14:33:38,99065,38969,250,3
14:33:38,99068,38970,250,3
14:33:38,99070,38971,250,3
14:33:38,99073,38972,250,3
14:33:38,99076,38973,250,3
14:33:38,99078,38974,250,3
14:33:38,99081,38975,250,3
14:33:38,99083,38976,250,3
14:33:38,99086,38977,250,3
14:33:38,99088,38978,250,3
14:33:38,99091,38979,250,3
14:33:38,99093,38980,250,3
14:33:38,99096,38981,250,3
14:33:38,99098,38982,250,3
14:33:38,99101,38983,250,3
14:33:38,99103,38984,250,3
14:33:38,99106,38985,250,3
14:33:38,99108,38986,250,3
14:33:38,99111,38987,250,3
14:33:38,99113,38988,250,3
14:33:38,99116,38989,250,3
14:33:38,99118,38990,250,3
14:33:38,99121,38991,250,3
14:33:38,99123,38992,250,3
14:33:38,99126,38993,250,3
14:33:38,99128,38994,250,3
14:33:38,99131,38995,250,3
14:33:38,99133,38996,250,3
14:33:38,99136,38997,250,3
14:33:38,99138,38998,250,3
14:33:38,99141,38999,250,3
14:33:38,99143,39000,250,3
14:33:38,99146,39001,250,3
14:33:38,99148,39002,250,3
14:33:38,99151,39003,250,3
14:33:38,99153,39004,250,3
14:33:38,99156,39005,250,3
14:33:38,99159,39006,250,3
14:33:38,99161,39007,250,3
14:33:38,99164,39008,250,3
14:33:38,99166,39009,250,3
14:33:38,99169,39010,250,3
14:33:38,99171,39011,250,3
14:33:38,99174,39012,250,3
14:33:38,99176,39013,250,3
14:33:38,99179,39014,250,3
14:33:38,99181,39015,250,3
14:33:38,99184,39016,250,3
14:33:38,99186,39017,250,3
14:33:38,99189,39018,250,3
14:33:38,99191,39019,250,3
14:33:38,99194,39020,250,3
14:33:38,99196,39021,250,3
14:33:38,99199,39022,250,3
14:33:38,99201,39023,250,3
14:33:38,99204,39024,250,3
14:33:38,99206,39025,250,3
14:33:38,99209,39026,250,3
14:33:38,99211,39027,250,3
14:33:38,99214,39028,250,3
14:33:38,99216,39029,250,3
14:33:38,99219,39030,250,3
14:33:38,99221,39031,250,3
14:33:38,99224,39032,250,3
14:33:38,99226,39033,250,3
14:33:38,99229,39034,250,3
14:33:38,99231,39035,250,3
14:33:38,99234,39036,250,3
14:33:38,99236,39037,250,3
14:33:38,99239,39038,250,3
14:33:38,99241,39039,250,3
14:33:38,99244,39040,250,3
14:33:38,99247,39041,250,3
14:33:38,99249,39042,250,3
14:33:38,99252,39043,250,3
14:33:38,99254,39044,250,3
14:33:38,99257,39045,250,3
14:33:38,99259,39046,250,3
14:33:38,99262,39047,250,3
14:33:38,99264,39048,250,3
14:33:38,99267,39049,250,3
14:33:38,99269,39050,250,3
14:33:38,99272,39051,250,3
14:33:38,99274,39052,250,3
14:33:38,99277,39053,250,3
14:33:38,99279,39054,250,3
14:33:38,99282,39055,250,3
14:33:38,99284,39056,250,3
14:33:38,99287,39057,250,3
14:33:38,99289,39058,250,3
14:33:38,99292,39059,250,3
14:33:38,99294,39060,250,3
14:33:38,99297,39061,250,3
14:33:38,99299,39062,250,3
14:33:38,99302,39063,250,3
14:33:38,99304,39064,250,3
14:33:38,99307,39065,250,3
14:33:38,99309,39066,250,3
14:33:38,99312,39067,250,3
14:33:38,99314,39068,250,3
14:33:38,99317,39069,250,3
14:33:38,99319,39070,250,3
14:33:38,99322,39071,250,3
14:33:38,99324,39072,250,3
14:33:38,99327,39073,250,3
14:33:38,99330,39074,250,3
14:33:38,99332,39075,250,3
14:33:38,99335,39076,250,3
14:33:38,99337,39077,250,3
14:33:38,99340,39078,250,3
14:33:38,99342,39079,250,3
14:33:38,99345,39080,250,3
14:33:38,99347,39081,250,3
14:33:38,99350,39082,250,3
14:33:38,99352,39083,250,3
14:33:38,99357,39085,250,3
14:33:38,99360,39086,250,3
14:33:38,99362,39087,250,3
14:33:38,99365,39088,250,3
14:33:38,99367,39089,250,3
14:33:38,99370,39090,250,3
14:33:38,99372,39091,250,3
14:33:38,99375,39092,250,3
14:33:38,99377,39093,250,3
14:33:38,99380,39094,250,3
14:33:38,99382,39095,250,3
14:33:38,99385,39096,250,3
14:33:38,99387,39097,250,3
14:33:38,99390,39098,250,3
14:33:38,99392,39099,250,3
14:33:38,99395,39100,250,3
14:33:38,99397,39101,250,3
14:33:38,99400,39102,250,3
14:33:38,99402,39103,250,3
14:33:38,99405,39104,250,3
14:33:38,99407,39105,250,3
14:33:38,99410,39106,250,3
14:33:38,99413,39107,250,3
14:33:38,99415,39108,250,3
14:33:38,99418,39109,250,3
14:33:38,99420,39110,250,3
14:33:38,99423,39111,250,3
14:33:38,99425,39112,250,3
14:33:38,99428,39113,250,3
14:33:38,99430,39114,250,3
14:33:38,99433,39115,250,3
14:33:38,99435,39116,250,3
14:33:38,99438,39117,250,3
14:33:38,99440,39118,250,3
14:33:38,99443,39119,250,3
14:33:38,99445,39120,250,3
14:33:38,99448,39121,250,3
14:33:38,99450,39122,250,3
14:33:38,99453,39123,250,3
14:33:38,99455,39124,250,3
14:33:38,99458,39125,250,3
14:33:38,99460,39126,250,3
14:33:38,99463,39127,250,3
14:33:38,99465,39128,250,3
14:33:38,99468,39129,250,3
14:33:38,99470,39130,250,3
14:33:38,99473,39131,250,3
14:33:38,99475,39132,250,3
14:33:38,99478,39133,250,3
14:33:38,99480,39134,250,3
14:33:38,99483,39135,250,3
14:33:38,99485,39136,250,3
14:33:38,99488,39137,250,3
14:33:38,99490,39138,250,3
14:33:38,99493,39139,250,3
14:33:38,99496,39140,250,3
14:33:38,99498,39141,250,3
14:33:38,99501,39142,250,3
14:33:38,99503,39143,250,3
14:33:38,99506,39144,250,3
14:33:38,99508,39145,250,3
14:33:38,99511,39146,250,3
14:33:38,99513,39147,250,3
14:33:38,99516,39148,250,3
14:33:38,99518,39149,250,3
14:33:38,99521,39150,250,3
14:33:38,99523,39151,250,3
14:33:38,99526,39152,250,3
14:33:38,99528,39153,250,3
14:33:38,99531,39154,250,3
14:33:38,99533,39155,250,3
14:33:38,99536,39156,250,3
14:33:38,99538,39157,250,3
14:33:38,99541,39158,250,3
14:33:38,99543,39159,250,3
14:33:38,99546,39160,250,3
14:33:38,99548,39161,250,3
14:33:38,99551,39162,250,3
14:33:38,99553,39163,250,3
14:33:38,99556,39164,250,3
14:33:38,99558,39165,250,3
14:33:38,99561,39166,250,3
14:33:38,99563,39167,250,3
14:33:38,99566,39168,250,3
14:33:38,99568,39169,250,3
14:33:38,99571,39170,250,3
14:33:38,99573,39171,250,3
14:33:38,99576,39172,250,3
14:33:38,99579,39173,250,3
14:33:38,99581,39174,250,3
14:33:38,99584,39175,250,3
14:33:38,99586,39176,250,3
14:33:38,99589,39177,250,3
14:33:38,99591,39178,250,3
14:33:38,99594,39179,250,3
14:33:38,99596,39180,250,3
14:33:38,99599,39181,250,3
14:33:38,99601,39182,250,3
14:33:38,99604,39183,250,3
14:33:38,99606,39184,250,3
14:33:38,99609,39185,250,3
14:33:38,99611,39186,250,3
14:33:38,99614,39187,250,3
14:33:38,99616,39188,250,3
14:33:38,99619,39189,250,3
14:33:38,99621,39190,250,3
14:33:38,99624,39191,250,3
14:33:38,99626,39192,250,3
14:33:38,99629,39193,250,3
14:33:38,99631,39194,250,3
14:33:38,99634,39195,250,3
14:33:38,99636,39196,250,3
14:33:38,99639,39197,250,3
14:33:38,99641,39198,250,3
14:33:38,99644,39199,250,3
14:33:38,99646,39200,250,3
14:33:38,99649,39201,250,3
14:33:38,99651,39202,250,3
14:33:38,99654,39203,250,3
14:33:38,99656,39204,250,3
14:33:38,99659,39205,250,3
14:33:38,99662,39206,250,3
14:33:38,99664,39207,250,3
14:33:38,99667,39208,250,3
14:33:38,99669,39209,250,3
14:33:38,99672,39210,250,3
14:33:38,99674,39211,250,3
14:33:38,99677,39212,250,3
14:33:38,99679,39213,250,3
14:33:38,99682,39214,250,3
14:33:38,99684,39215,250,3
14:33:38,99687,39216,250,3
14:33:38,99689,39217,250,3
14:33:38,99692,39218,250,3
14:33:38,99694,39219,250,3
14:33:38,99699,39221,250,3
14:33:38,99702,39222,250,3
14:33:38,99704,39223,250,3
14:33:38,99707,39224,250,3
14:33:38,99712,39226,250,3
14:33:38,99714,39227,250,3
14:33:38,99717,39228,250,3
14:33:38,99719,39229,250,3
14:33:38,99722,39230,250,3
14:33:38,99724,39231,250,3
14:33:38,99727,39232,250,3
14:33:38,99729,39233,250,3
14:33:38,99732,39234,250,3
14:33:38,99734,39235,250,3
14:33:38,99737,39236,250,3
14:33:38,99739,39237,250,3
14:33:38,99742,39238,250,3
14:33:38,99744,39239,250,3
14:33:38,99747,39240,250,3
14:33:38,99750,39241,250,3
14:33:38,99755,39243,250,3
14:33:38,99757,39244,250,3
14:33:38,99760,39245,250,3
14:33:38,99762,39246,250,3
14:33:38,99765,39247,250,3
14:33:38,99767,39248,250,3
14:33:38,99770,39249,250,3
14:33:38,99772,39250,250,3
14:33:38,99775,39251,250,3
14:33:38,99777,39252,250,3
14:33:38,99780,39253,250,3
14:33:38,99782,39254,250,3
14:33:38,99785,39255,250,3
14:33:38,99787,39256,250,3
14:33:38,99790,39257,250,3
14:33:38,99792,39258,250,3
14:33:38,99797,39260,250,3
14:33:38,99800,39261,250,3
14:33:38,99802,39262,250,3
14:33:38,99805,39263,250,3
14:33:38,99807,39264,250,3
14:33:38,99810,39265,250,3
14:33:38,99812,39266,250,3
14:33:38,99815,39267,250,3
14:33:38,99820,39269,250,3
14:33:38,99822,39270,250,3
14:33:38,99825,39271,250,3
14:33:38,99827,39272,250,3
14:33:38,99830,39273,250,3
14:33:38,99833,39274,250,3
14:33:38,99835,39275,250,3
14:33:38,99838,39276,250,3
14:33:38,99840,39277,250,3
14:33:38,99843,39278,250,3
14:33:38,99845,39279,250,3
14:33:38,99848,39280,250,3
14:33:38,99850,39281,250,3
14:33:38,99853,39282,250,3
14:33:38,99855,39283,250,3
14:33:38,99858,39284,250,3
14:33:38,99860,39285,250,3
14:33:38,99863,39286,250,3
14:33:38,99865,39287,250,3
14:33:38,99868,39288,250,3
14:33:38,99870,39289,250,3
14:33:38,99873,39290,250,3
14:33:38,99875,39291,250,3
14:33:38,99878,39292,250,3
14:33:38,99880,39293,250,3
14:33:38,99883,39294,250,3
14:33:38,99885,39295,250,3
14:33:38,99888,39296,250,3
14:33:38,99890,39297,250,3
14:33:38,99893,39298,250,3
14:33:38,99895,39299,250,3
14:33:38,99898,39300,250,3
14:33:38,99900,39301,250,3
14:33:38,99903,39302,250,3
14:33:38,99905,39303,250,3
14:33:38,99910,39305,250,3
14:33:38,99913,39306,250,3
14:33:38,99916,39307,250,3
14:33:38,99918,39308,250,3
14:33:38,99921,39309,250,3
14:33:38,99923,39310,250,3
14:33:38,99926,39311,250,3
14:33:38,99928,39312,250,3
14:33:38,99931,39313,250,3
14:33:38,99933,39314,250,3
14:33:38,99936,39315,250,3
14:33:38,99938,39316,250,3
14:33:38,99941,39317,250,3
14:33:38,99943,39318,250,3
14:33:38,99946,39319,250,3
14:33:38,99948,39320,250,3
14:33:38,99951,39321,250,3
14:33:38,99953,39322,250,3
14:33:38,99956,39323,250,3
14:33:38,99958,39324,250,3
14:33:38,99961,39325,250,3
14:33:38,99963,39326,250,3
14:33:38,99966,39327,250,3
14:33:38,99968,39328,250,3
14:33:38,99971,39329,250,3
14:33:38,99973,39330,250,3
14:33:38,99976,39331,250,3
14:33:38,99978,39332,250,3
14:33:38,99981,39333,250,3
14:33:38,99983,39334,250,3
14:33:38,99986,39335,250,3
14:33:38,99988,39336,250,3
14:33:38,99991,39337,250,3
14:33:38,99996,39339,250,3
14:33:38,99999,39340,250,3
14:33:38,100001,39341,250,3
14:33:38,100004,39342,250,3
14:33:38,100006,39343,250,3
14:33:38,100009,39344,250,3
14:33:38,100011,39345,250,3
14:33:38,100014,39346,250,3
14:33:38,100016,39347,250,3
14:33:38,100019,39348,250,3
14:33:38,100021,39349,250,3
14:33:38,100026,39351,250,3
14:33:38,100029,39352,250,3
14:33:38,100031,39353,250,3
14:33:38,100034,39354,250,3
14:33:38,100036,39355,250,3
14:33:38,100039,39356,250,3
14:33:38,100044,39358,250,3
14:33:38,100046,39359,250,3
14:33:38,100049,39360,250,3
14:33:38,100051,39361,250,3
14:33:38,100056,39363,250,3
14:33:38,100059,39364,250,3
14:33:38,100064,39366,250,3
14:33:38,100066,39367,250,3
14:33:38,100069,39368,250,3
14:33:38,100071,39369,250,3
14:33:38,100074,39370,250,3
14:33:38,100076,39371,250,3
14:33:38,100079,39372,250,3
14:33:38,100082,39373,250,3
14:33:38,100084,39374,250,3
14:33:38,100087,39375,250,3
14:33:38,100089,39376,250,3
14:33:38,100092,39377,250,3
14:33:38,100094,39378,250,3
14:33:38,100099,39380,250,3
14:33:38,100102,39381,250,3
14:33:38,100104,39382,250,3
14:33:38,100107,39383,250,3
14:33:38,100109,39384,250,3
14:33:38,100112,39385,250,3
14:33:39,100114,39386,250,3
14:33:39,100117,39387,250,3
14:33:39,100119,39388,250,3
14:33:39,100122,39389,250,3
14:33:39,100124,39390,250,3
14:33:39,100127,39391,250,3
14:33:39,100129,39392,250,3
14:33:39,100132,39393,250,3
14:33:39,100134,39394,250,3
14:33:39,100137,39395,250,3
14:33:39,100139,39396,250,3
14:33:39,100142,39397,250,3
14:33:39,100144,39398,250,3
14:33:39,100147,39399,250,3
14:33:39,100149,39400,250,3
14:33:39,100152,39401,250,3
14:33:39,100154,39402,250,3
14:33:39,100157,39403,250,3
14:33:39,100162,39405,250,3
14:33:39,100165,39406,250,3
14:33:39,100167,39407,250,3
14:33:39,100170,39408,250,3
14:33:39,100172,39409,250,3
14:33:39,100175,39410,250,3
14:33:39,100177,39411,250,3
14:33:39,100180,39412,250,3
14:33:39,100182,39413,250,3
14:33:39,100185,39414,250,3
14:33:39,100187,39415,250,3
14:33:39,100190,39416,250,3
14:33:39,100195,39418,250,3
14:33:39,100197,39419,250,3
14:33:39,100200,39420,250,3
14:33:39,100202,39421,250,3
14:33:39,100205,39422,250,3
14:33:39,100207,39423,250,3
14:33:39,100210,39424,250,3
14:33:39,100212,39425,250,3
14:33:39,100222,39429,250,3
14:33:39,100225,39430,250,3
14:33:39,100227,39431,250,3
14:33:39,100230,39432,250,3
14:33:39,100235,39434,250,3
14:33:39,100237,39435,250,3
14:33:39,100240,39436,250,3
14:33:39,100242,39437,250,3
14:33:39,100245,39438,250,3
14:33:39,100247,39439,250,3
14:33:39,100250,39440,250,3
14:33:39,100253,39441,250,3
14:33:39,100255,39442,250,3
14:33:39,100258,39443,250,3
14:33:39,100260,39444,250,3
14:33:39,100263,39445,250,3
14:33:39,100265,39446,250,3
14:33:39,100268,39447,250,3
14:33:39,100270,39448,250,3
14:33:39,100273,39449,250,3
14:33:39,100275,39450,250,3
14:33:39,100278,39451,250,3
14:33:39,100280,39452,250,3
14:33:39,100283,39453,250,3
14:33:39,100285,39454,250,3
14:33:39,100288,39455,250,3
14:33:39,100290,39456,250,3
14:33:39,100295,39458,250,3
14:33:39,100298,39459,250,3
14:33:39,100300,39460,250,3
14:33:39,100303,39461,250,3
14:33:39,100308,39463,250,3
14:33:39,100310,39464,250,3
14:33:39,100313,39465,250,3
14:33:39,100315,39466,250,3
14:33:39,100318,39467,250,3
14:33:39,100320,39468,250,3
14:33:39,100323,39469,250,3
14:33:39,100325,39470,250,3
14:33:39,100328,39471,250,3
14:33:39,100330,39472,250,3
14:33:39,100333,39473,250,3
14:33:39,100338,39475,250,3
14:33:39,100341,39476,250,3
14:33:39,100343,39477,250,3
14:33:39,100346,39478,250,3
14:33:39,100348,39479,250,3
14:33:39,100351,39480,250,3
14:33:39,100353,39481,250,3
14:33:39,100356,39482,250,3
14:33:39,100358,39483,250,3
14:33:39,100361,39484,250,3
14:33:39,100366,39486,250,3
14:33:39,100368,39487,250,3
14:33:39,100371,39488,250,3
14:33:39,100373,39489,250,3
14:33:39,100376,39490,250,3
14:33:39,100378,39491,250,3
14:33:39,100381,39492,250,3
14:33:39,100383,39493,250,3
14:33:39,100386,39494,250,3
14:33:39,100388,39495,250,3
14:33:39,100391,39496,250,3
14:33:39,100393,39497,250,3
14:33:39,100396,39498,250,3
14:33:39,100398,39499,250,3
14:33:39,100401,39500,250,3
14:33:39,100403,39501,250,3
14:33:39,100406,39502,250,3
14:33:39,100411,39504,250,3
14:33:39,100413,39505,250,3
14:33:39,100416,39506,250,3
14:33:39,100419,39507,250,3
14:33:39,100421,39508,250,3
14:33:39,100429,39511,250,3
14:33:39,100431,39512,250,3
14:33:39,100434,39513,250,3
14:33:39,100436,39514,250,3
14:33:39,100439,39515,250,3
14:33:39,100441,39516,250,3
14:33:39,100444,39517,250,3
14:33:39,100446,39518,250,3
14:33:39,100449,39519,250,3
14:33:39,100451,39520,250,3
14:33:39,100454,39521,250,3
14:33:39,100456,39522,250,3
14:33:39,100459,39523,250,3
14:33:39,100461,39524,250,3
14:33:39,100464,39525,250,3
14:33:39,100466,39526,250,3
14:33:39,100471,39528,250,3
14:33:39,100474,39529,250,3
14:33:39,100476,39530,250,3
14:33:39,100479,39531,250,3
14:33:39,100481,39532,250,3
14:33:39,100484,39533,250,3
14:33:39,100486,39534,250,3
14:33:39,100489,39535,250,3
14:33:39,100491,39536,250,3
14:33:39,100494,39537,250,3
14:33:39,100496,39538,250,3
14:33:39,100499,39539,250,3
14:33:39,100502,39540,250,3
14:33:39,100507,39542,250,3
14:33:39,100509,39543,250,3
14:33:39,100512,39544,250,3
14:33:39,100514,39545,250,3
14:33:39,100519,39547,250,3
14:33:39,100524,39549,250,3
14:33:39,100527,39550,250,3
14:33:39,100529,39551,250,3
14:33:39,100532,39552,250,3
14:33:39,100534,39553,250,3
14:33:39,100537,39554,250,3
14:33:39,100539,39555,250,3
14:33:39,100542,39556,250,3
14:33:39,100544,39557,250,3
14:33:39,100547,39558,250,3
14:33:39,100549,39559,250,3
14:33:39,100552,39560,250,3
14:33:39,100562,39564,250,3
14:33:39,100564,39565,250,3
14:33:39,100567,39566,250,3
14:33:39,100569,39567,250,3
14:33:39,100572,39568,250,3
14:33:39,100574,39569,250,3
14:33:39,100577,39570,250,3
14:33:39,100579,39571,250,3
14:33:39,100582,39572,250,3
14:33:39,100585,39573,250,3
14:33:39,100587,39574,250,3
14:33:39,100590,39575,250,3
14:33:39,100592,39576,250,3
14:33:39,100595,39577,250,3
14:33:39,100597,39578,250,3
14:33:39,100600,39579,250,3
14:33:39,100602,39580,250,3
14:33:39,100605,39581,250,3
14:33:39,100607,39582,250,3
14:33:39,100610,39583,250,3
14:33:39,100612,39584,250,3
14:33:39,100615,39585,250,3
14:33:39,100620,39587,250,3
14:33:39,100622,39588,250,3
14:33:39,100627,39590,250,3
14:33:39,100632,39592,250,3
14:33:39,100635,39593,250,3
14:33:39,100640,39595,250,3
14:33:39,100642,39596,250,3
14:33:39,100645,39597,250,3
14:33:39,100647,39598,250,3
