Index,Timestamp,Millis,Indicator
39572,11:22:58,52306,1
39573,11:22:58,52308,1
39574,11:22:58,52309,1
39575,11:22:58,52310,1
39576,11:22:58,52312,1
39577,11:22:58,52313,1
39578,11:22:58,52314,1
39579,11:22:58,52315,1
39580,11:22:58,52317,1
39581,11:22:58,52318,1
39582,11:22:58,52319,1
39583,11:22:58,52321,1
39584,11:22:58,52322,1
39585,11:22:58,52323,1
39586,11:22:58,52325,1
39587,11:22:58,52326,1
39588,11:22:58,52327,1
39589,11:22:58,52329,1
39590,11:22:58,52330,1
39591,11:22:58,52331,1
39592,11:22:58,52333,1
39593,11:22:58,52334,1
39594,11:22:58,52335,1
39595,11:22:58,52336,1
39596,11:22:58,52338,1
39597,11:22:58,52339,1
39598,11:22:58,52340,1
39599,11:22:58,52342,1
39600,11:22:58,52343,1
39601,11:22:58,52344,1
39602,11:22:58,52346,1
39603,11:22:58,52347,1
39604,11:22:58,52348,1
39605,11:22:58,52350,1
39606,11:22:58,52351,1
39607,11:22:58,52352,1
39608,11:22:58,52354,1
39609,11:22:58,52355,1
39610,11:22:58,52356,1
39611,11:22:58,52357,1
39612,11:22:58,52359,1
39613,11:22:58,52360,1
39614,11:22:58,52361,1
39615,11:22:58,52363,1
39616,11:22:58,52364,1
39617,11:22:58,52365,1
39618,11:22:58,52367,1
39619,11:22:58,52368,1
39620,11:22:58,52369,1
39621,11:22:58,52371,1
39622,11:22:58,52372,1
39623,11:22:58,52373,1
39624,11:22:58,52375,1
39625,11:22:58,52376,1
39626,11:22:58,52377,1
39627,11:22:58,52379,1
39628,11:22:58,52380,1
39629,11:22:58,52381,1
39630,11:22:58,52382,1
39631,11:22:58,52384,1
39632,11:22:58,52385,1
39633,11:22:58,52386,1
39634,11:22:58,52388,1
39635,11:22:58,52389,1
39636,11:22:58,52390,1
39637,11:22:58,52392,1
39638,11:22:58,52393,1
39639,11:22:58,52394,1
39640,11:22:58,52396,1
39641,11:22:58,52397,1
39642,11:22:58,52398,1
39643,11:22:58,52400,1
39644,11:22:58,52401,1
39645,11:22:58,52402,1
39646,11:22:58,52403,1
39647,11:22:58,52405,1
39648,11:22:58,52406,1
39649,11:22:58,52407,1
39650,11:22:58,52409,1
39651,11:22:58,52410,1
39652,11:22:58,52411,1
39653,11:22:58,52413,1
39654,11:22:58,52414,1
39655,11:22:58,52415,1
39656,11:22:58,52417,1
39657,11:22:58,52418,1
39658,11:22:58,52419,1
39659,11:22:58,52421,1
39660,11:22:58,52422,1
39661,11:22:58,52423,1
39662,11:22:58,52425,1
39663,11:22:58,52426,1
39664,11:22:58,52427,1
39665,11:22:58,52428,1
39666,11:22:58,52430,1
39667,11:22:58,52431,1
39668,11:22:58,52432,1
39669,11:22:58,52434,1
39670,11:22:58,52435,1
39671,11:22:58,52436,1
39672,11:22:58,52438,1
39673,11:22:58,52439,1
39674,11:22:58,52440,1
39675,11:22:58,52442,1
39676,11:22:58,52443,1
39677,11:22:58,52444,1
39678,11:22:58,52446,1
39679,11:22:58,52447,1
39680,11:22:58,52448,1
39681,11:22:58,52449,1
39682,11:22:58,52451,1
39683,11:22:58,52452,1
39684,11:22:58,52453,1
39685,11:22:58,52455,1
39686,11:22:58,52456,1
39687,11:22:58,52457,1
39688,11:22:58,52459,1
39689,11:22:58,52460,1
39690,11:22:58,52461,1
39691,11:22:58,52463,1
39692,11:22:58,52464,1
39693,11:22:58,52465,1
39694,11:22:58,52467,1
39695,11:22:58,52468,1
39696,11:22:58,52469,1
39697,11:22:58,52470,1
39698,11:22:58,52472,1
39699,11:22:58,52473,1
39700,11:22:58,52474,1
39701,11:22:58,52476,1
39702,11:22:58,52477,1
39703,11:22:58,52478,1
39704,11:22:58,52480,1
39705,11:22:58,52481,1
39706,11:22:58,52482,1
39707,11:22:58,52484,1
39708,11:22:58,52485,1
39709,11:22:58,52486,1
39710,11:22:58,52488,1
39711,11:22:58,52489,1
39712,11:22:58,52490,1
39713,11:22:58,52492,1
39714,11:22:58,52493,1
39715,11:22:58,52494,1
39716,11:22:58,52495,1
39717,11:22:58,52497,1
39718,11:22:58,52498,1
39719,11:22:58,52499,1
39720,11:22:58,52501,1
39721,11:22:58,52502,1
39722,11:22:58,52503,1
39723,11:22:58,52505,1
39724,11:22:58,52506,1
39725,11:22:58,52507,1
39726,11:22:58,52509,1
39727,11:22:58,52510,1
39728,11:22:58,52511,1
39729,11:22:58,52513,1
39730,11:22:58,52514,1
39731,11:22:58,52515,1
39732,11:22:58,52516,1
39733,11:22:58,52518,1
39734,11:22:58,52519,1
39735,11:22:58,52520,1
39736,11:22:58,52522,1
39737,11:22:58,52523,1
39738,11:22:58,52524,1
39739,11:22:58,52526,1
39740,11:22:58,52527,1
39741,11:22:58,52528,1
39742,11:22:58,52530,1
39743,11:22:58,52531,1
39744,11:22:58,52532,1
39745,11:22:58,52534,1
39746,11:22:58,52535,1
39747,11:22:58,52536,1
39748,11:22:58,52538,1
39749,11:22:58,52539,1
39750,11:22:58,52540,1
39751,11:22:58,52541,1
39752,11:22:58,52543,1
39753,11:22:58,52544,1
39754,11:22:58,52545,1
39755,11:22:58,52547,1
39756,11:22:58,52548,1
39757,11:22:58,52549,1
39758,11:22:58,52551,1
39759,11:22:58,52552,1
39760,11:22:58,52553,1
39761,11:22:58,52555,1
39762,11:22:58,52556,1
39763,11:22:58,52557,1
39764,11:22:58,52559,1
39765,11:22:58,52560,1
39766,11:22:58,52561,1
39767,11:22:58,52562,1
39768,11:22:58,52564,1
39769,11:22:58,52565,1
39770,11:22:58,52566,1
39771,11:22:58,52568,1
39772,11:22:58,52569,1
39773,11:22:58,52570,1
39774,11:22:58,52572,1
39775,11:22:58,52573,1
39776,11:22:58,52574,1
39777,11:22:58,52576,1
39778,11:22:58,52577,1
39779,11:22:58,52578,1
39780,11:22:58,52580,1
39781,11:22:58,52581,1
39782,11:22:58,52582,1
39783,11:22:58,52584,1
39784,11:22:58,52585,1
39785,11:22:58,52586,1
39786,11:22:58,52587,1
39787,11:22:58,52589,1
39788,11:22:58,52590,1
39789,11:22:58,52591,1
39790,11:22:58,52593,1
39791,11:22:58,52594,1
39792,11:22:58,52595,1
39793,11:22:58,52597,1
39794,11:22:58,52598,1
39795,11:22:58,52599,1
39796,11:22:58,52601,1
39797,11:22:58,52602,1
39798,11:22:58,52603,1
39799,11:22:58,52605,1
39800,11:22:58,52606,1
39801,11:22:58,52607,1
39802,11:22:58,52608,1
39803,11:22:58,52610,1
39804,11:22:58,52611,1
39805,11:22:58,52612,1
39806,11:22:58,52614,1
39807,11:22:58,52615,1
39808,11:22:58,52616,1
39809,11:22:58,52618,1
39810,11:22:58,52619,1
39811,11:22:58,52620,1
39812,11:22:58,52622,1
39813,11:22:58,52623,1
39814,11:22:58,52624,1
39815,11:22:58,52626,1
39816,11:22:58,52627,1
39817,11:22:58,52628,1
39818,11:22:58,52629,1
39819,11:22:58,52631,1
39820,11:22:58,52632,1
39821,11:22:58,52633,1
39822,11:22:58,52635,1
39823,11:22:58,52636,1
39824,11:22:58,52637,1
39825,11:22:58,52639,1
39826,11:22:58,52640,1
39827,11:22:58,52641,1
39828,11:22:58,52643,1
39829,11:22:58,52644,1
39830,11:22:58,52645,1
39831,11:22:58,52647,1
39832,11:22:58,52648,1
39833,11:22:58,52649,1
39834,11:22:58,52651,1
39835,11:22:58,52652,1
39836,11:22:58,52653,1
39837,11:22:58,52654,1
39838,11:22:58,52656,1
39839,11:22:58,52657,1
39840,11:22:58,52658,1
39841,11:22:58,52660,1
39842,11:22:58,52661,1
39843,11:22:58,52662,1
39844,11:22:58,52664,1
39845,11:22:58,52665,1
39846,11:22:58,52666,1
39847,11:22:58,52668,1
39848,11:22:58,52669,1
39849,11:22:58,52670,1
39850,11:22:58,52672,1
39851,11:22:58,52673,1
39852,11:22:58,52674,1
39853,11:22:58,52675,1
39854,11:22:58,52677,1
39855,11:22:58,52678,1
39856,11:22:58,52679,1
39857,11:22:58,52681,1
39858,11:22:58,52682,1
39859,11:22:58,52683,1
39860,11:22:58,52685,1
39861,11:22:58,52686,1
39862,11:22:58,52687,1
39863,11:22:58,52689,1
39864,11:22:58,52690,1
39865,11:22:58,52691,1
39866,11:22:58,52693,1
39867,11:22:58,52694,1
39868,11:22:58,52695,1
39869,11:22:58,52697,1
39870,11:22:58,52698,1
39871,11:22:58,52699,1
39872,11:22:58,52700,1
39873,11:22:58,52702,1
39874,11:22:58,52703,1
39875,11:22:58,52704,1
39876,11:22:58,52706,0
39877,11:22:58,52707,1
39878,11:22:58,52708,1
39879,11:22:58,52710,1
39880,11:22:58,52711,1
39881,11:22:58,52712,1
39882,11:22:58,52714,1
39883,11:22:58,52715,1
39884,11:22:58,52716,1
39885,11:22:58,52718,1
39886,11:22:58,52719,1
39887,11:22:58,52720,1
39888,11:22:58,52721,1
39889,11:22:58,52723,1
39890,11:22:58,52724,1
39891,11:22:58,52725,1
39892,11:22:58,52727,1
39893,11:22:58,52728,1
39894,11:22:58,52730,0
39895,11:22:58,52731,1
39896,11:22:59,52732,1
39897,11:22:59,52733,1
39898,11:22:59,52735,1
39899,11:22:59,52736,1
39900,11:22:59,52737,1
39901,11:22:59,52739,1
39902,11:22:59,52740,1
39903,11:22:59,52741,1
39904,11:22:59,52742,1
39905,11:22:59,52744,1
39906,11:22:59,52745,1
39907,11:22:59,52746,1
39908,11:22:59,52748,1
39909,11:22:59,52749,1
39910,11:22:59,52750,1
39911,11:22:59,52752,1
39912,11:22:59,52753,1
39913,11:22:59,52754,1
39914,11:22:59,52756,1
39915,11:22:59,52757,1
39916,11:22:59,52758,1
39917,11:22:59,52760,1
39918,11:22:59,52761,1
39919,11:22:59,52762,1
39920,11:22:59,52764,1
39921,11:22:59,52765,1
39922,11:22:59,52766,1
39923,11:22:59,52767,1
39924,11:22:59,52769,1
39925,11:22:59,52770,1
39926,11:22:59,52771,1
39927,11:22:59,52773,1
39928,11:22:59,52774,1
39929,11:22:59,52775,1
39930,11:22:59,52777,1
39931,11:22:59,52778,1
39932,11:22:59,52779,1
39933,11:22:59,52781,1
39934,11:22:59,52782,1
39935,11:22:59,52783,1
39936,11:22:59,52785,1
39937,11:22:59,52786,1
39938,11:22:59,52787,1
39939,11:22:59,52788,1
39940,11:22:59,52790,1
39941,11:22:59,52791,1
39942,11:22:59,52792,1
39943,11:22:59,52794,1
39944,11:22:59,52795,1
39945,11:22:59,52796,1
39946,11:22:59,52798,1
39947,11:22:59,52799,1
39948,11:22:59,52800,1
39949,11:22:59,52802,1
39950,11:22:59,52803,1
39951,11:22:59,52804,1
39952,11:22:59,52806,1
39953,11:22:59,52807,1
39954,11:22:59,52808,1
39955,11:22:59,52810,1
39956,11:22:59,52811,1
39957,11:22:59,52812,1
39958,11:22:59,52813,1
39959,11:22:59,52815,1
39960,11:22:59,52816,1
39961,11:22:59,52817,1
39962,11:22:59,52819,1
39963,11:22:59,52820,1
39964,11:22:59,52821,1
39965,11:22:59,52823,1
39966,11:22:59,52824,1
39967,11:22:59,52825,1
39968,11:22:59,52827,1
39969,11:22:59,52828,1
39970,11:22:59,52829,1
39971,11:22:59,52831,1
39972,11:22:59,52832,1
39973,11:22:59,52833,1
39974,11:22:59,52834,1
39975,11:22:59,52836,1
39976,11:22:59,52837,1
39977,11:22:59,52838,1
39978,11:22:59,52840,1
39979,11:22:59,52841,1
39980,11:22:59,52842,1
39981,11:22:59,52844,1
39982,11:22:59,52845,1
39983,11:22:59,52846,1
39984,11:22:59,52848,1
39985,11:22:59,52849,1
39986,11:22:59,52850,1
39987,11:22:59,52852,1
39988,11:22:59,52853,1
39989,11:22:59,52854,1
39990,11:22:59,52856,1
39991,11:22:59,52857,1
39992,11:22:59,52858,1
39993,11:22:59,52859,1
39994,11:22:59,52861,1
39995,11:22:59,52862,1
39996,11:22:59,52863,1
39997,11:22:59,52865,1
39998,11:22:59,52866,1
39999,11:22:59,52867,1
40000,11:22:59,52869,1
40001,11:22:59,52870,1
40002,11:22:59,52871,1
40003,11:22:59,52873,1
40004,11:22:59,52874,1
40005,11:22:59,52875,1
40006,11:22:59,52877,1
40007,11:22:59,52878,1
40008,11:22:59,52879,1
40009,11:22:59,52880,1
40010,11:22:59,52882,1
40011,11:22:59,52883,1
40012,11:22:59,52884,1
40013,11:22:59,52886,1
40014,11:22:59,52887,1
40015,11:22:59,52888,1
40016,11:22:59,52890,1
40017,11:22:59,52891,1
40018,11:22:59,52892,1
40019,11:22:59,52894,1
40020,11:22:59,52895,1
40021,11:22:59,52896,1
40022,11:22:59,52898,1
40023,11:22:59,52899,1
40024,11:22:59,52900,1
40025,11:22:59,52901,1
40026,11:22:59,52903,1
40027,11:22:59,52904,1
40028,11:22:59,52905,1
40029,11:22:59,52907,1
40030,11:22:59,52908,1
40031,11:22:59,52909,1
40032,11:22:59,52911,1
40033,11:22:59,52912,1
40034,11:22:59,52913,1
40035,11:22:59,52915,1
40036,11:22:59,52916,1
40037,11:22:59,52917,1
40038,11:22:59,52919,1
40039,11:22:59,52920,1
40040,11:22:59,52921,1
40041,11:22:59,52923,1
40042,11:22:59,52924,1
40043,11:22:59,52925,1
40044,11:22:59,52926,1
40045,11:22:59,52928,1
40046,11:22:59,52929,1
40047,11:22:59,52930,1
40048,11:22:59,52932,1
40049,11:22:59,52933,1
40050,11:22:59,52934,1
40051,11:22:59,52936,1
40052,11:22:59,52937,1
40053,11:22:59,52938,1
40054,11:22:59,52940,1
40055,11:22:59,52941,1
40056,11:22:59,52942,1
40057,11:22:59,52944,1
40058,11:22:59,52945,1
40059,11:22:59,52946,1
40060,11:22:59,52947,1
40061,11:22:59,52948,0
40062,11:22:59,52950,1
40063,11:22:59,52951,1
40064,11:22:59,52953,1
40065,11:22:59,52954,1
40066,11:22:59,52955,1
40067,11:22:59,52957,1
40068,11:22:59,52958,1
40069,11:22:59,52959,1
40070,11:22:59,52961,1
40071,11:22:59,52962,1
40072,11:22:59,52963,1
40073,11:22:59,52965,1
40074,11:22:59,52966,1
40075,11:22:59,52967,1
40076,11:22:59,52969,1
40077,11:22:59,52970,1
40078,11:22:59,52971,1
40079,11:22:59,52972,1
40080,11:22:59,52974,1
40081,11:22:59,52975,1
40082,11:22:59,52976,1
40083,11:22:59,52978,1
40084,11:22:59,52979,1
40085,11:22:59,52980,1
40086,11:22:59,52982,1
40087,11:22:59,52983,1
40088,11:22:59,52984,1
40089,11:22:59,52986,1
40090,11:22:59,52987,1
40091,11:22:59,52988,1
40092,11:22:59,52990,1
40093,11:22:59,52991,1
40094,11:22:59,52992,1
40095,11:22:59,52993,1
40096,11:22:59,52995,1
40097,11:22:59,52996,1
40098,11:22:59,52997,1
40099,11:22:59,52999,1
40100,11:22:59,53000,1
40101,11:22:59,53001,1
40102,11:22:59,53003,1
40103,11:22:59,53004,1
40104,11:22:59,53005,1
40105,11:22:59,53007,1
40106,11:22:59,53008,1
40107,11:22:59,53009,1
40108,11:22:59,53011,1
40109,11:22:59,53012,1
40110,11:22:59,53013,1
40111,11:22:59,53014,1
40112,11:22:59,53016,1
40113,11:22:59,53017,1
40114,11:22:59,53018,1
40115,11:22:59,53020,1
40116,11:22:59,53021,1
40117,11:22:59,53022,1
40118,11:22:59,53024,1
40119,11:22:59,53025,1
40120,11:22:59,53026,1
40121,11:22:59,53028,1
40122,11:22:59,53029,1
40123,11:22:59,53030,1
40124,11:22:59,53032,1
40125,11:22:59,53033,1
40126,11:22:59,53034,1
40127,11:22:59,53036,1
40128,11:22:59,53037,1
40129,11:22:59,53038,1
40130,11:22:59,53039,1
40131,11:22:59,53041,1
40132,11:22:59,53042,1
40133,11:22:59,53043,1
40134,11:22:59,53045,1
40135,11:22:59,53046,1
40136,11:22:59,53047,1
40137,11:22:59,53049,1
40138,11:22:59,53050,1
40139,11:22:59,53051,1
40140,11:22:59,53053,1
40141,11:22:59,53054,1
40142,11:22:59,53055,1
40143,11:22:59,53057,1
40144,11:22:59,53058,1
40145,11:22:59,53059,1
40146,11:22:59,53060,1
40147,11:22:59,53062,1
40148,11:22:59,53063,1
40149,11:22:59,53064,1
40150,11:22:59,53066,1
40151,11:22:59,53067,1
40152,11:22:59,53068,1
40153,11:22:59,53070,1
40154,11:22:59,53071,1
40155,11:22:59,53072,1
40156,11:22:59,53074,1
40157,11:22:59,53075,1
40158,11:22:59,53076,0
40159,11:22:59,53078,1
40160,11:22:59,53079,1
40161,11:22:59,53080,1
40162,11:22:59,53082,1
40163,11:22:59,53083,1
40164,11:22:59,53084,1
40165,11:22:59,53085,1
40166,11:22:59,53087,1
40167,11:22:59,53088,1
40168,11:22:59,53089,1
40169,11:22:59,53091,1
40170,11:22:59,53092,1
40171,11:22:59,53093,1
40172,11:22:59,53095,1
40173,11:22:59,53096,1
40174,11:22:59,53097,1
40175,11:22:59,53099,1
40176,11:22:59,53100,1
40177,11:22:59,53101,1
40178,11:22:59,53103,1
40179,11:22:59,53104,1
40180,11:22:59,53105,1
40181,11:22:59,53106,1
40182,11:22:59,53108,1
40183,11:22:59,53109,1
40184,11:22:59,53110,1
40185,11:22:59,53112,1
40186,11:22:59,53113,1
40187,11:22:59,53114,1
40188,11:22:59,53116,1
40189,11:22:59,53117,1
40190,11:22:59,53118,0
40191,11:22:59,53120,1
40192,11:22:59,53121,1
40193,11:22:59,53122,1
40194,11:22:59,53124,1
40195,11:22:59,53125,1
40196,11:22:59,53126,1
40197,11:22:59,53127,1
40198,11:22:59,53129,1
40199,11:22:59,53130,1
40200,11:22:59,53131,1
40201,11:22:59,53133,1
40202,11:22:59,53134,1
40203,11:22:59,53135,1
40204,11:22:59,53137,1
40205,11:22:59,53138,1
40206,11:22:59,53139,1
40207,11:22:59,53141,1
40208,11:22:59,53142,1
40209,11:22:59,53143,1
40210,11:22:59,53145,1
40211,11:22:59,53146,1
40212,11:22:59,53147,1
40213,11:22:59,53149,1
40214,11:22:59,53150,1
40215,11:22:59,53151,1
40216,11:22:59,53152,1
40217,11:22:59,53154,1
40218,11:22:59,53155,1
40219,11:22:59,53156,1
40220,11:22:59,53158,1
40221,11:22:59,53159,1
40222,11:22:59,53160,1
40223,11:22:59,53162,1
40224,11:22:59,53163,1
40225,11:22:59,53164,1
40226,11:22:59,53166,1
40227,11:22:59,53167,1
40228,11:22:59,53168,1
40229,11:22:59,53170,1
40230,11:22:59,53171,1
40231,11:22:59,53172,1
40232,11:22:59,53173,1
40233,11:22:59,53175,1
40234,11:22:59,53176,1
40235,11:22:59,53177,1
40236,11:22:59,53179,1
40237,11:22:59,53180,1
40238,11:22:59,53181,1
40239,11:22:59,53183,1
40240,11:22:59,53184,1
40241,11:22:59,53185,1
40242,11:22:59,53187,1
40243,11:22:59,53188,1
40244,11:22:59,53189,1
40245,11:22:59,53191,1
40246,11:22:59,53192,1
40247,11:22:59,53193,1
40248,11:22:59,53195,1
40249,11:22:59,53196,1
40250,11:22:59,53197,1
40251,11:22:59,53198,1
40252,11:22:59,53200,1
40253,11:22:59,53201,1
40254,11:22:59,53202,1
40255,11:22:59,53204,1
40256,11:22:59,53205,1
40257,11:22:59,53206,1
40258,11:22:59,53208,1
40259,11:22:59,53209,1
40260,11:22:59,53210,1
40261,11:22:59,53212,1
40262,11:22:59,53213,1
40263,11:22:59,53214,1
40264,11:22:59,53216,1
40265,11:22:59,53217,1
40266,11:22:59,53218,1
40267,11:22:59,53219,1
40268,11:22:59,53221,1
40269,11:22:59,53222,1
40270,11:22:59,53223,1
40271,11:22:59,53225,1
40272,11:22:59,53226,1
40273,11:22:59,53227,1
40274,11:22:59,53229,1
40275,11:22:59,53230,1
40276,11:22:59,53231,1
40277,11:22:59,53233,1
40278,11:22:59,53234,1
40279,11:22:59,53235,1
40280,11:22:59,53237,1
40281,11:22:59,53238,1
40282,11:22:59,53239,1
40283,11:22:59,53241,1
40284,11:22:59,53242,1
40285,11:22:59,53243,1
40286,11:22:59,53244,1
40287,11:22:59,53246,1
40288,11:22:59,53247,1
40289,11:22:59,53248,1
40290,11:22:59,53250,1
40291,11:22:59,53251,1
40292,11:22:59,53252,1
40293,11:22:59,53254,1
40294,11:22:59,53255,1
40295,11:22:59,53256,1
40296,11:22:59,53258,1
40297,11:22:59,53259,1
40298,11:22:59,53260,0
40299,11:22:59,53262,1
40300,11:22:59,53263,1
40301,11:22:59,53264,1
40302,11:22:59,53265,1
40303,11:22:59,53267,1
40304,11:22:59,53268,1
40305,11:22:59,53269,1
40306,11:22:59,53271,1
40307,11:22:59,53272,1
40308,11:22:59,53273,1
40309,11:22:59,53275,1
40310,11:22:59,53276,1
40311,11:22:59,53277,1
40312,11:22:59,53279,1
40313,11:22:59,53280,1
40314,11:22:59,53281,1
40315,11:22:59,53283,1
40316,11:22:59,53284,1
40317,11:22:59,53285,1
40318,11:22:59,53286,1
40319,11:22:59,53288,1
40320,11:22:59,53289,1
40321,11:22:59,53290,1
40322,11:22:59,53292,1
40323,11:22:59,53293,1
40324,11:22:59,53294,1
40325,11:22:59,53296,1
40326,11:22:59,53297,1
40327,11:22:59,53298,1
40328,11:22:59,53300,1
40329,11:22:59,53301,1
40330,11:22:59,53302,1
40331,11:22:59,53304,1
40332,11:22:59,53305,1
40333,11:22:59,53306,1
40334,11:22:59,53308,1
40335,11:22:59,53309,1
40336,11:22:59,53310,1
40337,11:22:59,53311,1
40338,11:22:59,53313,1
40339,11:22:59,53314,1
40340,11:22:59,53315,1
40341,11:22:59,53317,1
40342,11:22:59,53318,1
40343,11:22:59,53319,1
40344,11:22:59,53321,1
40345,11:22:59,53322,1
40346,11:22:59,53323,1
40347,11:22:59,53325,1
40348,11:22:59,53326,1
40349,11:22:59,53327,1
40350,11:22:59,53329,1
40351,11:22:59,53330,1
40352,11:22:59,53331,1
40353,11:22:59,53332,1
40354,11:22:59,53334,1
40355,11:22:59,53335,1
40356,11:22:59,53336,1
40357,11:22:59,53338,1
40358,11:22:59,53339,1
40359,11:22:59,53340,1
40360,11:22:59,53342,1
40361,11:22:59,53343,1
40362,11:22:59,53344,1
40363,11:22:59,53346,1
40364,11:22:59,53347,1
40365,11:22:59,53348,1
40366,11:22:59,53350,1
40367,11:22:59,53351,1
40368,11:22:59,53352,1
40369,11:22:59,53354,1
40370,11:22:59,53355,1
40371,11:22:59,53356,1
40372,11:22:59,53357,1
40373,11:22:59,53359,1
40374,11:22:59,53360,1
40375,11:22:59,53361,1
40376,11:22:59,53363,1
40377,11:22:59,53364,1
40378,11:22:59,53365,1
40379,11:22:59,53367,1
40380,11:22:59,53368,1
40381,11:22:59,53369,1
40382,11:22:59,53371,1
40383,11:22:59,53372,1
40384,11:22:59,53373,1
40385,11:22:59,53375,1
40386,11:22:59,53376,1
40387,11:22:59,53377,1
40388,11:22:59,53378,1
40389,11:22:59,53380,1
40390,11:22:59,53381,1
40391,11:22:59,53382,1
40392,11:22:59,53384,1
40393,11:22:59,53385,1
40394,11:22:59,53386,1
40395,11:22:59,53388,1
40396,11:22:59,53389,1
40397,11:22:59,53390,1
40398,11:22:59,53392,1
40399,11:22:59,53393,1
40400,11:22:59,53394,1
40401,11:22:59,53396,1
40402,11:22:59,53397,1
40403,11:22:59,53398,1
40404,11:22:59,53399,1
40405,11:22:59,53401,1
40406,11:22:59,53402,1
40407,11:22:59,53403,1
40408,11:22:59,53405,1
40409,11:22:59,53406,1
40410,11:22:59,53407,1
40411,11:22:59,53409,1
40412,11:22:59,53410,1
40413,11:22:59,53411,1
40414,11:22:59,53413,1
40415,11:22:59,53414,1
40416,11:22:59,53415,1
40417,11:22:59,53417,1
40418,11:22:59,53418,1
40419,11:22:59,53419,1
40420,11:22:59,53421,1
40421,11:22:59,53422,1
40422,11:22:59,53423,1
40423,11:22:59,53424,1
40424,11:22:59,53426,1
40425,11:22:59,53427,1
40426,11:22:59,53428,1
40427,11:22:59,53430,1
40428,11:22:59,53431,1
40429,11:22:59,53432,1
40430,11:22:59,53434,1
40431,11:22:59,53435,1
40432,11:22:59,53436,1
40433,11:22:59,53438,1
40434,11:22:59,53439,1
40435,11:22:59,53440,1
40436,11:22:59,53442,1
40437,11:22:59,53443,1
40438,11:22:59,53444,1
40439,11:22:59,53445,1
40440,11:22:59,53447,1
40441,11:22:59,53448,1
40442,11:22:59,53449,1
40443,11:22:59,53451,1
40444,11:22:59,53452,1
40445,11:22:59,53453,1
40446,11:22:59,53455,1
40447,11:22:59,53456,1
40448,11:22:59,53457,1
