Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
8408,14:46:28,14033,1,0,1
8409,14:46:28,14034,1,0,1
8410,14:46:28,14036,1,0,1
8411,14:46:28,14038,1,0,1
8412,14:46:28,14039,1,0,1
8413,14:46:28,14041,1,0,1
8414,14:46:28,14042,1,0,1
8415,14:46:28,14044,1,0,1
8416,14:46:28,14045,1,0,1
8417,14:46:28,14047,1,0,1
8418,14:46:28,14048,1,0,1
8419,14:46:28,14050,1,0,1
8420,14:46:28,14051,1,0,1
8421,14:46:28,14053,1,0,1
8422,14:46:28,14055,1,0,1
8423,14:46:28,14056,1,0,1
8424,14:46:28,14058,1,0,1
8425,14:46:28,14059,1,0,1
8426,14:46:28,14061,1,0,1
8427,14:46:28,14062,1,0,1
8428,14:46:28,14064,1,0,1
8429,14:46:28,14065,1,0,1
8430,14:46:28,14067,1,0,1
8431,14:46:28,14068,1,0,1
8432,14:46:28,14070,1,0,1
8433,14:46:28,14072,1,0,1
8434,14:46:28,14073,1,0,1
8435,14:46:28,14075,1,0,1
8436,14:46:28,14076,1,0,1
8437,14:46:28,14078,1,0,1
8438,14:46:28,14079,1,0,1
8439,14:46:28,14081,1,0,1
8440,14:46:28,14082,1,0,1
8441,14:46:28,14084,1,0,1
8442,14:46:28,14085,1,0,1
8443,14:46:28,14087,1,0,1
8444,14:46:28,14088,1,0,1
8445,14:46:28,14090,1,0,1
8446,14:46:28,14092,1,0,1
8447,14:46:28,14093,1,0,1
8448,14:46:28,14095,1,0,1
8449,14:46:28,14096,1,0,1
8450,14:46:28,14098,1,0,1
8451,14:46:28,14099,1,0,1
8452,14:46:28,14101,1,0,1
8453,14:46:28,14102,1,0,1
8454,14:46:28,14104,1,0,1
8455,14:46:28,14105,1,0,1
8456,14:46:28,14107,1,0,1
8457,14:46:28,14109,1,0,1
8458,14:46:28,14110,1,0,1
8459,14:46:28,14112,1,0,1
8460,14:46:28,14113,1,0,1
8461,14:46:28,14115,1,0,1
8462,14:46:28,14116,1,0,1
8463,14:46:28,14118,1,0,1
8464,14:46:28,14119,1,0,1
8465,14:46:28,14121,1,0,1
8466,14:46:28,14122,1,0,1
8467,14:46:28,14124,1,0,1
8468,14:46:28,14126,1,0,1
8469,14:46:28,14127,1,0,1
8470,14:46:28,14129,1,0,1
8471,14:46:28,14130,1,0,1
8472,14:46:28,14132,1,0,1
8473,14:46:28,14133,1,0,1
8474,14:46:28,14135,1,0,1
8475,14:46:28,14136,1,0,1
8476,14:46:28,14138,1,0,1
8477,14:46:28,14139,1,0,1
8478,14:46:28,14141,1,0,1
8479,14:46:28,14142,1,0,1
8480,14:46:28,14144,1,0,1
8481,14:46:28,14146,1,0,1
8482,14:46:28,14147,1,0,1
8483,14:46:28,14149,1,0,1
8484,14:46:28,14150,1,0,1
8485,14:46:28,14152,1,0,1
8486,14:46:28,14153,1,0,1
8487,14:46:28,14155,1,0,1
8488,14:46:28,14156,1,0,1
8489,14:46:28,14158,1,0,1
8490,14:46:28,14159,1,0,1
8491,14:46:28,14161,1,0,1
8492,14:46:28,14163,1,0,1
8493,14:46:28,14164,1,0,1
8494,14:46:28,14166,1,0,1
8495,14:46:28,14167,1,0,1
8496,14:46:28,14169,1,0,1
8497,14:46:28,14170,1,0,1
8498,14:46:28,14172,1,0,1
8499,14:46:28,14173,1,0,1
8500,14:46:28,14175,1,0,1
8501,14:46:28,14176,1,0,1
8502,14:46:28,14178,1,0,1
8503,14:46:28,14180,1,0,1
8504,14:46:28,14181,1,0,1
8505,14:46:28,14183,1,0,1
8506,14:46:28,14184,1,0,1
8507,14:46:28,14186,1,0,1
8508,14:46:28,14187,1,0,1
8509,14:46:28,14189,1,0,1
8510,14:46:28,14190,1,0,1
8511,14:46:28,14192,1,0,1
8512,14:46:28,14193,1,0,1
8513,14:46:28,14195,1,0,1
8514,14:46:28,14196,1,0,1
8515,14:46:28,14198,1,0,1
8516,14:46:28,14200,1,0,1
8517,14:46:28,14201,1,0,1
8518,14:46:28,14203,1,0,1
8519,14:46:28,14204,1,0,1
8520,14:46:28,14206,1,0,1
8521,14:46:28,14207,1,0,1
8522,14:46:28,14209,1,0,1
8523,14:46:28,14210,1,0,1
8524,14:46:28,14212,1,0,1
8525,14:46:28,14213,1,0,1
8526,14:46:28,14215,1,0,1
8527,14:46:28,14217,1,0,1
8528,14:46:28,14218,1,0,1
8529,14:46:28,14220,1,0,1
8530,14:46:28,14221,1,0,1
8531,14:46:28,14223,1,0,1
8532,14:46:28,14224,1,0,1
8533,14:46:28,14226,1,0,1
8534,14:46:28,14227,1,0,1
8535,14:46:28,14229,1,0,1
8536,14:46:28,14230,1,0,1
8537,14:46:28,14232,1,0,1
8538,14:46:28,14234,1,0,1
8539,14:46:28,14235,1,0,1
8540,14:46:28,14237,1,0,1
8541,14:46:28,14238,1,0,1
8542,14:46:28,14240,1,0,1
8543,14:46:28,14241,1,0,1
8544,14:46:28,14243,1,0,1
8545,14:46:28,14244,1,0,1
8546,14:46:28,14246,1,0,1
8547,14:46:28,14247,1,0,1
8548,14:46:28,14249,1,0,1
8549,14:46:28,14250,1,0,1
8550,14:46:28,14252,1,0,1
8551,14:46:28,14254,1,0,1
8552,14:46:28,14255,1,0,1
8553,14:46:28,14257,1,0,1
8554,14:46:28,14258,1,0,1
8555,14:46:28,14260,1,0,1
8556,14:46:28,14261,1,0,1
8557,14:46:28,14263,1,0,1
8558,14:46:28,14264,1,0,1
8559,14:46:28,14266,1,0,1
8560,14:46:28,14267,1,0,1
8561,14:46:28,14269,1,0,1
8562,14:46:28,14271,1,0,1
8563,14:46:28,14272,1,0,1
8564,14:46:28,14274,1,0,1
8565,14:46:28,14275,1,0,1
8566,14:46:28,14277,1,0,1
8567,14:46:28,14278,1,0,1
8568,14:46:28,14280,1,0,1
8569,14:46:28,14281,1,0,1
8570,14:46:28,14283,1,0,1
8571,14:46:28,14284,1,0,1
8572,14:46:28,14286,1,0,1
8573,14:46:28,14288,1,0,1
8574,14:46:28,14289,1,0,1
8575,14:46:28,14291,1,0,1
8576,14:46:28,14292,1,0,1
8577,14:46:28,14294,1,0,1
8578,14:46:28,14295,1,0,1
8579,14:46:28,14297,1,0,1
8580,14:46:28,14298,1,0,1
8581,14:46:28,14300,1,0,1
8582,14:46:28,14301,1,0,1
8583,14:46:28,14303,1,0,1
8584,14:46:28,14304,1,1,1
8585,14:46:28,14306,1,1,1
8586,14:46:28,14308,1,1,1
8587,14:46:28,14309,1,1,1
8588,14:46:28,14311,1,1,1
8589,14:46:28,14312,1,1,1
8590,14:46:28,14314,1,1,1
8591,14:46:28,14315,1,1,1
8592,14:46:28,14317,1,1,1
8593,14:46:28,14318,1,1,1
8594,14:46:28,14320,1,1,1
8595,14:46:28,14321,1,1,1
8596,14:46:28,14323,1,1,1
8597,14:46:28,14325,1,1,1
8598,14:46:28,14326,1,1,1
8599,14:46:28,14328,1,1,1
8600,14:46:28,14329,1,1,1
8601,14:46:28,14331,1,1,1
8602,14:46:28,14332,1,1,1
8603,14:46:28,14334,1,1,1
8604,14:46:28,14335,1,1,1
8605,14:46:28,14337,1,1,1
8606,14:46:28,14338,1,1,1
8607,14:46:28,14340,1,1,1
8608,14:46:28,14342,1,1,1
8609,14:46:28,14343,1,1,1
8610,14:46:28,14345,1,1,1
8611,14:46:28,14346,1,1,1
8612,14:46:28,14348,1,1,1
8613,14:46:28,14349,1,1,1
8614,14:46:28,14351,1,1,1
8615,14:46:28,14352,1,1,1
8616,14:46:28,14354,1,1,1
8617,14:46:28,14355,1,1,1
8618,14:46:28,14357,1,1,1
8619,14:46:28,14359,1,1,1
8620,14:46:28,14360,1,1,1
8621,14:46:28,14362,1,1,1
8622,14:46:28,14363,1,1,1
8623,14:46:28,14365,1,1,1
8624,14:46:28,14366,1,1,1
8625,14:46:28,14368,1,1,1
8626,14:46:28,14369,1,1,1
8627,14:46:28,14371,1,1,1
8628,14:46:28,14372,1,1,1
8629,14:46:28,14374,1,1,1
8630,14:46:28,14375,1,1,1
8631,14:46:28,14377,1,1,1
8632,14:46:28,14379,1,1,1
8633,14:46:28,14380,1,1,1
8634,14:46:28,14382,1,1,1
8635,14:46:28,14383,1,1,1
8636,14:46:28,14385,1,1,1
8637,14:46:28,14386,1,1,1
8638,14:46:28,14388,1,1,1
8639,14:46:28,14389,1,1,1
8640,14:46:28,14391,1,1,1
8641,14:46:28,14392,1,1,1
8642,14:46:28,14394,1,1,1
8643,14:46:28,14396,1,1,1
8644,14:46:28,14397,1,1,1
8645,14:46:28,14399,1,1,1
8646,14:46:28,14400,1,1,1
8647,14:46:28,14402,1,1,1
8648,14:46:28,14403,1,1,1
8649,14:46:28,14405,1,1,1
8650,14:46:28,14406,1,1,1
8651,14:46:28,14408,1,1,1
8652,14:46:28,14409,1,1,1
8653,14:46:28,14411,1,1,1
8654,14:46:28,14413,1,1,1
8655,14:46:28,14414,1,1,1
8656,14:46:28,14416,1,1,1
8657,14:46:28,14417,1,1,1
8658,14:46:28,14419,1,1,1
8659,14:46:28,14420,1,1,1
8660,14:46:28,14422,1,1,1
8661,14:46:28,14423,1,1,1
8662,14:46:28,14425,1,1,1
8663,14:46:28,14426,1,1,1
8664,14:46:28,14428,1,1,1
8665,14:46:28,14429,1,1,1
8666,14:46:28,14431,1,1,1
8667,14:46:28,14433,1,1,1
8668,14:46:28,14434,1,1,1
8669,14:46:28,14436,1,1,1
8670,14:46:28,14437,1,1,1
8671,14:46:28,14439,1,1,1
8672,14:46:28,14440,1,1,1
8673,14:46:28,14442,1,1,1
8674,14:46:28,14443,1,1,1
8675,14:46:28,14445,1,1,1
8676,14:46:28,14446,1,1,1
8677,14:46:28,14448,1,1,1
8678,14:46:28,14450,1,1,1
8679,14:46:28,14451,1,1,1
8680,14:46:28,14453,1,1,1
8681,14:46:28,14454,1,1,1
8682,14:46:28,14456,1,1,1
8683,14:46:28,14457,1,1,1
8684,14:46:28,14459,1,1,1
8685,14:46:28,14460,1,1,1
8686,14:46:28,14462,1,1,1
8687,14:46:28,14463,1,1,1
8688,14:46:28,14465,1,1,1
8689,14:46:28,14467,1,1,1
8690,14:46:28,14468,1,1,1
8691,14:46:28,14470,1,1,1
8692,14:46:28,14471,1,1,1
8693,14:46:28,14473,1,1,1
8694,14:46:28,14474,1,1,1
8695,14:46:28,14476,1,1,1
8696,14:46:28,14477,1,1,1
8697,14:46:28,14479,1,1,1
8698,14:46:28,14480,1,1,1
8699,14:46:28,14482,1,1,1
8700,14:46:28,14483,1,1,1
8701,14:46:28,14485,1,1,1
8702,14:46:28,14487,1,1,1
8703,14:46:28,14488,1,1,1
8704,14:46:28,14490,1,1,1
8705,14:46:28,14491,1,1,1
8706,14:46:28,14493,1,1,1
8707,14:46:28,14494,1,1,1
8708,14:46:28,14496,1,1,1
8709,14:46:28,14497,1,1,1
8710,14:46:28,14499,1,1,1
8711,14:46:28,14500,1,1,1
8712,14:46:28,14502,1,1,1
8713,14:46:28,14504,1,1,1
8714,14:46:28,14505,1,1,1
8715,14:46:28,14507,1,1,1
8716,14:46:28,14508,1,1,1
8717,14:46:28,14510,1,1,1
8718,14:46:28,14511,1,1,1
8719,14:46:28,14513,1,1,1
8720,14:46:28,14514,1,1,1
8721,14:46:28,14516,1,1,1
8722,14:46:28,14517,1,1,1
8723,14:46:28,14519,1,1,1
8724,14:46:28,14521,1,1,1
8725,14:46:28,14522,1,1,1
8726,14:46:28,14524,1,1,1
8727,14:46:28,14525,1,1,1
8728,14:46:28,14527,1,1,1
8729,14:46:28,14528,1,1,1
8730,14:46:28,14530,1,1,1
8731,14:46:28,14531,1,1,1
8732,14:46:28,14533,1,1,1
8733,14:46:28,14534,1,1,1
8734,14:46:28,14536,1,1,1
8735,14:46:28,14537,1,1,1
8736,14:46:28,14539,1,1,1
8737,14:46:28,14541,1,1,1
8738,14:46:28,14542,1,1,1
8739,14:46:28,14544,1,1,1
8740,14:46:28,14545,1,1,1
8741,14:46:28,14547,1,1,1
8742,14:46:28,14548,1,1,1
8743,14:46:28,14550,1,1,1
8744,14:46:28,14551,1,1,1
8745,14:46:28,14553,1,1,1
8746,14:46:28,14554,1,1,1
8747,14:46:28,14556,1,1,1
8748,14:46:28,14558,1,1,1
8749,14:46:28,14559,1,1,1
8750,14:46:28,14561,1,1,1
8751,14:46:28,14562,1,1,1
8752,14:46:28,14564,1,1,1
8753,14:46:28,14565,1,1,1
8754,14:46:28,14567,1,1,1
8755,14:46:28,14568,1,1,1
8756,14:46:28,14570,1,1,1
8757,14:46:28,14571,1,1,1
8758,14:46:28,14573,1,1,1
8759,14:46:28,14575,1,1,1
8760,14:46:28,14576,1,1,1
8761,14:46:28,14578,1,1,1
8762,14:46:28,14579,1,1,1
8763,14:46:28,14581,1,1,1
8764,14:46:28,14582,1,1,1
8765,14:46:28,14584,1,1,1
8766,14:46:28,14585,1,1,1
8767,14:46:28,14587,1,1,1
8768,14:46:28,14588,1,1,1
8769,14:46:28,14590,1,1,1
8770,14:46:28,14591,1,1,1
8771,14:46:28,14593,1,1,1
8772,14:46:28,14595,1,1,1
8773,14:46:28,14596,1,1,1
8774,14:46:28,14598,1,1,1
8775,14:46:28,14599,1,1,1
8776,14:46:28,14601,1,1,1
8777,14:46:28,14602,1,1,1
8778,14:46:28,14604,1,1,1
8779,14:46:28,14605,1,1,1
8780,14:46:28,14607,1,1,1
8781,14:46:28,14608,1,1,1
8782,14:46:28,14610,1,1,1
8783,14:46:28,14612,1,1,1
8784,14:46:28,14613,1,1,1
8785,14:46:28,14615,1,1,1
8786,14:46:28,14616,1,1,1
8787,14:46:28,14618,1,1,1
8788,14:46:28,14619,1,1,1
8789,14:46:28,14621,1,1,1
8790,14:46:28,14622,1,1,1
8791,14:46:28,14624,1,1,1
8792,14:46:28,14625,1,1,1
8793,14:46:28,14627,1,1,1
8794,14:46:28,14629,1,1,1
8795,14:46:28,14630,1,1,1
8796,14:46:28,14632,1,1,1
8797,14:46:28,14633,1,1,1
8798,14:46:28,14635,1,1,1
8799,14:46:28,14636,1,1,1
8800,14:46:28,14638,1,1,1
8801,14:46:28,14639,1,1,1
8802,14:46:28,14641,1,1,1
8803,14:46:28,14642,1,1,1
8804,14:46:28,14644,1,1,1
8805,14:46:28,14646,1,1,1
8806,14:46:28,14647,1,1,1
8807,14:46:28,14649,1,1,1
8808,14:46:28,14650,1,1,1
8809,14:46:28,14652,1,1,1
8810,14:46:28,14653,1,1,1
8811,14:46:28,14655,1,1,1
8812,14:46:28,14656,1,1,1
8813,14:46:28,14658,1,1,1
8814,14:46:28,14659,1,1,1
8815,14:46:28,14661,1,1,1
8816,14:46:28,14662,1,1,1
8817,14:46:28,14664,1,1,1
8818,14:46:28,14666,1,1,1
8819,14:46:28,14667,1,1,1
8820,14:46:28,14669,1,1,1
8821,14:46:28,14670,1,1,1
8822,14:46:28,14672,1,1,1
8823,14:46:28,14673,1,1,1
8824,14:46:28,14675,1,1,1
8825,14:46:28,14676,1,1,1
8826,14:46:28,14678,1,1,1
8827,14:46:28,14679,1,1,1
8828,14:46:28,14681,1,1,1
8829,14:46:29,14683,1,1,1
8830,14:46:29,14684,1,1,1
8831,14:46:29,14686,1,1,1
8832,14:46:29,14687,1,1,1
8833,14:46:29,14689,1,1,1
8834,14:46:29,14690,1,1,1
8835,14:46:29,14692,1,1,1
8836,14:46:29,14693,1,1,1
8837,14:46:29,14695,1,1,1
8838,14:46:29,14696,1,1,1
8839,14:46:29,14698,1,1,1
8840,14:46:29,14700,1,1,1
8841,14:46:29,14701,1,1,1
8842,14:46:29,14703,1,1,1
8843,14:46:29,14704,1,1,1
8844,14:46:29,14706,1,1,1
8845,14:46:29,14707,1,1,1
8846,14:46:29,14709,1,1,1
8847,14:46:29,14710,1,1,1
8848,14:46:29,14712,1,1,1
8849,14:46:29,14713,1,1,1
8850,14:46:29,14715,1,1,1
8851,14:46:29,14716,1,1,1
8852,14:46:29,14718,1,1,1
8853,14:46:29,14720,1,1,1
8854,14:46:29,14721,1,1,1
8855,14:46:29,14723,1,1,1
8856,14:46:29,14724,1,1,1
8857,14:46:29,14726,1,1,1
8858,14:46:29,14727,1,1,1
8859,14:46:29,14729,1,1,1
8860,14:46:29,14730,1,1,1
8861,14:46:29,14732,1,1,1
8862,14:46:29,14733,1,1,1
8863,14:46:29,14735,1,1,1
8864,14:46:29,14737,1,1,1
8865,14:46:29,14738,1,1,1
8866,14:46:29,14740,1,1,1
8867,14:46:29,14741,1,1,1
8868,14:46:29,14743,1,1,1
8869,14:46:29,14744,1,1,1
8870,14:46:29,14746,1,1,1
8871,14:46:29,14747,1,1,1
8872,14:46:29,14749,1,1,1
8873,14:46:29,14750,1,1,1
8874,14:46:29,14752,1,1,1
8875,14:46:29,14754,1,1,1
8876,14:46:29,14755,1,1,1
8877,14:46:29,14757,1,1,1
8878,14:46:29,14758,1,1,1
8879,14:46:29,14760,1,1,1
8880,14:46:29,14761,1,1,1
8881,14:46:29,14763,1,1,1
8882,14:46:29,14764,1,1,1
8883,14:46:29,14766,1,1,1
8884,14:46:29,14767,1,1,1
8885,14:46:29,14769,1,1,1
8886,14:46:29,14770,1,1,1
8887,14:46:29,14772,1,1,1
8888,14:46:29,14774,1,1,1
8889,14:46:29,14775,1,1,1
8890,14:46:29,14777,1,1,1
8891,14:46:29,14778,1,1,1
8892,14:46:29,14780,1,1,1
8893,14:46:29,14781,1,1,1
8894,14:46:29,14783,1,1,1
8895,14:46:29,14784,1,1,1
8896,14:46:29,14786,1,1,1
8897,14:46:29,14787,1,1,1
8898,14:46:29,14789,1,1,1
8899,14:46:29,14791,1,1,1
8900,14:46:29,14792,1,1,1
8901,14:46:29,14794,1,1,1
8902,14:46:29,14795,1,1,1
8903,14:46:29,14797,1,1,1
8904,14:46:29,14798,1,1,1
8905,14:46:29,14800,1,1,1
8906,14:46:29,14801,1,1,1
8907,14:46:29,14803,1,1,1
8908,14:46:29,14804,1,1,1
8909,14:46:29,14806,1,1,1
8910,14:46:29,14808,1,1,1
8911,14:46:29,14809,1,1,1
8912,14:46:29,14811,1,1,1
8913,14:46:29,14812,1,1,1
8914,14:46:29,14814,1,1,1
8915,14:46:29,14815,1,1,1
8916,14:46:29,14817,1,1,1
8917,14:46:29,14818,1,1,1
8918,14:46:29,14820,1,1,1
8919,14:46:29,14821,1,1,1
8920,14:46:29,14823,1,1,1
8921,14:46:29,14824,1,1,1
8922,14:46:29,14826,1,1,1
8923,14:46:29,14828,1,1,1
8924,14:46:29,14829,1,1,1
8925,14:46:29,14831,1,1,1
8926,14:46:29,14832,1,1,1
8927,14:46:29,14834,1,1,1
8928,14:46:29,14835,1,1,1
8929,14:46:29,14837,1,1,1
8930,14:46:29,14838,1,1,1
8931,14:46:29,14840,1,1,1
8932,14:46:29,14841,1,1,1
8933,14:46:29,14843,1,1,1
8934,14:46:29,14845,1,1,1
8935,14:46:29,14846,1,1,1
8936,14:46:29,14848,1,1,1
8937,14:46:29,14849,1,1,1
8938,14:46:29,14851,1,1,1
8939,14:46:29,14852,1,1,1
8940,14:46:29,14854,1,1,1
8941,14:46:29,14855,1,1,1
8942,14:46:29,14857,1,1,1
8943,14:46:29,14858,1,1,1
8944,14:46:29,14860,1,1,1
8945,14:46:29,14862,1,1,1
8946,14:46:29,14863,1,1,1
8947,14:46:29,14865,1,1,1
8948,14:46:29,14866,1,1,1
8949,14:46:29,14868,1,1,1
8950,14:46:29,14869,1,1,1
8951,14:46:29,14871,1,1,1
8952,14:46:29,14872,1,1,1
8953,14:46:29,14874,1,1,1
8954,14:46:29,14875,1,1,1
8955,14:46:29,14877,1,1,1
8956,14:46:29,14878,1,1,1
8957,14:46:29,14880,1,1,1
8958,14:46:29,14882,1,1,1
8959,14:46:29,14883,1,1,1
8960,14:46:29,14885,1,1,1
8961,14:46:29,14886,1,1,1
8962,14:46:29,14888,1,1,1
8963,14:46:29,14889,1,1,1
8964,14:46:29,14891,1,1,1
8965,14:46:29,14892,1,1,1
8966,14:46:29,14894,1,1,1
8967,14:46:29,14895,1,1,1
8968,14:46:29,14897,1,1,1
8969,14:46:29,14899,1,1,1
8970,14:46:29,14900,1,1,1
8971,14:46:29,14902,1,1,1
8972,14:46:29,14903,1,1,1
8973,14:46:29,14905,1,1,1
8974,14:46:29,14906,1,1,1
8975,14:46:29,14908,1,1,1
8976,14:46:29,14909,1,1,1
8977,14:46:29,14911,1,1,1
8978,14:46:29,14912,1,1,1
8979,14:46:29,14914,1,1,1
8980,14:46:29,14916,1,1,1
8981,14:46:29,14917,1,1,1
8982,14:46:29,14919,1,1,1
8983,14:46:29,14920,1,1,1
8984,14:46:29,14922,1,1,1
8985,14:46:29,14923,1,1,1
8986,14:46:29,14925,1,1,1
8987,14:46:29,14926,1,1,1
8988,14:46:29,14928,1,1,1
8989,14:46:29,14929,1,1,1
8990,14:46:29,14931,1,1,1
8991,14:46:29,14933,1,1,1
8992,14:46:29,14934,1,1,1
8993,14:46:29,14936,1,1,1
8994,14:46:29,14937,1,1,1
8995,14:46:29,14939,1,1,1
8996,14:46:29,14940,1,1,1
8997,14:46:29,14942,1,1,1
8998,14:46:29,14943,1,1,1
8999,14:46:29,14945,1,1,1
9000,14:46:29,14946,1,1,1
9001,14:46:29,14948,1,1,1
9002,14:46:29,14949,1,1,1
9003,14:46:29,14951,1,1,1
9004,14:46:29,14953,1,1,1
9005,14:46:29,14954,1,1,1
9006,14:46:29,14956,1,1,1
9007,14:46:29,14957,1,1,1
9008,14:46:29,14959,1,1,1
9009,14:46:29,14960,1,1,1
9010,14:46:29,14962,1,1,1
9011,14:46:29,14963,1,1,1
9012,14:46:29,14965,1,1,1
9013,14:46:29,14966,1,1,1
9014,14:46:29,14968,1,1,1
9015,14:46:29,14970,1,1,1
9016,14:46:29,14971,1,1,1
9017,14:46:29,14973,1,1,1
9018,14:46:29,14974,1,1,1
9019,14:46:29,14976,1,1,1
9020,14:46:29,14977,1,1,1
9021,14:46:29,14979,1,1,1
9022,14:46:29,14980,1,1,1
9023,14:46:29,14982,1,1,1
9024,14:46:29,14983,1,1,1
9025,14:46:29,14985,1,1,1
9026,14:46:29,14987,1,1,1
9027,14:46:29,14988,1,1,1
9028,14:46:29,14990,1,1,1
9029,14:46:29,14991,1,1,1
9030,14:46:29,14993,1,1,1
9031,14:46:29,14994,1,1,1
9032,14:46:29,14996,1,1,1
9033,14:46:29,14997,1,1,1
9034,14:46:29,14999,1,1,1
9035,14:46:29,15000,1,1,1
9036,14:46:29,15002,1,1,1
9037,14:46:29,15003,1,1,1
9038,14:46:29,15005,1,1,1
9039,14:46:29,15007,1,1,1
9040,14:46:29,15008,1,1,1
9041,14:46:29,15010,1,1,1
9042,14:46:29,15011,1,1,1
9043,14:46:29,15013,1,1,1
9044,14:46:29,15014,1,1,1
9045,14:46:29,15016,1,1,1
9046,14:46:29,15017,1,1,1
9047,14:46:29,15019,1,1,1
9048,14:46:29,15020,1,1,1
9049,14:46:29,15022,1,1,1
9050,14:46:29,15024,1,1,1
9051,14:46:29,15025,1,1,1
9052,14:46:29,15027,1,1,1
9053,14:46:29,15028,1,1,1
9054,14:46:29,15030,1,1,1
9055,14:46:29,15031,1,1,1
9056,14:46:29,15033,1,1,1
9057,14:46:29,15034,1,1,1
9058,14:46:29,15036,1,1,1
9059,14:46:29,15037,1,1,1
9060,14:46:29,15039,1,1,1
9061,14:46:29,15041,1,1,1
9062,14:46:29,15042,1,1,1
9063,14:46:29,15044,1,1,1
9064,14:46:29,15045,1,1,1
9065,14:46:29,15047,1,1,1
9066,14:46:29,15048,1,1,1
9067,14:46:29,15050,1,1,1
9068,14:46:29,15051,1,1,1
9069,14:46:29,15053,1,1,1
9070,14:46:29,15054,1,1,1
9071,14:46:29,15056,1,1,1
9072,14:46:29,15057,1,1,1
9073,14:46:29,15059,1,1,1
9074,14:46:29,15061,1,1,1
9075,14:46:29,15062,1,1,1
9076,14:46:29,15064,1,1,1
9077,14:46:29,15065,1,1,1
9078,14:46:29,15067,1,1,1
9079,14:46:29,15068,1,1,1
9080,14:46:29,15070,1,1,1
9081,14:46:29,15071,1,1,1
9082,14:46:29,15073,1,1,1
9083,14:46:29,15074,1,1,1
9084,14:46:29,15076,1,1,1
9085,14:46:29,15078,1,1,1
9086,14:46:29,15079,1,1,1
9087,14:46:29,15081,1,1,1
9088,14:46:29,15082,1,1,1
9089,14:46:29,15084,1,1,1
9090,14:46:29,15085,1,1,1
9091,14:46:29,15087,1,1,1
9092,14:46:29,15088,1,1,1
9093,14:46:29,15090,1,1,1
9094,14:46:29,15091,1,1,1
9095,14:46:29,15093,1,1,1
9096,14:46:29,15095,1,1,1
9097,14:46:29,15096,1,1,1
9098,14:46:29,15098,1,1,1
9099,14:46:29,15099,1,1,1
9100,14:46:29,15101,1,1,1
9101,14:46:29,15102,1,1,1
9102,14:46:29,15104,1,1,1
9103,14:46:29,15105,1,1,1
9104,14:46:29,15107,1,1,1
9105,14:46:29,15108,1,1,1
9106,14:46:29,15110,1,1,1
9107,14:46:29,15111,1,1,1
9108,14:46:29,15113,1,1,1
9109,14:46:29,15115,1,1,1
9110,14:46:29,15116,1,1,1
9111,14:46:29,15118,1,1,1
9112,14:46:29,15119,1,1,1
9113,14:46:29,15121,1,1,1
9114,14:46:29,15122,1,1,1
9115,14:46:29,15124,1,1,1
9116,14:46:29,15125,1,1,1
9117,14:46:29,15127,1,1,1
9118,14:46:29,15128,1,1,1
9119,14:46:29,15130,1,1,1
9120,14:46:29,15132,1,1,1
9121,14:46:29,15133,1,1,1
9122,14:46:29,15135,1,1,1
9123,14:46:29,15136,1,1,1
9124,14:46:29,15138,1,1,1
9125,14:46:29,15139,1,1,1
9126,14:46:29,15141,1,1,1
9127,14:46:29,15142,1,1,1
9128,14:46:29,15144,1,1,1
9129,14:46:29,15145,1,1,1
9130,14:46:29,15147,1,1,1
9131,14:46:29,15149,1,1,1
9132,14:46:29,15150,1,1,1
9133,14:46:29,15152,1,1,1
9134,14:46:29,15153,1,1,1
9135,14:46:29,15155,1,1,1
9136,14:46:29,15156,1,1,1
9137,14:46:29,15158,1,1,1
9138,14:46:29,15159,1,1,1
9139,14:46:29,15161,1,1,1
9140,14:46:29,15162,1,1,1
9141,14:46:29,15164,1,1,1
9142,14:46:29,15165,1,1,1
9143,14:46:29,15167,1,1,1
9144,14:46:29,15169,1,1,1
9145,14:46:29,15170,1,1,1
9146,14:46:29,15172,1,1,1
9147,14:46:29,15173,1,1,1
9148,14:46:29,15175,1,1,1
9149,14:46:29,15176,1,1,1
9150,14:46:29,15178,1,1,1
9151,14:46:29,15179,1,1,1
9152,14:46:29,15181,1,1,1
9153,14:46:29,15182,1,1,1
9154,14:46:29,15184,1,1,1
9155,14:46:29,15186,1,1,1
9156,14:46:29,15187,1,1,1
9157,14:46:29,15189,1,1,1
9158,14:46:29,15190,1,1,1
9159,14:46:29,15192,1,1,1
9160,14:46:29,15193,1,1,1
9161,14:46:29,15195,1,1,1
9162,14:46:29,15196,1,1,1
9163,14:46:29,15198,1,1,1
9164,14:46:29,15199,1,1,1
9165,14:46:29,15201,1,1,1
9166,14:46:29,15203,1,1,1
9167,14:46:29,15204,1,1,1
9168,14:46:29,15206,1,1,1
9169,14:46:29,15207,1,1,1
9170,14:46:29,15209,1,1,1
9171,14:46:29,15210,1,1,1
9172,14:46:29,15212,1,1,1
9173,14:46:29,15213,1,1,1
9174,14:46:29,15215,1,1,1
9175,14:46:29,15216,1,1,1
9176,14:46:29,15218,1,1,1
9177,14:46:29,15219,1,1,1
9178,14:46:29,15221,1,1,1
9179,14:46:29,15223,1,1,1
9180,14:46:29,15224,1,1,1
9181,14:46:29,15226,1,1,1
9182,14:46:29,15227,1,1,1
9183,14:46:29,15229,1,1,1
