11:41:51,Timestamp,Index
11:51:00,35817,26109
11:51:00,35818,26110
11:51:00,35820,26111
11:51:00,35821,26112
11:51:00,35822,26113
11:51:00,35824,26114
11:51:00,35825,26115
11:51:00,35826,26116
11:51:00,35828,26117
11:51:00,35829,26118
11:51:00,35830,26119
11:51:00,35832,26120
11:51:00,35833,26121
11:51:00,35834,26122
11:51:00,35836,26123
11:51:00,35837,26124
11:51:00,35839,26125
11:51:00,35840,26126
11:51:00,35841,26127
11:51:00,35843,26128
11:51:00,35844,26129
11:51:00,35845,26130
11:51:00,35847,26131
11:51:00,35848,26132
11:51:00,35849,26133
11:51:00,35851,26134
11:51:00,35852,26135
11:51:00,35854,26136
11:51:00,35855,26137
11:51:00,35856,26138
11:51:00,35858,26139
11:51:00,35859,26140
11:51:00,35860,26141
11:51:00,35862,26142
11:51:00,35863,26143
11:51:00,35864,26144
11:51:00,35866,26145
11:51:00,35867,26146
11:51:00,35868,26147
11:51:00,35870,26148
11:51:00,35871,26149
11:51:00,35873,26150
11:51:00,35874,26151
11:51:00,35875,26152
11:51:00,35877,26153
11:51:00,35878,26154
11:51:00,35879,26155
11:51:00,35881,26156
11:51:00,35882,26157
11:51:00,35883,26158
11:51:00,35885,26159
11:51:00,35886,26160
11:51:00,35888,26161
11:51:00,35889,26162
11:51:00,35890,26163
11:51:00,35892,26164
11:51:00,35893,26165
11:51:00,35894,26166
11:51:00,35896,26167
11:51:00,35897,26168
11:51:00,35898,26169
11:51:00,35900,26170
11:51:00,35901,26171
11:51:00,35902,26172
11:51:00,35904,26173
11:51:00,35905,26174
11:51:00,35907,26175
11:51:00,35908,26176
11:51:00,35909,26177
11:51:00,35911,26178
11:51:00,35912,26179
11:51:00,35913,26180
11:51:00,35915,26181
11:51:00,35916,26182
11:51:00,35917,26183
11:51:00,35919,26184
11:51:00,35920,26185
11:51:00,35922,26186
11:51:00,35923,26187
11:51:00,35924,26188
11:51:00,35926,26189
11:51:00,35927,26190
11:51:00,35928,26191
11:51:00,35930,26192
11:51:00,35931,26193
11:51:00,35932,26194
11:51:00,35934,26195
11:51:00,35935,26196
11:51:00,35936,26197
11:51:00,35938,26198
11:51:00,35939,26199
11:51:00,35941,26200
11:51:00,35942,26201
11:51:00,35943,26202
11:51:00,35945,26203
11:51:00,35946,26204
11:51:00,35947,26205
11:51:00,35949,26206
11:51:00,35950,26207
11:51:00,35951,26208
11:51:00,35953,26209
11:51:00,35954,26210
11:51:00,35956,26211
11:51:00,35957,26212
11:51:00,35958,26213
11:51:00,35960,26214
11:51:00,35961,26215
11:51:00,35962,26216
11:51:00,35964,26217
11:51:00,35965,26218
11:51:00,35966,26219
11:51:00,35968,26220
11:51:00,35969,26221
11:51:00,35970,26222
11:51:00,35972,26223
11:51:00,35973,26224
11:51:00,35975,26225
11:51:00,35976,26226
11:51:00,35977,26227
11:51:00,35979,26228
11:51:00,35980,26229
11:51:00,35981,26230
11:51:00,35983,26231
11:51:00,35984,26232
11:51:00,35985,26233
11:51:00,35987,26234
11:51:00,35988,26235
11:51:00,35990,26236
11:51:00,35991,26237
11:51:00,35992,26238
11:51:00,35994,26239
11:51:00,35995,26240
11:51:00,35996,26241
11:51:00,35998,26242
11:51:00,35999,26243
11:51:00,36000,26244
11:51:00,36002,26245
11:51:00,36003,26246
11:51:00,36004,26247
11:51:00,36006,26248
11:51:00,36007,26249
11:51:00,36009,26250
11:51:00,36010,26251
11:51:00,36011,26252
11:51:00,36013,26253
11:51:00,36014,26254
11:51:00,36015,26255
11:51:00,36017,26256
11:51:00,36018,26257
11:51:00,36019,26258
11:51:00,36021,26259
11:51:00,36022,26260
11:51:00,36024,26261
11:51:00,36025,26262
11:51:00,36026,26263
11:51:00,36028,26264
11:51:00,36029,26265
11:51:00,36030,26266
11:51:00,36032,26267
11:51:00,36033,26268
11:51:00,36034,26269
11:51:00,36036,26270
11:51:00,36037,26271
11:51:00,36038,26272
11:51:00,36040,26273
11:51:00,36041,26274
11:51:00,36043,26275
11:51:00,36044,26276
11:51:00,36045,26277
11:51:00,36047,26278
11:51:00,36048,26279
11:51:00,36049,26280
11:51:00,36051,26281
11:51:00,36052,26282
11:51:00,36053,26283
11:51:00,36055,26284
11:51:00,36056,26285
11:51:00,36058,26286
11:51:00,36059,26287
11:51:00,36060,26288
11:51:00,36062,26289
11:51:00,36063,26290
11:51:00,36064,26291
11:51:00,36066,26292
11:51:00,36067,26293
11:51:00,36068,26294
11:51:00,36070,26295
11:51:00,36071,26296
11:51:00,36072,26297
11:51:00,36074,26298
11:51:00,36075,26299
11:51:00,36077,26300
11:51:00,36078,26301
11:51:00,36079,26302
11:51:00,36081,26303
11:51:00,36082,26304
11:51:00,36083,26305
11:51:00,36085,26306
11:51:00,36086,26307
11:51:00,36087,26308
11:51:00,36089,26309
11:51:00,36090,26310
11:51:00,36092,26311
11:51:00,36093,26312
11:51:00,36094,26313
11:51:00,36096,26314
11:51:00,36097,26315
11:51:00,36098,26316
11:51:00,36100,26317
11:51:00,36101,26318
11:51:00,36102,26319
11:51:00,36104,26320
11:51:00,36105,26321
11:51:00,36106,26322
11:51:00,36108,26323
11:51:00,36109,26324
11:51:00,36111,26325
11:51:00,36112,26326
11:51:00,36113,26327
11:51:00,36115,26328
11:51:00,36116,26329
11:51:00,36117,26330
11:51:00,36119,26331
11:51:00,36120,26332
11:51:00,36121,26333
11:51:00,36123,26334
11:51:00,36124,26335
11:51:00,36126,26336
11:51:00,36127,26337
11:51:00,36128,26338
11:51:00,36130,26339
11:51:00,36131,26340
11:51:00,36132,26341
11:51:00,36134,26342
11:51:00,36135,26343
11:51:00,36136,26344
11:51:00,36138,26345
11:51:00,36139,26346
11:51:00,36140,26347
11:51:00,36142,26348
11:51:00,36143,26349
11:51:00,36145,26350
11:51:00,36146,26351
11:51:00,36147,26352
11:51:00,36149,26353
11:51:00,36150,26354
11:51:00,36151,26355
11:51:00,36153,26356
11:51:00,36154,26357
11:51:00,36155,26358
11:51:00,36157,26359
11:51:00,36158,26360
11:51:00,36160,26361
11:51:00,36161,26362
11:51:00,36162,26363
11:51:00,36164,26364
11:51:00,36165,26365
11:51:00,36166,26366
11:51:00,36168,26367
11:51:00,36169,26368
11:51:00,36170,26369
11:51:00,36172,26370
11:51:00,36173,26371
11:51:00,36174,26372
11:51:00,36176,26373
11:51:00,36177,26374
11:51:00,36179,26375
11:51:00,36180,26376
11:51:00,36181,26377
11:51:00,36183,26378
11:51:00,36184,26379
11:51:00,36185,26380
11:51:00,36187,26381
11:51:00,36188,26382
11:51:00,36189,26383
11:51:00,36191,26384
11:51:00,36192,26385
11:51:00,36194,26386
11:51:00,36195,26387
11:51:00,36196,26388
11:51:00,36198,26389
11:51:00,36199,26390
11:51:00,36200,26391
11:51:00,36202,26392
11:51:00,36203,26393
11:51:00,36204,26394
11:51:00,36206,26395
11:51:00,36207,26396
11:51:00,36208,26397
11:51:00,36210,26398
11:51:00,36211,26399
11:51:00,36213,26400
11:51:00,36214,26401
11:51:00,36215,26402
11:51:00,36217,26403
11:51:00,36218,26404
11:51:00,36219,26405
11:51:00,36221,26406
11:51:00,36222,26407
11:51:00,36223,26408
11:51:00,36225,26409
11:51:00,36226,26410
11:51:00,36228,26411
11:51:00,36229,26412
11:51:00,36230,26413
11:51:00,36232,26414
11:51:00,36233,26415
11:51:00,36234,26416
11:51:00,36236,26417
11:51:00,36237,26418
11:51:00,36238,26419
11:51:00,36240,26420
11:51:00,36241,26421
11:51:00,36242,26422
11:51:00,36244,26423
11:51:00,36245,26424
11:51:00,36247,26425
11:51:00,36248,26426
11:51:00,36249,26427
11:51:00,36251,26428
11:51:00,36252,26429
11:51:00,36253,26430
11:51:00,36255,26431
11:51:00,36256,26432
11:51:00,36257,26433
11:51:00,36259,26434
11:51:00,36260,26435
11:51:00,36262,26436
11:51:00,36263,26437
11:51:00,36264,26438
11:51:00,36266,26439
11:51:00,36267,26440
11:51:00,36268,26441
11:51:00,36270,26442
11:51:00,36271,26443
11:51:00,36272,26444
11:51:00,36274,26445
11:51:00,36275,26446
11:51:00,36276,26447
11:51:00,36278,26448
11:51:00,36279,26449
11:51:00,36281,26450
11:51:00,36282,26451
11:51:00,36283,26452
11:51:00,36285,26453
11:51:00,36286,26454
11:51:00,36287,26455
11:51:00,36289,26456
11:51:00,36290,26457
11:51:00,36291,26458
11:51:00,36293,26459
11:51:00,36294,26460
11:51:00,36296,26461
11:51:00,36297,26462
11:51:00,36298,26463
11:51:00,36300,26464
11:51:00,36301,26465
11:51:00,36302,26466
11:51:00,36304,26467
11:51:00,36305,26468
11:51:00,36306,26469
11:51:00,36308,26470
11:51:00,36309,26471
11:51:00,36310,26472
11:51:00,36312,26473
11:51:00,36313,26474
11:51:00,36315,26475
11:51:00,36316,26476
11:51:00,36317,26477
11:51:00,36319,26478
11:51:00,36320,26479
11:51:00,36321,26480
11:51:00,36323,26481
11:51:00,36324,26482
11:51:00,36325,26483
11:51:00,36327,26484
11:51:00,36328,26485
11:51:00,36330,26486
11:51:00,36331,26487
11:51:00,36332,26488
11:51:00,36334,26489
11:51:00,36335,26490
11:51:00,36336,26491
11:51:00,36338,26492
11:51:00,36339,26493
11:51:00,36340,26494
11:51:00,36342,26495
11:51:00,36343,26496
11:51:00,36344,26497
11:51:00,36346,26498
11:51:00,36347,26499
11:51:00,36349,26500
11:51:00,36350,26501
11:51:00,36351,26502
11:51:00,36353,26503
11:51:00,36354,26504
11:51:00,36355,26505
11:51:00,36357,26506
11:51:00,36358,26507
11:51:00,36359,26508
11:51:00,36361,26509
11:51:00,36362,26510
11:51:00,36364,26511
11:51:00,36365,26512
11:51:00,36366,26513
11:51:00,36368,26514
11:51:00,36369,26515
11:51:00,36370,26516
11:51:00,36372,26517
11:51:00,36373,26518
11:51:00,36374,26519
11:51:00,36376,26520
11:51:00,36377,26521
11:51:00,36378,26522
11:51:00,36380,26523
11:51:00,36381,26524
11:51:00,36383,26525
11:51:00,36384,26526
11:51:00,36385,26527
11:51:00,36387,26528
11:51:00,36388,26529
11:51:00,36389,26530
11:51:00,36391,26531
11:51:00,36392,26532
11:51:00,36393,26533
11:51:00,36395,26534
11:51:00,36396,26535
11:51:00,36398,26536
11:51:00,36399,26537
11:51:00,36400,26538
11:51:00,36402,26539
11:51:00,36403,26540
11:51:00,36404,26541
11:51:00,36406,26542
11:51:00,36407,26543
11:51:00,36408,26544
11:51:00,36410,26545
11:51:00,36411,26546
11:51:00,36412,26547
11:51:00,36414,26548
11:51:00,36415,26549
11:51:00,36417,26550
11:51:00,36418,26551
11:51:00,36419,26552
11:51:00,36421,26553
11:51:00,36422,26554
11:51:00,36423,26555
11:51:00,36425,26556
11:51:00,36426,26557
11:51:00,36427,26558
11:51:00,36429,26559
11:51:00,36430,26560
11:51:00,36432,26561
11:51:00,36433,26562
11:51:00,36434,26563
11:51:00,36436,26564
11:51:00,36437,26565
11:51:00,36438,26566
11:51:00,36440,26567
11:51:00,36441,26568
11:51:00,36442,26569
11:51:00,36444,26570
11:51:00,36445,26571
11:51:00,36446,26572
11:51:00,36448,26573
11:51:00,36449,26574
11:51:00,36451,26575
11:51:00,36452,26576
11:51:00,36453,26577
11:51:00,36455,26578
11:51:00,36456,26579
11:51:00,36457,26580
11:51:00,36459,26581
11:51:00,36460,26582
11:51:00,36461,26583
11:51:00,36463,26584
11:51:00,36464,26585
11:51:00,36466,26586
11:51:00,36467,26587
11:51:00,36468,26588
11:51:00,36470,26589
11:51:00,36471,26590
11:51:00,36472,26591
11:51:00,36474,26592
11:51:00,36475,26593
11:51:00,36476,26594
11:51:01,36478,26595
11:51:01,36479,26596
11:51:01,36480,26597
11:51:01,36482,26598
11:51:01,36483,26599
11:51:01,36485,26600
11:51:01,36486,26601
11:51:01,36487,26602
11:51:01,36489,26603
11:51:01,36490,26604
11:51:01,36491,26605
11:51:01,36493,26606
11:51:01,36494,26607
11:51:01,36495,26608
11:51:01,36497,26609
11:51:01,36498,26610
11:51:01,36500,26611
11:51:01,36501,26612
11:51:01,36502,26613
11:51:01,36504,26614
11:51:01,36505,26615
11:51:01,36506,26616
11:51:01,36508,26617
11:51:01,36509,26618
11:51:01,36510,26619
11:51:01,36512,26620
11:51:01,36513,26621
11:51:01,36514,26622
11:51:01,36516,26623
11:51:01,36517,26624
11:51:01,36519,26625
11:51:01,36520,26626
11:51:01,36521,26627
11:51:01,36523,26628
11:51:01,36524,26629
11:51:01,36525,26630
11:51:01,36527,26631
11:51:01,36528,26632
11:51:01,36529,26633
11:51:01,36531,26634
11:51:01,36532,26635
11:51:01,36534,26636
11:51:01,36535,26637
11:51:01,36536,26638
11:51:01,36538,26639
11:51:01,36539,26640
11:51:01,36540,26641
11:51:01,36542,26642
11:51:01,36543,26643
11:51:01,36544,26644
11:51:01,36546,26645
11:51:01,36547,26646
11:51:01,36548,26647
11:51:01,36550,26648
11:51:01,36551,26649
11:51:01,36553,26650
11:51:01,36554,26651
11:51:01,36555,26652
11:51:01,36557,26653
11:51:01,36558,26654
11:51:01,36559,26655
11:51:01,36561,26656
11:51:01,36562,26657
11:51:01,36563,26658
11:51:01,36565,26659
11:51:01,36566,26660
11:51:01,36568,26661
11:51:01,36569,26662
11:51:01,36570,26663
11:51:01,36572,26664
11:51:01,36573,26665
11:51:01,36574,26666
11:51:01,36576,26667
11:51:01,36577,26668
11:51:01,36578,26669
11:51:01,36580,26670
11:51:01,36581,26671
11:51:01,36582,26672
11:51:01,36584,26673
11:51:01,36585,26674
11:51:01,36587,26675
11:51:01,36588,26676
11:51:01,36589,26677
11:51:01,36591,26678
11:51:01,36592,26679
11:51:01,36593,26680
11:51:01,36595,26681
11:51:01,36596,26682
11:51:01,36597,26683
11:51:01,36599,26684
11:51:01,36600,26685
11:51:01,36602,26686
11:51:01,36603,26687
11:51:01,36604,26688
11:51:01,36606,26689
11:51:01,36607,26690
11:51:01,36608,26691
11:51:01,36610,26692
11:51:01,36611,26693
11:51:01,36612,26694
11:51:01,36614,26695
11:51:01,36615,26696
11:51:01,36616,26697
11:51:01,36618,26698
11:51:01,36619,26699
11:51:01,36621,26700
11:51:01,36622,26701
11:51:01,36623,26702
11:51:01,36625,26703
11:51:01,36626,26704
11:51:01,36627,26705
11:51:01,36629,26706
11:51:01,36630,26707
11:51:01,36631,26708
11:51:01,36633,26709
11:51:01,36634,26710
11:51:01,36636,26711
11:51:01,36637,26712
11:51:01,36638,26713
11:51:01,36640,26714
11:51:01,36641,26715
11:51:01,36642,26716
11:51:01,36644,26717
11:51:01,36645,26718
11:51:01,36646,26719
11:51:01,36648,26720
11:51:01,36649,26721
11:51:01,36650,26722
11:51:01,36652,26723
11:51:01,36653,26724
11:51:01,36655,26725
11:51:01,36656,26726
11:51:01,36657,26727
11:51:01,36659,26728
11:51:01,36660,26729
11:51:01,36661,26730
11:51:01,36663,26731
11:51:01,36664,26732
11:51:01,36665,26733
11:51:01,36667,26734
11:51:01,36668,26735
11:51:01,36670,26736
11:51:01,36671,26737
11:51:01,36672,26738
11:51:01,36674,26739
11:51:01,36675,26740
11:51:01,36676,26741
11:51:01,36678,26742
11:51:01,36679,26743
11:51:01,36680,26744
11:51:01,36682,26745
11:51:01,36683,26746
11:51:01,36684,26747
11:51:01,36686,26748
11:51:01,36687,26749
11:51:01,36689,26750
11:51:01,36690,26751
11:51:01,36691,26752
11:51:01,36693,26753
11:51:01,36694,26754
11:51:01,36695,26755
11:51:01,36697,26756
11:51:01,36698,26757
11:51:01,36699,26758
11:51:01,36701,26759
11:51:01,36702,26760
11:51:01,36704,26761
11:51:01,36705,26762
11:51:01,36706,26763
11:51:01,36708,26764
11:51:01,36709,26765
11:51:01,36710,26766
11:51:01,36712,26767
11:51:01,36713,26768
11:51:01,36714,26769
11:51:01,36716,26770
11:51:01,36717,26771
11:51:01,36718,26772
11:51:01,36720,26773
11:51:01,36721,26774
11:51:01,36723,26775
11:51:01,36724,26776
11:51:01,36725,26777
11:51:01,36727,26778
11:51:01,36728,26779
11:51:01,36729,26780
11:51:01,36731,26781
11:51:01,36732,26782
11:51:01,36733,26783
11:51:01,36735,26784
11:51:01,36736,26785
11:51:01,36738,26786
11:51:01,36739,26787
11:51:01,36740,26788
11:51:01,36742,26789
11:51:01,36743,26790
11:51:01,36744,26791
11:51:01,36746,26792
11:51:01,36747,26793
11:51:01,36748,26794
11:51:01,36750,26795
11:51:01,36751,26796
11:51:01,36752,26797
11:51:01,36754,26798
11:51:01,36755,26799
11:51:01,36757,26800
11:51:01,36758,26801
11:51:01,36759,26802
11:51:01,36761,26803
11:51:01,36762,26804
11:51:01,36763,26805
11:51:01,36765,26806
11:51:01,36766,26807
11:51:01,36767,26808
11:51:01,36769,26809
11:51:01,36770,26810
11:51:01,36772,26811
11:51:01,36773,26812
11:51:01,36774,26813
11:51:01,36776,26814
11:51:01,36777,26815
11:51:01,36778,26816
11:51:01,36780,26817
11:51:01,36781,26818
11:51:01,36782,26819
11:51:01,36784,26820
11:51:01,36785,26821
11:51:01,36786,26822
11:51:01,36788,26823
11:51:01,36789,26824
11:51:01,36791,26825
11:51:01,36792,26826
11:51:01,36793,26827
11:51:01,36795,26828
11:51:01,36796,26829
11:51:01,36797,26830
11:51:01,36799,26831
11:51:01,36800,26832
11:51:01,36801,26833
11:51:01,36803,26834
11:51:01,36804,26835
11:51:01,36806,26836
11:51:01,36807,26837
11:51:01,36808,26838
11:51:01,36810,26839
11:51:01,36811,26840
11:51:01,36812,26841
11:51:01,36814,26842
11:51:01,36815,26843
11:51:01,36816,26844
11:51:01,36818,26845
11:51:01,36819,26846
11:51:01,36820,26847
11:51:01,36822,26848
11:51:01,36823,26849
11:51:01,36825,26850
11:51:01,36826,26851
11:51:01,36827,26852
11:51:01,36829,26853
11:51:01,36830,26854
11:51:01,36831,26855
11:51:01,36833,26856
11:51:01,36834,26857
11:51:01,36835,26858
11:51:01,36837,26859
11:51:01,36838,26860
11:51:01,36840,26861
11:51:01,36841,26862
11:51:01,36842,26863
11:51:01,36844,26864
11:51:01,36845,26865
11:51:01,36846,26866
11:51:01,36848,26867
11:51:01,36849,26868
11:51:01,36850,26869
11:51:01,36852,26870
11:51:01,36853,26871
11:51:01,36854,26872
11:51:01,36856,26873
11:51:01,36857,26874
11:51:01,36859,26875
11:51:01,36860,26876
11:51:01,36861,26877
11:51:01,36863,26878
11:51:01,36864,26879
11:51:01,36865,26880
11:51:01,36867,26881
11:51:01,36868,26882
11:51:01,36869,26883
11:51:01,36871,26884
11:51:01,36872,26885
11:51:01,36874,26886
11:51:01,36875,26887
11:51:01,36876,26888
11:51:01,36878,26889
11:51:01,36879,26890
11:51:01,36880,26891
11:51:01,36882,26892
11:51:01,36883,26893
11:51:01,36884,26894
11:51:01,36886,26895
11:51:01,36887,26896
11:51:01,36888,26897
11:51:01,36890,26898
11:51:01,36891,26899
11:51:01,36893,26900
11:51:01,36894,26901
11:51:01,36895,26902
11:51:01,36897,26903
11:51:01,36898,26904
11:51:01,36899,26905
11:51:01,36901,26906
11:51:01,36902,26907
11:51:01,36903,26908
11:51:01,36905,26909
11:51:01,36906,26910
11:51:01,36908,26911
11:51:01,36909,26912
11:51:01,36910,26913
11:51:01,36912,26914
11:51:01,36913,26915
11:51:01,36914,26916
11:51:01,36916,26917
11:51:01,36917,26918
11:51:01,36918,26919
11:51:01,36920,26920
11:51:01,36921,26921
11:51:01,36922,26922
11:51:01,36924,26923
11:51:01,36925,26924
11:51:01,36927,26925
11:51:01,36928,26926
11:51:01,36929,26927
11:51:01,36931,26928
11:51:01,36932,26929
11:51:01,36933,26930
11:51:01,36935,26931
11:51:01,36936,26932
11:51:01,36937,26933
11:51:01,36939,26934
11:51:01,36940,26935
11:51:01,36942,26936
11:51:01,36943,26937
11:51:01,36944,26938
11:51:01,36946,26939
11:51:01,36947,26940
11:51:01,36948,26941
11:51:01,36950,26942
11:51:01,36951,26943
11:51:01,36952,26944
11:51:01,36954,26945
11:51:01,36955,26946
11:51:01,36956,26947
11:51:01,36958,26948
11:51:01,36959,26949
11:51:01,36961,26950
11:51:01,36962,26951
11:51:01,36963,26952
11:51:01,36965,26953
11:51:01,36966,26954
11:51:01,36967,26955
11:51:01,36969,26956
11:51:01,36970,26957
11:51:01,36971,26958
11:51:01,36973,26959
11:51:01,36974,26960
11:51:01,36976,26961
11:51:01,36977,26962
11:51:01,36978,26963
11:51:01,36980,26964
11:51:01,36981,26965
11:51:01,36982,26966
11:51:01,36984,26967
11:51:01,36985,26968
11:51:01,36986,26969
11:51:01,36988,26970
11:51:01,36989,26971
11:51:01,36990,26972
11:51:01,36992,26973
11:51:01,36993,26974
11:51:01,36995,26975
11:51:01,36996,26976
11:51:01,36997,26977
11:51:01,36999,26978
11:51:01,37000,26979
11:51:01,37001,26980
11:51:01,37003,26981
11:51:01,37004,26982
11:51:01,37005,26983
11:51:01,37007,26984
11:51:01,37008,26985
11:51:01,37010,26986
11:51:01,37011,26987
11:51:01,37012,26988
11:51:01,37014,26989
11:51:01,37015,26990
11:51:01,37016,26991
11:51:01,37018,26992
11:51:01,37019,26993
11:51:01,37020,26994
11:51:01,37022,26995
11:51:01,37023,26996
11:51:01,37024,26997
11:51:01,37026,26998
11:51:01,37027,26999
11:51:01,37029,27000
11:51:01,37030,27001
11:51:01,37031,27002
11:51:01,37033,27003
11:51:01,37034,27004
11:51:01,37035,27005
11:51:01,37037,27006
11:51:01,37038,27007
11:51:01,37039,27008
11:51:01,37041,27009
11:51:01,37042,27010
11:51:01,37044,27011
11:51:01,37045,27012
11:51:01,37046,27013
11:51:01,37048,27014
11:51:01,37049,27015
11:51:01,37050,27016
11:51:01,37052,27017
11:51:01,37053,27018
11:51:01,37054,27019
11:51:01,37056,27020
11:51:01,37057,27021
11:51:01,37058,27022
11:51:01,37060,27023
11:51:01,37061,27024
11:51:01,37063,27025
11:51:01,37064,27026
11:51:01,37065,27027
11:51:01,37067,27028
11:51:01,37068,27029
11:51:01,37069,27030
11:51:01,37071,27031
11:51:01,37072,27032
11:51:01,37073,27033
11:51:01,37075,27034
11:51:01,37076,27035
11:51:01,37078,27036
11:51:01,37079,27037
11:51:01,37080,27038
11:51:01,37082,27039
11:51:01,37083,27040
11:51:01,37084,27041
11:51:01,37086,27042
11:51:01,37087,27043
11:51:01,37088,27044
11:51:01,37090,27045
11:51:01,37091,27046
11:51:01,37092,27047
11:51:01,37094,27048
11:51:01,37095,27049
11:51:01,37097,27050
11:51:01,37098,27051
11:51:01,37099,27052
11:51:01,37101,27053
11:51:01,37102,27054
11:51:01,37103,27055
11:51:01,37105,27056
11:51:01,37106,27057
11:51:01,37107,27058
11:51:01,37109,27059
11:51:01,37110,27060
11:51:01,37112,27061
11:51:01,37113,27062
11:51:01,37114,27063
11:51:01,37116,27064
11:51:01,37117,27065
11:51:01,37118,27066
11:51:01,37120,27067
11:51:01,37121,27068
11:51:01,37122,27069
11:51:01,37124,27070
11:51:01,37125,27071
11:51:01,37126,27072
11:51:01,37128,27073
11:51:01,37129,27074
11:51:01,37131,27075
11:51:01,37132,27076
11:51:01,37133,27077
11:51:01,37135,27078
11:51:01,37136,27079
11:51:01,37137,27080
11:51:01,37139,27081
11:51:01,37140,27082
11:51:01,37141,27083
11:51:01,37143,27084
11:51:01,37144,27085
11:51:01,37146,27086
